batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,33461.91031667084,91.98041626595801,95.673828125,False,336,refine,staggered,"14,15,16,18,19,20,21,22",33369.92990040488
8,33553.890732936794,91.98041626595801,95.673828125,False,337,refine,staggered,"63,23,24,25,55,56,57,58",33461.91031667084
8,33645.87114920275,91.98041626595801,95.673828125,False,338,refine,staggered,"59,26,27,28,29,30,60,61",33553.890732936794
8,33737.85156546871,91.98041626595801,95.673828125,False,339,refine,staggered,"62,10,31,32,33,34,35,36",33645.87114920275
8,33829.831981734664,91.98041626595801,95.673828125,False,340,refine,staggered,"37,38,39,40,47,48,11,17",33737.85156546871
8,33921.81239800062,91.98041626595801,95.673828125,False,341,refine,staggered,"49,50,51,52,53,54,12,13",33829.831981734664
8,34013.79281426658,91.98041626595801,95.673828125,False,342,refine,staggered,"41,42,43,44,45,46,14,15",33921.81239800062
8,34105.77323053253,91.98041626595801,95.673828125,False,343,refine,staggered,"16,18,19,20,21,22,23,24",34013.79281426658
8,34197.75364679849,91.98041626595801,95.673828125,False,344,refine,staggered,"25,55,56,57,58,63,26,27",34105.77323053253
8,34289.73406306445,91.98041626595801,95.673828125,False,345,refine,staggered,"28,29,30,59,60,61,31,32",34197.75364679849
8,34381.7144793304,91.98041626595801,95.673828125,False,346,refine,staggered,"33,34,35,36,62,17,37,38",34289.73406306445
8,34473.69489559636,91.98041626595801,95.673828125,False,347,refine,staggered,"39,40,47,48,13,49,50,51",34381.7144793304
8,34565.67531186232,91.98041626595801,95.673828125,False,348,refine,staggered,"52,53,54,14,15,41,42,43",34473.69489559636
8,34657.65572812827,91.98041626595801,95.673828125,False,349,refine,staggered,"44,45,46,16,18,19,20,21",34565.67531186232
8,34749.63614439423,91.98041626595801,95.673828125,False,350,refine,staggered,"22,23,24,25,26,27,55,56",34657.65572812827
8,34841.616560660186,91.98041626595801,95.673828125,False,351,refine,staggered,"57,58,63,28,29,30,31,32",34749.63614439423
8,34933.59697692614,91.98041626595801,95.673828125,False,352,refine,staggered,"59,60,61,17,33,34,35,36",34841.616560660186
8,35025.5773931921,91.98041626595801,95.673828125,False,353,refine,staggered,"37,38,62,39,40,47,48,49",34933.59697692614
8,35117.557809458056,91.98041626595801,95.673828125,False,354,refine,staggered,"50,51,41,42,43,52,53,54",35025.5773931921
8,35209.53822572401,91.98041626595801,95.673828125,False,355,refine,staggered,"18,19,20,21,44,45,46,22",35117.557809458056
8,35301.51864198997,91.98041626595801,95.673828125,False,356,refine,staggered,"23,24,25,26,27,55,56,28",35209.53822572401
8,35393.499058255926,91.98041626595801,95.673828125,False,357,refine,staggered,"29,30,31,32,57,58,63,17",35301.51864198997
8,35485.47947452188,91.98041626595801,95.673828125,False,358,refine,staggered,"33,34,35,36,59,60,61,37",35393.499058255926
8,35577.45989078784,91.98041626595801,95.673828125,False,359,refine,staggered,"38,39,40,47,48,49,62,41",35485.47947452188
8,35669.440307053796,91.98041626595801,95.673828125,False,360,refine,staggered,"42,43,50,51,52,53,54,18",35577.45989078784
8,35761.42072331975,91.98041626595801,95.673828125,False,361,refine,staggered,"19,20,21,22,44,45,46,23",35669.440307053796
8,35853.40113958571,91.98041626595801,95.673828125,False,362,refine,staggered,"24,25,26,27,28,55,56,29",35761.42072331975
8,35945.381555851665,91.98041626595801,95.673828125,False,363,refine,staggered,"30,31,32,57,58,63,33,34",35853.40113958571
8,36037.36197211762,91.98041626595801,95.673828125,False,364,refine,staggered,"35,36,37,59,60,61,38,39",35945.381555851665
8,36129.34238838358,91.98041626595801,95.673828125,False,365,refine,staggered,"40,41,47,48,49,62,42,43",36037.36197211762
8,36221.322804649535,91.98041626595801,95.673828125,False,366,refine,staggered,"50,51,52,53,54,44,45,46",36129.34238838358
8,36313.30322091549,91.98041626595801,95.673828125,False,367,refine,staggered,"25,26,27,28,29,55,56,30",36221.322804649535
8,36405.28363718145,91.98041626595801,95.673828125,False,368,refine,staggered,"31,32,33,34,57,58,63,35",36313.30322091549
8,36497.264053447405,91.98041626595801,95.673828125,False,369,refine,staggered,"36,37,38,39,59,60,61,40",36405.28363718145
8,36589.24446971336,91.98041626595801,95.673828125,False,370,refine,staggered,"41,42,43,47,48,49,62,44",36497.264053447405
8,36681.22488597932,91.98041626595801,95.673828125,False,371,refine,staggered,"45,46,50,51,52,53,54,55",36589.24446971336
8,36773.205302245275,91.98041626595801,95.673828125,False,372,refine,staggered,"56,57,58,63,39,40,59,60",36681.22488597932
8,36865.18571851123,91.98041626595801,95.673828125,False,373,refine,staggered,"61,41,42,43,44,47,48,49",36773.205302245275
8,36957.16613477719,91.98041626595801,95.673828125,False,374,refine,staggered,"62,45,46,50,51,52,53,54",36865.18571851123
8,37049.146551043144,91.98041626595801,95.673828125,False,375,refine,staggered,"55,56,57,58,59,60,63,47",36957.16613477719
8,37141.1269673091,91.98041626595801,95.673828125,False,376,refine,staggered,"48,49,61,50,51,52,53,54",37049.146551043144
8,37233.10738357506,91.98041626595801,95.673828125,False,377,refine,staggered,"62,55,56,57,58,59,60,63",37141.1269673091
3,37304.72842631486,71.62104273980154,33.9873046875,False,378,refine,staggered,"61,62,63",37233.10738357506
4,110.4224417504156,110.4224417504156,467.0625,False,0,warmup,memory_gated,"0,1,2,3",0.0
4,164.22644340846313,53.804001658047525,46.439453125,False,1,refine,memory_gated,"0,1,2,3",110.4224417504156
4,218.03044506651065,53.804001658047525,46.439453125,False,2,refine,memory_gated,"0,1,2,3",164.22644340846313
4,271.8344467245582,53.804001658047525,46.439453125,False,3,refine,memory_gated,"0,1,2,3",218.03044506651065
4,325.6384483826057,53.804001658047525,46.439453125,False,4,refine,memory_gated,"0,1,2,3",271.8344467245582
4,379.4424500406532,53.804001658047525,46.439453125,False,5,refine,memory_gated,"0,1,2,3",325.6384483826057
4,433.24645169870075,53.804001658047525,46.439453125,False,6,refine,memory_gated,"0,1,2,3",379.4424500406532
4,487.0504533567483,53.804001658047525,46.439453125,False,7,refine,memory_gated,"0,1,2,3",433.24645169870075
4,540.8544550147958,53.804001658047525,46.439453125,False,8,refine,memory_gated,"0,1,2,3",487.0504533567483
4,594.6584566728434,53.804001658047525,46.439453125,False,9,refine,memory_gated,"0,1,2,3",540.8544550147958
4,648.462458330891,53.804001658047525,46.439453125,False,10,refine,memory_gated,"0,1,2,3",594.6584566728434
4,702.2664599889385,53.804001658047525,46.439453125,False,11,refine,memory_gated,"0,1,2,3",648.462458330891
4,812.6889017393542,110.4224417504156,467.0625,False,12,warmup,memory_gated,"4,5,6,7",702.2664599889385
4,866.4929033974017,53.804001658047525,46.439453125,False,13,refine,memory_gated,"4,5,6,7",812.6889017393542
4,920.2969050554493,53.804001658047525,46.439453125,False,14,refine,memory_gated,"4,5,6,7",866.4929033974017
4,974.1009067134969,53.804001658047525,46.439453125,False,15,refine,memory_gated,"4,5,6,7",920.2969050554493
4,1027.9049083715445,53.804001658047525,46.439453125,False,16,refine,memory_gated,"4,5,6,7",974.1009067134969
4,1081.708910029592,53.804001658047525,46.439453125,False,17,refine,memory_gated,"4,5,6,7",1027.9049083715445
4,1135.5129116876396,53.804001658047525,46.439453125,False,18,refine,memory_gated,"4,5,6,7",1081.708910029592
4,1189.3169133456872,53.804001658047525,46.439453125,False,19,refine,memory_gated,"4,5,6,7",1135.5129116876396
4,1243.1209150037348,53.804001658047525,46.439453125,False,20,refine,memory_gated,"4,5,6,7",1189.3169133456872
4,1296.9249166617824,53.804001658047525,46.439453125,False,21,refine,memory_gated,"4,5,6,7",1243.1209150037348
4,1350.72891831983,53.804001658047525,46.439453125,False,22,refine,memory_gated,"4,5,6,7",1296.9249166617824
4,1404.5329199778776,53.804001658047525,46.439453125,False,23,refine,memory_gated,"4,5,6,7",1350.72891831983
4,1514.9553617282932,110.4224417504156,467.0625,False,24,warmup,memory_gated,"8,9,10,11",1404.5329199778776
4,1568.7593633863407,53.804001658047525,46.439453125,False,25,refine,memory_gated,"8,9,10,11",1514.9553617282932
4,1622.5633650443883,53.804001658047525,46.439453125,False,26,refine,memory_gated,"8,9,10,11",1568.7593633863407
4,1676.367366702436,53.804001658047525,46.439453125,False,27,refine,memory_gated,"8,9,10,11",1622.5633650443883
4,1730.1713683604835,53.804001658047525,46.439453125,False,28,refine,memory_gated,"8,9,10,11",1676.367366702436
4,1783.975370018531,53.804001658047525,46.439453125,False,29,refine,memory_gated,"8,9,10,11",1730.1713683604835
4,1837.7793716765786,53.804001658047525,46.439453125,False,30,refine,memory_gated,"8,9,10,11",1783.975370018531
4,1891.5833733346262,53.804001658047525,46.439453125,False,31,refine,memory_gated,"8,9,10,11",1837.7793716765786
4,1945.3873749926738,53.804001658047525,46.439453125,False,32,refine,memory_gated,"8,9,10,11",1891.5833733346262
4,1999.1913766507214,53.804001658047525,46.439453125,False,33,refine,memory_gated,"8,9,10,11",1945.3873749926738
4,2052.995378308769,53.804001658047525,46.439453125,False,34,refine,memory_gated,"8,9,10,11",1999.1913766507214
4,2106.7993799668166,53.804001658047525,46.439453125,False,35,refine,memory_gated,"8,9,10,11",2052.995378308769
4,2217.221821717232,110.4224417504156,467.0625,False,36,warmup,memory_gated,"12,13,14,15",2106.7993799668166
4,2271.0258233752797,53.804001658047525,46.439453125,False,37,refine,memory_gated,"12,13,14,15",2217.221821717232
4,2324.8298250333273,53.804001658047525,46.439453125,False,38,refine,memory_gated,"12,13,14,15",2271.0258233752797
4,2378.633826691375,53.804001658047525,46.439453125,False,39,refine,memory_gated,"12,13,14,15",2324.8298250333273
4,2432.4378283494225,53.804001658047525,46.439453125,False,40,refine,memory_gated,"12,13,14,15",2378.633826691375
4,2486.24183000747,53.804001658047525,46.439453125,False,41,refine,memory_gated,"12,13,14,15",2432.4378283494225
4,2540.0458316655177,53.804001658047525,46.439453125,False,42,refine,memory_gated,"12,13,14,15",2486.24183000747
4,2593.8498333235652,53.804001658047525,46.439453125,False,43,refine,memory_gated,"12,13,14,15",2540.0458316655177
4,2647.653834981613,53.804001658047525,46.439453125,False,44,refine,memory_gated,"12,13,14,15",2593.8498333235652
4,2701.4578366396604,53.804001658047525,46.439453125,False,45,refine,memory_gated,"12,13,14,15",2647.653834981613
4,2755.261838297708,53.804001658047525,46.439453125,False,46,refine,memory_gated,"12,13,14,15",2701.4578366396604
4,2809.0658399557556,53.804001658047525,46.439453125,False,47,refine,memory_gated,"12,13,14,15",2755.261838297708
4,2919.488281706171,110.4224417504156,467.0625,False,48,warmup,memory_gated,"16,17,18,19",2809.0658399557556
4,2973.2922833642187,53.804001658047525,46.439453125,False,49,refine,memory_gated,"16,17,18,19",2919.488281706171
4,3027.0962850222663,53.804001658047525,46.439453125,False,50,refine,memory_gated,"16,17,18,19",2973.2922833642187
4,3080.900286680314,53.804001658047525,46.439453125,False,51,refine,memory_gated,"16,17,18,19",3027.0962850222663
4,3134.7042883383615,53.804001658047525,46.439453125,False,52,refine,memory_gated,"16,17,18,19",3080.900286680314
4,3188.508289996409,53.804001658047525,46.439453125,False,53,refine,memory_gated,"16,17,18,19",3134.7042883383615
4,3242.3122916544567,53.804001658047525,46.439453125,False,54,refine,memory_gated,"16,17,18,19",3188.508289996409
4,3296.1162933125042,53.804001658047525,46.439453125,False,55,refine,memory_gated,"16,17,18,19",3242.3122916544567
4,3349.920294970552,53.804001658047525,46.439453125,False,56,refine,memory_gated,"16,17,18,19",3296.1162933125042
4,3403.7242966285994,53.804001658047525,46.439453125,False,57,refine,memory_gated,"16,17,18,19",3349.920294970552
4,3457.528298286647,53.804001658047525,46.439453125,False,58,refine,memory_gated,"16,17,18,19",3403.7242966285994
4,3511.3322999446946,53.804001658047525,46.439453125,False,59,refine,memory_gated,"16,17,18,19",3457.528298286647
4,3621.75474169511,110.4224417504156,467.0625,False,60,warmup,memory_gated,"20,21,22,23",3511.3322999446946
4,3675.5587433531578,53.804001658047525,46.439453125,False,61,refine,memory_gated,"20,21,22,23",3621.75474169511
4,3729.3627450112053,53.804001658047525,46.439453125,False,62,refine,memory_gated,"20,21,22,23",3675.5587433531578
4,3783.166746669253,53.804001658047525,46.439453125,False,63,refine,memory_gated,"20,21,22,23",3729.3627450112053
4,3836.9707483273005,53.804001658047525,46.439453125,False,64,refine,memory_gated,"20,21,22,23",3783.166746669253
4,3890.774749985348,53.804001658047525,46.439453125,False,65,refine,memory_gated,"20,21,22,23",3836.9707483273005
4,3944.5787516433957,53.804001658047525,46.439453125,False,66,refine,memory_gated,"20,21,22,23",3890.774749985348
4,3998.3827533014432,53.804001658047525,46.439453125,False,67,refine,memory_gated,"20,21,22,23",3944.5787516433957
4,4052.186754959491,53.804001658047525,46.439453125,False,68,refine,memory_gated,"20,21,22,23",3998.3827533014432
4,4105.990756617538,53.804001658047525,46.439453125,False,69,refine,memory_gated,"20,21,22,23",4052.186754959491
4,4159.794758275585,53.804001658047525,46.439453125,False,70,refine,memory_gated,"20,21,22,23",4105.990756617538
4,4213.598759933632,53.804001658047525,46.439453125,False,71,refine,memory_gated,"20,21,22,23",4159.794758275585
4,4324.021201684048,110.4224417504156,467.0625,False,72,warmup,memory_gated,"24,25,26,27",4213.598759933632
4,4377.825203342095,53.804001658047525,46.439453125,False,73,refine,memory_gated,"24,25,26,27",4324.021201684048
4,4431.629205000142,53.804001658047525,46.439453125,False,74,refine,memory_gated,"24,25,26,27",4377.825203342095
4,4485.433206658189,53.804001658047525,46.439453125,False,75,refine,memory_gated,"24,25,26,27",4431.629205000142
4,4539.237208316236,53.804001658047525,46.439453125,False,76,refine,memory_gated,"24,25,26,27",4485.433206658189
4,4593.041209974283,53.804001658047525,46.439453125,False,77,refine,memory_gated,"24,25,26,27",4539.237208316236
4,4646.845211632331,53.804001658047525,46.439453125,False,78,refine,memory_gated,"24,25,26,27",4593.041209974283
4,4700.649213290378,53.804001658047525,46.439453125,False,79,refine,memory_gated,"24,25,26,27",4646.845211632331
4,4754.453214948425,53.804001658047525,46.439453125,False,80,refine,memory_gated,"24,25,26,27",4700.649213290378
4,4808.257216606472,53.804001658047525,46.439453125,False,81,refine,memory_gated,"24,25,26,27",4754.453214948425
4,4862.061218264519,53.804001658047525,46.439453125,False,82,refine,memory_gated,"24,25,26,27",4808.257216606472
4,4915.865219922566,53.804001658047525,46.439453125,False,83,refine,memory_gated,"24,25,26,27",4862.061218264519
4,5026.287661672982,110.4224417504156,467.0625,False,84,warmup,memory_gated,"28,29,30,31",4915.865219922566
4,5080.091663331029,53.804001658047525,46.439453125,False,85,refine,memory_gated,"28,29,30,31",5026.287661672982
4,5133.895664989076,53.804001658047525,46.439453125,False,86,refine,memory_gated,"28,29,30,31",5080.091663331029
4,5187.699666647123,53.804001658047525,46.439453125,False,87,refine,memory_gated,"28,29,30,31",5133.895664989076
4,5241.50366830517,53.804001658047525,46.439453125,False,88,refine,memory_gated,"28,29,30,31",5187.699666647123
4,5295.307669963217,53.804001658047525,46.439453125,False,89,refine,memory_gated,"28,29,30,31",5241.50366830517
4,5349.111671621265,53.804001658047525,46.439453125,False,90,refine,memory_gated,"28,29,30,31",5295.307669963217
4,5402.915673279312,53.804001658047525,46.439453125,False,91,refine,memory_gated,"28,29,30,31",5349.111671621265
4,5456.719674937359,53.804001658047525,46.439453125,False,92,refine,memory_gated,"28,29,30,31",5402.915673279312
4,5510.523676595406,53.804001658047525,46.439453125,False,93,refine,memory_gated,"28,29,30,31",5456.719674937359
4,5564.327678253453,53.804001658047525,46.439453125,False,94,refine,memory_gated,"28,29,30,31",5510.523676595406
4,5618.1316799115,53.804001658047525,46.439453125,False,95,refine,memory_gated,"28,29,30,31",5564.327678253453
4,5728.554121661916,110.4224417504156,467.0625,False,96,warmup,memory_gated,"32,33,34,35",5618.1316799115
4,5782.358123319963,53.804001658047525,46.439453125,False,97,refine,memory_gated,"32,33,34,35",5728.554121661916
4,5836.16212497801,53.804001658047525,46.439453125,False,98,refine,memory_gated,"32,33,34,35",5782.358123319963
4,5889.966126636057,53.804001658047525,46.439453125,False,99,refine,memory_gated,"32,33,34,35",5836.16212497801
4,5943.770128294104,53.804001658047525,46.439453125,False,100,refine,memory_gated,"32,33,34,35",5889.966126636057
4,5997.574129952151,53.804001658047525,46.439453125,False,101,refine,memory_gated,"32,33,34,35",5943.770128294104
4,6051.378131610199,53.804001658047525,46.439453125,False,102,refine,memory_gated,"32,33,34,35",5997.574129952151
4,6105.182133268246,53.804001658047525,46.439453125,False,103,refine,memory_gated,"32,33,34,35",6051.378131610199
4,6158.986134926293,53.804001658047525,46.439453125,False,104,refine,memory_gated,"32,33,34,35",6105.182133268246
4,6212.79013658434,53.804001658047525,46.439453125,False,105,refine,memory_gated,"32,33,34,35",6158.986134926293
4,6266.594138242387,53.804001658047525,46.439453125,False,106,refine,memory_gated,"32,33,34,35",6212.79013658434
4,6320.398139900434,53.804001658047525,46.439453125,False,107,refine,memory_gated,"32,33,34,35",6266.594138242387
4,6430.82058165085,110.4224417504156,467.0625,False,108,warmup,memory_gated,"36,37,38,39",6320.398139900434
4,6484.624583308897,53.804001658047525,46.439453125,False,109,refine,memory_gated,"36,37,38,39",6430.82058165085
4,6538.428584966944,53.804001658047525,46.439453125,False,110,refine,memory_gated,"36,37,38,39",6484.624583308897
4,6592.232586624991,53.804001658047525,46.439453125,False,111,refine,memory_gated,"36,37,38,39",6538.428584966944
4,6646.036588283038,53.804001658047525,46.439453125,False,112,refine,memory_gated,"36,37,38,39",6592.232586624991
4,6699.840589941085,53.804001658047525,46.439453125,False,113,refine,memory_gated,"36,37,38,39",6646.036588283038
4,6753.644591599133,53.804001658047525,46.439453125,False,114,refine,memory_gated,"36,37,38,39",6699.840589941085
4,6807.44859325718,53.804001658047525,46.439453125,False,115,refine,memory_gated,"36,37,38,39",6753.644591599133
4,6861.252594915227,53.804001658047525,46.439453125,False,116,refine,memory_gated,"36,37,38,39",6807.44859325718
4,6915.056596573274,53.804001658047525,46.439453125,False,117,refine,memory_gated,"36,37,38,39",6861.252594915227
4,6968.860598231321,53.804001658047525,46.439453125,False,118,refine,memory_gated,"36,37,38,39",6915.056596573274
4,7022.664599889368,53.804001658047525,46.439453125,False,119,refine,memory_gated,"36,37,38,39",6968.860598231321
4,7133.087041639784,110.4224417504156,467.0625,False,120,warmup,memory_gated,"40,41,42,43",7022.664599889368
4,7186.891043297831,53.804001658047525,46.439453125,False,121,refine,memory_gated,"40,41,42,43",7133.087041639784
4,7240.695044955878,53.804001658047525,46.439453125,False,122,refine,memory_gated,"40,41,42,43",7186.891043297831
4,7294.499046613925,53.804001658047525,46.439453125,False,123,refine,memory_gated,"40,41,42,43",7240.695044955878
4,7348.303048271972,53.804001658047525,46.439453125,False,124,refine,memory_gated,"40,41,42,43",7294.499046613925
4,7402.1070499300195,53.804001658047525,46.439453125,False,125,refine,memory_gated,"40,41,42,43",7348.303048271972
4,7455.911051588067,53.804001658047525,46.439453125,False,126,refine,memory_gated,"40,41,42,43",7402.1070499300195
4,7509.715053246114,53.804001658047525,46.439453125,False,127,refine,memory_gated,"40,41,42,43",7455.911051588067
4,7563.519054904161,53.804001658047525,46.439453125,False,128,refine,memory_gated,"40,41,42,43",7509.715053246114
4,7617.323056562208,53.804001658047525,46.439453125,False,129,refine,memory_gated,"40,41,42,43",7563.519054904161
4,7671.127058220255,53.804001658047525,46.439453125,False,130,refine,memory_gated,"40,41,42,43",7617.323056562208
4,7724.931059878302,53.804001658047525,46.439453125,False,131,refine,memory_gated,"40,41,42,43",7671.127058220255
4,7835.353501628718,110.4224417504156,467.0625,False,132,warmup,memory_gated,"44,45,46,47",7724.931059878302
4,7889.157503286765,53.804001658047525,46.439453125,False,133,refine,memory_gated,"44,45,46,47",7835.353501628718
4,7942.961504944812,53.804001658047525,46.439453125,False,134,refine,memory_gated,"44,45,46,47",7889.157503286765
4,7996.765506602859,53.804001658047525,46.439453125,False,135,refine,memory_gated,"44,45,46,47",7942.961504944812
4,8050.569508260906,53.804001658047525,46.439453125,False,136,refine,memory_gated,"44,45,46,47",7996.765506602859
4,8104.3735099189535,53.804001658047525,46.439453125,False,137,refine,memory_gated,"44,45,46,47",8050.569508260906
4,8158.177511577001,53.804001658047525,46.439453125,False,138,refine,memory_gated,"44,45,46,47",8104.3735099189535
4,8211.981513235049,53.804001658047525,46.439453125,False,139,refine,memory_gated,"44,45,46,47",8158.177511577001
4,8265.785514893096,53.804001658047525,46.439453125,False,140,refine,memory_gated,"44,45,46,47",8211.981513235049
4,8319.589516551143,53.804001658047525,46.439453125,False,141,refine,memory_gated,"44,45,46,47",8265.785514893096
4,8373.39351820919,53.804001658047525,46.439453125,False,142,refine,memory_gated,"44,45,46,47",8319.589516551143
4,8427.197519867237,53.804001658047525,46.439453125,False,143,refine,memory_gated,"44,45,46,47",8373.39351820919
4,8537.619961617653,110.4224417504156,467.0625,False,144,warmup,memory_gated,"48,49,50,51",8427.197519867237
4,8591.4239632757,53.804001658047525,46.439453125,False,145,refine,memory_gated,"48,49,50,51",8537.619961617653
4,8645.227964933747,53.804001658047525,46.439453125,False,146,refine,memory_gated,"48,49,50,51",8591.4239632757
4,8699.031966591794,53.804001658047525,46.439453125,False,147,refine,memory_gated,"48,49,50,51",8645.227964933747
4,8752.835968249841,53.804001658047525,46.439453125,False,148,refine,memory_gated,"48,49,50,51",8699.031966591794
4,8806.639969907888,53.804001658047525,46.439453125,False,149,refine,memory_gated,"48,49,50,51",8752.835968249841
4,8860.443971565935,53.804001658047525,46.439453125,False,150,refine,memory_gated,"48,49,50,51",8806.639969907888
4,8914.247973223983,53.804001658047525,46.439453125,False,151,refine,memory_gated,"48,49,50,51",8860.443971565935
4,8968.05197488203,53.804001658047525,46.439453125,False,152,refine,memory_gated,"48,49,50,51",8914.247973223983
4,9021.855976540077,53.804001658047525,46.439453125,False,153,refine,memory_gated,"48,49,50,51",8968.05197488203
4,9075.659978198124,53.804001658047525,46.439453125,False,154,refine,memory_gated,"48,49,50,51",9021.855976540077
4,9129.463979856171,53.804001658047525,46.439453125,False,155,refine,memory_gated,"48,49,50,51",9075.659978198124
4,9239.886421606587,110.4224417504156,467.0625,False,156,warmup,memory_gated,"52,53,54,55",9129.463979856171
4,9293.690423264634,53.804001658047525,46.439453125,False,157,refine,memory_gated,"52,53,54,55",9239.886421606587
4,9347.494424922681,53.804001658047525,46.439453125,False,158,refine,memory_gated,"52,53,54,55",9293.690423264634
4,9401.298426580728,53.804001658047525,46.439453125,False,159,refine,memory_gated,"52,53,54,55",9347.494424922681
4,9455.102428238775,53.804001658047525,46.439453125,False,160,refine,memory_gated,"52,53,54,55",9401.298426580728
4,9508.906429896822,53.804001658047525,46.439453125,False,161,refine,memory_gated,"52,53,54,55",9455.102428238775
4,9562.71043155487,53.804001658047525,46.439453125,False,162,refine,memory_gated,"52,53,54,55",9508.906429896822
4,9616.514433212917,53.804001658047525,46.439453125,False,163,refine,memory_gated,"52,53,54,55",9562.71043155487
4,9670.318434870964,53.804001658047525,46.439453125,False,164,refine,memory_gated,"52,53,54,55",9616.514433212917
4,9724.12243652901,53.804001658047525,46.439453125,False,165,refine,memory_gated,"52,53,54,55",9670.318434870964
4,9777.926438187058,53.804001658047525,46.439453125,False,166,refine,memory_gated,"52,53,54,55",9724.12243652901
4,9831.730439845105,53.804001658047525,46.439453125,False,167,refine,memory_gated,"52,53,54,55",9777.926438187058
4,9942.15288159552,110.4224417504156,467.0625,False,168,warmup,memory_gated,"56,57,58,59",9831.730439845105
4,9995.956883253568,53.804001658047525,46.439453125,False,169,refine,memory_gated,"56,57,58,59",9942.15288159552
4,10049.760884911615,53.804001658047525,46.439453125,False,170,refine,memory_gated,"56,57,58,59",9995.956883253568
4,10103.564886569662,53.804001658047525,46.439453125,False,171,refine,memory_gated,"56,57,58,59",10049.760884911615
4,10157.36888822771,53.804001658047525,46.439453125,False,172,refine,memory_gated,"56,57,58,59",10103.564886569662
4,10211.172889885756,53.804001658047525,46.439453125,False,173,refine,memory_gated,"56,57,58,59",10157.36888822771
4,10264.976891543804,53.804001658047525,46.439453125,False,174,refine,memory_gated,"56,57,58,59",10211.172889885756
4,10318.78089320185,53.804001658047525,46.439453125,False,175,refine,memory_gated,"56,57,58,59",10264.976891543804
4,10372.584894859898,53.804001658047525,46.439453125,False,176,refine,memory_gated,"56,57,58,59",10318.78089320185
4,10426.388896517945,53.804001658047525,46.439453125,False,177,refine,memory_gated,"56,57,58,59",10372.584894859898
4,10480.192898175992,53.804001658047525,46.439453125,False,178,refine,memory_gated,"56,57,58,59",10426.388896517945
4,10533.99689983404,53.804001658047525,46.439453125,False,179,refine,memory_gated,"56,57,58,59",10480.192898175992
4,10644.419341584455,110.4224417504156,467.0625,False,180,warmup,memory_gated,"60,61,62,63",10533.99689983404
4,10698.223343242502,53.804001658047525,46.439453125,False,181,refine,memory_gated,"60,61,62,63",10644.419341584455
4,10752.027344900549,53.804001658047525,46.439453125,False,182,refine,memory_gated,"60,61,62,63",10698.223343242502
4,10805.831346558596,53.804001658047525,46.439453125,False,183,refine,memory_gated,"60,61,62,63",10752.027344900549
4,10859.635348216643,53.804001658047525,46.439453125,False,184,refine,memory_gated,"60,61,62,63",10805.831346558596
4,10913.43934987469,53.804001658047525,46.439453125,False,185,refine,memory_gated,"60,61,62,63",10859.635348216643
4,10967.243351532738,53.804001658047525,46.439453125,False,186,refine,memory_gated,"60,61,62,63",10913.43934987469
4,11021.047353190785,53.804001658047525,46.439453125,False,187,refine,memory_gated,"60,61,62,63",10967.243351532738
4,11074.851354848832,53.804001658047525,46.439453125,False,188,refine,memory_gated,"60,61,62,63",11021.047353190785
4,11128.655356506879,53.804001658047525,46.439453125,False,189,refine,memory_gated,"60,61,62,63",11074.851354848832
4,11182.459358164926,53.804001658047525,46.439453125,False,190,refine,memory_gated,"60,61,62,63",11128.655356506879
4,11236.263359822973,53.804001658047525,46.439453125,False,191,refine,memory_gated,"60,61,62,63",11182.459358164926
4,11346.685801573389,110.4224417504156,467.0625,False,192,warmup,memory_gated,"0,1,2,3",11236.263359822973
4,11400.489803231436,53.804001658047525,46.439453125,False,193,refine,memory_gated,"0,1,2,3",11346.685801573389
4,11454.293804889483,53.804001658047525,46.439453125,False,194,refine,memory_gated,"0,1,2,3",11400.489803231436
4,11508.09780654753,53.804001658047525,46.439453125,False,195,refine,memory_gated,"0,1,2,3",11454.293804889483
4,11561.901808205577,53.804001658047525,46.439453125,False,196,refine,memory_gated,"0,1,2,3",11508.09780654753
4,11615.705809863624,53.804001658047525,46.439453125,False,197,refine,memory_gated,"0,1,2,3",11561.901808205577
4,11669.509811521672,53.804001658047525,46.439453125,False,198,refine,memory_gated,"0,1,2,3",11615.705809863624
4,11723.313813179719,53.804001658047525,46.439453125,False,199,refine,memory_gated,"0,1,2,3",11669.509811521672
4,11777.117814837766,53.804001658047525,46.439453125,False,200,refine,memory_gated,"0,1,2,3",11723.313813179719
4,11830.921816495813,53.804001658047525,46.439453125,False,201,refine,memory_gated,"0,1,2,3",11777.117814837766
4,11884.72581815386,53.804001658047525,46.439453125,False,202,refine,memory_gated,"0,1,2,3",11830.921816495813
4,11995.148259904276,110.4224417504156,467.0625,False,203,warmup,memory_gated,"4,5,6,7",11884.72581815386
4,12048.952261562323,53.804001658047525,46.439453125,False,204,refine,memory_gated,"4,5,6,7",11995.148259904276
4,12102.75626322037,53.804001658047525,46.439453125,False,205,refine,memory_gated,"4,5,6,7",12048.952261562323
4,12156.560264878417,53.804001658047525,46.439453125,False,206,refine,memory_gated,"4,5,6,7",12102.75626322037
4,12210.364266536464,53.804001658047525,46.439453125,False,207,refine,memory_gated,"4,5,6,7",12156.560264878417
4,12264.168268194511,53.804001658047525,46.439453125,False,208,refine,memory_gated,"4,5,6,7",12210.364266536464
