batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,32609.093461407712,91.98041626595801,95.673828125,False,318,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",32517.113045141756
8,32701.07387767367,91.98041626595801,95.673828125,False,319,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",32609.093461407712
8,32793.054293939625,91.98041626595801,95.673828125,False,320,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",32701.07387767367
8,32885.03471020558,91.98041626595801,95.673828125,False,321,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",32793.054293939625
8,32977.01512647154,91.98041626595801,95.673828125,False,322,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",32885.03471020558
8,33068.995542737495,91.98041626595801,95.673828125,False,323,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",32977.01512647154
8,33160.97595900345,91.98041626595801,95.673828125,False,324,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",33068.995542737495
8,33252.95637526941,91.98041626595801,95.673828125,False,325,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",33160.97595900345
8,33344.936791535365,91.98041626595801,95.673828125,False,326,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",33252.95637526941
8,33549.58412754502,204.647336009657,930.625,False,327,warmup,static_refresh_cap,"56,57,58,59,60,61,62,63",33344.936791535365
8,33641.56454381098,91.98041626595801,95.673828125,False,328,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",33549.58412754502
8,33733.544960076935,91.98041626595801,95.673828125,False,329,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",33641.56454381098
8,33825.52537634289,91.98041626595801,95.673828125,False,330,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",33733.544960076935
8,33917.50579260885,91.98041626595801,95.673828125,False,331,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",33825.52537634289
8,34009.486208874805,91.98041626595801,95.673828125,False,332,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",33917.50579260885
8,34101.46662514076,91.98041626595801,95.673828125,False,333,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",34009.486208874805
8,34193.44704140672,91.98041626595801,95.673828125,False,334,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",34101.46662514076
8,34285.427457672675,91.98041626595801,95.673828125,False,335,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",34193.44704140672
8,34377.40787393863,91.98041626595801,95.673828125,False,336,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",34285.427457672675
8,34469.38829020459,91.98041626595801,95.673828125,False,337,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",34377.40787393863
8,34674.035626214245,204.647336009657,930.625,False,338,warmup,static_refresh_cap,"56,57,58,59,60,61,62,63",34469.38829020459
8,34766.0160424802,91.98041626595801,95.673828125,False,339,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",34674.035626214245
8,34857.99645874616,91.98041626595801,95.673828125,False,340,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",34766.0160424802
8,34949.976875012115,91.98041626595801,95.673828125,False,341,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",34857.99645874616
8,35041.95729127807,91.98041626595801,95.673828125,False,342,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",34949.976875012115
8,35133.93770754403,91.98041626595801,95.673828125,False,343,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",35041.95729127807
8,35225.918123809985,91.98041626595801,95.673828125,False,344,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",35133.93770754403
8,35317.89854007594,91.98041626595801,95.673828125,False,345,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",35225.918123809985
8,35409.8789563419,91.98041626595801,95.673828125,False,346,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",35317.89854007594
8,35501.859372607854,91.98041626595801,95.673828125,False,347,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",35409.8789563419
8,35593.83978887381,91.98041626595801,95.673828125,False,348,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",35501.859372607854
8,35798.48712488347,204.647336009657,930.625,False,349,warmup,static_refresh_cap,"56,57,58,59,60,61,62,63",35593.83978887381
8,35890.467541149425,91.98041626595801,95.673828125,False,350,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",35798.48712488347
8,35982.44795741538,91.98041626595801,95.673828125,False,351,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",35890.467541149425
8,36074.42837368134,91.98041626595801,95.673828125,False,352,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",35982.44795741538
8,36166.408789947294,91.98041626595801,95.673828125,False,353,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",36074.42837368134
8,36258.38920621325,91.98041626595801,95.673828125,False,354,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",36166.408789947294
8,36350.36962247921,91.98041626595801,95.673828125,False,355,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",36258.38920621325
8,36442.350038745164,91.98041626595801,95.673828125,False,356,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",36350.36962247921
8,36534.33045501112,91.98041626595801,95.673828125,False,357,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",36442.350038745164
8,36626.31087127708,91.98041626595801,95.673828125,False,358,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",36534.33045501112
8,36718.291287543034,91.98041626595801,95.673828125,False,359,refine,static_refresh_cap,"56,57,58,59,60,61,62,63",36626.31087127708
8,204.647336009657,204.647336009657,930.625,False,0,warmup,phase_aware_admission,"0,1,2,3,4,5,6,7",0.0
8,296.627752275615,91.98041626595801,95.673828125,False,1,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",204.647336009657
8,388.60816854157304,91.98041626595801,95.673828125,False,2,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",296.627752275615
8,480.58858480753105,91.98041626595801,95.673828125,False,3,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",388.60816854157304
8,572.5690010734891,91.98041626595801,95.673828125,False,4,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",480.58858480753105
8,664.549417339447,91.98041626595801,95.673828125,False,5,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",572.5690010734891
8,756.529833605405,91.98041626595801,95.673828125,False,6,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",664.549417339447
8,848.5102498713629,91.98041626595801,95.673828125,False,7,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",756.529833605405
8,940.4906661373209,91.98041626595801,95.673828125,False,8,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",848.5102498713629
8,1032.4710824032788,91.98041626595801,95.673828125,False,9,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",940.4906661373209
8,1124.4514986692368,91.98041626595801,95.673828125,False,10,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",1032.4710824032788
8,1216.4319149351948,91.98041626595801,95.673828125,False,11,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",1124.4514986692368
8,1421.0792509448518,204.647336009657,930.625,False,12,warmup,phase_aware_admission,"0,1,2,3,4,5,6,7",1216.4319149351948
8,1513.0596672108097,91.98041626595801,95.673828125,False,13,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",1421.0792509448518
8,1605.0400834767677,91.98041626595801,95.673828125,False,14,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",1513.0596672108097
8,1697.0204997427256,91.98041626595801,95.673828125,False,15,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",1605.0400834767677
8,1789.0009160086836,91.98041626595801,95.673828125,False,16,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",1697.0204997427256
8,1880.9813322746415,91.98041626595801,95.673828125,False,17,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",1789.0009160086836
8,1972.9617485405995,91.98041626595801,95.673828125,False,18,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",1880.9813322746415
8,2064.9421648065577,91.98041626595801,95.673828125,False,19,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",1972.9617485405995
8,2156.9225810725156,91.98041626595801,95.673828125,False,20,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",2064.9421648065577
8,2248.9029973384736,91.98041626595801,95.673828125,False,21,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",2156.9225810725156
8,2340.8834136044316,91.98041626595801,95.673828125,False,22,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",2248.9029973384736
8,2545.5307496140886,204.647336009657,930.625,False,23,warmup,phase_aware_admission,"0,1,2,3,4,5,6,7",2340.8834136044316
8,2637.5111658800465,91.98041626595801,95.673828125,False,24,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",2545.5307496140886
8,2729.4915821460045,91.98041626595801,95.673828125,False,25,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",2637.5111658800465
8,2821.4719984119624,91.98041626595801,95.673828125,False,26,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",2729.4915821460045
8,2913.4524146779204,91.98041626595801,95.673828125,False,27,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",2821.4719984119624
8,3005.4328309438783,91.98041626595801,95.673828125,False,28,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",2913.4524146779204
8,3097.4132472098363,91.98041626595801,95.673828125,False,29,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",3005.4328309438783
8,3189.3936634757943,91.98041626595801,95.673828125,False,30,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",3097.4132472098363
8,3281.374079741752,91.98041626595801,95.673828125,False,31,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",3189.3936634757943
8,3373.35449600771,91.98041626595801,95.673828125,False,32,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",3281.374079741752
8,3465.334912273668,91.98041626595801,95.673828125,False,33,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",3373.35449600771
8,3669.982248283325,204.647336009657,930.625,False,34,warmup,phase_aware_admission,"0,1,2,3,4,5,6,7",3465.334912273668
8,3761.962664549283,91.98041626595801,95.673828125,False,35,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",3669.982248283325
8,3853.943080815241,91.98041626595801,95.673828125,False,36,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",3761.962664549283
8,3945.923497081199,91.98041626595801,95.673828125,False,37,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",3853.943080815241
8,4037.903913347157,91.98041626595801,95.673828125,False,38,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",3945.923497081199
8,4129.884329613115,91.98041626595801,95.673828125,False,39,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",4037.903913347157
8,4221.864745879074,91.98041626595801,95.673828125,False,40,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",4129.884329613115
8,4313.845162145032,91.98041626595801,95.673828125,False,41,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",4221.864745879074
8,4405.825578410991,91.98041626595801,95.673828125,False,42,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",4313.845162145032
8,4497.805994676949,91.98041626595801,95.673828125,False,43,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",4405.825578410991
8,4589.786410942907,91.98041626595801,95.673828125,False,44,refine,phase_aware_admission,"0,1,2,3,4,5,6,7",4497.805994676949
8,4794.433746952564,204.647336009657,930.625,False,45,warmup,phase_aware_admission,"8,9,10,11,12,13,14,15",4589.786410942907
8,4886.414163218523,91.98041626595801,95.673828125,False,46,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",4794.433746952564
8,4978.394579484481,91.98041626595801,95.673828125,False,47,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",4886.414163218523
8,5070.37499575044,91.98041626595801,95.673828125,False,48,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",4978.394579484481
8,5162.355412016398,91.98041626595801,95.673828125,False,49,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",5070.37499575044
8,5254.3358282823565,91.98041626595801,95.673828125,False,50,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",5162.355412016398
8,5346.316244548315,91.98041626595801,95.673828125,False,51,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",5254.3358282823565
8,5438.296660814273,91.98041626595801,95.673828125,False,52,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",5346.316244548315
8,5530.277077080232,91.98041626595801,95.673828125,False,53,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",5438.296660814273
8,5622.25749334619,91.98041626595801,95.673828125,False,54,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",5530.277077080232
8,5714.2379096121485,91.98041626595801,95.673828125,False,55,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",5622.25749334619
8,5806.218325878107,91.98041626595801,95.673828125,False,56,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",5714.2379096121485
8,6010.865661887764,204.647336009657,930.625,False,57,warmup,phase_aware_admission,"8,9,10,11,12,13,14,15",5806.218325878107
8,6102.846078153722,91.98041626595801,95.673828125,False,58,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",6010.865661887764
8,6194.826494419681,91.98041626595801,95.673828125,False,59,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",6102.846078153722
8,6286.806910685639,91.98041626595801,95.673828125,False,60,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",6194.826494419681
8,6378.787326951598,91.98041626595801,95.673828125,False,61,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",6286.806910685639
8,6470.767743217556,91.98041626595801,95.673828125,False,62,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",6378.787326951598
8,6562.748159483514,91.98041626595801,95.673828125,False,63,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",6470.767743217556
8,6654.728575749473,91.98041626595801,95.673828125,False,64,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",6562.748159483514
8,6746.708992015431,91.98041626595801,95.673828125,False,65,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",6654.728575749473
8,6838.68940828139,91.98041626595801,95.673828125,False,66,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",6746.708992015431
8,6930.669824547348,91.98041626595801,95.673828125,False,67,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",6838.68940828139
8,7135.317160557005,204.647336009657,930.625,False,68,warmup,phase_aware_admission,"8,9,10,11,12,13,14,15",6930.669824547348
8,7227.2975768229635,91.98041626595801,95.673828125,False,69,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",7135.317160557005
8,7319.277993088922,91.98041626595801,95.673828125,False,70,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",7227.2975768229635
8,7411.25840935488,91.98041626595801,95.673828125,False,71,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",7319.277993088922
8,7503.238825620839,91.98041626595801,95.673828125,False,72,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",7411.25840935488
8,7595.219241886797,91.98041626595801,95.673828125,False,73,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",7503.238825620839
8,7687.199658152756,91.98041626595801,95.673828125,False,74,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",7595.219241886797
8,7779.180074418714,91.98041626595801,95.673828125,False,75,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",7687.199658152756
8,7871.160490684672,91.98041626595801,95.673828125,False,76,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",7779.180074418714
8,7963.140906950631,91.98041626595801,95.673828125,False,77,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",7871.160490684672
8,8055.121323216589,91.98041626595801,95.673828125,False,78,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",7963.140906950631
8,8259.768659226247,204.647336009657,930.625,False,79,warmup,phase_aware_admission,"8,9,10,11,12,13,14,15",8055.121323216589
8,8351.749075492206,91.98041626595801,95.673828125,False,80,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",8259.768659226247
8,8443.729491758164,91.98041626595801,95.673828125,False,81,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",8351.749075492206
8,8535.709908024122,91.98041626595801,95.673828125,False,82,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",8443.729491758164
8,8627.69032429008,91.98041626595801,95.673828125,False,83,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",8535.709908024122
8,8719.67074055604,91.98041626595801,95.673828125,False,84,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",8627.69032429008
8,8811.651156821998,91.98041626595801,95.673828125,False,85,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",8719.67074055604
8,8903.631573087956,91.98041626595801,95.673828125,False,86,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",8811.651156821998
8,8995.611989353914,91.98041626595801,95.673828125,False,87,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",8903.631573087956
8,9087.592405619873,91.98041626595801,95.673828125,False,88,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",8995.611989353914
8,9179.572821885831,91.98041626595801,95.673828125,False,89,refine,phase_aware_admission,"8,9,10,11,12,13,14,15",9087.592405619873
8,9384.220157895488,204.647336009657,930.625,False,90,warmup,phase_aware_admission,"16,17,18,19,20,21,22,23",9179.572821885831
8,9476.200574161447,91.98041626595801,95.673828125,False,91,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",9384.220157895488
8,9568.180990427405,91.98041626595801,95.673828125,False,92,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",9476.200574161447
8,9660.161406693363,91.98041626595801,95.673828125,False,93,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",9568.180990427405
8,9752.141822959322,91.98041626595801,95.673828125,False,94,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",9660.161406693363
8,9844.12223922528,91.98041626595801,95.673828125,False,95,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",9752.141822959322
8,9936.102655491239,91.98041626595801,95.673828125,False,96,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",9844.12223922528
8,10028.083071757197,91.98041626595801,95.673828125,False,97,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",9936.102655491239
8,10120.063488023156,91.98041626595801,95.673828125,False,98,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",10028.083071757197
8,10212.043904289114,91.98041626595801,95.673828125,False,99,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",10120.063488023156
8,10304.024320555072,91.98041626595801,95.673828125,False,100,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",10212.043904289114
8,10396.00473682103,91.98041626595801,95.673828125,False,101,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",10304.024320555072
8,10600.652072830688,204.647336009657,930.625,False,102,warmup,phase_aware_admission,"16,17,18,19,20,21,22,23",10396.00473682103
8,10692.632489096646,91.98041626595801,95.673828125,False,103,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",10600.652072830688
8,10784.612905362605,91.98041626595801,95.673828125,False,104,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",10692.632489096646
8,10876.593321628563,91.98041626595801,95.673828125,False,105,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",10784.612905362605
8,10968.573737894521,91.98041626595801,95.673828125,False,106,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",10876.593321628563
8,11060.55415416048,91.98041626595801,95.673828125,False,107,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",10968.573737894521
8,11152.534570426438,91.98041626595801,95.673828125,False,108,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",11060.55415416048
8,11244.514986692397,91.98041626595801,95.673828125,False,109,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",11152.534570426438
8,11336.495402958355,91.98041626595801,95.673828125,False,110,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",11244.514986692397
8,11428.475819224313,91.98041626595801,95.673828125,False,111,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",11336.495402958355
8,11520.456235490272,91.98041626595801,95.673828125,False,112,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",11428.475819224313
8,11725.103571499929,204.647336009657,930.625,False,113,warmup,phase_aware_admission,"16,17,18,19,20,21,22,23",11520.456235490272
8,11817.083987765887,91.98041626595801,95.673828125,False,114,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",11725.103571499929
8,11909.064404031846,91.98041626595801,95.673828125,False,115,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",11817.083987765887
8,12001.044820297804,91.98041626595801,95.673828125,False,116,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",11909.064404031846
8,12093.025236563763,91.98041626595801,95.673828125,False,117,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",12001.044820297804
8,12185.005652829721,91.98041626595801,95.673828125,False,118,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",12093.025236563763
8,12276.98606909568,91.98041626595801,95.673828125,False,119,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",12185.005652829721
8,12368.966485361638,91.98041626595801,95.673828125,False,120,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",12276.98606909568
8,12460.946901627596,91.98041626595801,95.673828125,False,121,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",12368.966485361638
8,12552.927317893555,91.98041626595801,95.673828125,False,122,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",12460.946901627596
8,12644.907734159513,91.98041626595801,95.673828125,False,123,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",12552.927317893555
8,12849.55507016917,204.647336009657,930.625,False,124,warmup,phase_aware_admission,"16,17,18,19,20,21,22,23",12644.907734159513
8,12941.535486435128,91.98041626595801,95.673828125,False,125,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",12849.55507016917
8,13033.515902701087,91.98041626595801,95.673828125,False,126,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",12941.535486435128
8,13125.496318967045,91.98041626595801,95.673828125,False,127,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",13033.515902701087
8,13217.476735233004,91.98041626595801,95.673828125,False,128,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",13125.496318967045
8,13309.457151498962,91.98041626595801,95.673828125,False,129,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",13217.476735233004
8,13401.43756776492,91.98041626595801,95.673828125,False,130,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",13309.457151498962
8,13493.417984030879,91.98041626595801,95.673828125,False,131,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",13401.43756776492
8,13585.398400296837,91.98041626595801,95.673828125,False,132,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",13493.417984030879
8,13677.378816562796,91.98041626595801,95.673828125,False,133,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",13585.398400296837
8,13769.359232828754,91.98041626595801,95.673828125,False,134,refine,phase_aware_admission,"16,17,18,19,20,21,22,23",13677.378816562796
8,13974.006568838411,204.647336009657,930.625,False,135,warmup,phase_aware_admission,"24,25,26,27,28,29,30,31",13769.359232828754
8,14065.98698510437,91.98041626595801,95.673828125,False,136,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",13974.006568838411
8,14157.967401370328,91.98041626595801,95.673828125,False,137,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",14065.98698510437
8,14249.947817636286,91.98041626595801,95.673828125,False,138,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",14157.967401370328
8,14341.928233902245,91.98041626595801,95.673828125,False,139,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",14249.947817636286
8,14433.908650168203,91.98041626595801,95.673828125,False,140,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",14341.928233902245
8,14525.889066434162,91.98041626595801,95.673828125,False,141,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",14433.908650168203
8,14617.86948270012,91.98041626595801,95.673828125,False,142,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",14525.889066434162
8,14709.849898966078,91.98041626595801,95.673828125,False,143,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",14617.86948270012
8,14801.830315232037,91.98041626595801,95.673828125,False,144,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",14709.849898966078
8,14893.810731497995,91.98041626595801,95.673828125,False,145,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",14801.830315232037
8,14985.791147763954,91.98041626595801,95.673828125,False,146,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",14893.810731497995
8,15190.43848377361,204.647336009657,930.625,False,147,warmup,phase_aware_admission,"24,25,26,27,28,29,30,31",14985.791147763954
8,15282.418900039569,91.98041626595801,95.673828125,False,148,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",15190.43848377361
8,15374.399316305527,91.98041626595801,95.673828125,False,149,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",15282.418900039569
8,15466.379732571486,91.98041626595801,95.673828125,False,150,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",15374.399316305527
8,15558.360148837444,91.98041626595801,95.673828125,False,151,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",15466.379732571486
8,15650.340565103403,91.98041626595801,95.673828125,False,152,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",15558.360148837444
8,15742.320981369361,91.98041626595801,95.673828125,False,153,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",15650.340565103403
8,15834.30139763532,91.98041626595801,95.673828125,False,154,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",15742.320981369361
8,15926.281813901278,91.98041626595801,95.673828125,False,155,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",15834.30139763532
8,16018.262230167236,91.98041626595801,95.673828125,False,156,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",15926.281813901278
8,16110.242646433195,91.98041626595801,95.673828125,False,157,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",16018.262230167236
8,16314.889982442852,204.647336009657,930.625,False,158,warmup,phase_aware_admission,"24,25,26,27,28,29,30,31",16110.242646433195
8,16406.87039870881,91.98041626595801,95.673828125,False,159,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",16314.889982442852
8,16498.850814974765,91.98041626595801,95.673828125,False,160,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",16406.87039870881
8,16590.83123124072,91.98041626595801,95.673828125,False,161,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",16498.850814974765
8,16682.811647506678,91.98041626595801,95.673828125,False,162,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",16590.83123124072
8,16774.792063772635,91.98041626595801,95.673828125,False,163,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",16682.811647506678
8,16866.77248003859,91.98041626595801,95.673828125,False,164,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",16774.792063772635
8,16958.752896304548,91.98041626595801,95.673828125,False,165,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",16866.77248003859
8,17050.733312570504,91.98041626595801,95.673828125,False,166,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",16958.752896304548
8,17142.71372883646,91.98041626595801,95.673828125,False,167,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",17050.733312570504
8,17234.694145102418,91.98041626595801,95.673828125,False,168,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",17142.71372883646
8,17439.341481112075,204.647336009657,930.625,False,169,warmup,phase_aware_admission,"24,25,26,27,28,29,30,31",17234.694145102418
8,17531.32189737803,91.98041626595801,95.673828125,False,170,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",17439.341481112075
8,17623.302313643988,91.98041626595801,95.673828125,False,171,refine,phase_aware_admission,"24,25,26,27,28,29,30,31",17531.32189737803
