batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
2,37305.13511430556,47.74736182653436,22.658203125,False,720,refine,memory_gated,"26,27",37257.38775247902
2,37352.882476132094,47.74736182653436,22.658203125,False,721,refine,memory_gated,"26,27",37305.13511430556
2,37400.62983795863,47.74736182653436,22.658203125,False,722,refine,memory_gated,"26,27",37352.882476132094
2,37448.377199785165,47.74736182653436,22.658203125,False,723,refine,memory_gated,"26,27",37400.62983795863
2,37496.1245616117,47.74736182653436,22.658203125,False,724,refine,memory_gated,"26,27",37448.377199785165
2,37543.87192343824,47.74736182653436,22.658203125,False,725,refine,memory_gated,"26,27",37496.1245616117
2,37591.61928526477,47.74736182653436,22.658203125,False,726,refine,memory_gated,"26,27",37543.87192343824
2,37663.62376176871,72.00447650393471,235.28125,False,727,warmup,memory_gated,"28,29",37591.61928526477
2,37711.37112359524,47.74736182653436,22.658203125,False,728,refine,memory_gated,"28,29",37663.62376176871
2,37759.11848542178,47.74736182653436,22.658203125,False,729,refine,memory_gated,"28,29",37711.37112359524
2,37806.865847248315,47.74736182653436,22.658203125,False,730,refine,memory_gated,"28,29",37759.11848542178
2,37854.61320907485,47.74736182653436,22.658203125,False,731,refine,memory_gated,"28,29",37806.865847248315
2,37902.36057090139,47.74736182653436,22.658203125,False,732,refine,memory_gated,"28,29",37854.61320907485
2,37950.10793272792,47.74736182653436,22.658203125,False,733,refine,memory_gated,"28,29",37902.36057090139
2,37997.85529455446,47.74736182653436,22.658203125,False,734,refine,memory_gated,"28,29",37950.10793272792
2,38045.602656380994,47.74736182653436,22.658203125,False,735,refine,memory_gated,"28,29",37997.85529455446
2,38093.35001820753,47.74736182653436,22.658203125,False,736,refine,memory_gated,"28,29",38045.602656380994
2,38141.097380034065,47.74736182653436,22.658203125,False,737,refine,memory_gated,"28,29",38093.35001820753
2,38213.101856538,72.00447650393471,235.28125,False,738,warmup,memory_gated,"30,31",38141.097380034065
2,38260.849218364536,47.74736182653436,22.658203125,False,739,refine,memory_gated,"30,31",38213.101856538
2,38308.59658019107,47.74736182653436,22.658203125,False,740,refine,memory_gated,"30,31",38260.849218364536
2,38356.34394201761,47.74736182653436,22.658203125,False,741,refine,memory_gated,"30,31",38308.59658019107
2,38404.09130384414,47.74736182653436,22.658203125,False,742,refine,memory_gated,"30,31",38356.34394201761
2,38451.83866567068,47.74736182653436,22.658203125,False,743,refine,memory_gated,"30,31",38404.09130384414
2,38499.586027497215,47.74736182653436,22.658203125,False,744,refine,memory_gated,"30,31",38451.83866567068
2,38547.33338932375,47.74736182653436,22.658203125,False,745,refine,memory_gated,"30,31",38499.586027497215
2,38595.080751150286,47.74736182653436,22.658203125,False,746,refine,memory_gated,"30,31",38547.33338932375
2,38642.82811297682,47.74736182653436,22.658203125,False,747,refine,memory_gated,"30,31",38595.080751150286
2,38690.57547480336,47.74736182653436,22.658203125,False,748,refine,memory_gated,"30,31",38642.82811297682
2,38762.57995130729,72.00447650393471,235.28125,False,749,warmup,memory_gated,"32,33",38690.57547480336
2,38810.32731313383,47.74736182653436,22.658203125,False,750,refine,memory_gated,"32,33",38762.57995130729
2,38858.074674960364,47.74736182653436,22.658203125,False,751,refine,memory_gated,"32,33",38810.32731313383
2,38905.8220367869,47.74736182653436,22.658203125,False,752,refine,memory_gated,"32,33",38858.074674960364
2,38953.569398613436,47.74736182653436,22.658203125,False,753,refine,memory_gated,"32,33",38905.8220367869
2,39001.31676043997,47.74736182653436,22.658203125,False,754,refine,memory_gated,"32,33",38953.569398613436
2,39049.06412226651,47.74736182653436,22.658203125,False,755,refine,memory_gated,"32,33",39001.31676043997
2,39096.81148409304,47.74736182653436,22.658203125,False,756,refine,memory_gated,"32,33",39049.06412226651
2,39144.55884591958,47.74736182653436,22.658203125,False,757,refine,memory_gated,"32,33",39096.81148409304
2,39192.306207746115,47.74736182653436,22.658203125,False,758,refine,memory_gated,"32,33",39144.55884591958
2,39240.05356957265,47.74736182653436,22.658203125,False,759,refine,memory_gated,"32,33",39192.306207746115
2,39312.058046076585,72.00447650393471,235.28125,False,760,warmup,memory_gated,"34,35",39240.05356957265
2,39359.80540790312,47.74736182653436,22.658203125,False,761,refine,memory_gated,"34,35",39312.058046076585
2,39407.55276972966,47.74736182653436,22.658203125,False,762,refine,memory_gated,"34,35",39359.80540790312
2,39455.30013155619,47.74736182653436,22.658203125,False,763,refine,memory_gated,"34,35",39407.55276972966
2,39503.04749338273,47.74736182653436,22.658203125,False,764,refine,memory_gated,"34,35",39455.30013155619
2,39550.794855209264,47.74736182653436,22.658203125,False,765,refine,memory_gated,"34,35",39503.04749338273
2,39598.5422170358,47.74736182653436,22.658203125,False,766,refine,memory_gated,"34,35",39550.794855209264
2,39646.289578862335,47.74736182653436,22.658203125,False,767,refine,memory_gated,"34,35",39598.5422170358
2,39694.03694068887,47.74736182653436,22.658203125,False,768,refine,memory_gated,"34,35",39646.289578862335
2,39741.78430251541,47.74736182653436,22.658203125,False,769,refine,memory_gated,"34,35",39694.03694068887
2,39789.53166434194,47.74736182653436,22.658203125,False,770,refine,memory_gated,"34,35",39741.78430251541
2,39861.53614084588,72.00447650393471,235.28125,False,771,warmup,memory_gated,"36,37",39789.53166434194
2,39909.28350267241,47.74736182653436,22.658203125,False,772,refine,memory_gated,"36,37",39861.53614084588
2,39957.03086449895,47.74736182653436,22.658203125,False,773,refine,memory_gated,"36,37",39909.28350267241
2,40004.778226325485,47.74736182653436,22.658203125,False,774,refine,memory_gated,"36,37",39957.03086449895
2,40052.52558815202,47.74736182653436,22.658203125,False,775,refine,memory_gated,"36,37",40004.778226325485
2,40100.27294997856,47.74736182653436,22.658203125,False,776,refine,memory_gated,"36,37",40052.52558815202
2,40148.02031180509,47.74736182653436,22.658203125,False,777,refine,memory_gated,"36,37",40100.27294997856
2,40195.76767363163,47.74736182653436,22.658203125,False,778,refine,memory_gated,"36,37",40148.02031180509
2,40243.515035458164,47.74736182653436,22.658203125,False,779,refine,memory_gated,"36,37",40195.76767363163
2,40291.2623972847,47.74736182653436,22.658203125,False,780,refine,memory_gated,"36,37",40243.515035458164
2,40339.009759111235,47.74736182653436,22.658203125,False,781,refine,memory_gated,"36,37",40291.2623972847
2,40411.01423561517,72.00447650393471,235.28125,False,782,warmup,memory_gated,"38,39",40339.009759111235
2,40458.761597441706,47.74736182653436,22.658203125,False,783,refine,memory_gated,"38,39",40411.01423561517
2,40506.50895926824,47.74736182653436,22.658203125,False,784,refine,memory_gated,"38,39",40458.761597441706
2,40554.25632109478,47.74736182653436,22.658203125,False,785,refine,memory_gated,"38,39",40506.50895926824
2,40602.00368292131,47.74736182653436,22.658203125,False,786,refine,memory_gated,"38,39",40554.25632109478
2,40649.75104474785,47.74736182653436,22.658203125,False,787,refine,memory_gated,"38,39",40602.00368292131
2,40697.498406574385,47.74736182653436,22.658203125,False,788,refine,memory_gated,"38,39",40649.75104474785
2,40745.24576840092,47.74736182653436,22.658203125,False,789,refine,memory_gated,"38,39",40697.498406574385
2,40792.993130227456,47.74736182653436,22.658203125,False,790,refine,memory_gated,"38,39",40745.24576840092
2,40840.74049205399,47.74736182653436,22.658203125,False,791,refine,memory_gated,"38,39",40792.993130227456
2,40888.48785388053,47.74736182653436,22.658203125,False,792,refine,memory_gated,"38,39",40840.74049205399
2,40960.49233038446,72.00447650393471,235.28125,False,793,warmup,memory_gated,"40,41",40888.48785388053
2,41008.239692211,47.74736182653436,22.658203125,False,794,refine,memory_gated,"40,41",40960.49233038446
2,41055.987054037534,47.74736182653436,22.658203125,False,795,refine,memory_gated,"40,41",41008.239692211
2,41103.73441586407,47.74736182653436,22.658203125,False,796,refine,memory_gated,"40,41",41055.987054037534
2,41151.481777690606,47.74736182653436,22.658203125,False,797,refine,memory_gated,"40,41",41103.73441586407
2,41199.22913951714,47.74736182653436,22.658203125,False,798,refine,memory_gated,"40,41",41151.481777690606
2,41246.97650134368,47.74736182653436,22.658203125,False,799,refine,memory_gated,"40,41",41199.22913951714
2,41294.72386317021,47.74736182653436,22.658203125,False,800,refine,memory_gated,"40,41",41246.97650134368
2,41342.47122499675,47.74736182653436,22.658203125,False,801,refine,memory_gated,"40,41",41294.72386317021
2,41390.218586823285,47.74736182653436,22.658203125,False,802,refine,memory_gated,"40,41",41342.47122499675
2,41437.96594864982,47.74736182653436,22.658203125,False,803,refine,memory_gated,"40,41",41390.218586823285
2,41509.970425153755,72.00447650393471,235.28125,False,804,warmup,memory_gated,"42,43",41437.96594864982
2,41557.71778698029,47.74736182653436,22.658203125,False,805,refine,memory_gated,"42,43",41509.970425153755
2,41605.46514880683,47.74736182653436,22.658203125,False,806,refine,memory_gated,"42,43",41557.71778698029
2,41653.21251063336,47.74736182653436,22.658203125,False,807,refine,memory_gated,"42,43",41605.46514880683
2,41700.9598724599,47.74736182653436,22.658203125,False,808,refine,memory_gated,"42,43",41653.21251063336
2,41748.707234286434,47.74736182653436,22.658203125,False,809,refine,memory_gated,"42,43",41700.9598724599
2,41796.45459611297,47.74736182653436,22.658203125,False,810,refine,memory_gated,"42,43",41748.707234286434
2,41844.201957939506,47.74736182653436,22.658203125,False,811,refine,memory_gated,"42,43",41796.45459611297
2,41891.94931976604,47.74736182653436,22.658203125,False,812,refine,memory_gated,"42,43",41844.201957939506
2,41939.69668159258,47.74736182653436,22.658203125,False,813,refine,memory_gated,"42,43",41891.94931976604
2,41987.44404341911,47.74736182653436,22.658203125,False,814,refine,memory_gated,"42,43",41939.69668159258
2,42059.44851992305,72.00447650393471,235.28125,False,815,warmup,memory_gated,"44,45",41987.44404341911
2,42107.19588174958,47.74736182653436,22.658203125,False,816,refine,memory_gated,"44,45",42059.44851992305
2,42154.94324357612,47.74736182653436,22.658203125,False,817,refine,memory_gated,"44,45",42107.19588174958
2,42202.690605402655,47.74736182653436,22.658203125,False,818,refine,memory_gated,"44,45",42154.94324357612
2,42250.43796722919,47.74736182653436,22.658203125,False,819,refine,memory_gated,"44,45",42202.690605402655
2,42298.18532905573,47.74736182653436,22.658203125,False,820,refine,memory_gated,"44,45",42250.43796722919
2,42345.93269088226,47.74736182653436,22.658203125,False,821,refine,memory_gated,"44,45",42298.18532905573
2,42393.6800527088,47.74736182653436,22.658203125,False,822,refine,memory_gated,"44,45",42345.93269088226
2,42441.427414535334,47.74736182653436,22.658203125,False,823,refine,memory_gated,"44,45",42393.6800527088
2,42489.17477636187,47.74736182653436,22.658203125,False,824,refine,memory_gated,"44,45",42441.427414535334
2,42536.922138188405,47.74736182653436,22.658203125,False,825,refine,memory_gated,"44,45",42489.17477636187
2,42608.92661469234,72.00447650393471,235.28125,False,826,warmup,memory_gated,"46,47",42536.922138188405
2,42656.673976518876,47.74736182653436,22.658203125,False,827,refine,memory_gated,"46,47",42608.92661469234
2,42704.42133834541,47.74736182653436,22.658203125,False,828,refine,memory_gated,"46,47",42656.673976518876
2,42752.16870017195,47.74736182653436,22.658203125,False,829,refine,memory_gated,"46,47",42704.42133834541
2,42799.91606199848,47.74736182653436,22.658203125,False,830,refine,memory_gated,"46,47",42752.16870017195
2,42847.66342382502,47.74736182653436,22.658203125,False,831,refine,memory_gated,"46,47",42799.91606199848
2,42895.410785651555,47.74736182653436,22.658203125,False,832,refine,memory_gated,"46,47",42847.66342382502
2,42943.15814747809,47.74736182653436,22.658203125,False,833,refine,memory_gated,"46,47",42895.410785651555
2,42990.905509304626,47.74736182653436,22.658203125,False,834,refine,memory_gated,"46,47",42943.15814747809
2,43038.65287113116,47.74736182653436,22.658203125,False,835,refine,memory_gated,"46,47",42990.905509304626
2,43086.4002329577,47.74736182653436,22.658203125,False,836,refine,memory_gated,"46,47",43038.65287113116
2,43158.40470946163,72.00447650393471,235.28125,False,837,warmup,memory_gated,"48,49",43086.4002329577
2,43206.15207128817,47.74736182653436,22.658203125,False,838,refine,memory_gated,"48,49",43158.40470946163
2,43253.899433114704,47.74736182653436,22.658203125,False,839,refine,memory_gated,"48,49",43206.15207128817
2,43301.64679494124,47.74736182653436,22.658203125,False,840,refine,memory_gated,"48,49",43253.899433114704
2,43349.394156767776,47.74736182653436,22.658203125,False,841,refine,memory_gated,"48,49",43301.64679494124
2,43397.14151859431,47.74736182653436,22.658203125,False,842,refine,memory_gated,"48,49",43349.394156767776
2,43444.88888042085,47.74736182653436,22.658203125,False,843,refine,memory_gated,"48,49",43397.14151859431
2,43492.63624224738,47.74736182653436,22.658203125,False,844,refine,memory_gated,"48,49",43444.88888042085
2,43540.38360407392,47.74736182653436,22.658203125,False,845,refine,memory_gated,"48,49",43492.63624224738
2,43588.130965900455,47.74736182653436,22.658203125,False,846,refine,memory_gated,"48,49",43540.38360407392
2,43635.87832772699,47.74736182653436,22.658203125,False,847,refine,memory_gated,"48,49",43588.130965900455
2,43707.882804230925,72.00447650393471,235.28125,False,848,warmup,memory_gated,"50,51",43635.87832772699
2,43755.63016605746,47.74736182653436,22.658203125,False,849,refine,memory_gated,"50,51",43707.882804230925
2,43803.377527884,47.74736182653436,22.658203125,False,850,refine,memory_gated,"50,51",43755.63016605746
2,43851.12488971053,47.74736182653436,22.658203125,False,851,refine,memory_gated,"50,51",43803.377527884
2,43898.87225153707,47.74736182653436,22.658203125,False,852,refine,memory_gated,"50,51",43851.12488971053
2,43946.619613363604,47.74736182653436,22.658203125,False,853,refine,memory_gated,"50,51",43898.87225153707
2,43994.36697519014,47.74736182653436,22.658203125,False,854,refine,memory_gated,"50,51",43946.619613363604
2,44042.114337016676,47.74736182653436,22.658203125,False,855,refine,memory_gated,"50,51",43994.36697519014
2,44089.86169884321,47.74736182653436,22.658203125,False,856,refine,memory_gated,"50,51",44042.114337016676
2,44137.60906066975,47.74736182653436,22.658203125,False,857,refine,memory_gated,"50,51",44089.86169884321
2,44185.35642249628,47.74736182653436,22.658203125,False,858,refine,memory_gated,"50,51",44137.60906066975
2,44257.36089900022,72.00447650393471,235.28125,False,859,warmup,memory_gated,"52,53",44185.35642249628
2,44305.10826082675,47.74736182653436,22.658203125,False,860,refine,memory_gated,"52,53",44257.36089900022
2,44352.85562265329,47.74736182653436,22.658203125,False,861,refine,memory_gated,"52,53",44305.10826082675
2,44400.602984479825,47.74736182653436,22.658203125,False,862,refine,memory_gated,"52,53",44352.85562265329
2,44448.35034630636,47.74736182653436,22.658203125,False,863,refine,memory_gated,"52,53",44400.602984479825
2,44496.0977081329,47.74736182653436,22.658203125,False,864,refine,memory_gated,"52,53",44448.35034630636
2,44543.84506995943,47.74736182653436,22.658203125,False,865,refine,memory_gated,"52,53",44496.0977081329
2,44591.59243178597,47.74736182653436,22.658203125,False,866,refine,memory_gated,"52,53",44543.84506995943
2,44639.339793612504,47.74736182653436,22.658203125,False,867,refine,memory_gated,"52,53",44591.59243178597
2,44687.08715543904,47.74736182653436,22.658203125,False,868,refine,memory_gated,"52,53",44639.339793612504
2,44734.834517265575,47.74736182653436,22.658203125,False,869,refine,memory_gated,"52,53",44687.08715543904
2,44806.83899376951,72.00447650393471,235.28125,False,870,warmup,memory_gated,"54,55",44734.834517265575
2,44854.586355596046,47.74736182653436,22.658203125,False,871,refine,memory_gated,"54,55",44806.83899376951
2,44902.33371742258,47.74736182653436,22.658203125,False,872,refine,memory_gated,"54,55",44854.586355596046
2,44950.08107924912,47.74736182653436,22.658203125,False,873,refine,memory_gated,"54,55",44902.33371742258
2,44997.82844107565,47.74736182653436,22.658203125,False,874,refine,memory_gated,"54,55",44950.08107924912
2,45045.57580290219,47.74736182653436,22.658203125,False,875,refine,memory_gated,"54,55",44997.82844107565
2,45093.323164728725,47.74736182653436,22.658203125,False,876,refine,memory_gated,"54,55",45045.57580290219
2,45141.07052655526,47.74736182653436,22.658203125,False,877,refine,memory_gated,"54,55",45093.323164728725
2,45188.8178883818,47.74736182653436,22.658203125,False,878,refine,memory_gated,"54,55",45141.07052655526
2,45236.56525020833,47.74736182653436,22.658203125,False,879,refine,memory_gated,"54,55",45188.8178883818
2,45284.31261203487,47.74736182653436,22.658203125,False,880,refine,memory_gated,"54,55",45236.56525020833
2,45356.3170885388,72.00447650393471,235.28125,False,881,warmup,memory_gated,"56,57",45284.31261203487
2,45404.06445036534,47.74736182653436,22.658203125,False,882,refine,memory_gated,"56,57",45356.3170885388
2,45451.811812191874,47.74736182653436,22.658203125,False,883,refine,memory_gated,"56,57",45404.06445036534
2,45499.55917401841,47.74736182653436,22.658203125,False,884,refine,memory_gated,"56,57",45451.811812191874
2,45547.306535844946,47.74736182653436,22.658203125,False,885,refine,memory_gated,"56,57",45499.55917401841
2,45619.31101234888,72.00447650393471,235.28125,False,886,warmup,memory_gated,"58,59",45547.306535844946
4,45673.11501400693,53.804001658047525,46.439453125,False,887,refine,memory_gated,"56,57,58,59",45619.31101234888
4,45726.91901566498,53.804001658047525,46.439453125,False,888,refine,memory_gated,"56,57,58,59",45673.11501400693
4,45780.72301732303,53.804001658047525,46.439453125,False,889,refine,memory_gated,"56,57,58,59",45726.91901566498
4,45834.527018981076,53.804001658047525,46.439453125,False,890,refine,memory_gated,"56,57,58,59",45780.72301732303
4,45888.331020639125,53.804001658047525,46.439453125,False,891,refine,memory_gated,"56,57,58,59",45834.527018981076
4,45942.135022297174,53.804001658047525,46.439453125,False,892,refine,memory_gated,"56,57,58,59",45888.331020639125
2,45989.88238412371,47.74736182653436,22.658203125,False,893,refine,memory_gated,"58,59",45942.135022297174
2,46061.886860627645,72.00447650393471,235.28125,False,894,warmup,memory_gated,"60,61",45989.88238412371
4,46115.69086228569,53.804001658047525,46.439453125,False,895,refine,memory_gated,"58,59,60,61",46061.886860627645
4,46169.49486394374,53.804001658047525,46.439453125,False,896,refine,memory_gated,"58,59,60,61",46115.69086228569
4,46223.29886560179,53.804001658047525,46.439453125,False,897,refine,memory_gated,"58,59,60,61",46169.49486394374
2,46271.04622742833,47.74736182653436,22.658203125,False,898,refine,memory_gated,"60,61",46223.29886560179
2,46318.79358925486,47.74736182653436,22.658203125,False,899,refine,memory_gated,"60,61",46271.04622742833
2,46390.7980657588,72.00447650393471,235.28125,False,900,warmup,memory_gated,"62,63",46318.79358925486
4,46444.60206741685,53.804001658047525,46.439453125,False,901,refine,memory_gated,"60,61,62,63",46390.7980657588
4,46498.406069074896,53.804001658047525,46.439453125,False,902,refine,memory_gated,"60,61,62,63",46444.60206741685
4,46552.210070732945,53.804001658047525,46.439453125,False,903,refine,memory_gated,"60,61,62,63",46498.406069074896
4,46606.01407239099,53.804001658047525,46.439453125,False,904,refine,memory_gated,"60,61,62,63",46552.210070732945
4,46659.81807404904,53.804001658047525,46.439453125,False,905,refine,memory_gated,"60,61,62,63",46606.01407239099
2,46707.56543587558,47.74736182653436,22.658203125,False,906,refine,memory_gated,"62,63",46659.81807404904
2,46755.312797702114,47.74736182653436,22.658203125,False,907,refine,memory_gated,"62,63",46707.56543587558
2,46827.31727420605,72.00447650393471,235.28125,False,908,warmup,memory_gated,"0,1",46755.312797702114
4,46881.1212758641,53.804001658047525,46.439453125,False,909,refine,memory_gated,"62,63,0,1",46827.31727420605
4,46934.92527752215,53.804001658047525,46.439453125,False,910,refine,memory_gated,"0,1,62,63",46881.1212758641
4,46988.729279180196,53.804001658047525,46.439453125,False,911,refine,memory_gated,"0,1,62,63",46934.92527752215
2,47036.47664100673,47.74736182653436,22.658203125,False,912,refine,memory_gated,"0,1",46988.729279180196
2,47108.481117510666,72.00447650393471,235.28125,False,913,warmup,memory_gated,"2,3",47036.47664100673
4,47162.285119168715,53.804001658047525,46.439453125,False,914,refine,memory_gated,"0,1,2,3",47108.481117510666
4,47216.089120826764,53.804001658047525,46.439453125,False,915,refine,memory_gated,"0,1,2,3",47162.285119168715
4,47269.89312248481,53.804001658047525,46.439453125,False,916,refine,memory_gated,"0,1,2,3",47216.089120826764
4,47323.69712414286,53.804001658047525,46.439453125,False,917,refine,memory_gated,"0,1,2,3",47269.89312248481
4,47377.50112580091,53.804001658047525,46.439453125,False,918,refine,memory_gated,"0,1,2,3",47323.69712414286
4,47431.30512745896,53.804001658047525,46.439453125,False,919,refine,memory_gated,"0,1,2,3",47377.50112580091
2,47503.309603962894,72.00447650393471,235.28125,False,920,warmup,memory_gated,"4,5",47431.30512745896
4,47557.11360562094,53.804001658047525,46.439453125,False,921,refine,memory_gated,"2,3,4,5",47503.309603962894
4,47610.91760727899,53.804001658047525,46.439453125,False,922,refine,memory_gated,"2,3,4,5",47557.11360562094
4,47664.72160893704,53.804001658047525,46.439453125,False,923,refine,memory_gated,"2,3,4,5",47610.91760727899
4,47718.52561059509,53.804001658047525,46.439453125,False,924,refine,memory_gated,"2,3,4,5",47664.72160893704
2,47790.530087099025,72.00447650393471,235.28125,False,925,warmup,memory_gated,"6,7",47718.52561059509
4,47844.334088757074,53.804001658047525,46.439453125,False,926,refine,memory_gated,"4,5,6,7",47790.530087099025
4,47898.13809041512,53.804001658047525,46.439453125,False,927,refine,memory_gated,"4,5,6,7",47844.334088757074
4,47951.94209207317,53.804001658047525,46.439453125,False,928,refine,memory_gated,"4,5,6,7",47898.13809041512
4,48005.74609373122,53.804001658047525,46.439453125,False,929,refine,memory_gated,"4,5,6,7",47951.94209207317
4,48059.55009538927,53.804001658047525,46.439453125,False,930,refine,memory_gated,"4,5,6,7",48005.74609373122
4,48113.35409704732,53.804001658047525,46.439453125,False,931,refine,memory_gated,"4,5,6,7",48059.55009538927
2,48185.35857355125,72.00447650393471,235.28125,False,932,warmup,memory_gated,"8,9",48113.35409704732
4,48239.1625752093,53.804001658047525,46.439453125,False,933,refine,memory_gated,"6,7,8,9",48185.35857355125
4,48292.96657686735,53.804001658047525,46.439453125,False,934,refine,memory_gated,"6,7,8,9",48239.1625752093
4,48346.7705785254,53.804001658047525,46.439453125,False,935,refine,memory_gated,"6,7,8,9",48292.96657686735
4,48400.57458018345,53.804001658047525,46.439453125,False,936,refine,memory_gated,"6,7,8,9",48346.7705785254
2,48472.579056687384,72.00447650393471,235.28125,False,937,warmup,memory_gated,"10,11",48400.57458018345
4,48526.38305834543,53.804001658047525,46.439453125,False,938,refine,memory_gated,"8,9,10,11",48472.579056687384
4,48580.18706000348,53.804001658047525,46.439453125,False,939,refine,memory_gated,"8,9,10,11",48526.38305834543
4,48633.99106166153,53.804001658047525,46.439453125,False,940,refine,memory_gated,"8,9,10,11",48580.18706000348
4,48687.79506331958,53.804001658047525,46.439453125,False,941,refine,memory_gated,"8,9,10,11",48633.99106166153
4,48741.59906497763,53.804001658047525,46.439453125,False,942,refine,memory_gated,"8,9,10,11",48687.79506331958
4,48795.40306663568,53.804001658047525,46.439453125,False,943,refine,memory_gated,"8,9,10,11",48741.59906497763
2,48867.40754313961,72.00447650393471,235.28125,False,944,warmup,memory_gated,"12,13",48795.40306663568
4,48921.21154479766,53.804001658047525,46.439453125,False,945,refine,memory_gated,"10,11,12,13",48867.40754313961
4,48975.01554645571,53.804001658047525,46.439453125,False,946,refine,memory_gated,"10,11,12,13",48921.21154479766
4,49028.81954811376,53.804001658047525,46.439453125,False,947,refine,memory_gated,"10,11,12,13",48975.01554645571
4,49082.62354977181,53.804001658047525,46.439453125,False,948,refine,memory_gated,"10,11,12,13",49028.81954811376
2,49154.62802627574,72.00447650393471,235.28125,False,949,warmup,memory_gated,"14,15",49082.62354977181
4,49208.43202793379,53.804001658047525,46.439453125,False,950,refine,memory_gated,"12,13,14,15",49154.62802627574
4,49262.23602959184,53.804001658047525,46.439453125,False,951,refine,memory_gated,"12,13,14,15",49208.43202793379
4,49316.04003124989,53.804001658047525,46.439453125,False,952,refine,memory_gated,"12,13,14,15",49262.23602959184
4,49369.84403290794,53.804001658047525,46.439453125,False,953,refine,memory_gated,"12,13,14,15",49316.04003124989
4,49423.64803456599,53.804001658047525,46.439453125,False,954,refine,memory_gated,"12,13,14,15",49369.84403290794
4,49477.45203622404,53.804001658047525,46.439453125,False,955,refine,memory_gated,"12,13,14,15",49423.64803456599
2,49549.45651272797,72.00447650393471,235.28125,False,956,warmup,memory_gated,"16,17",49477.45203622404
4,49603.26051438602,53.804001658047525,46.439453125,False,957,refine,memory_gated,"14,15,16,17",49549.45651272797
4,49657.06451604407,53.804001658047525,46.439453125,False,958,refine,memory_gated,"14,15,16,17",49603.26051438602
4,49710.86851770212,53.804001658047525,46.439453125,False,959,refine,memory_gated,"14,15,16,17",49657.06451604407
4,49764.67251936017,53.804001658047525,46.439453125,False,960,refine,memory_gated,"14,15,16,17",49710.86851770212
2,49836.6769958641,72.00447650393471,235.28125,False,961,warmup,memory_gated,"18,19",49764.67251936017
4,49890.48099752215,53.804001658047525,46.439453125,False,962,refine,memory_gated,"16,17,18,19",49836.6769958641
4,49944.2849991802,53.804001658047525,46.439453125,False,963,refine,memory_gated,"16,17,18,19",49890.48099752215
4,49998.08900083825,53.804001658047525,46.439453125,False,964,refine,memory_gated,"16,17,18,19",49944.2849991802
4,50051.8930024963,53.804001658047525,46.439453125,False,965,refine,memory_gated,"16,17,18,19",49998.08900083825
4,50105.697004154346,53.804001658047525,46.439453125,False,966,refine,memory_gated,"16,17,18,19",50051.8930024963
4,50159.501005812395,53.804001658047525,46.439453125,False,967,refine,memory_gated,"16,17,18,19",50105.697004154346
2,50231.50548231633,72.00447650393471,235.28125,False,968,warmup,memory_gated,"20,21",50159.501005812395
4,50285.30948397438,53.804001658047525,46.439453125,False,969,refine,memory_gated,"18,19,20,21",50231.50548231633
4,50339.11348563243,53.804001658047525,46.439453125,False,970,refine,memory_gated,"18,19,20,21",50285.30948397438
4,50392.91748729048,53.804001658047525,46.439453125,False,971,refine,memory_gated,"18,19,20,21",50339.11348563243
4,50446.721488948526,53.804001658047525,46.439453125,False,972,refine,memory_gated,"18,19,20,21",50392.91748729048
2,50494.46885077506,47.74736182653436,22.658203125,False,973,refine,memory_gated,"20,21",50446.721488948526
2,50542.2162126016,47.74736182653436,22.658203125,False,974,refine,memory_gated,"20,21",50494.46885077506
2,50589.96357442813,47.74736182653436,22.658203125,False,975,refine,memory_gated,"20,21",50542.2162126016
2,50637.71093625467,47.74736182653436,22.658203125,False,976,refine,memory_gated,"20,21",50589.96357442813
2,50709.7154127586,72.00447650393471,235.28125,False,977,warmup,memory_gated,"22,23",50637.71093625467
4,50763.51941441665,53.804001658047525,46.439453125,False,978,refine,memory_gated,"20,21,22,23",50709.7154127586
4,50817.3234160747,53.804001658047525,46.439453125,False,979,refine,memory_gated,"20,21,22,23",50763.51941441665
2,50865.07077790124,47.74736182653436,22.658203125,False,980,refine,memory_gated,"22,23",50817.3234160747
2,50912.81813972777,47.74736182653436,22.658203125,False,981,refine,memory_gated,"22,23",50865.07077790124
2,50960.56550155431,47.74736182653436,22.658203125,False,982,refine,memory_gated,"22,23",50912.81813972777
2,51008.312863380845,47.74736182653436,22.658203125,False,983,refine,memory_gated,"22,23",50960.56550155431
2,51056.06022520738,47.74736182653436,22.658203125,False,984,refine,memory_gated,"22,23",51008.312863380845
2,51103.807587033916,47.74736182653436,22.658203125,False,985,refine,memory_gated,"22,23",51056.06022520738
2,51151.55494886045,47.74736182653436,22.658203125,False,986,refine,memory_gated,"22,23",51103.807587033916
2,51199.30231068699,47.74736182653436,22.658203125,False,987,refine,memory_gated,"22,23",51151.55494886045
2,51271.30678719092,72.00447650393471,235.28125,False,988,warmup,memory_gated,"24,25",51199.30231068699
2,51319.05414901746,47.74736182653436,22.658203125,False,989,refine,memory_gated,"24,25",51271.30678719092
2,51366.801510843994,47.74736182653436,22.658203125,False,990,refine,memory_gated,"24,25",51319.05414901746
2,51414.54887267053,47.74736182653436,22.658203125,False,991,refine,memory_gated,"24,25",51366.801510843994
2,51462.296234497066,47.74736182653436,22.658203125,False,992,refine,memory_gated,"24,25",51414.54887267053
