batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,21473.158546444865,53.804001658047525,46.439453125,False,355,refine,slo_refresh_aware_admission,"27,28,29,30",21419.354544786816
4,21526.962548102914,53.804001658047525,46.439453125,False,356,refine,slo_refresh_aware_admission,"27,28,29,30",21473.158546444865
4,21580.766549760963,53.804001658047525,46.439453125,False,357,refine,slo_refresh_aware_admission,"27,28,29,30",21526.962548102914
4,21634.570551419012,53.804001658047525,46.439453125,False,358,refine,slo_refresh_aware_admission,"27,28,29,30",21580.766549760963
4,21688.37455307706,53.804001658047525,46.439453125,False,359,refine,slo_refresh_aware_admission,"27,28,29,30",21634.570551419012
4,21742.17855473511,53.804001658047525,46.439453125,False,360,refine,slo_refresh_aware_admission,"27,28,29,30",21688.37455307706
4,21795.98255639316,53.804001658047525,46.439453125,False,361,refine,slo_refresh_aware_admission,"27,28,29,30",21742.17855473511
4,21849.786558051208,53.804001658047525,46.439453125,False,362,refine,slo_refresh_aware_admission,"27,28,29,30",21795.98255639316
4,21903.590559709257,53.804001658047525,46.439453125,False,363,refine,slo_refresh_aware_admission,"27,28,29,30",21849.786558051208
4,21957.394561367306,53.804001658047525,46.439453125,False,364,refine,slo_refresh_aware_admission,"27,28,29,30",21903.590559709257
4,22067.81700311772,110.4224417504156,467.0625,False,365,warmup,slo_refresh_aware_admission,"27,28,29,30",21957.394561367306
4,22121.62100477577,53.804001658047525,46.439453125,False,366,refine,slo_refresh_aware_admission,"27,28,29,30",22067.81700311772
4,22175.42500643382,53.804001658047525,46.439453125,False,367,refine,slo_refresh_aware_admission,"27,28,29,30",22121.62100477577
4,22229.22900809187,53.804001658047525,46.439453125,False,368,refine,slo_refresh_aware_admission,"27,28,29,30",22175.42500643382
4,22283.033009749917,53.804001658047525,46.439453125,False,369,refine,slo_refresh_aware_admission,"27,28,29,30",22229.22900809187
4,22336.837011407966,53.804001658047525,46.439453125,False,370,refine,slo_refresh_aware_admission,"27,28,29,30",22283.033009749917
4,22390.641013066015,53.804001658047525,46.439453125,False,371,refine,slo_refresh_aware_admission,"27,28,29,30",22336.837011407966
4,22444.445014724064,53.804001658047525,46.439453125,False,372,refine,slo_refresh_aware_admission,"27,28,29,30",22390.641013066015
4,22498.249016382113,53.804001658047525,46.439453125,False,373,refine,slo_refresh_aware_admission,"27,28,29,30",22444.445014724064
4,22552.053018040162,53.804001658047525,46.439453125,False,374,refine,slo_refresh_aware_admission,"27,28,29,30",22498.249016382113
4,22605.85701969821,53.804001658047525,46.439453125,False,375,refine,slo_refresh_aware_admission,"27,28,29,30",22552.053018040162
4,22716.279461448627,110.4224417504156,467.0625,False,376,warmup,slo_refresh_aware_admission,"31,32,33,34",22605.85701969821
4,22770.083463106675,53.804001658047525,46.439453125,False,377,refine,slo_refresh_aware_admission,"31,32,33,34",22716.279461448627
4,22823.887464764724,53.804001658047525,46.439453125,False,378,refine,slo_refresh_aware_admission,"31,32,33,34",22770.083463106675
4,22877.691466422773,53.804001658047525,46.439453125,False,379,refine,slo_refresh_aware_admission,"31,32,33,34",22823.887464764724
4,22931.495468080822,53.804001658047525,46.439453125,False,380,refine,slo_refresh_aware_admission,"31,32,33,34",22877.691466422773
4,22985.29946973887,53.804001658047525,46.439453125,False,381,refine,slo_refresh_aware_admission,"31,32,33,34",22931.495468080822
4,23039.10347139692,53.804001658047525,46.439453125,False,382,refine,slo_refresh_aware_admission,"31,32,33,34",22985.29946973887
4,23092.90747305497,53.804001658047525,46.439453125,False,383,refine,slo_refresh_aware_admission,"31,32,33,34",23039.10347139692
4,23146.711474713018,53.804001658047525,46.439453125,False,384,refine,slo_refresh_aware_admission,"31,32,33,34",23092.90747305497
4,23200.515476371067,53.804001658047525,46.439453125,False,385,refine,slo_refresh_aware_admission,"31,32,33,34",23146.711474713018
4,23254.319478029116,53.804001658047525,46.439453125,False,386,refine,slo_refresh_aware_admission,"31,32,33,34",23200.515476371067
4,23308.123479687165,53.804001658047525,46.439453125,False,387,refine,slo_refresh_aware_admission,"31,32,33,34",23254.319478029116
4,23418.54592143758,110.4224417504156,467.0625,False,388,warmup,slo_refresh_aware_admission,"31,32,33,34",23308.123479687165
4,23472.34992309563,53.804001658047525,46.439453125,False,389,refine,slo_refresh_aware_admission,"31,32,33,34",23418.54592143758
4,23526.15392475368,53.804001658047525,46.439453125,False,390,refine,slo_refresh_aware_admission,"31,32,33,34",23472.34992309563
4,23579.957926411727,53.804001658047525,46.439453125,False,391,refine,slo_refresh_aware_admission,"31,32,33,34",23526.15392475368
4,23633.761928069776,53.804001658047525,46.439453125,False,392,refine,slo_refresh_aware_admission,"31,32,33,34",23579.957926411727
4,23687.565929727825,53.804001658047525,46.439453125,False,393,refine,slo_refresh_aware_admission,"31,32,33,34",23633.761928069776
4,23741.369931385874,53.804001658047525,46.439453125,False,394,refine,slo_refresh_aware_admission,"31,32,33,34",23687.565929727825
4,23795.173933043923,53.804001658047525,46.439453125,False,395,refine,slo_refresh_aware_admission,"31,32,33,34",23741.369931385874
4,23848.977934701972,53.804001658047525,46.439453125,False,396,refine,slo_refresh_aware_admission,"31,32,33,34",23795.173933043923
4,23902.78193636002,53.804001658047525,46.439453125,False,397,refine,slo_refresh_aware_admission,"31,32,33,34",23848.977934701972
4,23956.58593801807,53.804001658047525,46.439453125,False,398,refine,slo_refresh_aware_admission,"31,32,33,34",23902.78193636002
4,24067.008379768486,110.4224417504156,467.0625,False,399,warmup,slo_refresh_aware_admission,"31,32,33,34",23956.58593801807
4,24120.812381426535,53.804001658047525,46.439453125,False,400,refine,slo_refresh_aware_admission,"31,32,33,34",24067.008379768486
4,24174.616383084584,53.804001658047525,46.439453125,False,401,refine,slo_refresh_aware_admission,"31,32,33,34",24120.812381426535
4,24228.420384742632,53.804001658047525,46.439453125,False,402,refine,slo_refresh_aware_admission,"31,32,33,34",24174.616383084584
4,24282.22438640068,53.804001658047525,46.439453125,False,403,refine,slo_refresh_aware_admission,"31,32,33,34",24228.420384742632
4,24336.02838805873,53.804001658047525,46.439453125,False,404,refine,slo_refresh_aware_admission,"31,32,33,34",24282.22438640068
4,24389.83238971678,53.804001658047525,46.439453125,False,405,refine,slo_refresh_aware_admission,"31,32,33,34",24336.02838805873
4,24443.63639137483,53.804001658047525,46.439453125,False,406,refine,slo_refresh_aware_admission,"31,32,33,34",24389.83238971678
4,24497.440393032877,53.804001658047525,46.439453125,False,407,refine,slo_refresh_aware_admission,"31,32,33,34",24443.63639137483
4,24551.244394690926,53.804001658047525,46.439453125,False,408,refine,slo_refresh_aware_admission,"31,32,33,34",24497.440393032877
4,24605.048396348975,53.804001658047525,46.439453125,False,409,refine,slo_refresh_aware_admission,"31,32,33,34",24551.244394690926
4,24715.47083809939,110.4224417504156,467.0625,False,410,warmup,slo_refresh_aware_admission,"31,32,33,34",24605.048396348975
4,24769.27483975744,53.804001658047525,46.439453125,False,411,refine,slo_refresh_aware_admission,"31,32,33,34",24715.47083809939
4,24823.07884141549,53.804001658047525,46.439453125,False,412,refine,slo_refresh_aware_admission,"31,32,33,34",24769.27483975744
4,24876.882843073538,53.804001658047525,46.439453125,False,413,refine,slo_refresh_aware_admission,"31,32,33,34",24823.07884141549
4,24930.686844731586,53.804001658047525,46.439453125,False,414,refine,slo_refresh_aware_admission,"31,32,33,34",24876.882843073538
4,24984.490846389635,53.804001658047525,46.439453125,False,415,refine,slo_refresh_aware_admission,"31,32,33,34",24930.686844731586
4,25038.294848047684,53.804001658047525,46.439453125,False,416,refine,slo_refresh_aware_admission,"31,32,33,34",24984.490846389635
4,25092.098849705733,53.804001658047525,46.439453125,False,417,refine,slo_refresh_aware_admission,"31,32,33,34",25038.294848047684
4,25145.902851363782,53.804001658047525,46.439453125,False,418,refine,slo_refresh_aware_admission,"31,32,33,34",25092.098849705733
4,25199.70685302183,53.804001658047525,46.439453125,False,419,refine,slo_refresh_aware_admission,"31,32,33,34",25145.902851363782
4,25253.51085467988,53.804001658047525,46.439453125,False,420,refine,slo_refresh_aware_admission,"31,32,33,34",25199.70685302183
4,25363.933296430296,110.4224417504156,467.0625,False,421,warmup,slo_refresh_aware_admission,"35,36,37,38",25253.51085467988
4,25417.737298088345,53.804001658047525,46.439453125,False,422,refine,slo_refresh_aware_admission,"35,36,37,38",25363.933296430296
4,25471.541299746394,53.804001658047525,46.439453125,False,423,refine,slo_refresh_aware_admission,"35,36,37,38",25417.737298088345
4,25525.345301404443,53.804001658047525,46.439453125,False,424,refine,slo_refresh_aware_admission,"35,36,37,38",25471.541299746394
4,25579.14930306249,53.804001658047525,46.439453125,False,425,refine,slo_refresh_aware_admission,"35,36,37,38",25525.345301404443
4,25632.95330472054,53.804001658047525,46.439453125,False,426,refine,slo_refresh_aware_admission,"35,36,37,38",25579.14930306249
4,25686.75730637859,53.804001658047525,46.439453125,False,427,refine,slo_refresh_aware_admission,"35,36,37,38",25632.95330472054
4,25740.56130803664,53.804001658047525,46.439453125,False,428,refine,slo_refresh_aware_admission,"35,36,37,38",25686.75730637859
4,25794.365309694687,53.804001658047525,46.439453125,False,429,refine,slo_refresh_aware_admission,"35,36,37,38",25740.56130803664
4,25848.169311352736,53.804001658047525,46.439453125,False,430,refine,slo_refresh_aware_admission,"35,36,37,38",25794.365309694687
4,25901.973313010785,53.804001658047525,46.439453125,False,431,refine,slo_refresh_aware_admission,"35,36,37,38",25848.169311352736
4,25955.777314668834,53.804001658047525,46.439453125,False,432,refine,slo_refresh_aware_admission,"35,36,37,38",25901.973313010785
4,26066.19975641925,110.4224417504156,467.0625,False,433,warmup,slo_refresh_aware_admission,"35,36,37,38",25955.777314668834
4,26120.0037580773,53.804001658047525,46.439453125,False,434,refine,slo_refresh_aware_admission,"35,36,37,38",26066.19975641925
4,26173.807759735348,53.804001658047525,46.439453125,False,435,refine,slo_refresh_aware_admission,"35,36,37,38",26120.0037580773
4,26227.611761393397,53.804001658047525,46.439453125,False,436,refine,slo_refresh_aware_admission,"35,36,37,38",26173.807759735348
4,26281.415763051446,53.804001658047525,46.439453125,False,437,refine,slo_refresh_aware_admission,"35,36,37,38",26227.611761393397
4,26335.219764709494,53.804001658047525,46.439453125,False,438,refine,slo_refresh_aware_admission,"35,36,37,38",26281.415763051446
4,26389.023766367543,53.804001658047525,46.439453125,False,439,refine,slo_refresh_aware_admission,"35,36,37,38",26335.219764709494
4,26442.827768025592,53.804001658047525,46.439453125,False,440,refine,slo_refresh_aware_admission,"35,36,37,38",26389.023766367543
4,26496.63176968364,53.804001658047525,46.439453125,False,441,refine,slo_refresh_aware_admission,"35,36,37,38",26442.827768025592
4,26550.43577134169,53.804001658047525,46.439453125,False,442,refine,slo_refresh_aware_admission,"35,36,37,38",26496.63176968364
4,26604.23977299974,53.804001658047525,46.439453125,False,443,refine,slo_refresh_aware_admission,"35,36,37,38",26550.43577134169
4,26714.662214750155,110.4224417504156,467.0625,False,444,warmup,slo_refresh_aware_admission,"35,36,37,38",26604.23977299974
4,26768.466216408204,53.804001658047525,46.439453125,False,445,refine,slo_refresh_aware_admission,"35,36,37,38",26714.662214750155
4,26822.270218066253,53.804001658047525,46.439453125,False,446,refine,slo_refresh_aware_admission,"35,36,37,38",26768.466216408204
4,26876.0742197243,53.804001658047525,46.439453125,False,447,refine,slo_refresh_aware_admission,"35,36,37,38",26822.270218066253
4,26929.87822138235,53.804001658047525,46.439453125,False,448,refine,slo_refresh_aware_admission,"35,36,37,38",26876.0742197243
4,26983.6822230404,53.804001658047525,46.439453125,False,449,refine,slo_refresh_aware_admission,"35,36,37,38",26929.87822138235
4,27037.48622469845,53.804001658047525,46.439453125,False,450,refine,slo_refresh_aware_admission,"35,36,37,38",26983.6822230404
4,27091.290226356497,53.804001658047525,46.439453125,False,451,refine,slo_refresh_aware_admission,"35,36,37,38",27037.48622469845
4,27145.094228014546,53.804001658047525,46.439453125,False,452,refine,slo_refresh_aware_admission,"35,36,37,38",27091.290226356497
4,27198.898229672595,53.804001658047525,46.439453125,False,453,refine,slo_refresh_aware_admission,"35,36,37,38",27145.094228014546
4,27252.702231330644,53.804001658047525,46.439453125,False,454,refine,slo_refresh_aware_admission,"35,36,37,38",27198.898229672595
4,27363.12467308106,110.4224417504156,467.0625,False,455,warmup,slo_refresh_aware_admission,"35,36,37,38",27252.702231330644
4,27416.92867473911,53.804001658047525,46.439453125,False,456,refine,slo_refresh_aware_admission,"35,36,37,38",27363.12467308106
4,27470.732676397158,53.804001658047525,46.439453125,False,457,refine,slo_refresh_aware_admission,"35,36,37,38",27416.92867473911
4,27524.536678055207,53.804001658047525,46.439453125,False,458,refine,slo_refresh_aware_admission,"35,36,37,38",27470.732676397158
4,27578.340679713256,53.804001658047525,46.439453125,False,459,refine,slo_refresh_aware_admission,"35,36,37,38",27524.536678055207
4,27632.144681371305,53.804001658047525,46.439453125,False,460,refine,slo_refresh_aware_admission,"35,36,37,38",27578.340679713256
4,27685.948683029354,53.804001658047525,46.439453125,False,461,refine,slo_refresh_aware_admission,"35,36,37,38",27632.144681371305
4,27739.752684687403,53.804001658047525,46.439453125,False,462,refine,slo_refresh_aware_admission,"35,36,37,38",27685.948683029354
4,27793.55668634545,53.804001658047525,46.439453125,False,463,refine,slo_refresh_aware_admission,"35,36,37,38",27739.752684687403
4,27847.3606880035,53.804001658047525,46.439453125,False,464,refine,slo_refresh_aware_admission,"35,36,37,38",27793.55668634545
4,27901.16468966155,53.804001658047525,46.439453125,False,465,refine,slo_refresh_aware_admission,"35,36,37,38",27847.3606880035
4,28011.587131411965,110.4224417504156,467.0625,False,466,warmup,slo_refresh_aware_admission,"39,40,41,42",27901.16468966155
4,28065.391133070014,53.804001658047525,46.439453125,False,467,refine,slo_refresh_aware_admission,"39,40,41,42",28011.587131411965
4,28119.195134728063,53.804001658047525,46.439453125,False,468,refine,slo_refresh_aware_admission,"39,40,41,42",28065.391133070014
4,28172.99913638611,53.804001658047525,46.439453125,False,469,refine,slo_refresh_aware_admission,"39,40,41,42",28119.195134728063
4,28226.80313804416,53.804001658047525,46.439453125,False,470,refine,slo_refresh_aware_admission,"39,40,41,42",28172.99913638611
4,28280.60713970221,53.804001658047525,46.439453125,False,471,refine,slo_refresh_aware_admission,"39,40,41,42",28226.80313804416
4,28334.41114136026,53.804001658047525,46.439453125,False,472,refine,slo_refresh_aware_admission,"39,40,41,42",28280.60713970221
4,28388.215143018308,53.804001658047525,46.439453125,False,473,refine,slo_refresh_aware_admission,"39,40,41,42",28334.41114136026
4,28442.019144676357,53.804001658047525,46.439453125,False,474,refine,slo_refresh_aware_admission,"39,40,41,42",28388.215143018308
4,28495.823146334405,53.804001658047525,46.439453125,False,475,refine,slo_refresh_aware_admission,"39,40,41,42",28442.019144676357
4,28549.627147992454,53.804001658047525,46.439453125,False,476,refine,slo_refresh_aware_admission,"39,40,41,42",28495.823146334405
4,28603.431149650503,53.804001658047525,46.439453125,False,477,refine,slo_refresh_aware_admission,"39,40,41,42",28549.627147992454
4,28713.85359140092,110.4224417504156,467.0625,False,478,warmup,slo_refresh_aware_admission,"39,40,41,42",28603.431149650503
4,28767.657593058968,53.804001658047525,46.439453125,False,479,refine,slo_refresh_aware_admission,"39,40,41,42",28713.85359140092
4,28821.461594717017,53.804001658047525,46.439453125,False,480,refine,slo_refresh_aware_admission,"39,40,41,42",28767.657593058968
4,28875.265596375066,53.804001658047525,46.439453125,False,481,refine,slo_refresh_aware_admission,"39,40,41,42",28821.461594717017
4,28929.069598033115,53.804001658047525,46.439453125,False,482,refine,slo_refresh_aware_admission,"39,40,41,42",28875.265596375066
4,28982.873599691164,53.804001658047525,46.439453125,False,483,refine,slo_refresh_aware_admission,"39,40,41,42",28929.069598033115
4,29036.677601349213,53.804001658047525,46.439453125,False,484,refine,slo_refresh_aware_admission,"39,40,41,42",28982.873599691164
4,29090.48160300726,53.804001658047525,46.439453125,False,485,refine,slo_refresh_aware_admission,"39,40,41,42",29036.677601349213
4,29144.28560466531,53.804001658047525,46.439453125,False,486,refine,slo_refresh_aware_admission,"39,40,41,42",29090.48160300726
4,29198.08960632336,53.804001658047525,46.439453125,False,487,refine,slo_refresh_aware_admission,"39,40,41,42",29144.28560466531
4,29251.89360798141,53.804001658047525,46.439453125,False,488,refine,slo_refresh_aware_admission,"39,40,41,42",29198.08960632336
4,29362.316049731824,110.4224417504156,467.0625,False,489,warmup,slo_refresh_aware_admission,"39,40,41,42",29251.89360798141
4,29416.120051389873,53.804001658047525,46.439453125,False,490,refine,slo_refresh_aware_admission,"39,40,41,42",29362.316049731824
4,29469.924053047922,53.804001658047525,46.439453125,False,491,refine,slo_refresh_aware_admission,"39,40,41,42",29416.120051389873
4,29523.72805470597,53.804001658047525,46.439453125,False,492,refine,slo_refresh_aware_admission,"39,40,41,42",29469.924053047922
4,29577.53205636402,53.804001658047525,46.439453125,False,493,refine,slo_refresh_aware_admission,"39,40,41,42",29523.72805470597
4,29631.33605802207,53.804001658047525,46.439453125,False,494,refine,slo_refresh_aware_admission,"39,40,41,42",29577.53205636402
4,29685.140059680118,53.804001658047525,46.439453125,False,495,refine,slo_refresh_aware_admission,"39,40,41,42",29631.33605802207
4,29738.944061338167,53.804001658047525,46.439453125,False,496,refine,slo_refresh_aware_admission,"39,40,41,42",29685.140059680118
4,29792.748062996216,53.804001658047525,46.439453125,False,497,refine,slo_refresh_aware_admission,"39,40,41,42",29738.944061338167
4,29846.552064654265,53.804001658047525,46.439453125,False,498,refine,slo_refresh_aware_admission,"39,40,41,42",29792.748062996216
4,29900.356066312313,53.804001658047525,46.439453125,False,499,refine,slo_refresh_aware_admission,"39,40,41,42",29846.552064654265
4,30010.77850806273,110.4224417504156,467.0625,False,500,warmup,slo_refresh_aware_admission,"39,40,41,42",29900.356066312313
4,30064.582509720778,53.804001658047525,46.439453125,False,501,refine,slo_refresh_aware_admission,"39,40,41,42",30010.77850806273
4,30118.386511378827,53.804001658047525,46.439453125,False,502,refine,slo_refresh_aware_admission,"39,40,41,42",30064.582509720778
4,30172.190513036876,53.804001658047525,46.439453125,False,503,refine,slo_refresh_aware_admission,"39,40,41,42",30118.386511378827
4,30225.994514694925,53.804001658047525,46.439453125,False,504,refine,slo_refresh_aware_admission,"39,40,41,42",30172.190513036876
4,30279.798516352974,53.804001658047525,46.439453125,False,505,refine,slo_refresh_aware_admission,"39,40,41,42",30225.994514694925
4,30333.602518011023,53.804001658047525,46.439453125,False,506,refine,slo_refresh_aware_admission,"39,40,41,42",30279.798516352974
4,30387.40651966907,53.804001658047525,46.439453125,False,507,refine,slo_refresh_aware_admission,"39,40,41,42",30333.602518011023
4,30441.21052132712,53.804001658047525,46.439453125,False,508,refine,slo_refresh_aware_admission,"39,40,41,42",30387.40651966907
4,30495.01452298517,53.804001658047525,46.439453125,False,509,refine,slo_refresh_aware_admission,"39,40,41,42",30441.21052132712
4,30548.81852464322,53.804001658047525,46.439453125,False,510,refine,slo_refresh_aware_admission,"39,40,41,42",30495.01452298517
4,30659.240966393634,110.4224417504156,467.0625,False,511,warmup,slo_refresh_aware_admission,"43,44,45,46",30548.81852464322
4,30713.044968051683,53.804001658047525,46.439453125,False,512,refine,slo_refresh_aware_admission,"43,44,45,46",30659.240966393634
4,30766.848969709732,53.804001658047525,46.439453125,False,513,refine,slo_refresh_aware_admission,"43,44,45,46",30713.044968051683
4,30820.65297136778,53.804001658047525,46.439453125,False,514,refine,slo_refresh_aware_admission,"43,44,45,46",30766.848969709732
4,30874.45697302583,53.804001658047525,46.439453125,False,515,refine,slo_refresh_aware_admission,"43,44,45,46",30820.65297136778
4,30928.26097468388,53.804001658047525,46.439453125,False,516,refine,slo_refresh_aware_admission,"43,44,45,46",30874.45697302583
4,30982.064976341928,53.804001658047525,46.439453125,False,517,refine,slo_refresh_aware_admission,"43,44,45,46",30928.26097468388
4,31035.868977999977,53.804001658047525,46.439453125,False,518,refine,slo_refresh_aware_admission,"43,44,45,46",30982.064976341928
4,31089.672979658026,53.804001658047525,46.439453125,False,519,refine,slo_refresh_aware_admission,"43,44,45,46",31035.868977999977
4,31143.476981316075,53.804001658047525,46.439453125,False,520,refine,slo_refresh_aware_admission,"43,44,45,46",31089.672979658026
4,31197.280982974124,53.804001658047525,46.439453125,False,521,refine,slo_refresh_aware_admission,"43,44,45,46",31143.476981316075
4,31251.084984632173,53.804001658047525,46.439453125,False,522,refine,slo_refresh_aware_admission,"43,44,45,46",31197.280982974124
4,31361.507426382588,110.4224417504156,467.0625,False,523,warmup,slo_refresh_aware_admission,"43,44,45,46",31251.084984632173
4,31415.311428040637,53.804001658047525,46.439453125,False,524,refine,slo_refresh_aware_admission,"43,44,45,46",31361.507426382588
4,31469.115429698686,53.804001658047525,46.439453125,False,525,refine,slo_refresh_aware_admission,"43,44,45,46",31415.311428040637
4,31522.919431356735,53.804001658047525,46.439453125,False,526,refine,slo_refresh_aware_admission,"43,44,45,46",31469.115429698686
4,31576.723433014784,53.804001658047525,46.439453125,False,527,refine,slo_refresh_aware_admission,"43,44,45,46",31522.919431356735
4,31630.527434672833,53.804001658047525,46.439453125,False,528,refine,slo_refresh_aware_admission,"43,44,45,46",31576.723433014784
4,31684.331436330882,53.804001658047525,46.439453125,False,529,refine,slo_refresh_aware_admission,"43,44,45,46",31630.527434672833
4,31738.13543798893,53.804001658047525,46.439453125,False,530,refine,slo_refresh_aware_admission,"43,44,45,46",31684.331436330882
4,31791.93943964698,53.804001658047525,46.439453125,False,531,refine,slo_refresh_aware_admission,"43,44,45,46",31738.13543798893
4,31845.74344130503,53.804001658047525,46.439453125,False,532,refine,slo_refresh_aware_admission,"43,44,45,46",31791.93943964698
4,31899.547442963078,53.804001658047525,46.439453125,False,533,refine,slo_refresh_aware_admission,"43,44,45,46",31845.74344130503
4,32009.969884713493,110.4224417504156,467.0625,False,534,warmup,slo_refresh_aware_admission,"43,44,45,46",31899.547442963078
4,32063.773886371542,53.804001658047525,46.439453125,False,535,refine,slo_refresh_aware_admission,"43,44,45,46",32009.969884713493
4,32117.57788802959,53.804001658047525,46.439453125,False,536,refine,slo_refresh_aware_admission,"43,44,45,46",32063.773886371542
4,32171.38188968764,53.804001658047525,46.439453125,False,537,refine,slo_refresh_aware_admission,"43,44,45,46",32117.57788802959
4,32225.18589134569,53.804001658047525,46.439453125,False,538,refine,slo_refresh_aware_admission,"43,44,45,46",32171.38188968764
4,32278.989893003738,53.804001658047525,46.439453125,False,539,refine,slo_refresh_aware_admission,"43,44,45,46",32225.18589134569
4,32332.793894661787,53.804001658047525,46.439453125,False,540,refine,slo_refresh_aware_admission,"43,44,45,46",32278.989893003738
4,32386.597896319836,53.804001658047525,46.439453125,False,541,refine,slo_refresh_aware_admission,"43,44,45,46",32332.793894661787
4,32440.401897977885,53.804001658047525,46.439453125,False,542,refine,slo_refresh_aware_admission,"43,44,45,46",32386.597896319836
4,32494.205899635934,53.804001658047525,46.439453125,False,543,refine,slo_refresh_aware_admission,"43,44,45,46",32440.401897977885
4,32548.009901293983,53.804001658047525,46.439453125,False,544,refine,slo_refresh_aware_admission,"43,44,45,46",32494.205899635934
4,32658.4323430444,110.4224417504156,467.0625,False,545,warmup,slo_refresh_aware_admission,"43,44,45,46",32548.009901293983
4,32712.236344702447,53.804001658047525,46.439453125,False,546,refine,slo_refresh_aware_admission,"43,44,45,46",32658.4323430444
4,32766.040346360496,53.804001658047525,46.439453125,False,547,refine,slo_refresh_aware_admission,"43,44,45,46",32712.236344702447
4,32819.844348018545,53.804001658047525,46.439453125,False,548,refine,slo_refresh_aware_admission,"43,44,45,46",32766.040346360496
4,32873.648349676594,53.804001658047525,46.439453125,False,549,refine,slo_refresh_aware_admission,"43,44,45,46",32819.844348018545
4,32927.45235133464,53.804001658047525,46.439453125,False,550,refine,slo_refresh_aware_admission,"43,44,45,46",32873.648349676594
4,32981.25635299269,53.804001658047525,46.439453125,False,551,refine,slo_refresh_aware_admission,"43,44,45,46",32927.45235133464
4,33035.06035465074,53.804001658047525,46.439453125,False,552,refine,slo_refresh_aware_admission,"43,44,45,46",32981.25635299269
4,33088.86435630879,53.804001658047525,46.439453125,False,553,refine,slo_refresh_aware_admission,"43,44,45,46",33035.06035465074
4,33142.66835796684,53.804001658047525,46.439453125,False,554,refine,slo_refresh_aware_admission,"43,44,45,46",33088.86435630879
4,33196.47235962489,53.804001658047525,46.439453125,False,555,refine,slo_refresh_aware_admission,"43,44,45,46",33142.66835796684
4,33306.8948013753,110.4224417504156,467.0625,False,556,warmup,slo_refresh_aware_admission,"47,48,49,50",33196.47235962489
4,33360.69880303335,53.804001658047525,46.439453125,False,557,refine,slo_refresh_aware_admission,"47,48,49,50",33306.8948013753
4,33414.5028046914,53.804001658047525,46.439453125,False,558,refine,slo_refresh_aware_admission,"47,48,49,50",33360.69880303335
4,33468.30680634945,53.804001658047525,46.439453125,False,559,refine,slo_refresh_aware_admission,"47,48,49,50",33414.5028046914
4,33522.1108080075,53.804001658047525,46.439453125,False,560,refine,slo_refresh_aware_admission,"47,48,49,50",33468.30680634945
4,33575.91480966555,53.804001658047525,46.439453125,False,561,refine,slo_refresh_aware_admission,"47,48,49,50",33522.1108080075
4,33629.7188113236,53.804001658047525,46.439453125,False,562,refine,slo_refresh_aware_admission,"47,48,49,50",33575.91480966555
4,33683.522812981646,53.804001658047525,46.439453125,False,563,refine,slo_refresh_aware_admission,"47,48,49,50",33629.7188113236
4,33737.326814639695,53.804001658047525,46.439453125,False,564,refine,slo_refresh_aware_admission,"47,48,49,50",33683.522812981646
4,33791.130816297744,53.804001658047525,46.439453125,False,565,refine,slo_refresh_aware_admission,"47,48,49,50",33737.326814639695
4,33844.93481795579,53.804001658047525,46.439453125,False,566,refine,slo_refresh_aware_admission,"47,48,49,50",33791.130816297744
4,33898.73881961384,53.804001658047525,46.439453125,False,567,refine,slo_refresh_aware_admission,"47,48,49,50",33844.93481795579
4,34009.16126136426,110.4224417504156,467.0625,False,568,warmup,slo_refresh_aware_admission,"47,48,49,50",33898.73881961384
4,34062.965263022306,53.804001658047525,46.439453125,False,569,refine,slo_refresh_aware_admission,"47,48,49,50",34009.16126136426
4,34116.769264680355,53.804001658047525,46.439453125,False,570,refine,slo_refresh_aware_admission,"47,48,49,50",34062.965263022306
4,34170.573266338404,53.804001658047525,46.439453125,False,571,refine,slo_refresh_aware_admission,"47,48,49,50",34116.769264680355
4,34224.37726799645,53.804001658047525,46.439453125,False,572,refine,slo_refresh_aware_admission,"47,48,49,50",34170.573266338404
4,34278.1812696545,53.804001658047525,46.439453125,False,573,refine,slo_refresh_aware_admission,"47,48,49,50",34224.37726799645
4,34331.98527131255,53.804001658047525,46.439453125,False,574,refine,slo_refresh_aware_admission,"47,48,49,50",34278.1812696545
4,34385.7892729706,53.804001658047525,46.439453125,False,575,refine,slo_refresh_aware_admission,"47,48,49,50",34331.98527131255
4,34439.59327462865,53.804001658047525,46.439453125,False,576,refine,slo_refresh_aware_admission,"47,48,49,50",34385.7892729706
4,34493.3972762867,53.804001658047525,46.439453125,False,577,refine,slo_refresh_aware_admission,"47,48,49,50",34439.59327462865
4,34547.20127794475,53.804001658047525,46.439453125,False,578,refine,slo_refresh_aware_admission,"47,48,49,50",34493.3972762867
4,34657.62371969516,110.4224417504156,467.0625,False,579,warmup,slo_refresh_aware_admission,"47,48,49,50",34547.20127794475
4,34711.42772135321,53.804001658047525,46.439453125,False,580,refine,slo_refresh_aware_admission,"47,48,49,50",34657.62371969516
4,34765.23172301126,53.804001658047525,46.439453125,False,581,refine,slo_refresh_aware_admission,"47,48,49,50",34711.42772135321
4,34819.03572466931,53.804001658047525,46.439453125,False,582,refine,slo_refresh_aware_admission,"47,48,49,50",34765.23172301126
