batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
3,3647.712972347707,71.62104273980154,33.9873046875,False,61,refine,slo_refresh_aware_admission,"1,2,3",3576.0919296079055
3,3719.3340150875083,71.62104273980154,33.9873046875,False,62,refine,slo_refresh_aware_admission,"1,2,3",3647.712972347707
3,3790.9550578273097,71.62104273980154,33.9873046875,False,63,refine,slo_refresh_aware_admission,"1,2,3",3719.3340150875083
3,3862.576100567111,71.62104273980154,33.9873046875,False,64,refine,slo_refresh_aware_admission,"1,2,3",3790.9550578273097
3,3934.1971433069125,71.62104273980154,33.9873046875,False,65,refine,slo_refresh_aware_admission,"1,2,3",3862.576100567111
3,4005.818186046714,71.62104273980154,33.9873046875,False,66,refine,slo_refresh_aware_admission,"1,2,3",3934.1971433069125
3,4077.4392287865153,71.62104273980154,33.9873046875,False,67,refine,slo_refresh_aware_admission,"1,2,3",4005.818186046714
3,4149.060271526317,71.62104273980154,33.9873046875,False,68,refine,slo_refresh_aware_admission,"1,2,3",4077.4392287865153
4,4259.482713276732,110.4224417504156,467.0625,False,69,warmup,slo_refresh_aware_admission,"4,3,5,6",4149.060271526317
4,4313.286714934779,53.804001658047525,46.439453125,False,70,refine,slo_refresh_aware_admission,"3,4,5,6",4259.482713276732
4,4367.0907165928265,53.804001658047525,46.439453125,False,71,refine,slo_refresh_aware_admission,"3,4,5,6",4313.286714934779
4,4420.894718250874,53.804001658047525,46.439453125,False,72,refine,slo_refresh_aware_admission,"3,4,5,6",4367.0907165928265
4,4474.698719908921,53.804001658047525,46.439453125,False,73,refine,slo_refresh_aware_admission,"3,4,5,6",4420.894718250874
4,4528.502721566968,53.804001658047525,46.439453125,False,74,refine,slo_refresh_aware_admission,"3,4,5,6",4474.698719908921
4,4582.306723225015,53.804001658047525,46.439453125,False,75,refine,slo_refresh_aware_admission,"3,4,5,6",4528.502721566968
4,4636.110724883062,53.804001658047525,46.439453125,False,76,refine,slo_refresh_aware_admission,"3,4,5,6",4582.306723225015
4,4689.914726541109,53.804001658047525,46.439453125,False,77,refine,slo_refresh_aware_admission,"3,4,5,6",4636.110724883062
4,4743.718728199156,53.804001658047525,46.439453125,False,78,refine,slo_refresh_aware_admission,"3,4,5,6",4689.914726541109
4,4797.522729857204,53.804001658047525,46.439453125,False,79,refine,slo_refresh_aware_admission,"3,4,5,6",4743.718728199156
2,4845.2700916837375,47.74736182653436,22.658203125,False,80,refine,slo_refresh_aware_admission,"5,6",4797.522729857204
4,4955.692533434153,110.4224417504156,467.0625,False,81,warmup,slo_refresh_aware_admission,"3,4,5,6",4845.2700916837375
4,5009.4965350922,53.804001658047525,46.439453125,False,82,refine,slo_refresh_aware_admission,"3,4,5,6",4955.692533434153
4,5063.300536750247,53.804001658047525,46.439453125,False,83,refine,slo_refresh_aware_admission,"3,4,5,6",5009.4965350922
4,5117.1045384082945,53.804001658047525,46.439453125,False,84,refine,slo_refresh_aware_admission,"3,4,5,6",5063.300536750247
4,5170.908540066342,53.804001658047525,46.439453125,False,85,refine,slo_refresh_aware_admission,"3,4,5,6",5117.1045384082945
4,5224.712541724389,53.804001658047525,46.439453125,False,86,refine,slo_refresh_aware_admission,"3,4,5,6",5170.908540066342
4,5278.516543382436,53.804001658047525,46.439453125,False,87,refine,slo_refresh_aware_admission,"3,4,5,6",5224.712541724389
4,5332.320545040483,53.804001658047525,46.439453125,False,88,refine,slo_refresh_aware_admission,"3,4,5,6",5278.516543382436
4,5386.12454669853,53.804001658047525,46.439453125,False,89,refine,slo_refresh_aware_admission,"3,4,5,6",5332.320545040483
4,5439.928548356577,53.804001658047525,46.439453125,False,90,refine,slo_refresh_aware_admission,"3,4,5,6",5386.12454669853
4,5493.732550014624,53.804001658047525,46.439453125,False,91,refine,slo_refresh_aware_admission,"3,4,5,6",5439.928548356577
3,5601.7392647705265,108.00671475590207,352.921875,False,92,warmup,slo_refresh_aware_admission,"4,5,6",5493.732550014624
3,5673.360307510328,71.62104273980154,33.9873046875,False,93,refine,slo_refresh_aware_admission,"4,5,6",5601.7392647705265
3,5744.98135025013,71.62104273980154,33.9873046875,False,94,refine,slo_refresh_aware_admission,"4,5,6",5673.360307510328
3,5816.602392989932,71.62104273980154,33.9873046875,False,95,refine,slo_refresh_aware_admission,"4,5,6",5744.98135025013
3,5888.223435729734,71.62104273980154,33.9873046875,False,96,refine,slo_refresh_aware_admission,"4,5,6",5816.602392989932
3,5959.844478469536,71.62104273980154,33.9873046875,False,97,refine,slo_refresh_aware_admission,"4,5,6",5888.223435729734
3,6031.465521209338,71.62104273980154,33.9873046875,False,98,refine,slo_refresh_aware_admission,"4,5,6",5959.844478469536
3,6103.086563949139,71.62104273980154,33.9873046875,False,99,refine,slo_refresh_aware_admission,"4,5,6",6031.465521209338
3,6174.707606688941,71.62104273980154,33.9873046875,False,100,refine,slo_refresh_aware_admission,"4,5,6",6103.086563949139
3,6246.328649428743,71.62104273980154,33.9873046875,False,101,refine,slo_refresh_aware_admission,"4,5,6",6174.707606688941
3,6317.949692168545,71.62104273980154,33.9873046875,False,102,refine,slo_refresh_aware_admission,"4,5,6",6246.328649428743
3,6425.956406924447,108.00671475590207,352.921875,False,103,warmup,slo_refresh_aware_admission,"5,6,7",6317.949692168545
3,6497.577449664249,71.62104273980154,33.9873046875,False,104,refine,slo_refresh_aware_admission,"5,6,7",6425.956406924447
3,6569.198492404051,71.62104273980154,33.9873046875,False,105,refine,slo_refresh_aware_admission,"5,6,7",6497.577449664249
3,6640.819535143853,71.62104273980154,33.9873046875,False,106,refine,slo_refresh_aware_admission,"5,6,7",6569.198492404051
3,6712.440577883654,71.62104273980154,33.9873046875,False,107,refine,slo_refresh_aware_admission,"5,6,7",6640.819535143853
3,6784.061620623456,71.62104273980154,33.9873046875,False,108,refine,slo_refresh_aware_admission,"5,6,7",6712.440577883654
3,6855.682663363258,71.62104273980154,33.9873046875,False,109,refine,slo_refresh_aware_admission,"5,6,7",6784.061620623456
3,6927.30370610306,71.62104273980154,33.9873046875,False,110,refine,slo_refresh_aware_admission,"5,6,7",6855.682663363258
3,6998.924748842862,71.62104273980154,33.9873046875,False,111,refine,slo_refresh_aware_admission,"5,6,7",6927.30370610306
3,7070.545791582664,71.62104273980154,33.9873046875,False,112,refine,slo_refresh_aware_admission,"5,6,7",6998.924748842862
3,7142.166834322466,71.62104273980154,33.9873046875,False,113,refine,slo_refresh_aware_admission,"5,6,7",7070.545791582664
3,7250.173549078368,108.00671475590207,352.921875,False,114,warmup,slo_refresh_aware_admission,"8,9,10",7142.166834322466
4,7303.977550736415,53.804001658047525,46.439453125,False,115,refine,slo_refresh_aware_admission,"7,8,9,10",7250.173549078368
3,7375.598593476217,71.62104273980154,33.9873046875,False,116,refine,slo_refresh_aware_admission,"8,9,10",7303.977550736415
3,7447.219636216018,71.62104273980154,33.9873046875,False,117,refine,slo_refresh_aware_admission,"8,9,10",7375.598593476217
3,7518.84067895582,71.62104273980154,33.9873046875,False,118,refine,slo_refresh_aware_admission,"8,9,10",7447.219636216018
3,7590.461721695622,71.62104273980154,33.9873046875,False,119,refine,slo_refresh_aware_admission,"8,9,10",7518.84067895582
3,7662.082764435424,71.62104273980154,33.9873046875,False,120,refine,slo_refresh_aware_admission,"8,9,10",7590.461721695622
3,7733.703807175226,71.62104273980154,33.9873046875,False,121,refine,slo_refresh_aware_admission,"8,9,10",7662.082764435424
3,7805.324849915028,71.62104273980154,33.9873046875,False,122,refine,slo_refresh_aware_admission,"8,9,10",7733.703807175226
3,7876.94589265483,71.62104273980154,33.9873046875,False,123,refine,slo_refresh_aware_admission,"8,9,10",7805.324849915028
3,7948.566935394631,71.62104273980154,33.9873046875,False,124,refine,slo_refresh_aware_admission,"8,9,10",7876.94589265483
3,8020.187978134433,71.62104273980154,33.9873046875,False,125,refine,slo_refresh_aware_admission,"8,9,10",7948.566935394631
4,8130.610419884849,110.4224417504156,467.0625,False,126,warmup,slo_refresh_aware_admission,"7,8,9,10",8020.187978134433
4,8184.414421542896,53.804001658047525,46.439453125,False,127,refine,slo_refresh_aware_admission,"7,8,9,10",8130.610419884849
4,8238.218423200944,53.804001658047525,46.439453125,False,128,refine,slo_refresh_aware_admission,"7,8,9,10",8184.414421542896
4,8292.022424858991,53.804001658047525,46.439453125,False,129,refine,slo_refresh_aware_admission,"7,8,9,10",8238.218423200944
4,8345.826426517038,53.804001658047525,46.439453125,False,130,refine,slo_refresh_aware_admission,"7,8,9,10",8292.022424858991
4,8399.630428175085,53.804001658047525,46.439453125,False,131,refine,slo_refresh_aware_admission,"7,8,9,10",8345.826426517038
4,8453.434429833133,53.804001658047525,46.439453125,False,132,refine,slo_refresh_aware_admission,"7,8,9,10",8399.630428175085
4,8507.23843149118,53.804001658047525,46.439453125,False,133,refine,slo_refresh_aware_admission,"7,8,9,10",8453.434429833133
4,8561.042433149227,53.804001658047525,46.439453125,False,134,refine,slo_refresh_aware_admission,"7,8,9,10",8507.23843149118
4,8614.846434807274,53.804001658047525,46.439453125,False,135,refine,slo_refresh_aware_admission,"7,8,9,10",8561.042433149227
4,8668.650436465321,53.804001658047525,46.439453125,False,136,refine,slo_refresh_aware_admission,"7,8,9,10",8614.846434807274
4,8779.072878215737,110.4224417504156,467.0625,False,137,warmup,slo_refresh_aware_admission,"7,8,9,10",8668.650436465321
4,8832.876879873784,53.804001658047525,46.439453125,False,138,refine,slo_refresh_aware_admission,"7,8,9,10",8779.072878215737
4,8886.68088153183,53.804001658047525,46.439453125,False,139,refine,slo_refresh_aware_admission,"7,8,9,10",8832.876879873784
4,8940.484883189878,53.804001658047525,46.439453125,False,140,refine,slo_refresh_aware_admission,"7,8,9,10",8886.68088153183
4,8994.288884847925,53.804001658047525,46.439453125,False,141,refine,slo_refresh_aware_admission,"7,8,9,10",8940.484883189878
4,9048.092886505972,53.804001658047525,46.439453125,False,142,refine,slo_refresh_aware_admission,"7,8,9,10",8994.288884847925
4,9101.89688816402,53.804001658047525,46.439453125,False,143,refine,slo_refresh_aware_admission,"7,8,9,10",9048.092886505972
4,9155.700889822067,53.804001658047525,46.439453125,False,144,refine,slo_refresh_aware_admission,"7,8,9,10",9101.89688816402
4,9209.504891480114,53.804001658047525,46.439453125,False,145,refine,slo_refresh_aware_admission,"7,8,9,10",9155.700889822067
4,9263.30889313816,53.804001658047525,46.439453125,False,146,refine,slo_refresh_aware_admission,"7,8,9,10",9209.504891480114
4,9317.112894796208,53.804001658047525,46.439453125,False,147,refine,slo_refresh_aware_admission,"7,8,9,10",9263.30889313816
4,9427.535336546624,110.4224417504156,467.0625,False,148,warmup,slo_refresh_aware_admission,"7,8,9,10",9317.112894796208
4,9481.33933820467,53.804001658047525,46.439453125,False,149,refine,slo_refresh_aware_admission,"7,8,9,10",9427.535336546624
4,9535.143339862718,53.804001658047525,46.439453125,False,150,refine,slo_refresh_aware_admission,"7,8,9,10",9481.33933820467
4,9588.947341520765,53.804001658047525,46.439453125,False,151,refine,slo_refresh_aware_admission,"7,8,9,10",9535.143339862718
4,9642.751343178812,53.804001658047525,46.439453125,False,152,refine,slo_refresh_aware_admission,"7,8,9,10",9588.947341520765
4,9696.55534483686,53.804001658047525,46.439453125,False,153,refine,slo_refresh_aware_admission,"7,8,9,10",9642.751343178812
4,9750.359346494906,53.804001658047525,46.439453125,False,154,refine,slo_refresh_aware_admission,"7,8,9,10",9696.55534483686
4,9804.163348152953,53.804001658047525,46.439453125,False,155,refine,slo_refresh_aware_admission,"7,8,9,10",9750.359346494906
4,9857.967349811,53.804001658047525,46.439453125,False,156,refine,slo_refresh_aware_admission,"7,8,9,10",9804.163348152953
4,9911.771351469048,53.804001658047525,46.439453125,False,157,refine,slo_refresh_aware_admission,"7,8,9,10",9857.967349811
4,9965.575353127095,53.804001658047525,46.439453125,False,158,refine,slo_refresh_aware_admission,"7,8,9,10",9911.771351469048
4,10075.99779487751,110.4224417504156,467.0625,False,159,warmup,slo_refresh_aware_admission,"11,12,13,14",9965.575353127095
4,10129.801796535558,53.804001658047525,46.439453125,False,160,refine,slo_refresh_aware_admission,"11,12,13,14",10075.99779487751
4,10183.605798193605,53.804001658047525,46.439453125,False,161,refine,slo_refresh_aware_admission,"11,12,13,14",10129.801796535558
4,10237.409799851652,53.804001658047525,46.439453125,False,162,refine,slo_refresh_aware_admission,"11,12,13,14",10183.605798193605
4,10291.213801509699,53.804001658047525,46.439453125,False,163,refine,slo_refresh_aware_admission,"11,12,13,14",10237.409799851652
4,10345.017803167746,53.804001658047525,46.439453125,False,164,refine,slo_refresh_aware_admission,"11,12,13,14",10291.213801509699
4,10398.821804825793,53.804001658047525,46.439453125,False,165,refine,slo_refresh_aware_admission,"11,12,13,14",10345.017803167746
4,10452.62580648384,53.804001658047525,46.439453125,False,166,refine,slo_refresh_aware_admission,"11,12,13,14",10398.821804825793
4,10506.429808141887,53.804001658047525,46.439453125,False,167,refine,slo_refresh_aware_admission,"11,12,13,14",10452.62580648384
4,10560.233809799935,53.804001658047525,46.439453125,False,168,refine,slo_refresh_aware_admission,"11,12,13,14",10506.429808141887
4,10614.037811457982,53.804001658047525,46.439453125,False,169,refine,slo_refresh_aware_admission,"11,12,13,14",10560.233809799935
4,10667.841813116029,53.804001658047525,46.439453125,False,170,refine,slo_refresh_aware_admission,"11,12,13,14",10614.037811457982
4,10778.264254866444,110.4224417504156,467.0625,False,171,warmup,slo_refresh_aware_admission,"11,12,13,14",10667.841813116029
4,10832.068256524492,53.804001658047525,46.439453125,False,172,refine,slo_refresh_aware_admission,"11,12,13,14",10778.264254866444
4,10885.872258182539,53.804001658047525,46.439453125,False,173,refine,slo_refresh_aware_admission,"11,12,13,14",10832.068256524492
4,10939.676259840586,53.804001658047525,46.439453125,False,174,refine,slo_refresh_aware_admission,"11,12,13,14",10885.872258182539
4,10993.480261498633,53.804001658047525,46.439453125,False,175,refine,slo_refresh_aware_admission,"11,12,13,14",10939.676259840586
4,11047.28426315668,53.804001658047525,46.439453125,False,176,refine,slo_refresh_aware_admission,"11,12,13,14",10993.480261498633
4,11101.088264814727,53.804001658047525,46.439453125,False,177,refine,slo_refresh_aware_admission,"11,12,13,14",11047.28426315668
4,11154.892266472774,53.804001658047525,46.439453125,False,178,refine,slo_refresh_aware_admission,"11,12,13,14",11101.088264814727
4,11208.696268130821,53.804001658047525,46.439453125,False,179,refine,slo_refresh_aware_admission,"11,12,13,14",11154.892266472774
4,11262.500269788869,53.804001658047525,46.439453125,False,180,refine,slo_refresh_aware_admission,"11,12,13,14",11208.696268130821
4,11316.304271446916,53.804001658047525,46.439453125,False,181,refine,slo_refresh_aware_admission,"11,12,13,14",11262.500269788869
4,11426.726713197331,110.4224417504156,467.0625,False,182,warmup,slo_refresh_aware_admission,"11,12,13,14",11316.304271446916
4,11480.530714855378,53.804001658047525,46.439453125,False,183,refine,slo_refresh_aware_admission,"11,12,13,14",11426.726713197331
4,11534.334716513426,53.804001658047525,46.439453125,False,184,refine,slo_refresh_aware_admission,"11,12,13,14",11480.530714855378
4,11588.138718171473,53.804001658047525,46.439453125,False,185,refine,slo_refresh_aware_admission,"11,12,13,14",11534.334716513426
4,11641.94271982952,53.804001658047525,46.439453125,False,186,refine,slo_refresh_aware_admission,"11,12,13,14",11588.138718171473
4,11695.746721487567,53.804001658047525,46.439453125,False,187,refine,slo_refresh_aware_admission,"11,12,13,14",11641.94271982952
4,11749.550723145614,53.804001658047525,46.439453125,False,188,refine,slo_refresh_aware_admission,"11,12,13,14",11695.746721487567
4,11803.354724803661,53.804001658047525,46.439453125,False,189,refine,slo_refresh_aware_admission,"11,12,13,14",11749.550723145614
4,11857.158726461708,53.804001658047525,46.439453125,False,190,refine,slo_refresh_aware_admission,"11,12,13,14",11803.354724803661
4,11910.962728119755,53.804001658047525,46.439453125,False,191,refine,slo_refresh_aware_admission,"11,12,13,14",11857.158726461708
4,11964.766729777803,53.804001658047525,46.439453125,False,192,refine,slo_refresh_aware_admission,"11,12,13,14",11910.962728119755
4,12075.189171528218,110.4224417504156,467.0625,False,193,warmup,slo_refresh_aware_admission,"11,12,13,14",11964.766729777803
4,12128.993173186265,53.804001658047525,46.439453125,False,194,refine,slo_refresh_aware_admission,"11,12,13,14",12075.189171528218
4,12182.797174844312,53.804001658047525,46.439453125,False,195,refine,slo_refresh_aware_admission,"11,12,13,14",12128.993173186265
4,12236.60117650236,53.804001658047525,46.439453125,False,196,refine,slo_refresh_aware_admission,"11,12,13,14",12182.797174844312
4,12290.405178160407,53.804001658047525,46.439453125,False,197,refine,slo_refresh_aware_admission,"11,12,13,14",12236.60117650236
4,12344.209179818454,53.804001658047525,46.439453125,False,198,refine,slo_refresh_aware_admission,"11,12,13,14",12290.405178160407
4,12398.0131814765,53.804001658047525,46.439453125,False,199,refine,slo_refresh_aware_admission,"11,12,13,14",12344.209179818454
4,12451.817183134548,53.804001658047525,46.439453125,False,200,refine,slo_refresh_aware_admission,"11,12,13,14",12398.0131814765
4,12505.621184792595,53.804001658047525,46.439453125,False,201,refine,slo_refresh_aware_admission,"11,12,13,14",12451.817183134548
4,12559.425186450642,53.804001658047525,46.439453125,False,202,refine,slo_refresh_aware_admission,"11,12,13,14",12505.621184792595
4,12613.22918810869,53.804001658047525,46.439453125,False,203,refine,slo_refresh_aware_admission,"11,12,13,14",12559.425186450642
4,12723.651629859105,110.4224417504156,467.0625,False,204,warmup,slo_refresh_aware_admission,"15,16,17,18",12613.22918810869
4,12777.455631517152,53.804001658047525,46.439453125,False,205,refine,slo_refresh_aware_admission,"15,16,17,18",12723.651629859105
4,12831.2596331752,53.804001658047525,46.439453125,False,206,refine,slo_refresh_aware_admission,"15,16,17,18",12777.455631517152
4,12885.063634833246,53.804001658047525,46.439453125,False,207,refine,slo_refresh_aware_admission,"15,16,17,18",12831.2596331752
4,12938.867636491294,53.804001658047525,46.439453125,False,208,refine,slo_refresh_aware_admission,"15,16,17,18",12885.063634833246
4,12992.67163814934,53.804001658047525,46.439453125,False,209,refine,slo_refresh_aware_admission,"15,16,17,18",12938.867636491294
4,13046.475639807388,53.804001658047525,46.439453125,False,210,refine,slo_refresh_aware_admission,"15,16,17,18",12992.67163814934
4,13100.279641465435,53.804001658047525,46.439453125,False,211,refine,slo_refresh_aware_admission,"15,16,17,18",13046.475639807388
4,13154.083643123482,53.804001658047525,46.439453125,False,212,refine,slo_refresh_aware_admission,"15,16,17,18",13100.279641465435
4,13207.88764478153,53.804001658047525,46.439453125,False,213,refine,slo_refresh_aware_admission,"15,16,17,18",13154.083643123482
4,13261.691646439576,53.804001658047525,46.439453125,False,214,refine,slo_refresh_aware_admission,"15,16,17,18",13207.88764478153
4,13315.495648097623,53.804001658047525,46.439453125,False,215,refine,slo_refresh_aware_admission,"15,16,17,18",13261.691646439576
4,13425.918089848039,110.4224417504156,467.0625,False,216,warmup,slo_refresh_aware_admission,"15,16,17,18",13315.495648097623
4,13479.722091506086,53.804001658047525,46.439453125,False,217,refine,slo_refresh_aware_admission,"15,16,17,18",13425.918089848039
4,13533.526093164133,53.804001658047525,46.439453125,False,218,refine,slo_refresh_aware_admission,"15,16,17,18",13479.722091506086
4,13587.33009482218,53.804001658047525,46.439453125,False,219,refine,slo_refresh_aware_admission,"15,16,17,18",13533.526093164133
4,13641.134096480228,53.804001658047525,46.439453125,False,220,refine,slo_refresh_aware_admission,"15,16,17,18",13587.33009482218
4,13694.938098138275,53.804001658047525,46.439453125,False,221,refine,slo_refresh_aware_admission,"15,16,17,18",13641.134096480228
4,13748.742099796322,53.804001658047525,46.439453125,False,222,refine,slo_refresh_aware_admission,"15,16,17,18",13694.938098138275
4,13802.546101454369,53.804001658047525,46.439453125,False,223,refine,slo_refresh_aware_admission,"15,16,17,18",13748.742099796322
4,13856.350103112416,53.804001658047525,46.439453125,False,224,refine,slo_refresh_aware_admission,"15,16,17,18",13802.546101454369
4,13910.154104770463,53.804001658047525,46.439453125,False,225,refine,slo_refresh_aware_admission,"15,16,17,18",13856.350103112416
4,13963.95810642851,53.804001658047525,46.439453125,False,226,refine,slo_refresh_aware_admission,"15,16,17,18",13910.154104770463
4,14074.380548178926,110.4224417504156,467.0625,False,227,warmup,slo_refresh_aware_admission,"15,16,17,18",13963.95810642851
4,14128.184549836973,53.804001658047525,46.439453125,False,228,refine,slo_refresh_aware_admission,"15,16,17,18",14074.380548178926
4,14181.98855149502,53.804001658047525,46.439453125,False,229,refine,slo_refresh_aware_admission,"15,16,17,18",14128.184549836973
4,14235.792553153067,53.804001658047525,46.439453125,False,230,refine,slo_refresh_aware_admission,"15,16,17,18",14181.98855149502
4,14289.596554811114,53.804001658047525,46.439453125,False,231,refine,slo_refresh_aware_admission,"15,16,17,18",14235.792553153067
4,14343.400556469162,53.804001658047525,46.439453125,False,232,refine,slo_refresh_aware_admission,"15,16,17,18",14289.596554811114
4,14397.204558127209,53.804001658047525,46.439453125,False,233,refine,slo_refresh_aware_admission,"15,16,17,18",14343.400556469162
4,14451.008559785256,53.804001658047525,46.439453125,False,234,refine,slo_refresh_aware_admission,"15,16,17,18",14397.204558127209
4,14504.812561443303,53.804001658047525,46.439453125,False,235,refine,slo_refresh_aware_admission,"15,16,17,18",14451.008559785256
4,14558.61656310135,53.804001658047525,46.439453125,False,236,refine,slo_refresh_aware_admission,"15,16,17,18",14504.812561443303
4,14612.420564759397,53.804001658047525,46.439453125,False,237,refine,slo_refresh_aware_admission,"15,16,17,18",14558.61656310135
4,14722.843006509813,110.4224417504156,467.0625,False,238,warmup,slo_refresh_aware_admission,"15,16,17,18",14612.420564759397
4,14776.64700816786,53.804001658047525,46.439453125,False,239,refine,slo_refresh_aware_admission,"15,16,17,18",14722.843006509813
4,14830.451009825907,53.804001658047525,46.439453125,False,240,refine,slo_refresh_aware_admission,"15,16,17,18",14776.64700816786
4,14884.255011483954,53.804001658047525,46.439453125,False,241,refine,slo_refresh_aware_admission,"15,16,17,18",14830.451009825907
4,14938.059013142001,53.804001658047525,46.439453125,False,242,refine,slo_refresh_aware_admission,"15,16,17,18",14884.255011483954
4,14991.863014800048,53.804001658047525,46.439453125,False,243,refine,slo_refresh_aware_admission,"15,16,17,18",14938.059013142001
4,15045.667016458096,53.804001658047525,46.439453125,False,244,refine,slo_refresh_aware_admission,"15,16,17,18",14991.863014800048
4,15099.471018116143,53.804001658047525,46.439453125,False,245,refine,slo_refresh_aware_admission,"15,16,17,18",15045.667016458096
4,15153.27501977419,53.804001658047525,46.439453125,False,246,refine,slo_refresh_aware_admission,"15,16,17,18",15099.471018116143
4,15207.079021432237,53.804001658047525,46.439453125,False,247,refine,slo_refresh_aware_admission,"15,16,17,18",15153.27501977419
4,15260.883023090284,53.804001658047525,46.439453125,False,248,refine,slo_refresh_aware_admission,"15,16,17,18",15207.079021432237
3,15368.889737846186,108.00671475590207,352.921875,False,249,warmup,slo_refresh_aware_admission,"19,20,21",15260.883023090284
3,15440.510780585988,71.62104273980154,33.9873046875,False,250,refine,slo_refresh_aware_admission,"19,20,21",15368.889737846186
3,15512.13182332579,71.62104273980154,33.9873046875,False,251,refine,slo_refresh_aware_admission,"19,20,21",15440.510780585988
3,15583.752866065592,71.62104273980154,33.9873046875,False,252,refine,slo_refresh_aware_admission,"19,20,21",15512.13182332579
3,15655.373908805394,71.62104273980154,33.9873046875,False,253,refine,slo_refresh_aware_admission,"19,20,21",15583.752866065592
3,15726.994951545195,71.62104273980154,33.9873046875,False,254,refine,slo_refresh_aware_admission,"19,20,21",15655.373908805394
3,15798.615994284997,71.62104273980154,33.9873046875,False,255,refine,slo_refresh_aware_admission,"19,20,21",15726.994951545195
3,15870.237037024799,71.62104273980154,33.9873046875,False,256,refine,slo_refresh_aware_admission,"19,20,21",15798.615994284997
3,15941.858079764601,71.62104273980154,33.9873046875,False,257,refine,slo_refresh_aware_admission,"19,20,21",15870.237037024799
3,16013.479122504403,71.62104273980154,33.9873046875,False,258,refine,slo_refresh_aware_admission,"19,20,21",15941.858079764601
3,16085.100165244205,71.62104273980154,33.9873046875,False,259,refine,slo_refresh_aware_admission,"19,20,21",16013.479122504403
3,16156.721207984006,71.62104273980154,33.9873046875,False,260,refine,slo_refresh_aware_admission,"19,20,21",16085.100165244205
4,16267.143649734422,110.4224417504156,467.0625,False,261,warmup,slo_refresh_aware_admission,"22,19,20,21",16156.721207984006
4,16320.94765139247,53.804001658047525,46.439453125,False,262,refine,slo_refresh_aware_admission,"19,20,21,22",16267.143649734422
4,16374.751653050516,53.804001658047525,46.439453125,False,263,refine,slo_refresh_aware_admission,"19,20,21,22",16320.94765139247
4,16428.555654708565,53.804001658047525,46.439453125,False,264,refine,slo_refresh_aware_admission,"19,20,21,22",16374.751653050516
4,16482.359656366614,53.804001658047525,46.439453125,False,265,refine,slo_refresh_aware_admission,"19,20,21,22",16428.555654708565
4,16536.163658024663,53.804001658047525,46.439453125,False,266,refine,slo_refresh_aware_admission,"19,20,21,22",16482.359656366614
4,16589.967659682712,53.804001658047525,46.439453125,False,267,refine,slo_refresh_aware_admission,"19,20,21,22",16536.163658024663
4,16643.77166134076,53.804001658047525,46.439453125,False,268,refine,slo_refresh_aware_admission,"19,20,21,22",16589.967659682712
4,16697.57566299881,53.804001658047525,46.439453125,False,269,refine,slo_refresh_aware_admission,"19,20,21,22",16643.77166134076
4,16751.37966465686,53.804001658047525,46.439453125,False,270,refine,slo_refresh_aware_admission,"19,20,21,22",16697.57566299881
4,16805.183666314908,53.804001658047525,46.439453125,False,271,refine,slo_refresh_aware_admission,"19,20,21,22",16751.37966465686
3,16913.19038107081,108.00671475590207,352.921875,False,272,warmup,slo_refresh_aware_admission,"19,20,21",16805.183666314908
4,16966.99438272886,53.804001658047525,46.439453125,False,273,refine,slo_refresh_aware_admission,"22,19,20,21",16913.19038107081
3,17038.61542546866,71.62104273980154,33.9873046875,False,274,refine,slo_refresh_aware_admission,"19,20,21",16966.99438272886
3,17110.23646820846,71.62104273980154,33.9873046875,False,275,refine,slo_refresh_aware_admission,"19,20,21",17038.61542546866
3,17181.85751094826,71.62104273980154,33.9873046875,False,276,refine,slo_refresh_aware_admission,"19,20,21",17110.23646820846
3,17253.47855368806,71.62104273980154,33.9873046875,False,277,refine,slo_refresh_aware_admission,"19,20,21",17181.85751094826
3,17325.09959642786,71.62104273980154,33.9873046875,False,278,refine,slo_refresh_aware_admission,"19,20,21",17253.47855368806
3,17396.72063916766,71.62104273980154,33.9873046875,False,279,refine,slo_refresh_aware_admission,"19,20,21",17325.09959642786
3,17468.34168190746,71.62104273980154,33.9873046875,False,280,refine,slo_refresh_aware_admission,"19,20,21",17396.72063916766
3,17539.96272464726,71.62104273980154,33.9873046875,False,281,refine,slo_refresh_aware_admission,"19,20,21",17468.34168190746
3,17611.58376738706,71.62104273980154,33.9873046875,False,282,refine,slo_refresh_aware_admission,"19,20,21",17539.96272464726
4,17722.006209137475,110.4224417504156,467.0625,False,283,warmup,slo_refresh_aware_admission,"22,19,20,21",17611.58376738706
4,17775.810210795524,53.804001658047525,46.439453125,False,284,refine,slo_refresh_aware_admission,"19,20,21,22",17722.006209137475
4,17829.614212453573,53.804001658047525,46.439453125,False,285,refine,slo_refresh_aware_admission,"19,20,21,22",17775.810210795524
4,17883.41821411162,53.804001658047525,46.439453125,False,286,refine,slo_refresh_aware_admission,"19,20,21,22",17829.614212453573
4,17937.22221576967,53.804001658047525,46.439453125,False,287,refine,slo_refresh_aware_admission,"19,20,21,22",17883.41821411162
4,17991.02621742772,53.804001658047525,46.439453125,False,288,refine,slo_refresh_aware_admission,"19,20,21,22",17937.22221576967
4,18044.83021908577,53.804001658047525,46.439453125,False,289,refine,slo_refresh_aware_admission,"19,20,21,22",17991.02621742772
