batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
2,35428.82512151603,47.74736182653436,22.658203125,False,709,refine,phase_aware_admission,"30,31",35381.07775968949
2,35500.82959801996,72.00447650393471,235.28125,False,710,warmup,phase_aware_admission,"28,29",35428.82512151603
2,35548.5769598465,47.74736182653436,22.658203125,False,711,refine,phase_aware_admission,"28,29",35500.82959801996
2,35596.32432167303,47.74736182653436,22.658203125,False,712,refine,phase_aware_admission,"28,29",35548.5769598465
2,35644.07168349957,47.74736182653436,22.658203125,False,713,refine,phase_aware_admission,"28,29",35596.32432167303
2,35691.819045326105,47.74736182653436,22.658203125,False,714,refine,phase_aware_admission,"28,29",35644.07168349957
2,35739.56640715264,47.74736182653436,22.658203125,False,715,refine,phase_aware_admission,"28,29",35691.819045326105
2,35787.31376897918,47.74736182653436,22.658203125,False,716,refine,phase_aware_admission,"28,29",35739.56640715264
2,35835.06113080571,47.74736182653436,22.658203125,False,717,refine,phase_aware_admission,"28,29",35787.31376897918
2,35882.80849263225,47.74736182653436,22.658203125,False,718,refine,phase_aware_admission,"28,29",35835.06113080571
2,35930.555854458784,47.74736182653436,22.658203125,False,719,refine,phase_aware_admission,"28,29",35882.80849263225
2,35978.30321628532,47.74736182653436,22.658203125,False,720,refine,phase_aware_admission,"28,29",35930.555854458784
2,36050.307692789254,72.00447650393471,235.28125,False,721,warmup,phase_aware_admission,"34,35",35978.30321628532
2,36098.05505461579,47.74736182653436,22.658203125,False,722,refine,phase_aware_admission,"34,35",36050.307692789254
2,36145.802416442326,47.74736182653436,22.658203125,False,723,refine,phase_aware_admission,"34,35",36098.05505461579
2,36193.54977826886,47.74736182653436,22.658203125,False,724,refine,phase_aware_admission,"34,35",36145.802416442326
2,36241.2971400954,47.74736182653436,22.658203125,False,725,refine,phase_aware_admission,"34,35",36193.54977826886
2,36289.04450192193,47.74736182653436,22.658203125,False,726,refine,phase_aware_admission,"34,35",36241.2971400954
2,36336.79186374847,47.74736182653436,22.658203125,False,727,refine,phase_aware_admission,"34,35",36289.04450192193
2,36384.539225575005,47.74736182653436,22.658203125,False,728,refine,phase_aware_admission,"34,35",36336.79186374847
2,36432.28658740154,47.74736182653436,22.658203125,False,729,refine,phase_aware_admission,"34,35",36384.539225575005
2,36480.03394922808,47.74736182653436,22.658203125,False,730,refine,phase_aware_admission,"34,35",36432.28658740154
2,36527.78131105461,47.74736182653436,22.658203125,False,731,refine,phase_aware_admission,"34,35",36480.03394922808
2,36575.52867288115,47.74736182653436,22.658203125,False,732,refine,phase_aware_admission,"34,35",36527.78131105461
2,36647.53314938508,72.00447650393471,235.28125,False,733,warmup,phase_aware_admission,"32,33",36575.52867288115
2,36695.28051121162,47.74736182653436,22.658203125,False,734,refine,phase_aware_admission,"32,33",36647.53314938508
2,36743.027873038154,47.74736182653436,22.658203125,False,735,refine,phase_aware_admission,"32,33",36695.28051121162
2,36790.77523486469,47.74736182653436,22.658203125,False,736,refine,phase_aware_admission,"32,33",36743.027873038154
2,36838.522596691226,47.74736182653436,22.658203125,False,737,refine,phase_aware_admission,"32,33",36790.77523486469
2,36886.26995851776,47.74736182653436,22.658203125,False,738,refine,phase_aware_admission,"32,33",36838.522596691226
2,36934.0173203443,47.74736182653436,22.658203125,False,739,refine,phase_aware_admission,"32,33",36886.26995851776
2,36981.76468217083,47.74736182653436,22.658203125,False,740,refine,phase_aware_admission,"32,33",36934.0173203443
2,37029.51204399737,47.74736182653436,22.658203125,False,741,refine,phase_aware_admission,"32,33",36981.76468217083
2,37077.259405823905,47.74736182653436,22.658203125,False,742,refine,phase_aware_admission,"32,33",37029.51204399737
2,37125.00676765044,47.74736182653436,22.658203125,False,743,refine,phase_aware_admission,"32,33",37077.259405823905
2,37197.011244154375,72.00447650393471,235.28125,False,744,warmup,phase_aware_admission,"30,31",37125.00676765044
2,37244.75860598091,47.74736182653436,22.658203125,False,745,refine,phase_aware_admission,"30,31",37197.011244154375
2,37292.50596780745,47.74736182653436,22.658203125,False,746,refine,phase_aware_admission,"30,31",37244.75860598091
2,37340.25332963398,47.74736182653436,22.658203125,False,747,refine,phase_aware_admission,"30,31",37292.50596780745
2,37388.00069146052,47.74736182653436,22.658203125,False,748,refine,phase_aware_admission,"30,31",37340.25332963398
2,37435.748053287054,47.74736182653436,22.658203125,False,749,refine,phase_aware_admission,"30,31",37388.00069146052
2,37483.49541511359,47.74736182653436,22.658203125,False,750,refine,phase_aware_admission,"30,31",37435.748053287054
2,37531.242776940126,47.74736182653436,22.658203125,False,751,refine,phase_aware_admission,"30,31",37483.49541511359
2,37578.99013876666,47.74736182653436,22.658203125,False,752,refine,phase_aware_admission,"30,31",37531.242776940126
2,37626.7375005932,47.74736182653436,22.658203125,False,753,refine,phase_aware_admission,"30,31",37578.99013876666
2,37674.48486241973,47.74736182653436,22.658203125,False,754,refine,phase_aware_admission,"30,31",37626.7375005932
2,37746.48933892367,72.00447650393471,235.28125,False,755,warmup,phase_aware_admission,"36,37",37674.48486241973
2,37794.2367007502,47.74736182653436,22.658203125,False,756,refine,phase_aware_admission,"36,37",37746.48933892367
2,37841.98406257674,47.74736182653436,22.658203125,False,757,refine,phase_aware_admission,"36,37",37794.2367007502
2,37889.731424403275,47.74736182653436,22.658203125,False,758,refine,phase_aware_admission,"36,37",37841.98406257674
2,37937.47878622981,47.74736182653436,22.658203125,False,759,refine,phase_aware_admission,"36,37",37889.731424403275
2,37985.22614805635,47.74736182653436,22.658203125,False,760,refine,phase_aware_admission,"36,37",37937.47878622981
2,38032.97350988288,47.74736182653436,22.658203125,False,761,refine,phase_aware_admission,"36,37",37985.22614805635
2,38080.72087170942,47.74736182653436,22.658203125,False,762,refine,phase_aware_admission,"36,37",38032.97350988288
2,38128.468233535954,47.74736182653436,22.658203125,False,763,refine,phase_aware_admission,"36,37",38080.72087170942
2,38176.21559536249,47.74736182653436,22.658203125,False,764,refine,phase_aware_admission,"36,37",38128.468233535954
2,38223.962957189025,47.74736182653436,22.658203125,False,765,refine,phase_aware_admission,"36,37",38176.21559536249
2,38271.71031901556,47.74736182653436,22.658203125,False,766,refine,phase_aware_admission,"36,37",38223.962957189025
2,38343.714795519496,72.00447650393471,235.28125,False,767,warmup,phase_aware_admission,"34,35",38271.71031901556
2,38391.46215734603,47.74736182653436,22.658203125,False,768,refine,phase_aware_admission,"34,35",38343.714795519496
2,38439.20951917257,47.74736182653436,22.658203125,False,769,refine,phase_aware_admission,"34,35",38391.46215734603
2,38486.9568809991,47.74736182653436,22.658203125,False,770,refine,phase_aware_admission,"34,35",38439.20951917257
2,38534.70424282564,47.74736182653436,22.658203125,False,771,refine,phase_aware_admission,"34,35",38486.9568809991
2,38582.451604652175,47.74736182653436,22.658203125,False,772,refine,phase_aware_admission,"34,35",38534.70424282564
2,38630.19896647871,47.74736182653436,22.658203125,False,773,refine,phase_aware_admission,"34,35",38582.451604652175
2,38677.94632830525,47.74736182653436,22.658203125,False,774,refine,phase_aware_admission,"34,35",38630.19896647871
2,38725.69369013178,47.74736182653436,22.658203125,False,775,refine,phase_aware_admission,"34,35",38677.94632830525
2,38773.44105195832,47.74736182653436,22.658203125,False,776,refine,phase_aware_admission,"34,35",38725.69369013178
2,38821.188413784854,47.74736182653436,22.658203125,False,777,refine,phase_aware_admission,"34,35",38773.44105195832
2,38893.19289028879,72.00447650393471,235.28125,False,778,warmup,phase_aware_admission,"32,33",38821.188413784854
2,38940.940252115324,47.74736182653436,22.658203125,False,779,refine,phase_aware_admission,"32,33",38893.19289028879
2,38988.68761394186,47.74736182653436,22.658203125,False,780,refine,phase_aware_admission,"32,33",38940.940252115324
2,39036.434975768396,47.74736182653436,22.658203125,False,781,refine,phase_aware_admission,"32,33",38988.68761394186
2,39084.18233759493,47.74736182653436,22.658203125,False,782,refine,phase_aware_admission,"32,33",39036.434975768396
2,39131.92969942147,47.74736182653436,22.658203125,False,783,refine,phase_aware_admission,"32,33",39084.18233759493
2,39179.677061248,47.74736182653436,22.658203125,False,784,refine,phase_aware_admission,"32,33",39131.92969942147
2,39227.42442307454,47.74736182653436,22.658203125,False,785,refine,phase_aware_admission,"32,33",39179.677061248
2,39275.171784901075,47.74736182653436,22.658203125,False,786,refine,phase_aware_admission,"32,33",39227.42442307454
2,39322.91914672761,47.74736182653436,22.658203125,False,787,refine,phase_aware_admission,"32,33",39275.171784901075
2,39370.666508554146,47.74736182653436,22.658203125,False,788,refine,phase_aware_admission,"32,33",39322.91914672761
2,39442.67098505808,72.00447650393471,235.28125,False,789,warmup,phase_aware_admission,"38,39",39370.666508554146
2,39490.41834688462,47.74736182653436,22.658203125,False,790,refine,phase_aware_admission,"38,39",39442.67098505808
2,39538.16570871115,47.74736182653436,22.658203125,False,791,refine,phase_aware_admission,"38,39",39490.41834688462
2,39585.91307053769,47.74736182653436,22.658203125,False,792,refine,phase_aware_admission,"38,39",39538.16570871115
2,39633.660432364224,47.74736182653436,22.658203125,False,793,refine,phase_aware_admission,"38,39",39585.91307053769
2,39681.40779419076,47.74736182653436,22.658203125,False,794,refine,phase_aware_admission,"38,39",39633.660432364224
2,39729.155156017296,47.74736182653436,22.658203125,False,795,refine,phase_aware_admission,"38,39",39681.40779419076
2,39776.90251784383,47.74736182653436,22.658203125,False,796,refine,phase_aware_admission,"38,39",39729.155156017296
2,39824.64987967037,47.74736182653436,22.658203125,False,797,refine,phase_aware_admission,"38,39",39776.90251784383
2,39872.3972414969,47.74736182653436,22.658203125,False,798,refine,phase_aware_admission,"38,39",39824.64987967037
2,39920.14460332344,47.74736182653436,22.658203125,False,799,refine,phase_aware_admission,"38,39",39872.3972414969
2,39967.891965149975,47.74736182653436,22.658203125,False,800,refine,phase_aware_admission,"38,39",39920.14460332344
2,40039.89644165391,72.00447650393471,235.28125,False,801,warmup,phase_aware_admission,"36,37",39967.891965149975
2,40087.643803480445,47.74736182653436,22.658203125,False,802,refine,phase_aware_admission,"36,37",40039.89644165391
2,40135.39116530698,47.74736182653436,22.658203125,False,803,refine,phase_aware_admission,"36,37",40087.643803480445
2,40183.13852713352,47.74736182653436,22.658203125,False,804,refine,phase_aware_admission,"36,37",40135.39116530698
2,40230.88588896005,47.74736182653436,22.658203125,False,805,refine,phase_aware_admission,"36,37",40183.13852713352
2,40278.63325078659,47.74736182653436,22.658203125,False,806,refine,phase_aware_admission,"36,37",40230.88588896005
2,40326.380612613124,47.74736182653436,22.658203125,False,807,refine,phase_aware_admission,"36,37",40278.63325078659
2,40374.12797443966,47.74736182653436,22.658203125,False,808,refine,phase_aware_admission,"36,37",40326.380612613124
2,40421.875336266196,47.74736182653436,22.658203125,False,809,refine,phase_aware_admission,"36,37",40374.12797443966
2,40469.62269809273,47.74736182653436,22.658203125,False,810,refine,phase_aware_admission,"36,37",40421.875336266196
2,40517.37005991927,47.74736182653436,22.658203125,False,811,refine,phase_aware_admission,"36,37",40469.62269809273
2,40589.3745364232,72.00447650393471,235.28125,False,812,warmup,phase_aware_admission,"34,35",40517.37005991927
2,40637.12189824974,47.74736182653436,22.658203125,False,813,refine,phase_aware_admission,"34,35",40589.3745364232
2,40684.86926007627,47.74736182653436,22.658203125,False,814,refine,phase_aware_admission,"34,35",40637.12189824974
2,40732.61662190281,47.74736182653436,22.658203125,False,815,refine,phase_aware_admission,"34,35",40684.86926007627
2,40780.363983729345,47.74736182653436,22.658203125,False,816,refine,phase_aware_admission,"34,35",40732.61662190281
2,40828.11134555588,47.74736182653436,22.658203125,False,817,refine,phase_aware_admission,"34,35",40780.363983729345
2,40875.85870738242,47.74736182653436,22.658203125,False,818,refine,phase_aware_admission,"34,35",40828.11134555588
2,40923.60606920895,47.74736182653436,22.658203125,False,819,refine,phase_aware_admission,"34,35",40875.85870738242
2,40971.35343103549,47.74736182653436,22.658203125,False,820,refine,phase_aware_admission,"34,35",40923.60606920895
2,41019.100792862024,47.74736182653436,22.658203125,False,821,refine,phase_aware_admission,"34,35",40971.35343103549
2,41066.84815468856,47.74736182653436,22.658203125,False,822,refine,phase_aware_admission,"34,35",41019.100792862024
2,41138.852631192494,72.00447650393471,235.28125,False,823,warmup,phase_aware_admission,"32,33",41066.84815468856
2,41186.59999301903,47.74736182653436,22.658203125,False,824,refine,phase_aware_admission,"32,33",41138.852631192494
2,41234.347354845566,47.74736182653436,22.658203125,False,825,refine,phase_aware_admission,"32,33",41186.59999301903
2,41282.0947166721,47.74736182653436,22.658203125,False,826,refine,phase_aware_admission,"32,33",41234.347354845566
2,41329.84207849864,47.74736182653436,22.658203125,False,827,refine,phase_aware_admission,"32,33",41282.0947166721
2,41377.58944032517,47.74736182653436,22.658203125,False,828,refine,phase_aware_admission,"32,33",41329.84207849864
2,41425.33680215171,47.74736182653436,22.658203125,False,829,refine,phase_aware_admission,"32,33",41377.58944032517
2,41473.084163978245,47.74736182653436,22.658203125,False,830,refine,phase_aware_admission,"32,33",41425.33680215171
2,41520.83152580478,47.74736182653436,22.658203125,False,831,refine,phase_aware_admission,"32,33",41473.084163978245
2,41568.578887631316,47.74736182653436,22.658203125,False,832,refine,phase_aware_admission,"32,33",41520.83152580478
2,41616.32624945785,47.74736182653436,22.658203125,False,833,refine,phase_aware_admission,"32,33",41568.578887631316
2,41688.33072596179,72.00447650393471,235.28125,False,834,warmup,phase_aware_admission,"38,39",41616.32624945785
2,41736.07808778832,47.74736182653436,22.658203125,False,835,refine,phase_aware_admission,"38,39",41688.33072596179
2,41783.82544961486,47.74736182653436,22.658203125,False,836,refine,phase_aware_admission,"38,39",41736.07808778832
2,41831.572811441394,47.74736182653436,22.658203125,False,837,refine,phase_aware_admission,"38,39",41783.82544961486
2,41879.32017326793,47.74736182653436,22.658203125,False,838,refine,phase_aware_admission,"38,39",41831.572811441394
2,41927.067535094466,47.74736182653436,22.658203125,False,839,refine,phase_aware_admission,"38,39",41879.32017326793
2,41974.814896921,47.74736182653436,22.658203125,False,840,refine,phase_aware_admission,"38,39",41927.067535094466
2,42022.56225874754,47.74736182653436,22.658203125,False,841,refine,phase_aware_admission,"38,39",41974.814896921
2,42070.30962057407,47.74736182653436,22.658203125,False,842,refine,phase_aware_admission,"38,39",42022.56225874754
2,42118.05698240061,47.74736182653436,22.658203125,False,843,refine,phase_aware_admission,"38,39",42070.30962057407
2,42165.804344227145,47.74736182653436,22.658203125,False,844,refine,phase_aware_admission,"38,39",42118.05698240061
2,42237.80882073108,72.00447650393471,235.28125,False,845,warmup,phase_aware_admission,"36,37",42165.804344227145
2,42285.556182557615,47.74736182653436,22.658203125,False,846,refine,phase_aware_admission,"36,37",42237.80882073108
2,42333.30354438415,47.74736182653436,22.658203125,False,847,refine,phase_aware_admission,"36,37",42285.556182557615
2,42381.05090621069,47.74736182653436,22.658203125,False,848,refine,phase_aware_admission,"36,37",42333.30354438415
2,42428.79826803722,47.74736182653436,22.658203125,False,849,refine,phase_aware_admission,"36,37",42381.05090621069
2,42476.54562986376,47.74736182653436,22.658203125,False,850,refine,phase_aware_admission,"36,37",42428.79826803722
2,42524.292991690294,47.74736182653436,22.658203125,False,851,refine,phase_aware_admission,"36,37",42476.54562986376
2,42572.04035351683,47.74736182653436,22.658203125,False,852,refine,phase_aware_admission,"36,37",42524.292991690294
2,42619.787715343366,47.74736182653436,22.658203125,False,853,refine,phase_aware_admission,"36,37",42572.04035351683
2,42667.5350771699,47.74736182653436,22.658203125,False,854,refine,phase_aware_admission,"36,37",42619.787715343366
2,42715.28243899644,47.74736182653436,22.658203125,False,855,refine,phase_aware_admission,"36,37",42667.5350771699
2,42787.28691550037,72.00447650393471,235.28125,False,856,warmup,phase_aware_admission,"34,35",42715.28243899644
2,42835.03427732691,47.74736182653436,22.658203125,False,857,refine,phase_aware_admission,"34,35",42787.28691550037
2,42882.78163915344,47.74736182653436,22.658203125,False,858,refine,phase_aware_admission,"34,35",42835.03427732691
2,42930.52900097998,47.74736182653436,22.658203125,False,859,refine,phase_aware_admission,"34,35",42882.78163915344
2,42978.276362806515,47.74736182653436,22.658203125,False,860,refine,phase_aware_admission,"34,35",42930.52900097998
2,43026.02372463305,47.74736182653436,22.658203125,False,861,refine,phase_aware_admission,"34,35",42978.276362806515
2,43073.77108645959,47.74736182653436,22.658203125,False,862,refine,phase_aware_admission,"34,35",43026.02372463305
2,43121.51844828612,47.74736182653436,22.658203125,False,863,refine,phase_aware_admission,"34,35",43073.77108645959
2,43169.26581011266,47.74736182653436,22.658203125,False,864,refine,phase_aware_admission,"34,35",43121.51844828612
2,43217.013171939194,47.74736182653436,22.658203125,False,865,refine,phase_aware_admission,"34,35",43169.26581011266
2,43264.76053376573,47.74736182653436,22.658203125,False,866,refine,phase_aware_admission,"34,35",43217.013171939194
2,43336.765010269664,72.00447650393471,235.28125,False,867,warmup,phase_aware_admission,"40,41",43264.76053376573
2,43384.5123720962,47.74736182653436,22.658203125,False,868,refine,phase_aware_admission,"40,41",43336.765010269664
2,43432.259733922736,47.74736182653436,22.658203125,False,869,refine,phase_aware_admission,"40,41",43384.5123720962
2,43480.00709574927,47.74736182653436,22.658203125,False,870,refine,phase_aware_admission,"40,41",43432.259733922736
2,43527.75445757581,47.74736182653436,22.658203125,False,871,refine,phase_aware_admission,"40,41",43480.00709574927
2,43575.50181940234,47.74736182653436,22.658203125,False,872,refine,phase_aware_admission,"40,41",43527.75445757581
2,43623.24918122888,47.74736182653436,22.658203125,False,873,refine,phase_aware_admission,"40,41",43575.50181940234
2,43670.996543055415,47.74736182653436,22.658203125,False,874,refine,phase_aware_admission,"40,41",43623.24918122888
2,43718.74390488195,47.74736182653436,22.658203125,False,875,refine,phase_aware_admission,"40,41",43670.996543055415
2,43766.49126670849,47.74736182653436,22.658203125,False,876,refine,phase_aware_admission,"40,41",43718.74390488195
2,43814.23862853502,47.74736182653436,22.658203125,False,877,refine,phase_aware_admission,"40,41",43766.49126670849
2,43861.98599036156,47.74736182653436,22.658203125,False,878,refine,phase_aware_admission,"40,41",43814.23862853502
2,43933.99046686549,72.00447650393471,235.28125,False,879,warmup,phase_aware_admission,"38,39",43861.98599036156
2,43981.73782869203,47.74736182653436,22.658203125,False,880,refine,phase_aware_admission,"38,39",43933.99046686549
2,44029.485190518564,47.74736182653436,22.658203125,False,881,refine,phase_aware_admission,"38,39",43981.73782869203
2,44077.2325523451,47.74736182653436,22.658203125,False,882,refine,phase_aware_admission,"38,39",44029.485190518564
2,44124.979914171636,47.74736182653436,22.658203125,False,883,refine,phase_aware_admission,"38,39",44077.2325523451
2,44172.72727599817,47.74736182653436,22.658203125,False,884,refine,phase_aware_admission,"38,39",44124.979914171636
2,44220.47463782471,47.74736182653436,22.658203125,False,885,refine,phase_aware_admission,"38,39",44172.72727599817
2,44268.22199965124,47.74736182653436,22.658203125,False,886,refine,phase_aware_admission,"38,39",44220.47463782471
2,44315.96936147778,47.74736182653436,22.658203125,False,887,refine,phase_aware_admission,"38,39",44268.22199965124
2,44363.716723304315,47.74736182653436,22.658203125,False,888,refine,phase_aware_admission,"38,39",44315.96936147778
2,44411.46408513085,47.74736182653436,22.658203125,False,889,refine,phase_aware_admission,"38,39",44363.716723304315
2,44483.468561634785,72.00447650393471,235.28125,False,890,warmup,phase_aware_admission,"36,37",44411.46408513085
2,44531.21592346132,47.74736182653436,22.658203125,False,891,refine,phase_aware_admission,"36,37",44483.468561634785
2,44578.96328528786,47.74736182653436,22.658203125,False,892,refine,phase_aware_admission,"36,37",44531.21592346132
2,44626.71064711439,47.74736182653436,22.658203125,False,893,refine,phase_aware_admission,"36,37",44578.96328528786
2,44674.45800894093,47.74736182653436,22.658203125,False,894,refine,phase_aware_admission,"36,37",44626.71064711439
2,44722.205370767464,47.74736182653436,22.658203125,False,895,refine,phase_aware_admission,"36,37",44674.45800894093
2,44769.952732594,47.74736182653436,22.658203125,False,896,refine,phase_aware_admission,"36,37",44722.205370767464
2,44817.700094420536,47.74736182653436,22.658203125,False,897,refine,phase_aware_admission,"36,37",44769.952732594
2,44865.44745624707,47.74736182653436,22.658203125,False,898,refine,phase_aware_admission,"36,37",44817.700094420536
2,44913.19481807361,47.74736182653436,22.658203125,False,899,refine,phase_aware_admission,"36,37",44865.44745624707
2,44960.94217990014,47.74736182653436,22.658203125,False,900,refine,phase_aware_admission,"36,37",44913.19481807361
2,45032.94665640408,72.00447650393471,235.28125,False,901,warmup,phase_aware_admission,"42,43",44960.94217990014
2,45080.69401823061,47.74736182653436,22.658203125,False,902,refine,phase_aware_admission,"42,43",45032.94665640408
2,45128.44138005715,47.74736182653436,22.658203125,False,903,refine,phase_aware_admission,"42,43",45080.69401823061
2,45176.188741883685,47.74736182653436,22.658203125,False,904,refine,phase_aware_admission,"42,43",45128.44138005715
2,45223.93610371022,47.74736182653436,22.658203125,False,905,refine,phase_aware_admission,"42,43",45176.188741883685
2,45271.68346553676,47.74736182653436,22.658203125,False,906,refine,phase_aware_admission,"42,43",45223.93610371022
2,45319.43082736329,47.74736182653436,22.658203125,False,907,refine,phase_aware_admission,"42,43",45271.68346553676
2,45367.17818918983,47.74736182653436,22.658203125,False,908,refine,phase_aware_admission,"42,43",45319.43082736329
2,45414.925551016364,47.74736182653436,22.658203125,False,909,refine,phase_aware_admission,"42,43",45367.17818918983
2,45462.6729128429,47.74736182653436,22.658203125,False,910,refine,phase_aware_admission,"42,43",45414.925551016364
2,45510.420274669435,47.74736182653436,22.658203125,False,911,refine,phase_aware_admission,"42,43",45462.6729128429
2,45558.16763649597,47.74736182653436,22.658203125,False,912,refine,phase_aware_admission,"42,43",45510.420274669435
2,45630.172112999906,72.00447650393471,235.28125,False,913,warmup,phase_aware_admission,"40,41",45558.16763649597
2,45677.91947482644,47.74736182653436,22.658203125,False,914,refine,phase_aware_admission,"40,41",45630.172112999906
2,45725.66683665298,47.74736182653436,22.658203125,False,915,refine,phase_aware_admission,"40,41",45677.91947482644
2,45773.41419847951,47.74736182653436,22.658203125,False,916,refine,phase_aware_admission,"40,41",45725.66683665298
2,45821.16156030605,47.74736182653436,22.658203125,False,917,refine,phase_aware_admission,"40,41",45773.41419847951
2,45868.908922132585,47.74736182653436,22.658203125,False,918,refine,phase_aware_admission,"40,41",45821.16156030605
2,45916.65628395912,47.74736182653436,22.658203125,False,919,refine,phase_aware_admission,"40,41",45868.908922132585
2,45964.40364578566,47.74736182653436,22.658203125,False,920,refine,phase_aware_admission,"40,41",45916.65628395912
2,46012.15100761219,47.74736182653436,22.658203125,False,921,refine,phase_aware_admission,"40,41",45964.40364578566
2,46059.89836943873,47.74736182653436,22.658203125,False,922,refine,phase_aware_admission,"40,41",46012.15100761219
2,46107.645731265264,47.74736182653436,22.658203125,False,923,refine,phase_aware_admission,"40,41",46059.89836943873
2,46179.6502077692,72.00447650393471,235.28125,False,924,warmup,phase_aware_admission,"38,39",46107.645731265264
2,46227.397569595734,47.74736182653436,22.658203125,False,925,refine,phase_aware_admission,"38,39",46179.6502077692
2,46275.14493142227,47.74736182653436,22.658203125,False,926,refine,phase_aware_admission,"38,39",46227.397569595734
2,46322.892293248806,47.74736182653436,22.658203125,False,927,refine,phase_aware_admission,"38,39",46275.14493142227
2,46370.63965507534,47.74736182653436,22.658203125,False,928,refine,phase_aware_admission,"38,39",46322.892293248806
2,46418.38701690188,47.74736182653436,22.658203125,False,929,refine,phase_aware_admission,"38,39",46370.63965507534
2,46466.13437872841,47.74736182653436,22.658203125,False,930,refine,phase_aware_admission,"38,39",46418.38701690188
2,46513.88174055495,47.74736182653436,22.658203125,False,931,refine,phase_aware_admission,"38,39",46466.13437872841
2,46561.629102381485,47.74736182653436,22.658203125,False,932,refine,phase_aware_admission,"38,39",46513.88174055495
2,46609.37646420802,47.74736182653436,22.658203125,False,933,refine,phase_aware_admission,"38,39",46561.629102381485
2,46657.123826034556,47.74736182653436,22.658203125,False,934,refine,phase_aware_admission,"38,39",46609.37646420802
2,46729.12830253849,72.00447650393471,235.28125,False,935,warmup,phase_aware_admission,"44,45",46657.123826034556
2,46776.87566436503,47.74736182653436,22.658203125,False,936,refine,phase_aware_admission,"44,45",46729.12830253849
2,46824.62302619156,47.74736182653436,22.658203125,False,937,refine,phase_aware_admission,"44,45",46776.87566436503
2,46872.3703880181,47.74736182653436,22.658203125,False,938,refine,phase_aware_admission,"44,45",46824.62302619156
2,46920.117749844634,47.74736182653436,22.658203125,False,939,refine,phase_aware_admission,"44,45",46872.3703880181
2,46967.86511167117,47.74736182653436,22.658203125,False,940,refine,phase_aware_admission,"44,45",46920.117749844634
2,47015.612473497706,47.74736182653436,22.658203125,False,941,refine,phase_aware_admission,"44,45",46967.86511167117
2,47063.35983532424,47.74736182653436,22.658203125,False,942,refine,phase_aware_admission,"44,45",47015.612473497706
2,47111.10719715078,47.74736182653436,22.658203125,False,943,refine,phase_aware_admission,"44,45",47063.35983532424
2,47158.85455897731,47.74736182653436,22.658203125,False,944,refine,phase_aware_admission,"44,45",47111.10719715078
2,47206.60192080385,47.74736182653436,22.658203125,False,945,refine,phase_aware_admission,"44,45",47158.85455897731
2,47254.349282630385,47.74736182653436,22.658203125,False,946,refine,phase_aware_admission,"44,45",47206.60192080385
2,47326.35375913432,72.00447650393471,235.28125,False,947,warmup,phase_aware_admission,"42,43",47254.349282630385
2,47374.101120960855,47.74736182653436,22.658203125,False,948,refine,phase_aware_admission,"42,43",47326.35375913432
2,47421.84848278739,47.74736182653436,22.658203125,False,949,refine,phase_aware_admission,"42,43",47374.101120960855
2,47469.59584461393,47.74736182653436,22.658203125,False,950,refine,phase_aware_admission,"42,43",47421.84848278739
2,47517.34320644046,47.74736182653436,22.658203125,False,951,refine,phase_aware_admission,"42,43",47469.59584461393
2,47565.090568267,47.74736182653436,22.658203125,False,952,refine,phase_aware_admission,"42,43",47517.34320644046
2,47612.837930093534,47.74736182653436,22.658203125,False,953,refine,phase_aware_admission,"42,43",47565.090568267
2,47660.58529192007,47.74736182653436,22.658203125,False,954,refine,phase_aware_admission,"42,43",47612.837930093534
2,47708.332653746606,47.74736182653436,22.658203125,False,955,refine,phase_aware_admission,"42,43",47660.58529192007
2,47756.08001557314,47.74736182653436,22.658203125,False,956,refine,phase_aware_admission,"42,43",47708.332653746606
2,47803.82737739968,47.74736182653436,22.658203125,False,957,refine,phase_aware_admission,"42,43",47756.08001557314
2,47875.83185390361,72.00447650393471,235.28125,False,958,warmup,phase_aware_admission,"40,41",47803.82737739968
2,47923.57921573015,47.74736182653436,22.658203125,False,959,refine,phase_aware_admission,"40,41",47875.83185390361
2,47971.32657755668,47.74736182653436,22.658203125,False,960,refine,phase_aware_admission,"40,41",47923.57921573015
2,48019.07393938322,47.74736182653436,22.658203125,False,961,refine,phase_aware_admission,"40,41",47971.32657755668
2,48066.821301209755,47.74736182653436,22.658203125,False,962,refine,phase_aware_admission,"40,41",48019.07393938322
2,48114.56866303629,47.74736182653436,22.658203125,False,963,refine,phase_aware_admission,"40,41",48066.821301209755
2,48162.31602486283,47.74736182653436,22.658203125,False,964,refine,phase_aware_admission,"40,41",48114.56866303629
2,48210.06338668936,47.74736182653436,22.658203125,False,965,refine,phase_aware_admission,"40,41",48162.31602486283
2,48257.8107485159,47.74736182653436,22.658203125,False,966,refine,phase_aware_admission,"40,41",48210.06338668936
2,48305.558110342434,47.74736182653436,22.658203125,False,967,refine,phase_aware_admission,"40,41",48257.8107485159
2,48353.30547216897,47.74736182653436,22.658203125,False,968,refine,phase_aware_admission,"40,41",48305.558110342434
2,48425.309948672904,72.00447650393471,235.28125,False,969,warmup,phase_aware_admission,"46,47",48353.30547216897
2,48473.05731049944,47.74736182653436,22.658203125,False,970,refine,phase_aware_admission,"46,47",48425.309948672904
2,48520.804672325976,47.74736182653436,22.658203125,False,971,refine,phase_aware_admission,"46,47",48473.05731049944
