batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,40417.073984713556,53.804001658047525,46.439453125,False,686,refine,static_refresh_cap,"60,61,62,63",40363.26998305551
4,40527.49642646397,110.4224417504156,467.0625,False,687,warmup,static_refresh_cap,"60,61,62,63",40417.073984713556
4,40581.30042812202,53.804001658047525,46.439453125,False,688,refine,static_refresh_cap,"60,61,62,63",40527.49642646397
4,40635.10442978007,53.804001658047525,46.439453125,False,689,refine,static_refresh_cap,"60,61,62,63",40581.30042812202
4,40688.90843143812,53.804001658047525,46.439453125,False,690,refine,static_refresh_cap,"60,61,62,63",40635.10442978007
4,40742.71243309617,53.804001658047525,46.439453125,False,691,refine,static_refresh_cap,"60,61,62,63",40688.90843143812
4,40796.516434754216,53.804001658047525,46.439453125,False,692,refine,static_refresh_cap,"60,61,62,63",40742.71243309617
4,40850.320436412265,53.804001658047525,46.439453125,False,693,refine,static_refresh_cap,"60,61,62,63",40796.516434754216
4,40904.124438070314,53.804001658047525,46.439453125,False,694,refine,static_refresh_cap,"60,61,62,63",40850.320436412265
4,40957.92843972836,53.804001658047525,46.439453125,False,695,refine,static_refresh_cap,"60,61,62,63",40904.124438070314
4,41011.73244138641,53.804001658047525,46.439453125,False,696,refine,static_refresh_cap,"60,61,62,63",40957.92843972836
4,41065.53644304446,53.804001658047525,46.439453125,False,697,refine,static_refresh_cap,"60,61,62,63",41011.73244138641
4,41175.958884794876,110.4224417504156,467.0625,False,698,warmup,static_refresh_cap,"60,61,62,63",41065.53644304446
4,41229.762886452925,53.804001658047525,46.439453125,False,699,refine,static_refresh_cap,"60,61,62,63",41175.958884794876
4,41283.566888110974,53.804001658047525,46.439453125,False,700,refine,static_refresh_cap,"60,61,62,63",41229.762886452925
4,41337.37088976902,53.804001658047525,46.439453125,False,701,refine,static_refresh_cap,"60,61,62,63",41283.566888110974
4,41391.17489142707,53.804001658047525,46.439453125,False,702,refine,static_refresh_cap,"60,61,62,63",41337.37088976902
4,41444.97889308512,53.804001658047525,46.439453125,False,703,refine,static_refresh_cap,"60,61,62,63",41391.17489142707
4,41498.78289474317,53.804001658047525,46.439453125,False,704,refine,static_refresh_cap,"60,61,62,63",41444.97889308512
4,41552.58689640122,53.804001658047525,46.439453125,False,705,refine,static_refresh_cap,"60,61,62,63",41498.78289474317
4,41606.39089805927,53.804001658047525,46.439453125,False,706,refine,static_refresh_cap,"60,61,62,63",41552.58689640122
4,41660.19489971732,53.804001658047525,46.439453125,False,707,refine,static_refresh_cap,"60,61,62,63",41606.39089805927
4,41713.998901375366,53.804001658047525,46.439453125,False,708,refine,static_refresh_cap,"60,61,62,63",41660.19489971732
4,41824.42134312578,110.4224417504156,467.0625,False,709,warmup,static_refresh_cap,"60,61,62,63",41713.998901375366
4,41878.22534478383,53.804001658047525,46.439453125,False,710,refine,static_refresh_cap,"60,61,62,63",41824.42134312578
4,41932.02934644188,53.804001658047525,46.439453125,False,711,refine,static_refresh_cap,"60,61,62,63",41878.22534478383
4,41985.83334809993,53.804001658047525,46.439453125,False,712,refine,static_refresh_cap,"60,61,62,63",41932.02934644188
4,42039.63734975798,53.804001658047525,46.439453125,False,713,refine,static_refresh_cap,"60,61,62,63",41985.83334809993
4,42093.441351416026,53.804001658047525,46.439453125,False,714,refine,static_refresh_cap,"60,61,62,63",42039.63734975798
4,42147.245353074075,53.804001658047525,46.439453125,False,715,refine,static_refresh_cap,"60,61,62,63",42093.441351416026
4,42201.049354732124,53.804001658047525,46.439453125,False,716,refine,static_refresh_cap,"60,61,62,63",42147.245353074075
4,42254.85335639017,53.804001658047525,46.439453125,False,717,refine,static_refresh_cap,"60,61,62,63",42201.049354732124
4,42308.65735804822,53.804001658047525,46.439453125,False,718,refine,static_refresh_cap,"60,61,62,63",42254.85335639017
4,42362.46135970627,53.804001658047525,46.439453125,False,719,refine,static_refresh_cap,"60,61,62,63",42308.65735804822
4,110.4224417504156,110.4224417504156,467.0625,False,0,warmup,phase_aware_admission,"0,1,2,3",0.0
4,164.22644340846313,53.804001658047525,46.439453125,False,1,refine,phase_aware_admission,"0,1,2,3",110.4224417504156
4,218.03044506651065,53.804001658047525,46.439453125,False,2,refine,phase_aware_admission,"0,1,2,3",164.22644340846313
4,271.8344467245582,53.804001658047525,46.439453125,False,3,refine,phase_aware_admission,"0,1,2,3",218.03044506651065
4,325.6384483826057,53.804001658047525,46.439453125,False,4,refine,phase_aware_admission,"0,1,2,3",271.8344467245582
4,379.4424500406532,53.804001658047525,46.439453125,False,5,refine,phase_aware_admission,"0,1,2,3",325.6384483826057
4,433.24645169870075,53.804001658047525,46.439453125,False,6,refine,phase_aware_admission,"0,1,2,3",379.4424500406532
4,487.0504533567483,53.804001658047525,46.439453125,False,7,refine,phase_aware_admission,"0,1,2,3",433.24645169870075
4,540.8544550147958,53.804001658047525,46.439453125,False,8,refine,phase_aware_admission,"0,1,2,3",487.0504533567483
4,594.6584566728434,53.804001658047525,46.439453125,False,9,refine,phase_aware_admission,"0,1,2,3",540.8544550147958
4,648.462458330891,53.804001658047525,46.439453125,False,10,refine,phase_aware_admission,"0,1,2,3",594.6584566728434
4,702.2664599889385,53.804001658047525,46.439453125,False,11,refine,phase_aware_admission,"0,1,2,3",648.462458330891
4,812.6889017393542,110.4224417504156,467.0625,False,12,warmup,phase_aware_admission,"4,5,6,7",702.2664599889385
4,866.4929033974017,53.804001658047525,46.439453125,False,13,refine,phase_aware_admission,"4,5,6,7",812.6889017393542
4,920.2969050554493,53.804001658047525,46.439453125,False,14,refine,phase_aware_admission,"4,5,6,7",866.4929033974017
4,974.1009067134969,53.804001658047525,46.439453125,False,15,refine,phase_aware_admission,"4,5,6,7",920.2969050554493
4,1027.9049083715445,53.804001658047525,46.439453125,False,16,refine,phase_aware_admission,"4,5,6,7",974.1009067134969
4,1081.708910029592,53.804001658047525,46.439453125,False,17,refine,phase_aware_admission,"4,5,6,7",1027.9049083715445
4,1135.5129116876396,53.804001658047525,46.439453125,False,18,refine,phase_aware_admission,"4,5,6,7",1081.708910029592
4,1189.3169133456872,53.804001658047525,46.439453125,False,19,refine,phase_aware_admission,"4,5,6,7",1135.5129116876396
4,1243.1209150037348,53.804001658047525,46.439453125,False,20,refine,phase_aware_admission,"4,5,6,7",1189.3169133456872
4,1296.9249166617824,53.804001658047525,46.439453125,False,21,refine,phase_aware_admission,"4,5,6,7",1243.1209150037348
4,1350.72891831983,53.804001658047525,46.439453125,False,22,refine,phase_aware_admission,"4,5,6,7",1296.9249166617824
4,1404.5329199778776,53.804001658047525,46.439453125,False,23,refine,phase_aware_admission,"4,5,6,7",1350.72891831983
4,1514.9553617282932,110.4224417504156,467.0625,False,24,warmup,phase_aware_admission,"0,1,2,3",1404.5329199778776
4,1568.7593633863407,53.804001658047525,46.439453125,False,25,refine,phase_aware_admission,"0,1,2,3",1514.9553617282932
4,1622.5633650443883,53.804001658047525,46.439453125,False,26,refine,phase_aware_admission,"0,1,2,3",1568.7593633863407
4,1676.367366702436,53.804001658047525,46.439453125,False,27,refine,phase_aware_admission,"0,1,2,3",1622.5633650443883
4,1730.1713683604835,53.804001658047525,46.439453125,False,28,refine,phase_aware_admission,"0,1,2,3",1676.367366702436
4,1783.975370018531,53.804001658047525,46.439453125,False,29,refine,phase_aware_admission,"0,1,2,3",1730.1713683604835
4,1837.7793716765786,53.804001658047525,46.439453125,False,30,refine,phase_aware_admission,"0,1,2,3",1783.975370018531
4,1891.5833733346262,53.804001658047525,46.439453125,False,31,refine,phase_aware_admission,"0,1,2,3",1837.7793716765786
4,1945.3873749926738,53.804001658047525,46.439453125,False,32,refine,phase_aware_admission,"0,1,2,3",1891.5833733346262
4,1999.1913766507214,53.804001658047525,46.439453125,False,33,refine,phase_aware_admission,"0,1,2,3",1945.3873749926738
4,2052.995378308769,53.804001658047525,46.439453125,False,34,refine,phase_aware_admission,"0,1,2,3",1999.1913766507214
4,2163.4178200591846,110.4224417504156,467.0625,False,35,warmup,phase_aware_admission,"4,5,6,7",2052.995378308769
4,2217.221821717232,53.804001658047525,46.439453125,False,36,refine,phase_aware_admission,"4,5,6,7",2163.4178200591846
4,2271.0258233752797,53.804001658047525,46.439453125,False,37,refine,phase_aware_admission,"4,5,6,7",2217.221821717232
4,2324.8298250333273,53.804001658047525,46.439453125,False,38,refine,phase_aware_admission,"4,5,6,7",2271.0258233752797
4,2378.633826691375,53.804001658047525,46.439453125,False,39,refine,phase_aware_admission,"4,5,6,7",2324.8298250333273
4,2432.4378283494225,53.804001658047525,46.439453125,False,40,refine,phase_aware_admission,"4,5,6,7",2378.633826691375
4,2486.24183000747,53.804001658047525,46.439453125,False,41,refine,phase_aware_admission,"4,5,6,7",2432.4378283494225
4,2540.0458316655177,53.804001658047525,46.439453125,False,42,refine,phase_aware_admission,"4,5,6,7",2486.24183000747
4,2593.8498333235652,53.804001658047525,46.439453125,False,43,refine,phase_aware_admission,"4,5,6,7",2540.0458316655177
4,2647.653834981613,53.804001658047525,46.439453125,False,44,refine,phase_aware_admission,"4,5,6,7",2593.8498333235652
4,2701.4578366396604,53.804001658047525,46.439453125,False,45,refine,phase_aware_admission,"4,5,6,7",2647.653834981613
4,2811.880278390076,110.4224417504156,467.0625,False,46,warmup,phase_aware_admission,"0,1,2,3",2701.4578366396604
4,2865.6842800481236,53.804001658047525,46.439453125,False,47,refine,phase_aware_admission,"0,1,2,3",2811.880278390076
4,2919.488281706171,53.804001658047525,46.439453125,False,48,refine,phase_aware_admission,"0,1,2,3",2865.6842800481236
4,2973.2922833642187,53.804001658047525,46.439453125,False,49,refine,phase_aware_admission,"0,1,2,3",2919.488281706171
4,3027.0962850222663,53.804001658047525,46.439453125,False,50,refine,phase_aware_admission,"0,1,2,3",2973.2922833642187
4,3080.900286680314,53.804001658047525,46.439453125,False,51,refine,phase_aware_admission,"0,1,2,3",3027.0962850222663
4,3134.7042883383615,53.804001658047525,46.439453125,False,52,refine,phase_aware_admission,"0,1,2,3",3080.900286680314
4,3188.508289996409,53.804001658047525,46.439453125,False,53,refine,phase_aware_admission,"0,1,2,3",3134.7042883383615
4,3242.3122916544567,53.804001658047525,46.439453125,False,54,refine,phase_aware_admission,"0,1,2,3",3188.508289996409
4,3296.1162933125042,53.804001658047525,46.439453125,False,55,refine,phase_aware_admission,"0,1,2,3",3242.3122916544567
4,3349.920294970552,53.804001658047525,46.439453125,False,56,refine,phase_aware_admission,"0,1,2,3",3296.1162933125042
4,3460.3427367209674,110.4224417504156,467.0625,False,57,warmup,phase_aware_admission,"4,5,6,7",3349.920294970552
4,3514.146738379015,53.804001658047525,46.439453125,False,58,refine,phase_aware_admission,"4,5,6,7",3460.3427367209674
4,3567.9507400370626,53.804001658047525,46.439453125,False,59,refine,phase_aware_admission,"4,5,6,7",3514.146738379015
4,3621.75474169511,53.804001658047525,46.439453125,False,60,refine,phase_aware_admission,"4,5,6,7",3567.9507400370626
4,3675.5587433531578,53.804001658047525,46.439453125,False,61,refine,phase_aware_admission,"4,5,6,7",3621.75474169511
4,3729.3627450112053,53.804001658047525,46.439453125,False,62,refine,phase_aware_admission,"4,5,6,7",3675.5587433531578
4,3783.166746669253,53.804001658047525,46.439453125,False,63,refine,phase_aware_admission,"4,5,6,7",3729.3627450112053
4,3836.9707483273005,53.804001658047525,46.439453125,False,64,refine,phase_aware_admission,"4,5,6,7",3783.166746669253
4,3890.774749985348,53.804001658047525,46.439453125,False,65,refine,phase_aware_admission,"4,5,6,7",3836.9707483273005
4,3944.5787516433957,53.804001658047525,46.439453125,False,66,refine,phase_aware_admission,"4,5,6,7",3890.774749985348
4,3998.3827533014432,53.804001658047525,46.439453125,False,67,refine,phase_aware_admission,"4,5,6,7",3944.5787516433957
4,4108.805195051858,110.4224417504156,467.0625,False,68,warmup,phase_aware_admission,"0,1,2,3",3998.3827533014432
4,4162.6091967099055,53.804001658047525,46.439453125,False,69,refine,phase_aware_admission,"0,1,2,3",4108.805195051858
4,4216.413198367953,53.804001658047525,46.439453125,False,70,refine,phase_aware_admission,"0,1,2,3",4162.6091967099055
4,4270.217200026,53.804001658047525,46.439453125,False,71,refine,phase_aware_admission,"0,1,2,3",4216.413198367953
4,4324.021201684047,53.804001658047525,46.439453125,False,72,refine,phase_aware_admission,"0,1,2,3",4270.217200026
4,4377.825203342094,53.804001658047525,46.439453125,False,73,refine,phase_aware_admission,"0,1,2,3",4324.021201684047
4,4431.629205000141,53.804001658047525,46.439453125,False,74,refine,phase_aware_admission,"0,1,2,3",4377.825203342094
4,4485.433206658188,53.804001658047525,46.439453125,False,75,refine,phase_aware_admission,"0,1,2,3",4431.629205000141
4,4539.237208316235,53.804001658047525,46.439453125,False,76,refine,phase_aware_admission,"0,1,2,3",4485.433206658188
4,4593.0412099742825,53.804001658047525,46.439453125,False,77,refine,phase_aware_admission,"0,1,2,3",4539.237208316235
4,4646.84521163233,53.804001658047525,46.439453125,False,78,refine,phase_aware_admission,"0,1,2,3",4593.0412099742825
4,4757.267653382745,110.4224417504156,467.0625,False,79,warmup,phase_aware_admission,"4,5,6,7",4646.84521163233
4,4811.071655040792,53.804001658047525,46.439453125,False,80,refine,phase_aware_admission,"4,5,6,7",4757.267653382745
4,4864.8756566988395,53.804001658047525,46.439453125,False,81,refine,phase_aware_admission,"4,5,6,7",4811.071655040792
4,4918.679658356887,53.804001658047525,46.439453125,False,82,refine,phase_aware_admission,"4,5,6,7",4864.8756566988395
4,4972.483660014934,53.804001658047525,46.439453125,False,83,refine,phase_aware_admission,"4,5,6,7",4918.679658356887
4,5026.287661672981,53.804001658047525,46.439453125,False,84,refine,phase_aware_admission,"4,5,6,7",4972.483660014934
4,5080.091663331028,53.804001658047525,46.439453125,False,85,refine,phase_aware_admission,"4,5,6,7",5026.287661672981
4,5133.895664989075,53.804001658047525,46.439453125,False,86,refine,phase_aware_admission,"4,5,6,7",5080.091663331028
4,5187.699666647122,53.804001658047525,46.439453125,False,87,refine,phase_aware_admission,"4,5,6,7",5133.895664989075
4,5241.503668305169,53.804001658047525,46.439453125,False,88,refine,phase_aware_admission,"4,5,6,7",5187.699666647122
4,5295.3076699632165,53.804001658047525,46.439453125,False,89,refine,phase_aware_admission,"4,5,6,7",5241.503668305169
4,5405.730111713632,110.4224417504156,467.0625,False,90,warmup,phase_aware_admission,"8,9,10,11",5295.3076699632165
4,5459.534113371679,53.804001658047525,46.439453125,False,91,refine,phase_aware_admission,"8,9,10,11",5405.730111713632
4,5513.338115029726,53.804001658047525,46.439453125,False,92,refine,phase_aware_admission,"8,9,10,11",5459.534113371679
4,5567.1421166877735,53.804001658047525,46.439453125,False,93,refine,phase_aware_admission,"8,9,10,11",5513.338115029726
4,5620.946118345821,53.804001658047525,46.439453125,False,94,refine,phase_aware_admission,"8,9,10,11",5567.1421166877735
4,5674.750120003868,53.804001658047525,46.439453125,False,95,refine,phase_aware_admission,"8,9,10,11",5620.946118345821
4,5728.554121661915,53.804001658047525,46.439453125,False,96,refine,phase_aware_admission,"8,9,10,11",5674.750120003868
4,5782.358123319962,53.804001658047525,46.439453125,False,97,refine,phase_aware_admission,"8,9,10,11",5728.554121661915
4,5836.162124978009,53.804001658047525,46.439453125,False,98,refine,phase_aware_admission,"8,9,10,11",5782.358123319962
4,5889.966126636056,53.804001658047525,46.439453125,False,99,refine,phase_aware_admission,"8,9,10,11",5836.162124978009
4,5943.770128294103,53.804001658047525,46.439453125,False,100,refine,phase_aware_admission,"8,9,10,11",5889.966126636056
4,5997.5741299521505,53.804001658047525,46.439453125,False,101,refine,phase_aware_admission,"8,9,10,11",5943.770128294103
4,6107.996571702566,110.4224417504156,467.0625,False,102,warmup,phase_aware_admission,"12,13,14,15",5997.5741299521505
4,6161.800573360613,53.804001658047525,46.439453125,False,103,refine,phase_aware_admission,"12,13,14,15",6107.996571702566
4,6215.60457501866,53.804001658047525,46.439453125,False,104,refine,phase_aware_admission,"12,13,14,15",6161.800573360613
4,6269.4085766767075,53.804001658047525,46.439453125,False,105,refine,phase_aware_admission,"12,13,14,15",6215.60457501866
4,6323.212578334755,53.804001658047525,46.439453125,False,106,refine,phase_aware_admission,"12,13,14,15",6269.4085766767075
4,6377.016579992802,53.804001658047525,46.439453125,False,107,refine,phase_aware_admission,"12,13,14,15",6323.212578334755
4,6430.820581650849,53.804001658047525,46.439453125,False,108,refine,phase_aware_admission,"12,13,14,15",6377.016579992802
4,6484.624583308896,53.804001658047525,46.439453125,False,109,refine,phase_aware_admission,"12,13,14,15",6430.820581650849
4,6538.428584966943,53.804001658047525,46.439453125,False,110,refine,phase_aware_admission,"12,13,14,15",6484.624583308896
4,6592.23258662499,53.804001658047525,46.439453125,False,111,refine,phase_aware_admission,"12,13,14,15",6538.428584966943
4,6646.036588283037,53.804001658047525,46.439453125,False,112,refine,phase_aware_admission,"12,13,14,15",6592.23258662499
4,6699.8405899410845,53.804001658047525,46.439453125,False,113,refine,phase_aware_admission,"12,13,14,15",6646.036588283037
4,6810.2630316915,110.4224417504156,467.0625,False,114,warmup,phase_aware_admission,"8,9,10,11",6699.8405899410845
4,6864.067033349547,53.804001658047525,46.439453125,False,115,refine,phase_aware_admission,"8,9,10,11",6810.2630316915
4,6917.871035007594,53.804001658047525,46.439453125,False,116,refine,phase_aware_admission,"8,9,10,11",6864.067033349547
4,6971.6750366656415,53.804001658047525,46.439453125,False,117,refine,phase_aware_admission,"8,9,10,11",6917.871035007594
4,7025.479038323689,53.804001658047525,46.439453125,False,118,refine,phase_aware_admission,"8,9,10,11",6971.6750366656415
4,7079.283039981736,53.804001658047525,46.439453125,False,119,refine,phase_aware_admission,"8,9,10,11",7025.479038323689
4,7133.087041639783,53.804001658047525,46.439453125,False,120,refine,phase_aware_admission,"8,9,10,11",7079.283039981736
4,7186.89104329783,53.804001658047525,46.439453125,False,121,refine,phase_aware_admission,"8,9,10,11",7133.087041639783
4,7240.695044955877,53.804001658047525,46.439453125,False,122,refine,phase_aware_admission,"8,9,10,11",7186.89104329783
4,7294.499046613924,53.804001658047525,46.439453125,False,123,refine,phase_aware_admission,"8,9,10,11",7240.695044955877
4,7348.303048271971,53.804001658047525,46.439453125,False,124,refine,phase_aware_admission,"8,9,10,11",7294.499046613924
4,7458.725490022387,110.4224417504156,467.0625,False,125,warmup,phase_aware_admission,"12,13,14,15",7348.303048271971
4,7512.529491680434,53.804001658047525,46.439453125,False,126,refine,phase_aware_admission,"12,13,14,15",7458.725490022387
4,7566.333493338481,53.804001658047525,46.439453125,False,127,refine,phase_aware_admission,"12,13,14,15",7512.529491680434
4,7620.137494996528,53.804001658047525,46.439453125,False,128,refine,phase_aware_admission,"12,13,14,15",7566.333493338481
4,7673.9414966545755,53.804001658047525,46.439453125,False,129,refine,phase_aware_admission,"12,13,14,15",7620.137494996528
4,7727.745498312623,53.804001658047525,46.439453125,False,130,refine,phase_aware_admission,"12,13,14,15",7673.9414966545755
4,7781.54949997067,53.804001658047525,46.439453125,False,131,refine,phase_aware_admission,"12,13,14,15",7727.745498312623
4,7835.353501628717,53.804001658047525,46.439453125,False,132,refine,phase_aware_admission,"12,13,14,15",7781.54949997067
4,7889.157503286764,53.804001658047525,46.439453125,False,133,refine,phase_aware_admission,"12,13,14,15",7835.353501628717
4,7942.961504944811,53.804001658047525,46.439453125,False,134,refine,phase_aware_admission,"12,13,14,15",7889.157503286764
4,7996.765506602858,53.804001658047525,46.439453125,False,135,refine,phase_aware_admission,"12,13,14,15",7942.961504944811
4,8107.187948353274,110.4224417504156,467.0625,False,136,warmup,phase_aware_admission,"8,9,10,11",7996.765506602858
4,8160.991950011321,53.804001658047525,46.439453125,False,137,refine,phase_aware_admission,"8,9,10,11",8107.187948353274
4,8214.795951669368,53.804001658047525,46.439453125,False,138,refine,phase_aware_admission,"8,9,10,11",8160.991950011321
4,8268.599953327415,53.804001658047525,46.439453125,False,139,refine,phase_aware_admission,"8,9,10,11",8214.795951669368
4,8322.403954985462,53.804001658047525,46.439453125,False,140,refine,phase_aware_admission,"8,9,10,11",8268.599953327415
4,8376.20795664351,53.804001658047525,46.439453125,False,141,refine,phase_aware_admission,"8,9,10,11",8322.403954985462
4,8430.011958301557,53.804001658047525,46.439453125,False,142,refine,phase_aware_admission,"8,9,10,11",8376.20795664351
4,8483.815959959604,53.804001658047525,46.439453125,False,143,refine,phase_aware_admission,"8,9,10,11",8430.011958301557
4,8537.619961617651,53.804001658047525,46.439453125,False,144,refine,phase_aware_admission,"8,9,10,11",8483.815959959604
4,8591.423963275698,53.804001658047525,46.439453125,False,145,refine,phase_aware_admission,"8,9,10,11",8537.619961617651
4,8645.227964933745,53.804001658047525,46.439453125,False,146,refine,phase_aware_admission,"8,9,10,11",8591.423963275698
4,8755.65040668416,110.4224417504156,467.0625,False,147,warmup,phase_aware_admission,"12,13,14,15",8645.227964933745
4,8809.454408342208,53.804001658047525,46.439453125,False,148,refine,phase_aware_admission,"12,13,14,15",8755.65040668416
4,8863.258410000255,53.804001658047525,46.439453125,False,149,refine,phase_aware_admission,"12,13,14,15",8809.454408342208
4,8917.062411658302,53.804001658047525,46.439453125,False,150,refine,phase_aware_admission,"12,13,14,15",8863.258410000255
4,8970.86641331635,53.804001658047525,46.439453125,False,151,refine,phase_aware_admission,"12,13,14,15",8917.062411658302
4,9024.670414974396,53.804001658047525,46.439453125,False,152,refine,phase_aware_admission,"12,13,14,15",8970.86641331635
4,9078.474416632444,53.804001658047525,46.439453125,False,153,refine,phase_aware_admission,"12,13,14,15",9024.670414974396
4,9132.27841829049,53.804001658047525,46.439453125,False,154,refine,phase_aware_admission,"12,13,14,15",9078.474416632444
4,9186.082419948538,53.804001658047525,46.439453125,False,155,refine,phase_aware_admission,"12,13,14,15",9132.27841829049
4,9239.886421606585,53.804001658047525,46.439453125,False,156,refine,phase_aware_admission,"12,13,14,15",9186.082419948538
4,9293.690423264632,53.804001658047525,46.439453125,False,157,refine,phase_aware_admission,"12,13,14,15",9239.886421606585
4,9404.112865015048,110.4224417504156,467.0625,False,158,warmup,phase_aware_admission,"8,9,10,11",9293.690423264632
4,9457.916866673095,53.804001658047525,46.439453125,False,159,refine,phase_aware_admission,"8,9,10,11",9404.112865015048
4,9511.720868331142,53.804001658047525,46.439453125,False,160,refine,phase_aware_admission,"8,9,10,11",9457.916866673095
4,9565.524869989189,53.804001658047525,46.439453125,False,161,refine,phase_aware_admission,"8,9,10,11",9511.720868331142
4,9619.328871647236,53.804001658047525,46.439453125,False,162,refine,phase_aware_admission,"8,9,10,11",9565.524869989189
4,9673.132873305283,53.804001658047525,46.439453125,False,163,refine,phase_aware_admission,"8,9,10,11",9619.328871647236
4,9726.93687496333,53.804001658047525,46.439453125,False,164,refine,phase_aware_admission,"8,9,10,11",9673.132873305283
4,9780.740876621378,53.804001658047525,46.439453125,False,165,refine,phase_aware_admission,"8,9,10,11",9726.93687496333
4,9834.544878279425,53.804001658047525,46.439453125,False,166,refine,phase_aware_admission,"8,9,10,11",9780.740876621378
4,9888.348879937472,53.804001658047525,46.439453125,False,167,refine,phase_aware_admission,"8,9,10,11",9834.544878279425
4,9942.152881595519,53.804001658047525,46.439453125,False,168,refine,phase_aware_admission,"8,9,10,11",9888.348879937472
4,10052.575323345935,110.4224417504156,467.0625,False,169,warmup,phase_aware_admission,"12,13,14,15",9942.152881595519
4,10106.379325003982,53.804001658047525,46.439453125,False,170,refine,phase_aware_admission,"12,13,14,15",10052.575323345935
4,10160.183326662029,53.804001658047525,46.439453125,False,171,refine,phase_aware_admission,"12,13,14,15",10106.379325003982
4,10213.987328320076,53.804001658047525,46.439453125,False,172,refine,phase_aware_admission,"12,13,14,15",10160.183326662029
4,10267.791329978123,53.804001658047525,46.439453125,False,173,refine,phase_aware_admission,"12,13,14,15",10213.987328320076
4,10321.59533163617,53.804001658047525,46.439453125,False,174,refine,phase_aware_admission,"12,13,14,15",10267.791329978123
4,10375.399333294217,53.804001658047525,46.439453125,False,175,refine,phase_aware_admission,"12,13,14,15",10321.59533163617
4,10429.203334952264,53.804001658047525,46.439453125,False,176,refine,phase_aware_admission,"12,13,14,15",10375.399333294217
4,10483.007336610312,53.804001658047525,46.439453125,False,177,refine,phase_aware_admission,"12,13,14,15",10429.203334952264
4,10536.811338268359,53.804001658047525,46.439453125,False,178,refine,phase_aware_admission,"12,13,14,15",10483.007336610312
4,10590.615339926406,53.804001658047525,46.439453125,False,179,refine,phase_aware_admission,"12,13,14,15",10536.811338268359
4,10701.037781676821,110.4224417504156,467.0625,False,180,warmup,phase_aware_admission,"16,17,18,19",10590.615339926406
4,10754.841783334869,53.804001658047525,46.439453125,False,181,refine,phase_aware_admission,"16,17,18,19",10701.037781676821
4,10808.645784992916,53.804001658047525,46.439453125,False,182,refine,phase_aware_admission,"16,17,18,19",10754.841783334869
4,10862.449786650963,53.804001658047525,46.439453125,False,183,refine,phase_aware_admission,"16,17,18,19",10808.645784992916
4,10916.25378830901,53.804001658047525,46.439453125,False,184,refine,phase_aware_admission,"16,17,18,19",10862.449786650963
4,10970.057789967057,53.804001658047525,46.439453125,False,185,refine,phase_aware_admission,"16,17,18,19",10916.25378830901
4,11023.861791625104,53.804001658047525,46.439453125,False,186,refine,phase_aware_admission,"16,17,18,19",10970.057789967057
4,11077.665793283151,53.804001658047525,46.439453125,False,187,refine,phase_aware_admission,"16,17,18,19",11023.861791625104
4,11131.469794941198,53.804001658047525,46.439453125,False,188,refine,phase_aware_admission,"16,17,18,19",11077.665793283151
4,11185.273796599246,53.804001658047525,46.439453125,False,189,refine,phase_aware_admission,"16,17,18,19",11131.469794941198
4,11239.077798257293,53.804001658047525,46.439453125,False,190,refine,phase_aware_admission,"16,17,18,19",11185.273796599246
4,11292.88179991534,53.804001658047525,46.439453125,False,191,refine,phase_aware_admission,"16,17,18,19",11239.077798257293
4,11403.304241665755,110.4224417504156,467.0625,False,192,warmup,phase_aware_admission,"20,21,22,23",11292.88179991534
4,11457.108243323803,53.804001658047525,46.439453125,False,193,refine,phase_aware_admission,"20,21,22,23",11403.304241665755
4,11510.91224498185,53.804001658047525,46.439453125,False,194,refine,phase_aware_admission,"20,21,22,23",11457.108243323803
4,11564.716246639897,53.804001658047525,46.439453125,False,195,refine,phase_aware_admission,"20,21,22,23",11510.91224498185
4,11618.520248297944,53.804001658047525,46.439453125,False,196,refine,phase_aware_admission,"20,21,22,23",11564.716246639897
4,11672.324249955991,53.804001658047525,46.439453125,False,197,refine,phase_aware_admission,"20,21,22,23",11618.520248297944
4,11726.128251614038,53.804001658047525,46.439453125,False,198,refine,phase_aware_admission,"20,21,22,23",11672.324249955991
4,11779.932253272085,53.804001658047525,46.439453125,False,199,refine,phase_aware_admission,"20,21,22,23",11726.128251614038
4,11833.736254930132,53.804001658047525,46.439453125,False,200,refine,phase_aware_admission,"20,21,22,23",11779.932253272085
4,11887.54025658818,53.804001658047525,46.439453125,False,201,refine,phase_aware_admission,"20,21,22,23",11833.736254930132
4,11941.344258246227,53.804001658047525,46.439453125,False,202,refine,phase_aware_admission,"20,21,22,23",11887.54025658818
4,11995.148259904274,53.804001658047525,46.439453125,False,203,refine,phase_aware_admission,"20,21,22,23",11941.344258246227
4,12105.57070165469,110.4224417504156,467.0625,False,204,warmup,phase_aware_admission,"16,17,18,19",11995.148259904274
4,12159.374703312737,53.804001658047525,46.439453125,False,205,refine,phase_aware_admission,"16,17,18,19",12105.57070165469
4,12213.178704970784,53.804001658047525,46.439453125,False,206,refine,phase_aware_admission,"16,17,18,19",12159.374703312737
4,12266.98270662883,53.804001658047525,46.439453125,False,207,refine,phase_aware_admission,"16,17,18,19",12213.178704970784
4,12320.786708286878,53.804001658047525,46.439453125,False,208,refine,phase_aware_admission,"16,17,18,19",12266.98270662883
