batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,24325.079889523433,53.804001658047525,46.439453125,False,401,refine,slo_refresh_aware_admission,"31,32,33,34",24271.275887865384
4,24378.883891181482,53.804001658047525,46.439453125,False,402,refine,slo_refresh_aware_admission,"31,32,33,34",24325.079889523433
4,24432.68789283953,53.804001658047525,46.439453125,False,403,refine,slo_refresh_aware_admission,"31,32,33,34",24378.883891181482
4,24486.49189449758,53.804001658047525,46.439453125,False,404,refine,slo_refresh_aware_admission,"31,32,33,34",24432.68789283953
4,24540.29589615563,53.804001658047525,46.439453125,False,405,refine,slo_refresh_aware_admission,"31,32,33,34",24486.49189449758
4,24650.718337906044,110.4224417504156,467.0625,False,406,warmup,slo_refresh_aware_admission,"31,32,33,34",24540.29589615563
4,24704.522339564093,53.804001658047525,46.439453125,False,407,refine,slo_refresh_aware_admission,"31,32,33,34",24650.718337906044
4,24758.326341222142,53.804001658047525,46.439453125,False,408,refine,slo_refresh_aware_admission,"31,32,33,34",24704.522339564093
4,24812.13034288019,53.804001658047525,46.439453125,False,409,refine,slo_refresh_aware_admission,"31,32,33,34",24758.326341222142
4,24865.93434453824,53.804001658047525,46.439453125,False,410,refine,slo_refresh_aware_admission,"31,32,33,34",24812.13034288019
4,24919.73834619629,53.804001658047525,46.439453125,False,411,refine,slo_refresh_aware_admission,"31,32,33,34",24865.93434453824
4,24973.542347854338,53.804001658047525,46.439453125,False,412,refine,slo_refresh_aware_admission,"31,32,33,34",24919.73834619629
4,25027.346349512387,53.804001658047525,46.439453125,False,413,refine,slo_refresh_aware_admission,"31,32,33,34",24973.542347854338
4,25081.150351170436,53.804001658047525,46.439453125,False,414,refine,slo_refresh_aware_admission,"31,32,33,34",25027.346349512387
4,25134.954352828485,53.804001658047525,46.439453125,False,415,refine,slo_refresh_aware_admission,"31,32,33,34",25081.150351170436
4,25188.758354486534,53.804001658047525,46.439453125,False,416,refine,slo_refresh_aware_admission,"31,32,33,34",25134.954352828485
4,25299.18079623695,110.4224417504156,467.0625,False,417,warmup,slo_refresh_aware_admission,"35,36,37,38",25188.758354486534
4,25352.984797895,53.804001658047525,46.439453125,False,418,refine,slo_refresh_aware_admission,"35,36,37,38",25299.18079623695
4,25406.788799553047,53.804001658047525,46.439453125,False,419,refine,slo_refresh_aware_admission,"35,36,37,38",25352.984797895
4,25460.592801211096,53.804001658047525,46.439453125,False,420,refine,slo_refresh_aware_admission,"35,36,37,38",25406.788799553047
4,25514.396802869145,53.804001658047525,46.439453125,False,421,refine,slo_refresh_aware_admission,"35,36,37,38",25460.592801211096
4,25568.200804527194,53.804001658047525,46.439453125,False,422,refine,slo_refresh_aware_admission,"35,36,37,38",25514.396802869145
4,25622.004806185243,53.804001658047525,46.439453125,False,423,refine,slo_refresh_aware_admission,"35,36,37,38",25568.200804527194
4,25675.808807843292,53.804001658047525,46.439453125,False,424,refine,slo_refresh_aware_admission,"35,36,37,38",25622.004806185243
4,25729.61280950134,53.804001658047525,46.439453125,False,425,refine,slo_refresh_aware_admission,"35,36,37,38",25675.808807843292
4,25783.41681115939,53.804001658047525,46.439453125,False,426,refine,slo_refresh_aware_admission,"35,36,37,38",25729.61280950134
4,25837.22081281744,53.804001658047525,46.439453125,False,427,refine,slo_refresh_aware_admission,"35,36,37,38",25783.41681115939
4,25891.024814475488,53.804001658047525,46.439453125,False,428,refine,slo_refresh_aware_admission,"35,36,37,38",25837.22081281744
4,26001.447256225903,110.4224417504156,467.0625,False,429,warmup,slo_refresh_aware_admission,"35,36,37,38",25891.024814475488
4,26055.251257883952,53.804001658047525,46.439453125,False,430,refine,slo_refresh_aware_admission,"35,36,37,38",26001.447256225903
4,26109.055259542,53.804001658047525,46.439453125,False,431,refine,slo_refresh_aware_admission,"35,36,37,38",26055.251257883952
4,26162.85926120005,53.804001658047525,46.439453125,False,432,refine,slo_refresh_aware_admission,"35,36,37,38",26109.055259542
4,26216.6632628581,53.804001658047525,46.439453125,False,433,refine,slo_refresh_aware_admission,"35,36,37,38",26162.85926120005
4,26270.467264516148,53.804001658047525,46.439453125,False,434,refine,slo_refresh_aware_admission,"35,36,37,38",26216.6632628581
4,26324.271266174197,53.804001658047525,46.439453125,False,435,refine,slo_refresh_aware_admission,"35,36,37,38",26270.467264516148
4,26378.075267832246,53.804001658047525,46.439453125,False,436,refine,slo_refresh_aware_admission,"35,36,37,38",26324.271266174197
4,26431.879269490295,53.804001658047525,46.439453125,False,437,refine,slo_refresh_aware_admission,"35,36,37,38",26378.075267832246
4,26485.683271148344,53.804001658047525,46.439453125,False,438,refine,slo_refresh_aware_admission,"35,36,37,38",26431.879269490295
4,26539.487272806393,53.804001658047525,46.439453125,False,439,refine,slo_refresh_aware_admission,"35,36,37,38",26485.683271148344
4,26649.90971455681,110.4224417504156,467.0625,False,440,warmup,slo_refresh_aware_admission,"35,36,37,38",26539.487272806393
4,26703.713716214857,53.804001658047525,46.439453125,False,441,refine,slo_refresh_aware_admission,"35,36,37,38",26649.90971455681
4,26757.517717872906,53.804001658047525,46.439453125,False,442,refine,slo_refresh_aware_admission,"35,36,37,38",26703.713716214857
4,26811.321719530955,53.804001658047525,46.439453125,False,443,refine,slo_refresh_aware_admission,"35,36,37,38",26757.517717872906
4,26865.125721189004,53.804001658047525,46.439453125,False,444,refine,slo_refresh_aware_admission,"35,36,37,38",26811.321719530955
4,26918.929722847053,53.804001658047525,46.439453125,False,445,refine,slo_refresh_aware_admission,"35,36,37,38",26865.125721189004
4,26972.733724505102,53.804001658047525,46.439453125,False,446,refine,slo_refresh_aware_admission,"35,36,37,38",26918.929722847053
4,27026.53772616315,53.804001658047525,46.439453125,False,447,refine,slo_refresh_aware_admission,"35,36,37,38",26972.733724505102
4,27080.3417278212,53.804001658047525,46.439453125,False,448,refine,slo_refresh_aware_admission,"35,36,37,38",27026.53772616315
4,27134.14572947925,53.804001658047525,46.439453125,False,449,refine,slo_refresh_aware_admission,"35,36,37,38",27080.3417278212
4,27187.949731137298,53.804001658047525,46.439453125,False,450,refine,slo_refresh_aware_admission,"35,36,37,38",27134.14572947925
4,27298.372172887714,110.4224417504156,467.0625,False,451,warmup,slo_refresh_aware_admission,"35,36,37,38",27187.949731137298
4,27352.176174545762,53.804001658047525,46.439453125,False,452,refine,slo_refresh_aware_admission,"35,36,37,38",27298.372172887714
4,27405.98017620381,53.804001658047525,46.439453125,False,453,refine,slo_refresh_aware_admission,"35,36,37,38",27352.176174545762
4,27459.78417786186,53.804001658047525,46.439453125,False,454,refine,slo_refresh_aware_admission,"35,36,37,38",27405.98017620381
4,27513.58817951991,53.804001658047525,46.439453125,False,455,refine,slo_refresh_aware_admission,"35,36,37,38",27459.78417786186
4,27567.39218117796,53.804001658047525,46.439453125,False,456,refine,slo_refresh_aware_admission,"35,36,37,38",27513.58817951991
4,27621.196182836007,53.804001658047525,46.439453125,False,457,refine,slo_refresh_aware_admission,"35,36,37,38",27567.39218117796
4,27675.000184494056,53.804001658047525,46.439453125,False,458,refine,slo_refresh_aware_admission,"35,36,37,38",27621.196182836007
4,27728.804186152105,53.804001658047525,46.439453125,False,459,refine,slo_refresh_aware_admission,"35,36,37,38",27675.000184494056
4,27782.608187810154,53.804001658047525,46.439453125,False,460,refine,slo_refresh_aware_admission,"35,36,37,38",27728.804186152105
4,27836.412189468203,53.804001658047525,46.439453125,False,461,refine,slo_refresh_aware_admission,"35,36,37,38",27782.608187810154
4,27946.83463121862,110.4224417504156,467.0625,False,462,warmup,slo_refresh_aware_admission,"39,40,41,42",27836.412189468203
4,28000.638632876668,53.804001658047525,46.439453125,False,463,refine,slo_refresh_aware_admission,"39,40,41,42",27946.83463121862
4,28054.442634534716,53.804001658047525,46.439453125,False,464,refine,slo_refresh_aware_admission,"39,40,41,42",28000.638632876668
4,28108.246636192765,53.804001658047525,46.439453125,False,465,refine,slo_refresh_aware_admission,"39,40,41,42",28054.442634534716
4,28162.050637850814,53.804001658047525,46.439453125,False,466,refine,slo_refresh_aware_admission,"39,40,41,42",28108.246636192765
4,28215.854639508863,53.804001658047525,46.439453125,False,467,refine,slo_refresh_aware_admission,"39,40,41,42",28162.050637850814
4,28269.658641166912,53.804001658047525,46.439453125,False,468,refine,slo_refresh_aware_admission,"39,40,41,42",28215.854639508863
4,28323.46264282496,53.804001658047525,46.439453125,False,469,refine,slo_refresh_aware_admission,"39,40,41,42",28269.658641166912
4,28377.26664448301,53.804001658047525,46.439453125,False,470,refine,slo_refresh_aware_admission,"39,40,41,42",28323.46264282496
4,28431.07064614106,53.804001658047525,46.439453125,False,471,refine,slo_refresh_aware_admission,"39,40,41,42",28377.26664448301
4,28484.874647799108,53.804001658047525,46.439453125,False,472,refine,slo_refresh_aware_admission,"39,40,41,42",28431.07064614106
4,28538.678649457157,53.804001658047525,46.439453125,False,473,refine,slo_refresh_aware_admission,"39,40,41,42",28484.874647799108
4,28649.101091207573,110.4224417504156,467.0625,False,474,warmup,slo_refresh_aware_admission,"39,40,41,42",28538.678649457157
4,28702.90509286562,53.804001658047525,46.439453125,False,475,refine,slo_refresh_aware_admission,"39,40,41,42",28649.101091207573
4,28756.70909452367,53.804001658047525,46.439453125,False,476,refine,slo_refresh_aware_admission,"39,40,41,42",28702.90509286562
4,28810.51309618172,53.804001658047525,46.439453125,False,477,refine,slo_refresh_aware_admission,"39,40,41,42",28756.70909452367
4,28864.31709783977,53.804001658047525,46.439453125,False,478,refine,slo_refresh_aware_admission,"39,40,41,42",28810.51309618172
4,28918.121099497817,53.804001658047525,46.439453125,False,479,refine,slo_refresh_aware_admission,"39,40,41,42",28864.31709783977
4,28971.925101155866,53.804001658047525,46.439453125,False,480,refine,slo_refresh_aware_admission,"39,40,41,42",28918.121099497817
4,29025.729102813915,53.804001658047525,46.439453125,False,481,refine,slo_refresh_aware_admission,"39,40,41,42",28971.925101155866
4,29079.533104471964,53.804001658047525,46.439453125,False,482,refine,slo_refresh_aware_admission,"39,40,41,42",29025.729102813915
4,29133.337106130013,53.804001658047525,46.439453125,False,483,refine,slo_refresh_aware_admission,"39,40,41,42",29079.533104471964
4,29187.141107788062,53.804001658047525,46.439453125,False,484,refine,slo_refresh_aware_admission,"39,40,41,42",29133.337106130013
4,29297.563549538478,110.4224417504156,467.0625,False,485,warmup,slo_refresh_aware_admission,"39,40,41,42",29187.141107788062
4,29351.367551196527,53.804001658047525,46.439453125,False,486,refine,slo_refresh_aware_admission,"39,40,41,42",29297.563549538478
4,29405.171552854576,53.804001658047525,46.439453125,False,487,refine,slo_refresh_aware_admission,"39,40,41,42",29351.367551196527
4,29458.975554512625,53.804001658047525,46.439453125,False,488,refine,slo_refresh_aware_admission,"39,40,41,42",29405.171552854576
4,29512.779556170673,53.804001658047525,46.439453125,False,489,refine,slo_refresh_aware_admission,"39,40,41,42",29458.975554512625
4,29566.583557828722,53.804001658047525,46.439453125,False,490,refine,slo_refresh_aware_admission,"39,40,41,42",29512.779556170673
4,29620.38755948677,53.804001658047525,46.439453125,False,491,refine,slo_refresh_aware_admission,"39,40,41,42",29566.583557828722
4,29674.19156114482,53.804001658047525,46.439453125,False,492,refine,slo_refresh_aware_admission,"39,40,41,42",29620.38755948677
4,29727.99556280287,53.804001658047525,46.439453125,False,493,refine,slo_refresh_aware_admission,"39,40,41,42",29674.19156114482
4,29781.79956446092,53.804001658047525,46.439453125,False,494,refine,slo_refresh_aware_admission,"39,40,41,42",29727.99556280287
4,29835.603566118967,53.804001658047525,46.439453125,False,495,refine,slo_refresh_aware_admission,"39,40,41,42",29781.79956446092
4,29946.026007869383,110.4224417504156,467.0625,False,496,warmup,slo_refresh_aware_admission,"39,40,41,42",29835.603566118967
4,29999.83000952743,53.804001658047525,46.439453125,False,497,refine,slo_refresh_aware_admission,"39,40,41,42",29946.026007869383
4,30053.63401118548,53.804001658047525,46.439453125,False,498,refine,slo_refresh_aware_admission,"39,40,41,42",29999.83000952743
4,30107.43801284353,53.804001658047525,46.439453125,False,499,refine,slo_refresh_aware_admission,"39,40,41,42",30053.63401118548
4,30161.24201450158,53.804001658047525,46.439453125,False,500,refine,slo_refresh_aware_admission,"39,40,41,42",30107.43801284353
4,30215.046016159627,53.804001658047525,46.439453125,False,501,refine,slo_refresh_aware_admission,"39,40,41,42",30161.24201450158
4,30268.850017817676,53.804001658047525,46.439453125,False,502,refine,slo_refresh_aware_admission,"39,40,41,42",30215.046016159627
4,30322.654019475725,53.804001658047525,46.439453125,False,503,refine,slo_refresh_aware_admission,"39,40,41,42",30268.850017817676
4,30376.458021133774,53.804001658047525,46.439453125,False,504,refine,slo_refresh_aware_admission,"39,40,41,42",30322.654019475725
4,30430.262022791823,53.804001658047525,46.439453125,False,505,refine,slo_refresh_aware_admission,"39,40,41,42",30376.458021133774
4,30484.066024449872,53.804001658047525,46.439453125,False,506,refine,slo_refresh_aware_admission,"39,40,41,42",30430.262022791823
4,30594.488466200288,110.4224417504156,467.0625,False,507,warmup,slo_refresh_aware_admission,"43,44,45,46",30484.066024449872
4,30648.292467858337,53.804001658047525,46.439453125,False,508,refine,slo_refresh_aware_admission,"43,44,45,46",30594.488466200288
4,30702.096469516386,53.804001658047525,46.439453125,False,509,refine,slo_refresh_aware_admission,"43,44,45,46",30648.292467858337
4,30755.900471174435,53.804001658047525,46.439453125,False,510,refine,slo_refresh_aware_admission,"43,44,45,46",30702.096469516386
4,30809.704472832484,53.804001658047525,46.439453125,False,511,refine,slo_refresh_aware_admission,"43,44,45,46",30755.900471174435
4,30863.508474490533,53.804001658047525,46.439453125,False,512,refine,slo_refresh_aware_admission,"43,44,45,46",30809.704472832484
4,30917.31247614858,53.804001658047525,46.439453125,False,513,refine,slo_refresh_aware_admission,"43,44,45,46",30863.508474490533
4,30971.11647780663,53.804001658047525,46.439453125,False,514,refine,slo_refresh_aware_admission,"43,44,45,46",30917.31247614858
4,31024.92047946468,53.804001658047525,46.439453125,False,515,refine,slo_refresh_aware_admission,"43,44,45,46",30971.11647780663
4,31078.72448112273,53.804001658047525,46.439453125,False,516,refine,slo_refresh_aware_admission,"43,44,45,46",31024.92047946468
4,31132.528482780777,53.804001658047525,46.439453125,False,517,refine,slo_refresh_aware_admission,"43,44,45,46",31078.72448112273
4,31186.332484438826,53.804001658047525,46.439453125,False,518,refine,slo_refresh_aware_admission,"43,44,45,46",31132.528482780777
4,31296.75492618924,110.4224417504156,467.0625,False,519,warmup,slo_refresh_aware_admission,"43,44,45,46",31186.332484438826
4,31350.55892784729,53.804001658047525,46.439453125,False,520,refine,slo_refresh_aware_admission,"43,44,45,46",31296.75492618924
4,31404.36292950534,53.804001658047525,46.439453125,False,521,refine,slo_refresh_aware_admission,"43,44,45,46",31350.55892784729
4,31458.16693116339,53.804001658047525,46.439453125,False,522,refine,slo_refresh_aware_admission,"43,44,45,46",31404.36292950534
4,31511.970932821438,53.804001658047525,46.439453125,False,523,refine,slo_refresh_aware_admission,"43,44,45,46",31458.16693116339
4,31565.774934479487,53.804001658047525,46.439453125,False,524,refine,slo_refresh_aware_admission,"43,44,45,46",31511.970932821438
4,31619.578936137535,53.804001658047525,46.439453125,False,525,refine,slo_refresh_aware_admission,"43,44,45,46",31565.774934479487
4,31673.382937795584,53.804001658047525,46.439453125,False,526,refine,slo_refresh_aware_admission,"43,44,45,46",31619.578936137535
4,31727.186939453633,53.804001658047525,46.439453125,False,527,refine,slo_refresh_aware_admission,"43,44,45,46",31673.382937795584
4,31780.990941111682,53.804001658047525,46.439453125,False,528,refine,slo_refresh_aware_admission,"43,44,45,46",31727.186939453633
4,31834.79494276973,53.804001658047525,46.439453125,False,529,refine,slo_refresh_aware_admission,"43,44,45,46",31780.990941111682
4,31945.217384520147,110.4224417504156,467.0625,False,530,warmup,slo_refresh_aware_admission,"43,44,45,46",31834.79494276973
4,31999.021386178196,53.804001658047525,46.439453125,False,531,refine,slo_refresh_aware_admission,"43,44,45,46",31945.217384520147
4,32052.825387836245,53.804001658047525,46.439453125,False,532,refine,slo_refresh_aware_admission,"43,44,45,46",31999.021386178196
4,32106.629389494294,53.804001658047525,46.439453125,False,533,refine,slo_refresh_aware_admission,"43,44,45,46",32052.825387836245
4,32160.433391152343,53.804001658047525,46.439453125,False,534,refine,slo_refresh_aware_admission,"43,44,45,46",32106.629389494294
4,32214.23739281039,53.804001658047525,46.439453125,False,535,refine,slo_refresh_aware_admission,"43,44,45,46",32160.433391152343
4,32268.04139446844,53.804001658047525,46.439453125,False,536,refine,slo_refresh_aware_admission,"43,44,45,46",32214.23739281039
4,32321.84539612649,53.804001658047525,46.439453125,False,537,refine,slo_refresh_aware_admission,"43,44,45,46",32268.04139446844
4,32375.64939778454,53.804001658047525,46.439453125,False,538,refine,slo_refresh_aware_admission,"43,44,45,46",32321.84539612649
4,32429.453399442587,53.804001658047525,46.439453125,False,539,refine,slo_refresh_aware_admission,"43,44,45,46",32375.64939778454
4,32483.257401100636,53.804001658047525,46.439453125,False,540,refine,slo_refresh_aware_admission,"43,44,45,46",32429.453399442587
4,32593.679842851052,110.4224417504156,467.0625,False,541,warmup,slo_refresh_aware_admission,"43,44,45,46",32483.257401100636
4,32647.4838445091,53.804001658047525,46.439453125,False,542,refine,slo_refresh_aware_admission,"43,44,45,46",32593.679842851052
4,32701.28784616715,53.804001658047525,46.439453125,False,543,refine,slo_refresh_aware_admission,"43,44,45,46",32647.4838445091
4,32755.0918478252,53.804001658047525,46.439453125,False,544,refine,slo_refresh_aware_admission,"43,44,45,46",32701.28784616715
4,32808.89584948325,53.804001658047525,46.439453125,False,545,refine,slo_refresh_aware_admission,"43,44,45,46",32755.0918478252
4,32862.6998511413,53.804001658047525,46.439453125,False,546,refine,slo_refresh_aware_admission,"43,44,45,46",32808.89584948325
4,32916.503852799346,53.804001658047525,46.439453125,False,547,refine,slo_refresh_aware_admission,"43,44,45,46",32862.6998511413
4,32970.307854457395,53.804001658047525,46.439453125,False,548,refine,slo_refresh_aware_admission,"43,44,45,46",32916.503852799346
4,33024.11185611544,53.804001658047525,46.439453125,False,549,refine,slo_refresh_aware_admission,"43,44,45,46",32970.307854457395
4,33077.91585777349,53.804001658047525,46.439453125,False,550,refine,slo_refresh_aware_admission,"43,44,45,46",33024.11185611544
4,33131.71985943154,53.804001658047525,46.439453125,False,551,refine,slo_refresh_aware_admission,"43,44,45,46",33077.91585777349
4,33242.14230118196,110.4224417504156,467.0625,False,552,warmup,slo_refresh_aware_admission,"47,48,49,50",33131.71985943154
4,33295.946302840006,53.804001658047525,46.439453125,False,553,refine,slo_refresh_aware_admission,"47,48,49,50",33242.14230118196
4,33349.750304498055,53.804001658047525,46.439453125,False,554,refine,slo_refresh_aware_admission,"47,48,49,50",33295.946302840006
4,33403.554306156104,53.804001658047525,46.439453125,False,555,refine,slo_refresh_aware_admission,"47,48,49,50",33349.750304498055
4,33457.35830781415,53.804001658047525,46.439453125,False,556,refine,slo_refresh_aware_admission,"47,48,49,50",33403.554306156104
4,33511.1623094722,53.804001658047525,46.439453125,False,557,refine,slo_refresh_aware_admission,"47,48,49,50",33457.35830781415
4,33564.96631113025,53.804001658047525,46.439453125,False,558,refine,slo_refresh_aware_admission,"47,48,49,50",33511.1623094722
4,33618.7703127883,53.804001658047525,46.439453125,False,559,refine,slo_refresh_aware_admission,"47,48,49,50",33564.96631113025
4,33672.57431444635,53.804001658047525,46.439453125,False,560,refine,slo_refresh_aware_admission,"47,48,49,50",33618.7703127883
4,33726.3783161044,53.804001658047525,46.439453125,False,561,refine,slo_refresh_aware_admission,"47,48,49,50",33672.57431444635
4,33780.18231776245,53.804001658047525,46.439453125,False,562,refine,slo_refresh_aware_admission,"47,48,49,50",33726.3783161044
4,33833.986319420495,53.804001658047525,46.439453125,False,563,refine,slo_refresh_aware_admission,"47,48,49,50",33780.18231776245
4,33944.40876117091,110.4224417504156,467.0625,False,564,warmup,slo_refresh_aware_admission,"47,48,49,50",33833.986319420495
4,33998.21276282896,53.804001658047525,46.439453125,False,565,refine,slo_refresh_aware_admission,"47,48,49,50",33944.40876117091
4,34052.01676448701,53.804001658047525,46.439453125,False,566,refine,slo_refresh_aware_admission,"47,48,49,50",33998.21276282896
4,34105.82076614506,53.804001658047525,46.439453125,False,567,refine,slo_refresh_aware_admission,"47,48,49,50",34052.01676448701
4,34159.62476780311,53.804001658047525,46.439453125,False,568,refine,slo_refresh_aware_admission,"47,48,49,50",34105.82076614506
4,34213.428769461156,53.804001658047525,46.439453125,False,569,refine,slo_refresh_aware_admission,"47,48,49,50",34159.62476780311
4,34267.232771119205,53.804001658047525,46.439453125,False,570,refine,slo_refresh_aware_admission,"47,48,49,50",34213.428769461156
4,34321.036772777254,53.804001658047525,46.439453125,False,571,refine,slo_refresh_aware_admission,"47,48,49,50",34267.232771119205
4,34374.8407744353,53.804001658047525,46.439453125,False,572,refine,slo_refresh_aware_admission,"47,48,49,50",34321.036772777254
4,34428.64477609335,53.804001658047525,46.439453125,False,573,refine,slo_refresh_aware_admission,"47,48,49,50",34374.8407744353
4,34482.4487777514,53.804001658047525,46.439453125,False,574,refine,slo_refresh_aware_admission,"47,48,49,50",34428.64477609335
4,34592.871219501816,110.4224417504156,467.0625,False,575,warmup,slo_refresh_aware_admission,"47,48,49,50",34482.4487777514
4,34646.675221159865,53.804001658047525,46.439453125,False,576,refine,slo_refresh_aware_admission,"47,48,49,50",34592.871219501816
4,34700.479222817914,53.804001658047525,46.439453125,False,577,refine,slo_refresh_aware_admission,"47,48,49,50",34646.675221159865
4,34754.28322447596,53.804001658047525,46.439453125,False,578,refine,slo_refresh_aware_admission,"47,48,49,50",34700.479222817914
4,34808.08722613401,53.804001658047525,46.439453125,False,579,refine,slo_refresh_aware_admission,"47,48,49,50",34754.28322447596
4,34861.89122779206,53.804001658047525,46.439453125,False,580,refine,slo_refresh_aware_admission,"47,48,49,50",34808.08722613401
4,34915.69522945011,53.804001658047525,46.439453125,False,581,refine,slo_refresh_aware_admission,"47,48,49,50",34861.89122779206
4,34969.49923110816,53.804001658047525,46.439453125,False,582,refine,slo_refresh_aware_admission,"47,48,49,50",34915.69522945011
4,35023.30323276621,53.804001658047525,46.439453125,False,583,refine,slo_refresh_aware_admission,"47,48,49,50",34969.49923110816
4,35077.10723442426,53.804001658047525,46.439453125,False,584,refine,slo_refresh_aware_admission,"47,48,49,50",35023.30323276621
4,35130.911236082306,53.804001658047525,46.439453125,False,585,refine,slo_refresh_aware_admission,"47,48,49,50",35077.10723442426
4,35241.33367783272,110.4224417504156,467.0625,False,586,warmup,slo_refresh_aware_admission,"47,48,49,50",35130.911236082306
4,35295.13767949077,53.804001658047525,46.439453125,False,587,refine,slo_refresh_aware_admission,"47,48,49,50",35241.33367783272
4,35348.94168114882,53.804001658047525,46.439453125,False,588,refine,slo_refresh_aware_admission,"47,48,49,50",35295.13767949077
4,35402.74568280687,53.804001658047525,46.439453125,False,589,refine,slo_refresh_aware_admission,"47,48,49,50",35348.94168114882
4,35456.54968446492,53.804001658047525,46.439453125,False,590,refine,slo_refresh_aware_admission,"47,48,49,50",35402.74568280687
4,35510.353686122966,53.804001658047525,46.439453125,False,591,refine,slo_refresh_aware_admission,"47,48,49,50",35456.54968446492
4,35564.157687781015,53.804001658047525,46.439453125,False,592,refine,slo_refresh_aware_admission,"47,48,49,50",35510.353686122966
4,35617.961689439064,53.804001658047525,46.439453125,False,593,refine,slo_refresh_aware_admission,"47,48,49,50",35564.157687781015
4,35671.76569109711,53.804001658047525,46.439453125,False,594,refine,slo_refresh_aware_admission,"47,48,49,50",35617.961689439064
4,35725.56969275516,53.804001658047525,46.439453125,False,595,refine,slo_refresh_aware_admission,"47,48,49,50",35671.76569109711
4,35779.37369441321,53.804001658047525,46.439453125,False,596,refine,slo_refresh_aware_admission,"47,48,49,50",35725.56969275516
4,35889.796136163626,110.4224417504156,467.0625,False,597,warmup,slo_refresh_aware_admission,"51,52,53,54",35779.37369441321
4,35943.600137821675,53.804001658047525,46.439453125,False,598,refine,slo_refresh_aware_admission,"51,52,53,54",35889.796136163626
4,35997.404139479724,53.804001658047525,46.439453125,False,599,refine,slo_refresh_aware_admission,"51,52,53,54",35943.600137821675
4,36051.20814113777,53.804001658047525,46.439453125,False,600,refine,slo_refresh_aware_admission,"51,52,53,54",35997.404139479724
4,36105.01214279582,53.804001658047525,46.439453125,False,601,refine,slo_refresh_aware_admission,"51,52,53,54",36051.20814113777
4,36158.81614445387,53.804001658047525,46.439453125,False,602,refine,slo_refresh_aware_admission,"51,52,53,54",36105.01214279582
4,36212.62014611192,53.804001658047525,46.439453125,False,603,refine,slo_refresh_aware_admission,"51,52,53,54",36158.81614445387
4,36266.42414776997,53.804001658047525,46.439453125,False,604,refine,slo_refresh_aware_admission,"51,52,53,54",36212.62014611192
4,36320.22814942802,53.804001658047525,46.439453125,False,605,refine,slo_refresh_aware_admission,"51,52,53,54",36266.42414776997
4,36374.03215108607,53.804001658047525,46.439453125,False,606,refine,slo_refresh_aware_admission,"51,52,53,54",36320.22814942802
4,36427.836152744116,53.804001658047525,46.439453125,False,607,refine,slo_refresh_aware_admission,"51,52,53,54",36374.03215108607
4,36481.640154402165,53.804001658047525,46.439453125,False,608,refine,slo_refresh_aware_admission,"51,52,53,54",36427.836152744116
4,36592.06259615258,110.4224417504156,467.0625,False,609,warmup,slo_refresh_aware_admission,"51,52,53,54",36481.640154402165
4,36645.86659781063,53.804001658047525,46.439453125,False,610,refine,slo_refresh_aware_admission,"51,52,53,54",36592.06259615258
4,36699.67059946868,53.804001658047525,46.439453125,False,611,refine,slo_refresh_aware_admission,"51,52,53,54",36645.86659781063
4,36753.47460112673,53.804001658047525,46.439453125,False,612,refine,slo_refresh_aware_admission,"51,52,53,54",36699.67059946868
4,36807.278602784776,53.804001658047525,46.439453125,False,613,refine,slo_refresh_aware_admission,"51,52,53,54",36753.47460112673
4,36861.082604442825,53.804001658047525,46.439453125,False,614,refine,slo_refresh_aware_admission,"51,52,53,54",36807.278602784776
4,36914.886606100874,53.804001658047525,46.439453125,False,615,refine,slo_refresh_aware_admission,"51,52,53,54",36861.082604442825
4,36968.69060775892,53.804001658047525,46.439453125,False,616,refine,slo_refresh_aware_admission,"51,52,53,54",36914.886606100874
4,37022.49460941697,53.804001658047525,46.439453125,False,617,refine,slo_refresh_aware_admission,"51,52,53,54",36968.69060775892
4,37076.29861107502,53.804001658047525,46.439453125,False,618,refine,slo_refresh_aware_admission,"51,52,53,54",37022.49460941697
4,37130.10261273307,53.804001658047525,46.439453125,False,619,refine,slo_refresh_aware_admission,"51,52,53,54",37076.29861107502
4,37240.525054483485,110.4224417504156,467.0625,False,620,warmup,slo_refresh_aware_admission,"51,52,53,54",37130.10261273307
4,37294.329056141534,53.804001658047525,46.439453125,False,621,refine,slo_refresh_aware_admission,"51,52,53,54",37240.525054483485
4,37348.13305779958,53.804001658047525,46.439453125,False,622,refine,slo_refresh_aware_admission,"51,52,53,54",37294.329056141534
4,37401.93705945763,53.804001658047525,46.439453125,False,623,refine,slo_refresh_aware_admission,"51,52,53,54",37348.13305779958
4,37455.74106111568,53.804001658047525,46.439453125,False,624,refine,slo_refresh_aware_admission,"51,52,53,54",37401.93705945763
4,37509.54506277373,53.804001658047525,46.439453125,False,625,refine,slo_refresh_aware_admission,"51,52,53,54",37455.74106111568
4,37563.34906443178,53.804001658047525,46.439453125,False,626,refine,slo_refresh_aware_admission,"51,52,53,54",37509.54506277373
4,37617.15306608983,53.804001658047525,46.439453125,False,627,refine,slo_refresh_aware_admission,"51,52,53,54",37563.34906443178
4,37670.95706774788,53.804001658047525,46.439453125,False,628,refine,slo_refresh_aware_admission,"51,52,53,54",37617.15306608983
