batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,33461.91031667084,91.98041626595801,95.673828125,False,336,refine,staggered,"14,15,16,18,19,20,21,22",33369.92990040488
8,33553.890732936794,91.98041626595801,95.673828125,False,337,refine,staggered,"63,23,24,25,55,56,57,58",33461.91031667084
8,33645.87114920275,91.98041626595801,95.673828125,False,338,refine,staggered,"59,26,27,28,29,30,60,61",33553.890732936794
8,33737.85156546871,91.98041626595801,95.673828125,False,339,refine,staggered,"62,10,31,32,33,34,35,36",33645.87114920275
8,33829.831981734664,91.98041626595801,95.673828125,False,340,refine,staggered,"37,38,39,40,47,48,11,17",33737.85156546871
8,33921.81239800062,91.98041626595801,95.673828125,False,341,refine,staggered,"49,50,51,52,53,54,12,13",33829.831981734664
8,34013.79281426658,91.98041626595801,95.673828125,False,342,refine,staggered,"41,42,43,44,45,46,14,15",33921.81239800062
8,34105.77323053253,91.98041626595801,95.673828125,False,343,refine,staggered,"16,18,19,20,21,22,23,24",34013.79281426658
8,34197.75364679849,91.98041626595801,95.673828125,False,344,refine,staggered,"25,55,56,57,58,63,26,27",34105.77323053253
8,34289.73406306445,91.98041626595801,95.673828125,False,345,refine,staggered,"28,29,30,59,60,61,31,32",34197.75364679849
8,34381.7144793304,91.98041626595801,95.673828125,False,346,refine,staggered,"33,34,35,36,62,17,37,38",34289.73406306445
8,34473.69489559636,91.98041626595801,95.673828125,False,347,refine,staggered,"39,40,47,48,13,49,50,51",34381.7144793304
8,34565.67531186232,91.98041626595801,95.673828125,False,348,refine,staggered,"52,53,54,14,15,41,42,43",34473.69489559636
8,34657.65572812827,91.98041626595801,95.673828125,False,349,refine,staggered,"44,45,46,16,18,19,20,21",34565.67531186232
8,34749.63614439423,91.98041626595801,95.673828125,False,350,refine,staggered,"22,23,24,25,26,27,55,56",34657.65572812827
8,34841.616560660186,91.98041626595801,95.673828125,False,351,refine,staggered,"57,58,63,28,29,30,31,32",34749.63614439423
8,34933.59697692614,91.98041626595801,95.673828125,False,352,refine,staggered,"59,60,61,17,33,34,35,36",34841.616560660186
8,35025.5773931921,91.98041626595801,95.673828125,False,353,refine,staggered,"37,38,62,39,40,47,48,49",34933.59697692614
8,35117.557809458056,91.98041626595801,95.673828125,False,354,refine,staggered,"50,51,41,42,43,52,53,54",35025.5773931921
8,35209.53822572401,91.98041626595801,95.673828125,False,355,refine,staggered,"18,19,20,21,44,45,46,22",35117.557809458056
8,35301.51864198997,91.98041626595801,95.673828125,False,356,refine,staggered,"23,24,25,26,27,55,56,28",35209.53822572401
8,35393.499058255926,91.98041626595801,95.673828125,False,357,refine,staggered,"29,30,31,32,57,58,63,17",35301.51864198997
8,35485.47947452188,91.98041626595801,95.673828125,False,358,refine,staggered,"33,34,35,36,59,60,61,37",35393.499058255926
8,35577.45989078784,91.98041626595801,95.673828125,False,359,refine,staggered,"38,39,40,47,48,49,62,41",35485.47947452188
8,35669.440307053796,91.98041626595801,95.673828125,False,360,refine,staggered,"42,43,50,51,52,53,54,18",35577.45989078784
8,35761.42072331975,91.98041626595801,95.673828125,False,361,refine,staggered,"19,20,21,22,44,45,46,23",35669.440307053796
8,35853.40113958571,91.98041626595801,95.673828125,False,362,refine,staggered,"24,25,26,27,28,55,56,29",35761.42072331975
8,35945.381555851665,91.98041626595801,95.673828125,False,363,refine,staggered,"30,31,32,57,58,63,33,34",35853.40113958571
8,36037.36197211762,91.98041626595801,95.673828125,False,364,refine,staggered,"35,36,37,59,60,61,38,39",35945.381555851665
8,36129.34238838358,91.98041626595801,95.673828125,False,365,refine,staggered,"40,41,47,48,49,62,42,43",36037.36197211762
8,36221.322804649535,91.98041626595801,95.673828125,False,366,refine,staggered,"50,51,52,53,54,44,45,46",36129.34238838358
8,36313.30322091549,91.98041626595801,95.673828125,False,367,refine,staggered,"25,26,27,28,29,55,56,30",36221.322804649535
8,36405.28363718145,91.98041626595801,95.673828125,False,368,refine,staggered,"31,32,33,34,57,58,63,35",36313.30322091549
8,36497.264053447405,91.98041626595801,95.673828125,False,369,refine,staggered,"36,37,38,39,59,60,61,40",36405.28363718145
8,36589.24446971336,91.98041626595801,95.673828125,False,370,refine,staggered,"41,42,43,47,48,49,62,44",36497.264053447405
8,36681.22488597932,91.98041626595801,95.673828125,False,371,refine,staggered,"45,46,50,51,52,53,54,55",36589.24446971336
8,36773.205302245275,91.98041626595801,95.673828125,False,372,refine,staggered,"56,57,58,63,39,40,59,60",36681.22488597932
8,36865.18571851123,91.98041626595801,95.673828125,False,373,refine,staggered,"61,41,42,43,44,47,48,49",36773.205302245275
8,36957.16613477719,91.98041626595801,95.673828125,False,374,refine,staggered,"62,45,46,50,51,52,53,54",36865.18571851123
8,37049.146551043144,91.98041626595801,95.673828125,False,375,refine,staggered,"55,56,57,58,59,60,63,47",36957.16613477719
8,37141.1269673091,91.98041626595801,95.673828125,False,376,refine,staggered,"48,49,61,50,51,52,53,54",37049.146551043144
8,37233.10738357506,91.98041626595801,95.673828125,False,377,refine,staggered,"62,55,56,57,58,59,60,63",37141.1269673091
3,37304.72842631486,71.62104273980154,33.9873046875,False,378,refine,staggered,"61,62,63",37233.10738357506
8,204.647336009657,204.647336009657,930.625,False,0,warmup,memory_gated,"0,1,2,3,4,5,6,7",0.0
8,296.627752275615,91.98041626595801,95.673828125,False,1,refine,memory_gated,"0,1,2,3,4,5,6,7",204.647336009657
8,388.60816854157304,91.98041626595801,95.673828125,False,2,refine,memory_gated,"0,1,2,3,4,5,6,7",296.627752275615
8,480.58858480753105,91.98041626595801,95.673828125,False,3,refine,memory_gated,"0,1,2,3,4,5,6,7",388.60816854157304
8,572.5690010734891,91.98041626595801,95.673828125,False,4,refine,memory_gated,"0,1,2,3,4,5,6,7",480.58858480753105
8,664.549417339447,91.98041626595801,95.673828125,False,5,refine,memory_gated,"0,1,2,3,4,5,6,7",572.5690010734891
8,756.529833605405,91.98041626595801,95.673828125,False,6,refine,memory_gated,"0,1,2,3,4,5,6,7",664.549417339447
8,848.5102498713629,91.98041626595801,95.673828125,False,7,refine,memory_gated,"0,1,2,3,4,5,6,7",756.529833605405
8,940.4906661373209,91.98041626595801,95.673828125,False,8,refine,memory_gated,"0,1,2,3,4,5,6,7",848.5102498713629
8,1032.4710824032788,91.98041626595801,95.673828125,False,9,refine,memory_gated,"0,1,2,3,4,5,6,7",940.4906661373209
8,1124.4514986692368,91.98041626595801,95.673828125,False,10,refine,memory_gated,"0,1,2,3,4,5,6,7",1032.4710824032788
8,1216.4319149351948,91.98041626595801,95.673828125,False,11,refine,memory_gated,"0,1,2,3,4,5,6,7",1124.4514986692368
8,1421.0792509448518,204.647336009657,930.625,False,12,warmup,memory_gated,"8,9,10,11,12,13,14,15",1216.4319149351948
8,1513.0596672108097,91.98041626595801,95.673828125,False,13,refine,memory_gated,"8,9,10,11,12,13,14,15",1421.0792509448518
8,1605.0400834767677,91.98041626595801,95.673828125,False,14,refine,memory_gated,"8,9,10,11,12,13,14,15",1513.0596672108097
8,1697.0204997427256,91.98041626595801,95.673828125,False,15,refine,memory_gated,"8,9,10,11,12,13,14,15",1605.0400834767677
8,1789.0009160086836,91.98041626595801,95.673828125,False,16,refine,memory_gated,"8,9,10,11,12,13,14,15",1697.0204997427256
8,1880.9813322746415,91.98041626595801,95.673828125,False,17,refine,memory_gated,"8,9,10,11,12,13,14,15",1789.0009160086836
8,1972.9617485405995,91.98041626595801,95.673828125,False,18,refine,memory_gated,"8,9,10,11,12,13,14,15",1880.9813322746415
8,2064.9421648065577,91.98041626595801,95.673828125,False,19,refine,memory_gated,"8,9,10,11,12,13,14,15",1972.9617485405995
8,2156.9225810725156,91.98041626595801,95.673828125,False,20,refine,memory_gated,"8,9,10,11,12,13,14,15",2064.9421648065577
8,2248.9029973384736,91.98041626595801,95.673828125,False,21,refine,memory_gated,"8,9,10,11,12,13,14,15",2156.9225810725156
8,2340.8834136044316,91.98041626595801,95.673828125,False,22,refine,memory_gated,"8,9,10,11,12,13,14,15",2248.9029973384736
8,2432.8638298703895,91.98041626595801,95.673828125,False,23,refine,memory_gated,"8,9,10,11,12,13,14,15",2340.8834136044316
8,2637.5111658800465,204.647336009657,930.625,False,24,warmup,memory_gated,"16,17,18,19,20,21,22,23",2432.8638298703895
8,2729.4915821460045,91.98041626595801,95.673828125,False,25,refine,memory_gated,"16,17,18,19,20,21,22,23",2637.5111658800465
8,2821.4719984119624,91.98041626595801,95.673828125,False,26,refine,memory_gated,"16,17,18,19,20,21,22,23",2729.4915821460045
8,2913.4524146779204,91.98041626595801,95.673828125,False,27,refine,memory_gated,"16,17,18,19,20,21,22,23",2821.4719984119624
8,3005.4328309438783,91.98041626595801,95.673828125,False,28,refine,memory_gated,"16,17,18,19,20,21,22,23",2913.4524146779204
8,3097.4132472098363,91.98041626595801,95.673828125,False,29,refine,memory_gated,"16,17,18,19,20,21,22,23",3005.4328309438783
8,3189.3936634757943,91.98041626595801,95.673828125,False,30,refine,memory_gated,"16,17,18,19,20,21,22,23",3097.4132472098363
8,3281.374079741752,91.98041626595801,95.673828125,False,31,refine,memory_gated,"16,17,18,19,20,21,22,23",3189.3936634757943
8,3373.35449600771,91.98041626595801,95.673828125,False,32,refine,memory_gated,"16,17,18,19,20,21,22,23",3281.374079741752
8,3465.334912273668,91.98041626595801,95.673828125,False,33,refine,memory_gated,"16,17,18,19,20,21,22,23",3373.35449600771
8,3557.315328539626,91.98041626595801,95.673828125,False,34,refine,memory_gated,"16,17,18,19,20,21,22,23",3465.334912273668
8,3649.295744805584,91.98041626595801,95.673828125,False,35,refine,memory_gated,"16,17,18,19,20,21,22,23",3557.315328539626
8,3853.943080815241,204.647336009657,930.625,False,36,warmup,memory_gated,"24,25,26,27,28,29,30,31",3649.295744805584
8,3945.923497081199,91.98041626595801,95.673828125,False,37,refine,memory_gated,"24,25,26,27,28,29,30,31",3853.943080815241
8,4037.903913347157,91.98041626595801,95.673828125,False,38,refine,memory_gated,"24,25,26,27,28,29,30,31",3945.923497081199
8,4129.884329613115,91.98041626595801,95.673828125,False,39,refine,memory_gated,"24,25,26,27,28,29,30,31",4037.903913347157
8,4221.864745879074,91.98041626595801,95.673828125,False,40,refine,memory_gated,"24,25,26,27,28,29,30,31",4129.884329613115
8,4313.845162145032,91.98041626595801,95.673828125,False,41,refine,memory_gated,"24,25,26,27,28,29,30,31",4221.864745879074
8,4405.825578410991,91.98041626595801,95.673828125,False,42,refine,memory_gated,"24,25,26,27,28,29,30,31",4313.845162145032
8,4497.805994676949,91.98041626595801,95.673828125,False,43,refine,memory_gated,"24,25,26,27,28,29,30,31",4405.825578410991
8,4589.786410942907,91.98041626595801,95.673828125,False,44,refine,memory_gated,"24,25,26,27,28,29,30,31",4497.805994676949
8,4681.766827208866,91.98041626595801,95.673828125,False,45,refine,memory_gated,"24,25,26,27,28,29,30,31",4589.786410942907
8,4773.747243474824,91.98041626595801,95.673828125,False,46,refine,memory_gated,"24,25,26,27,28,29,30,31",4681.766827208866
8,4865.727659740783,91.98041626595801,95.673828125,False,47,refine,memory_gated,"24,25,26,27,28,29,30,31",4773.747243474824
8,5070.37499575044,204.647336009657,930.625,False,48,warmup,memory_gated,"32,33,34,35,36,37,38,39",4865.727659740783
8,5162.355412016398,91.98041626595801,95.673828125,False,49,refine,memory_gated,"32,33,34,35,36,37,38,39",5070.37499575044
8,5254.3358282823565,91.98041626595801,95.673828125,False,50,refine,memory_gated,"32,33,34,35,36,37,38,39",5162.355412016398
8,5346.316244548315,91.98041626595801,95.673828125,False,51,refine,memory_gated,"32,33,34,35,36,37,38,39",5254.3358282823565
8,5438.296660814273,91.98041626595801,95.673828125,False,52,refine,memory_gated,"32,33,34,35,36,37,38,39",5346.316244548315
8,5530.277077080232,91.98041626595801,95.673828125,False,53,refine,memory_gated,"32,33,34,35,36,37,38,39",5438.296660814273
8,5622.25749334619,91.98041626595801,95.673828125,False,54,refine,memory_gated,"32,33,34,35,36,37,38,39",5530.277077080232
8,5714.2379096121485,91.98041626595801,95.673828125,False,55,refine,memory_gated,"32,33,34,35,36,37,38,39",5622.25749334619
8,5806.218325878107,91.98041626595801,95.673828125,False,56,refine,memory_gated,"32,33,34,35,36,37,38,39",5714.2379096121485
8,5898.198742144065,91.98041626595801,95.673828125,False,57,refine,memory_gated,"32,33,34,35,36,37,38,39",5806.218325878107
8,5990.179158410024,91.98041626595801,95.673828125,False,58,refine,memory_gated,"32,33,34,35,36,37,38,39",5898.198742144065
8,6082.159574675982,91.98041626595801,95.673828125,False,59,refine,memory_gated,"32,33,34,35,36,37,38,39",5990.179158410024
8,6286.806910685639,204.647336009657,930.625,False,60,warmup,memory_gated,"40,41,42,43,44,45,46,47",6082.159574675982
8,6378.787326951598,91.98041626595801,95.673828125,False,61,refine,memory_gated,"40,41,42,43,44,45,46,47",6286.806910685639
8,6470.767743217556,91.98041626595801,95.673828125,False,62,refine,memory_gated,"40,41,42,43,44,45,46,47",6378.787326951598
8,6562.748159483514,91.98041626595801,95.673828125,False,63,refine,memory_gated,"40,41,42,43,44,45,46,47",6470.767743217556
8,6654.728575749473,91.98041626595801,95.673828125,False,64,refine,memory_gated,"40,41,42,43,44,45,46,47",6562.748159483514
8,6746.708992015431,91.98041626595801,95.673828125,False,65,refine,memory_gated,"40,41,42,43,44,45,46,47",6654.728575749473
8,6838.68940828139,91.98041626595801,95.673828125,False,66,refine,memory_gated,"40,41,42,43,44,45,46,47",6746.708992015431
8,6930.669824547348,91.98041626595801,95.673828125,False,67,refine,memory_gated,"40,41,42,43,44,45,46,47",6838.68940828139
8,7022.6502408133065,91.98041626595801,95.673828125,False,68,refine,memory_gated,"40,41,42,43,44,45,46,47",6930.669824547348
8,7114.630657079265,91.98041626595801,95.673828125,False,69,refine,memory_gated,"40,41,42,43,44,45,46,47",7022.6502408133065
8,7206.611073345223,91.98041626595801,95.673828125,False,70,refine,memory_gated,"40,41,42,43,44,45,46,47",7114.630657079265
8,7298.591489611182,91.98041626595801,95.673828125,False,71,refine,memory_gated,"40,41,42,43,44,45,46,47",7206.611073345223
8,7503.238825620839,204.647336009657,930.625,False,72,warmup,memory_gated,"48,49,50,51,52,53,54,55",7298.591489611182
8,7595.219241886797,91.98041626595801,95.673828125,False,73,refine,memory_gated,"48,49,50,51,52,53,54,55",7503.238825620839
8,7687.199658152756,91.98041626595801,95.673828125,False,74,refine,memory_gated,"48,49,50,51,52,53,54,55",7595.219241886797
8,7779.180074418714,91.98041626595801,95.673828125,False,75,refine,memory_gated,"48,49,50,51,52,53,54,55",7687.199658152756
8,7871.160490684672,91.98041626595801,95.673828125,False,76,refine,memory_gated,"48,49,50,51,52,53,54,55",7779.180074418714
8,7963.140906950631,91.98041626595801,95.673828125,False,77,refine,memory_gated,"48,49,50,51,52,53,54,55",7871.160490684672
8,8055.121323216589,91.98041626595801,95.673828125,False,78,refine,memory_gated,"48,49,50,51,52,53,54,55",7963.140906950631
8,8147.101739482548,91.98041626595801,95.673828125,False,79,refine,memory_gated,"48,49,50,51,52,53,54,55",8055.121323216589
8,8239.082155748505,91.98041626595801,95.673828125,False,80,refine,memory_gated,"48,49,50,51,52,53,54,55",8147.101739482548
8,8331.062572014464,91.98041626595801,95.673828125,False,81,refine,memory_gated,"48,49,50,51,52,53,54,55",8239.082155748505
8,8423.042988280422,91.98041626595801,95.673828125,False,82,refine,memory_gated,"48,49,50,51,52,53,54,55",8331.062572014464
8,8515.02340454638,91.98041626595801,95.673828125,False,83,refine,memory_gated,"48,49,50,51,52,53,54,55",8423.042988280422
8,8719.670740556037,204.647336009657,930.625,False,84,warmup,memory_gated,"56,57,58,59,60,61,62,63",8515.02340454638
8,8811.651156821996,91.98041626595801,95.673828125,False,85,refine,memory_gated,"56,57,58,59,60,61,62,63",8719.670740556037
8,8903.631573087954,91.98041626595801,95.673828125,False,86,refine,memory_gated,"56,57,58,59,60,61,62,63",8811.651156821996
8,8995.611989353913,91.98041626595801,95.673828125,False,87,refine,memory_gated,"56,57,58,59,60,61,62,63",8903.631573087954
8,9087.592405619871,91.98041626595801,95.673828125,False,88,refine,memory_gated,"56,57,58,59,60,61,62,63",8995.611989353913
8,9179.57282188583,91.98041626595801,95.673828125,False,89,refine,memory_gated,"56,57,58,59,60,61,62,63",9087.592405619871
8,9271.553238151788,91.98041626595801,95.673828125,False,90,refine,memory_gated,"56,57,58,59,60,61,62,63",9179.57282188583
8,9363.533654417746,91.98041626595801,95.673828125,False,91,refine,memory_gated,"56,57,58,59,60,61,62,63",9271.553238151788
8,9455.514070683705,91.98041626595801,95.673828125,False,92,refine,memory_gated,"56,57,58,59,60,61,62,63",9363.533654417746
8,9547.494486949663,91.98041626595801,95.673828125,False,93,refine,memory_gated,"56,57,58,59,60,61,62,63",9455.514070683705
8,9639.474903215621,91.98041626595801,95.673828125,False,94,refine,memory_gated,"56,57,58,59,60,61,62,63",9547.494486949663
8,9731.45531948158,91.98041626595801,95.673828125,False,95,refine,memory_gated,"56,57,58,59,60,61,62,63",9639.474903215621
8,9936.102655491237,204.647336009657,930.625,False,96,warmup,memory_gated,"0,1,2,3,4,5,6,7",9731.45531948158
8,10028.083071757195,91.98041626595801,95.673828125,False,97,refine,memory_gated,"0,1,2,3,4,5,6,7",9936.102655491237
8,10120.063488023154,91.98041626595801,95.673828125,False,98,refine,memory_gated,"0,1,2,3,4,5,6,7",10028.083071757195
8,10212.043904289112,91.98041626595801,95.673828125,False,99,refine,memory_gated,"0,1,2,3,4,5,6,7",10120.063488023154
8,10304.02432055507,91.98041626595801,95.673828125,False,100,refine,memory_gated,"0,1,2,3,4,5,6,7",10212.043904289112
8,10396.004736821029,91.98041626595801,95.673828125,False,101,refine,memory_gated,"0,1,2,3,4,5,6,7",10304.02432055507
8,10487.985153086987,91.98041626595801,95.673828125,False,102,refine,memory_gated,"0,1,2,3,4,5,6,7",10396.004736821029
8,10579.965569352946,91.98041626595801,95.673828125,False,103,refine,memory_gated,"0,1,2,3,4,5,6,7",10487.985153086987
8,10671.945985618904,91.98041626595801,95.673828125,False,104,refine,memory_gated,"0,1,2,3,4,5,6,7",10579.965569352946
8,10763.926401884863,91.98041626595801,95.673828125,False,105,refine,memory_gated,"0,1,2,3,4,5,6,7",10671.945985618904
8,10855.906818150821,91.98041626595801,95.673828125,False,106,refine,memory_gated,"0,1,2,3,4,5,6,7",10763.926401884863
8,11060.554154160478,204.647336009657,930.625,False,107,warmup,memory_gated,"8,9,10,11,12,13,14,15",10855.906818150821
8,11152.534570426436,91.98041626595801,95.673828125,False,108,refine,memory_gated,"8,9,10,11,12,13,14,15",11060.554154160478
8,11244.514986692395,91.98041626595801,95.673828125,False,109,refine,memory_gated,"8,9,10,11,12,13,14,15",11152.534570426436
8,11336.495402958353,91.98041626595801,95.673828125,False,110,refine,memory_gated,"8,9,10,11,12,13,14,15",11244.514986692395
8,11428.475819224312,91.98041626595801,95.673828125,False,111,refine,memory_gated,"8,9,10,11,12,13,14,15",11336.495402958353
8,11520.45623549027,91.98041626595801,95.673828125,False,112,refine,memory_gated,"8,9,10,11,12,13,14,15",11428.475819224312
8,11612.436651756228,91.98041626595801,95.673828125,False,113,refine,memory_gated,"8,9,10,11,12,13,14,15",11520.45623549027
8,11704.417068022187,91.98041626595801,95.673828125,False,114,refine,memory_gated,"8,9,10,11,12,13,14,15",11612.436651756228
8,11796.397484288145,91.98041626595801,95.673828125,False,115,refine,memory_gated,"8,9,10,11,12,13,14,15",11704.417068022187
8,11888.377900554104,91.98041626595801,95.673828125,False,116,refine,memory_gated,"8,9,10,11,12,13,14,15",11796.397484288145
8,11980.358316820062,91.98041626595801,95.673828125,False,117,refine,memory_gated,"8,9,10,11,12,13,14,15",11888.377900554104
8,12185.00565282972,204.647336009657,930.625,False,118,warmup,memory_gated,"16,17,18,19,20,21,22,23",11980.358316820062
8,12276.986069095678,91.98041626595801,95.673828125,False,119,refine,memory_gated,"16,17,18,19,20,21,22,23",12185.00565282972
8,12368.966485361636,91.98041626595801,95.673828125,False,120,refine,memory_gated,"16,17,18,19,20,21,22,23",12276.986069095678
8,12460.946901627594,91.98041626595801,95.673828125,False,121,refine,memory_gated,"16,17,18,19,20,21,22,23",12368.966485361636
8,12552.927317893553,91.98041626595801,95.673828125,False,122,refine,memory_gated,"16,17,18,19,20,21,22,23",12460.946901627594
8,12644.907734159511,91.98041626595801,95.673828125,False,123,refine,memory_gated,"16,17,18,19,20,21,22,23",12552.927317893553
8,12736.88815042547,91.98041626595801,95.673828125,False,124,refine,memory_gated,"16,17,18,19,20,21,22,23",12644.907734159511
8,12828.868566691428,91.98041626595801,95.673828125,False,125,refine,memory_gated,"16,17,18,19,20,21,22,23",12736.88815042547
8,12920.848982957386,91.98041626595801,95.673828125,False,126,refine,memory_gated,"16,17,18,19,20,21,22,23",12828.868566691428
8,13012.829399223345,91.98041626595801,95.673828125,False,127,refine,memory_gated,"16,17,18,19,20,21,22,23",12920.848982957386
8,13104.809815489303,91.98041626595801,95.673828125,False,128,refine,memory_gated,"16,17,18,19,20,21,22,23",13012.829399223345
8,13309.45715149896,204.647336009657,930.625,False,129,warmup,memory_gated,"24,25,26,27,28,29,30,31",13104.809815489303
8,13401.437567764919,91.98041626595801,95.673828125,False,130,refine,memory_gated,"24,25,26,27,28,29,30,31",13309.45715149896
8,13493.417984030877,91.98041626595801,95.673828125,False,131,refine,memory_gated,"24,25,26,27,28,29,30,31",13401.437567764919
8,13585.398400296835,91.98041626595801,95.673828125,False,132,refine,memory_gated,"24,25,26,27,28,29,30,31",13493.417984030877
8,13677.378816562794,91.98041626595801,95.673828125,False,133,refine,memory_gated,"24,25,26,27,28,29,30,31",13585.398400296835
8,13769.359232828752,91.98041626595801,95.673828125,False,134,refine,memory_gated,"24,25,26,27,28,29,30,31",13677.378816562794
8,13861.33964909471,91.98041626595801,95.673828125,False,135,refine,memory_gated,"24,25,26,27,28,29,30,31",13769.359232828752
8,13953.32006536067,91.98041626595801,95.673828125,False,136,refine,memory_gated,"24,25,26,27,28,29,30,31",13861.33964909471
8,14045.300481626628,91.98041626595801,95.673828125,False,137,refine,memory_gated,"24,25,26,27,28,29,30,31",13953.32006536067
8,14137.280897892586,91.98041626595801,95.673828125,False,138,refine,memory_gated,"24,25,26,27,28,29,30,31",14045.300481626628
8,14229.261314158544,91.98041626595801,95.673828125,False,139,refine,memory_gated,"24,25,26,27,28,29,30,31",14137.280897892586
8,14433.908650168201,204.647336009657,930.625,False,140,warmup,memory_gated,"32,33,34,35,36,37,38,39",14229.261314158544
8,14525.88906643416,91.98041626595801,95.673828125,False,141,refine,memory_gated,"32,33,34,35,36,37,38,39",14433.908650168201
8,14617.869482700118,91.98041626595801,95.673828125,False,142,refine,memory_gated,"32,33,34,35,36,37,38,39",14525.88906643416
8,14709.849898966077,91.98041626595801,95.673828125,False,143,refine,memory_gated,"32,33,34,35,36,37,38,39",14617.869482700118
8,14801.830315232035,91.98041626595801,95.673828125,False,144,refine,memory_gated,"32,33,34,35,36,37,38,39",14709.849898966077
8,14893.810731497993,91.98041626595801,95.673828125,False,145,refine,memory_gated,"32,33,34,35,36,37,38,39",14801.830315232035
8,14985.791147763952,91.98041626595801,95.673828125,False,146,refine,memory_gated,"32,33,34,35,36,37,38,39",14893.810731497993
8,15077.77156402991,91.98041626595801,95.673828125,False,147,refine,memory_gated,"32,33,34,35,36,37,38,39",14985.791147763952
8,15169.751980295869,91.98041626595801,95.673828125,False,148,refine,memory_gated,"32,33,34,35,36,37,38,39",15077.77156402991
8,15261.732396561827,91.98041626595801,95.673828125,False,149,refine,memory_gated,"32,33,34,35,36,37,38,39",15169.751980295869
8,15353.712812827785,91.98041626595801,95.673828125,False,150,refine,memory_gated,"32,33,34,35,36,37,38,39",15261.732396561827
8,15558.360148837442,204.647336009657,930.625,False,151,warmup,memory_gated,"40,41,42,43,44,45,46,47",15353.712812827785
8,15650.3405651034,91.98041626595801,95.673828125,False,152,refine,memory_gated,"40,41,42,43,44,45,46,47",15558.360148837442
8,15742.32098136936,91.98041626595801,95.673828125,False,153,refine,memory_gated,"40,41,42,43,44,45,46,47",15650.3405651034
8,15834.301397635318,91.98041626595801,95.673828125,False,154,refine,memory_gated,"40,41,42,43,44,45,46,47",15742.32098136936
8,15926.281813901276,91.98041626595801,95.673828125,False,155,refine,memory_gated,"40,41,42,43,44,45,46,47",15834.301397635318
8,16018.262230167235,91.98041626595801,95.673828125,False,156,refine,memory_gated,"40,41,42,43,44,45,46,47",15926.281813901276
8,16110.242646433193,91.98041626595801,95.673828125,False,157,refine,memory_gated,"40,41,42,43,44,45,46,47",16018.262230167235
8,16202.223062699151,91.98041626595801,95.673828125,False,158,refine,memory_gated,"40,41,42,43,44,45,46,47",16110.242646433193
8,16294.20347896511,91.98041626595801,95.673828125,False,159,refine,memory_gated,"40,41,42,43,44,45,46,47",16202.223062699151
8,16386.183895231068,91.98041626595801,95.673828125,False,160,refine,memory_gated,"40,41,42,43,44,45,46,47",16294.20347896511
8,16478.164311497025,91.98041626595801,95.673828125,False,161,refine,memory_gated,"40,41,42,43,44,45,46,47",16386.183895231068
8,16682.81164750668,204.647336009657,930.625,False,162,warmup,memory_gated,"48,49,50,51,52,53,54,55",16478.164311497025
8,16774.79206377264,91.98041626595801,95.673828125,False,163,refine,memory_gated,"48,49,50,51,52,53,54,55",16682.81164750668
8,16866.772480038595,91.98041626595801,95.673828125,False,164,refine,memory_gated,"48,49,50,51,52,53,54,55",16774.79206377264
8,16958.75289630455,91.98041626595801,95.673828125,False,165,refine,memory_gated,"48,49,50,51,52,53,54,55",16866.772480038595
8,17050.733312570508,91.98041626595801,95.673828125,False,166,refine,memory_gated,"48,49,50,51,52,53,54,55",16958.75289630455
8,17142.713728836465,91.98041626595801,95.673828125,False,167,refine,memory_gated,"48,49,50,51,52,53,54,55",17050.733312570508
8,17234.69414510242,91.98041626595801,95.673828125,False,168,refine,memory_gated,"48,49,50,51,52,53,54,55",17142.713728836465
8,17326.674561368378,91.98041626595801,95.673828125,False,169,refine,memory_gated,"48,49,50,51,52,53,54,55",17234.69414510242
8,17418.654977634335,91.98041626595801,95.673828125,False,170,refine,memory_gated,"48,49,50,51,52,53,54,55",17326.674561368378
8,17510.63539390029,91.98041626595801,95.673828125,False,171,refine,memory_gated,"48,49,50,51,52,53,54,55",17418.654977634335
8,17602.615810166248,91.98041626595801,95.673828125,False,172,refine,memory_gated,"48,49,50,51,52,53,54,55",17510.63539390029
8,17807.263146175905,204.647336009657,930.625,False,173,warmup,memory_gated,"56,57,58,59,60,61,62,63",17602.615810166248
8,17899.24356244186,91.98041626595801,95.673828125,False,174,refine,memory_gated,"56,57,58,59,60,61,62,63",17807.263146175905
8,17991.223978707818,91.98041626595801,95.673828125,False,175,refine,memory_gated,"56,57,58,59,60,61,62,63",17899.24356244186
8,18083.204394973774,91.98041626595801,95.673828125,False,176,refine,memory_gated,"56,57,58,59,60,61,62,63",17991.223978707818
8,18175.18481123973,91.98041626595801,95.673828125,False,177,refine,memory_gated,"56,57,58,59,60,61,62,63",18083.204394973774
8,18267.165227505688,91.98041626595801,95.673828125,False,178,refine,memory_gated,"56,57,58,59,60,61,62,63",18175.18481123973
8,18359.145643771644,91.98041626595801,95.673828125,False,179,refine,memory_gated,"56,57,58,59,60,61,62,63",18267.165227505688
8,18451.1260600376,91.98041626595801,95.673828125,False,180,refine,memory_gated,"56,57,58,59,60,61,62,63",18359.145643771644
8,18543.106476303557,91.98041626595801,95.673828125,False,181,refine,memory_gated,"56,57,58,59,60,61,62,63",18451.1260600376
8,18635.086892569514,91.98041626595801,95.673828125,False,182,refine,memory_gated,"56,57,58,59,60,61,62,63",18543.106476303557
