policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
canvas_aware,23,1862.2475554515795,44605.870904441435,88938.45673606722,87076.20918061564,32
canvas_aware,24,1988.8932445560263,44796.04955834049,89148.01060765435,87159.11736309832,256
canvas_aware,25,2076.7972473848654,44668.53964523736,88980.43421887435,86903.63697148948,64
canvas_aware,26,2193.7449287725804,44605.870904441435,88938.45673606722,86744.71180729465,32
canvas_aware,27,2442.744672354995,44605.870904441435,88938.45673606722,86495.71206371223,32
canvas_aware,28,2461.2733993062748,44796.04955834049,90973.4608295776,88512.18743027133,256
canvas_aware,29,2462.989278914331,44710.517128044485,90628.21381190392,88165.22453298958,128
canvas_aware,30,2476.766414275176,89411.24699728841,154495.39821584692,152018.63180157173,256
canvas_aware,31,2488.01039485499,89411.24699728841,154495.39821584692,152007.38782099192,256
canvas_aware,32,2580.262403425288,89268.69294679507,154194.29801054572,151614.03560712043,128
canvas_aware,33,2649.4326760795466,89411.24699728841,154495.39821584692,151845.96553976738,256
canvas_aware,34,2669.920609025839,89195.01216325129,154080.25477015105,151410.3341611252,64
canvas_aware,35,2770.1031893231707,89268.69294679507,154194.29801054572,151424.19482122254,128
canvas_aware,36,2891.4598205659886,89411.24699728841,154495.39821584692,151603.93839528091,256
canvas_aware,37,2906.7656069674554,89268.69294679507,154194.29801054572,151287.53240357828,128
canvas_aware,38,2984.6469087124383,89411.24699728841,154495.39821584692,151510.7513071345,256
canvas_aware,39,3099.482842300822,89268.69294679507,154194.29801054572,151094.8151682449,128
canvas_aware,40,3109.6195043238645,89411.24699728841,154495.39821584692,151385.77871152305,256
canvas_aware,41,3252.1964693307737,89148.01060765435,154006.57398660728,150754.3775172765,32
canvas_aware,42,3530.901549287494,89148.01060765435,154006.57398660728,150475.6724373198,32
canvas_aware,43,3540.434870822882,89148.01060765435,154006.57398660728,150466.1391157844,32
canvas_aware,44,3542.6026934231436,90973.4608295776,154589.28422563692,151046.68153221378,32
canvas_aware,45,3573.761384940189,90973.4608295776,154589.28422563692,151015.52284069674,32
canvas_aware,46,3668.0262787468423,154589.28422563692,158188.2479342537,154520.22165550687,32
canvas_aware,47,3932.543724313153,154589.28422563692,158188.2479342537,154255.70420994057,32
canvas_aware,48,3974.649156056156,158261.5207536575,173031.32240432894,169056.67324827277,128
canvas_aware,49,4079.258964115276,158219.54327085038,172975.52501094947,168896.26604683418,64
canvas_aware,50,4085.8455804060723,158219.54327085038,172975.52501094947,168889.6794305434,64
canvas_aware,51,4183.6094916659595,158188.2479342537,172933.54752814234,168749.93803647638,32
canvas_aware,52,4265.8450687279055,158188.2479342537,172933.54752814234,168667.70245941443,32
canvas_aware,53,4274.80134471711,173278.52267842533,230314.7902667784,226039.9889220613,256
canvas_aware,54,4398.178096544474,173135.968627932,230063.87342902742,225665.69533248295,128
canvas_aware,55,4556.434498670214,173135.968627932,230063.87342902742,225507.4389303572,128
canvas_aware,56,4632.8778568984135,173031.32240432894,229879.34189572695,225246.46403882853,32
canvas_aware,57,4643.630609263999,173278.52267842533,230314.7902667784,225671.15965751442,256
canvas_aware,58,4987.42107085139,173031.32240432894,229879.34189572695,224891.92082487556,32
canvas_aware,59,5114.602646207299,173093.99114512486,229921.31937853407,224806.71673232678,64
canvas_aware,60,5150.1434998143495,173278.52267842533,230314.7902667784,225164.64676696406,256
canvas_aware,61,5196.749947178232,173135.968627932,230063.87342902742,224867.12348184918,128
canvas_aware,62,5235.328449105582,173135.968627932,230063.87342902742,224828.54497992183,128
canvas_aware,63,5294.090148423979,173135.968627932,230063.87342902742,224769.78328060344,128
canvas_aware,64,5328.872031963497,173278.52267842533,230314.7902667784,224985.91823481492,256
canvas_aware,65,5486.72993413614,173278.52267842533,230314.7902667784,224828.06033264226,256
canvas_aware,66,5630.715979914222,173031.32240432894,229879.34189572695,224248.62591581274,32
canvas_aware,67,5640.0104659260005,173031.32240432894,229879.34189572695,224239.33142980095,32
canvas_aware,68,5909.90725089082,173093.99114512486,229921.31937853407,224011.41212764324,64
canvas_aware,69,5994.029104394369,230314.7902667784,233913.7539753952,227919.72487100083,32
canvas_aware,70,6141.060900568273,230314.7902667784,233913.7539753952,227772.69307482694,32
canvas_aware,71,6243.447285289951,234145.91011210138,283690.13015124213,277446.6828659522,256
canvas_aware,72,6291.096628898315,234145.91011210138,283690.13015124213,277399.03352234385,256
canvas_aware,73,6401.387439927941,233976.42271619113,283403.9158039493,277002.52836402133,64
canvas_aware,74,6681.890342534932,234060.37768180537,283489.4482342453,276807.55789171037,128
canvas_aware,75,6708.125644449412,233976.42271619113,283403.9158039493,276695.79015949985,64
canvas_aware,76,6845.733814748047,234145.91011210138,283690.13015124213,276844.3963364941,256
canvas_aware,77,6910.1142076091555,233976.42271619113,283403.9158039493,276493.80159634014,64
canvas_aware,78,6965.170470749268,233913.7539753952,283319.96083833504,276354.7903675858,32
canvas_aware,79,7012.832709658111,233913.7539753952,283319.96083833504,276307.1281286769,32
canvas_aware,80,7122.261155914557,234060.37768180537,283489.4482342453,276367.1870783307,128
canvas_aware,81,7148.3040945470675,233913.7539753952,283319.96083833504,276171.656743788,32
canvas_aware,82,7307.354658959454,234060.37768180537,283489.4482342453,276182.09357528586,128
canvas_aware,83,7455.376844386209,234145.91011210138,283690.13015124213,276234.7533068559,256
canvas_aware,84,7462.931031224562,233976.42271619113,283403.9158039493,275940.98477272474,64
canvas_aware,85,7640.760195359912,233913.7539753952,283319.96083833504,275679.2006429751,32
canvas_aware,86,7664.054635620289,283876.3982864619,317965.5501725745,310301.49553695426,256
canvas_aware,87,7716.133282142405,283794.7763748452,317853.771177174,310137.6378950316,128
canvas_aware,88,7794.671567594648,283690.13015124213,317730.17178275017,309935.50021515554,32
canvas_aware,89,7834.372148725564,283690.13015124213,317730.17178275017,309895.7996340246,32
canvas_aware,90,7836.798806748735,283690.13015124213,317730.17178275017,309893.3729760014,32
canvas_aware,91,7995.423180774364,283794.7763748452,317853.771177174,309858.3479963996,128
canvas_aware,92,8012.147946432255,283876.3982864619,317965.5501725745,309953.4022261423,256
canvas_aware,93,8032.015387667961,283752.79889203806,317772.1492655573,309740.1338778893,64
canvas_aware,94,8165.236888424525,283690.13015124213,317730.17178275017,309564.9348943256,32
canvas_aware,95,8199.905969635332,283752.79889203806,317772.1492655573,309572.24329592194,64
canvas_aware,96,8376.817102603958,318168.5724513733,364391.5326890663,356014.71558646235,256
canvas_aware,97,8477.477639613166,318054.5292109786,364190.8507720695,355713.3731324563,128
canvas_aware,98,8504.422215980556,318168.5724513733,364391.5326890663,355887.1104730858,256
canvas_aware,99,8505.272465009843,318168.5724513733,364391.5326890663,355886.2602240565,256
canvas_aware,100,8751.748773666477,317965.5501725745,364034.8300488677,355283.08127520117,32
canvas_aware,101,8759.207218830783,318168.5724513733,364391.5326890663,355632.32547023555,256
canvas_aware,102,8865.309916238059,318054.5292109786,364190.8507720695,355325.5408558314,128
canvas_aware,103,8921.189907773542,318054.5292109786,364190.8507720695,355269.66086429596,128
canvas_aware,104,9039.481421997243,317965.5501725745,364034.8300488677,354995.34862687043,32
canvas_aware,105,9137.243965911368,318054.5292109786,364190.8507720695,355053.6068061581,128
canvas_aware,106,9223.759308323297,317965.5501725745,364034.8300488677,354811.07074054435,32
canvas_aware,107,9280.005667688993,318012.5517281715,364076.8075316748,354796.80186398583,64
canvas_aware,108,9411.23168683515,318012.5517281715,364076.8075316748,354665.5758448396,64
canvas_aware,109,9419.370991126418,364539.73386015825,404513.08781927475,395093.71682814835,256
canvas_aware,110,9440.24683478113,364539.73386015825,404513.08781927475,395072.8409844936,256
canvas_aware,111,9538.327224817816,364391.5326890663,404226.8734719819,394688.5462471641,32
canvas_aware,112,9568.792244479255,364454.20142986224,404312.4059022779,394743.6136577987,128
canvas_aware,113,9641.39317933442,364391.5326890663,404226.8734719819,394585.4802926475,32
canvas_aware,114,9694.81394089372,364539.73386015825,404513.08781927475,394818.273878381,256
canvas_aware,115,9757.89611308348,364539.73386015825,404513.08781927475,394755.1917061913,256
canvas_aware,116,9804.084597939975,364391.5326890663,404226.8734719819,394422.78887404193,32
canvas_aware,117,9918.26516944802,364454.20142986224,404312.4059022779,394394.14073282987,128
canvas_aware,118,9951.736778211862,364454.20142986224,404312.4059022779,394360.6691240661,128
canvas_aware,119,10052.86468231719,364391.5326890663,404226.8734719819,394174.0087896647,32
canvas_aware,120,10079.195258392856,404720.34469589806,468051.0356634296,457971.84040503675,256
canvas_aware,121,10103.324874583846,404638.72278428136,467705.7886457559,457602.46377117204,128
canvas_aware,122,10114.03978899916,404720.34469589806,468051.0356634296,457936.9958744304,256
canvas_aware,123,10131.86617379161,404638.72278428136,467705.7886457559,457573.9224719643,128
canvas_aware,124,10142.476800760442,404513.08781927475,467561.2005099285,457418.7237091681,32
canvas_aware,125,10206.441600066433,404575.7565600707,467624.1667341392,457417.72513407277,64
canvas_aware,126,10326.131733510789,404513.08781927475,467561.2005099285,457235.06877641776,32
canvas_aware,127,10343.194320043835,404720.34469589806,468051.0356634296,457707.84134338575,256
canvas_aware,128,10363.514069303108,404720.34469589806,468051.0356634296,457687.5215941265,256
canvas_aware,129,10418.683523179536,404720.34469589806,468051.0356634296,457632.35214025003,256
canvas_aware,130,10526.139875838588,404575.7565600707,467624.1667341392,457098.0268583006,64
canvas_aware,131,10839.083161244589,404513.08781927475,467561.2005099285,456722.11734868394,32
canvas_aware,132,10901.056184655505,404720.34469589806,468051.0356634296,457149.97947877407,256
canvas_aware,133,10928.779320475634,404720.34469589806,468051.0356634296,457122.25634295394,256
canvas_aware,134,10937.608091402935,404513.08781927475,467561.2005099285,456623.5924185256,32
canvas_aware,135,10955.59287687308,404575.7565600707,467624.1667341392,456668.5738572661,64
canvas_aware,136,10977.101333173341,468051.0356634296,471342.2809694276,460365.17963625427,32
canvas_aware,137,10993.582177026938,471574.4371061338,526895.6730320025,515902.09085497557,256
canvas_aware,138,10994.769627826301,471574.4371061338,526895.6730320025,515900.90340417624,256
canvas_aware,139,11058.424592660915,471342.2809694276,526475.2687983413,515416.84420568036,32
canvas_aware,140,11085.144107735858,471404.94971022353,526559.2237639555,515474.0796562197,64
canvas_aware,141,11390.233030500225,471488.9046758378,526644.7561942516,515254.52316375135,128
canvas_aware,142,11457.399702559154,471342.2809694276,526475.2687983413,515017.8690957821,32
canvas_aware,143,11557.0164490177,471574.4371061338,526895.6730320025,515338.65658298484,256
canvas_aware,144,11568.26601072292,471404.94971022353,526559.2237639555,514990.9577532326,64
canvas_aware,145,11737.303793476494,471342.2809694276,526475.2687983413,514737.9650048648,32
canvas_aware,146,11793.559540947681,471488.9046758378,526644.7561942516,514851.1966533039,128
canvas_aware,147,11965.339858690963,471574.4371061338,526895.6730320025,514930.33317331155,256
canvas_aware,148,12036.46208322207,471342.2809694276,526475.2687983413,514438.8067151192,32
canvas_aware,149,12089.273839849673,471404.94971022353,526559.2237639555,514469.94992410584,64
canvas_aware,150,12137.661838631215,471574.4371061338,526895.6730320025,514758.0111933713,256
canvas_aware,151,12154.64406345272,471488.9046758378,526644.7561942516,514490.11213079887,128
canvas_aware,152,12159.039356906167,471404.94971022353,526559.2237639555,514400.1844070494,64
canvas_aware,153,12394.980717553202,526999.8636783458,564735.3754825279,552340.3947649747,128
canvas_aware,154,12449.11146982714,526895.6730320025,564547.6514585895,552098.5399887623,32
canvas_aware,155,12592.996605870909,526895.6730320025,564547.6514585895,551954.6548527186,32
canvas_aware,156,12635.663721690598,526926.1828948021,564621.3322421332,551985.6685204426,64
canvas_aware,157,12642.077870444802,526999.8636783458,564735.3754825279,552093.2976120831,128
canvas_aware,158,12724.807479198244,526895.6730320025,564547.6514585895,551822.8439793913,32
canvas_aware,159,12729.399108747004,526895.6730320025,564547.6514585895,551818.2523498425,32
canvas_aware,160,12742.863721791713,526895.6730320025,564547.6514585895,551804.7877367977,32
canvas_aware,161,12811.818313167401,526999.8636783458,564735.3754825279,551923.5571693605,128
canvas_aware,162,12841.999089251574,526895.6730320025,564547.6514585895,551705.6523693379,32
canvas_aware,163,13267.202578076214,527113.9069187405,564847.1544779284,551579.9518998523,256
canvas_aware,164,13277.708855524204,527113.9069187405,564847.1544779284,551569.4456224042,256
canvas_aware,165,13398.192542784334,526895.6730320025,564547.6514585895,551149.4589158051,32
canvas_aware,166,13475.876785808028,526895.6730320025,564547.6514585895,551071.7746727815,32
canvas_aware,167,13606.225264695235,526999.8636783458,564735.3754825279,551129.1502178326,128
canvas_aware,168,13627.54020397751,526895.6730320025,564547.6514585895,550920.111254612,32
canvas_aware,169,13689.152123696853,564847.1544779284,568138.3997839264,554449.2476602296,32
canvas_aware,170,13739.04985946463,568392.9556995615,626267.7664233181,612528.7165638534,256
canvas_aware,171,13787.77396563201,568311.3337879447,626016.8495855671,612229.0756199352,128
canvas_aware,172,13951.715968609706,568185.4013395234,625935.2276739504,611983.5117053407,64
canvas_aware,173,14335.74106268958,568392.9556995615,626267.7664233181,611932.0253606285,256
canvas_aware,174,14366.106954128536,568392.9556995615,626267.7664233181,611901.6594691896,256
canvas_aware,175,14446.964551108513,568138.3997839264,625809.295225529,611362.3306744205,32
canvas_aware,176,14525.353101819674,568138.3997839264,625809.295225529,611283.9421237094,32
canvas_aware,177,14637.637867619937,568185.4013395234,625935.2276739504,611297.5898063304,64
canvas_aware,178,14883.359674990714,568185.4013395234,625935.2276739504,611051.8679989596,64
canvas_aware,179,14902.770185602483,568185.4013395234,625935.2276739504,611032.4574883479,64
canvas_aware,180,14922.52192659078,568392.9556995615,626267.7664233181,611345.2444967272,256
canvas_aware,181,15012.52773341577,568311.3337879447,626016.8495855671,611004.3218521514,128
canvas_aware,182,15026.765737557795,568392.9556995615,626267.7664233181,611241.0006857603,256
canvas_aware,183,15042.676971100764,568138.3997839264,625809.295225529,610766.6182544283,32
canvas_aware,184,15049.179610473317,568185.4013395234,625935.2276739504,610886.048063477,64
canvas_aware,185,15049.402886202239,568185.4013395234,625935.2276739504,610885.8247877482,64
canvas_aware,186,15099.29899011546,626372.4126469211,646629.4256362582,631530.1266461428,256
canvas_aware,187,15174.377089350886,626267.7664233181,646515.0364708547,631340.6593815038,32
canvas_aware,188,15203.065883537776,626267.7664233181,646515.0364708547,631311.9705873169,32
canvas_aware,189,15225.006199539963,626330.435164114,646557.0139536618,631332.0077541218,64
canvas_aware,190,15327.292193711697,626330.435164114,646557.0139536618,631229.72175995,64
canvas_aware,191,15428.457297804742,626267.7664233181,646515.0364708547,631086.5791730499,32
canvas_aware,192,15478.89010440933,626267.7664233181,646515.0364708547,631036.1463664453,32
canvas_aware,193,15575.78865622793,646831.8467360479,709611.2591445441,694035.4704883163,256
canvas_aware,194,15790.443002546577,646692.0943770541,709210.214733491,693419.7717309444,64
canvas_aware,195,15919.639514053946,646831.8467360479,709611.2591445441,693691.6196304902,256
canvas_aware,196,16001.388176616285,646776.0493426684,709266.0121268705,693264.6239502542,128
canvas_aware,197,16091.579448853521,646629.4256362582,709126.2597678767,693034.6803190232,32
canvas_aware,198,16317.670261772853,646831.8467360479,709611.2591445441,693293.5888827713,256
canvas_aware,199,16363.805840737468,646831.8467360479,709611.2591445441,693247.4533038067,256
canvas_aware,200,16429.347217173934,646831.8467360479,709611.2591445441,693181.9119273702,256
canvas_aware,201,16516.271127493448,646831.8467360479,709611.2591445441,693094.9880170507,256
canvas_aware,202,16715.475207730495,646831.8467360479,709611.2591445441,692895.7839368136,256
canvas_aware,203,16861.503035137208,646629.4256362582,709126.2597678767,692264.7567327395,32
canvas_aware,204,16867.677018192502,646692.0943770541,709210.214733491,692342.5377152985,64
canvas_aware,205,16882.796126695546,646629.4256362582,709126.2597678767,692243.4636411811,32
canvas_aware,206,16913.430169713538,646692.0943770541,709210.214733491,692296.7845637774,64
canvas_aware,207,17028.607996052273,646629.4256362582,709126.2597678767,692097.6517718245,32
canvas_aware,208,17098.785304148583,646692.0943770541,709210.214733491,692111.4294293424,64
canvas_aware,209,17127.163246093343,709801.4377984433,771185.2113754158,754058.0481293225,256
canvas_aware,210,17138.229328505,709611.2591445441,770712.4544446389,753574.2251161339,32
canvas_aware,211,17235.473287207158,709801.4377984433,771185.2113754158,753949.7380882086,256
canvas_aware,212,17335.73041065431,709673.9278853401,770754.431927446,753418.7015167917,64
canvas_aware,213,17573.983751862874,709673.9278853401,770754.431927446,753180.4481755832,64
canvas_aware,214,17631.824750277807,709801.4377984433,771185.2113754158,753553.386625138,256
canvas_aware,215,17688.559249170637,709801.4377984433,771185.2113754158,753496.6521262452,256
canvas_aware,216,17695.547749013225,709715.9053681472,770839.9643577421,753144.4166087289,128
canvas_aware,217,17698.937498059786,709801.4377984433,771185.2113754158,753486.273877356,256
canvas_aware,218,17746.0778586103,709611.2591445441,770712.4544446389,752966.3765860286,32
canvas_aware,219,17778.50139321872,709611.2591445441,770712.4544446389,752933.9530514202,32
canvas_aware,220,17802.515787331515,709801.4377984433,771185.2113754158,753382.6955880843,256
canvas_aware,221,17810.49660905947,709715.9053681472,770839.9643577421,753029.4677486826,128
canvas_aware,222,18082.81597868039,709715.9053681472,770839.9643577421,752757.1483790617,128
canvas_aware,223,18233.452356077334,709801.4377984433,771185.2113754158,752951.7590193384,256
canvas_aware,224,18304.796915420393,709611.2591445441,770712.4544446389,752407.6575292185,32
canvas_aware,225,18555.762147753398,771263.5473014107,806051.6209858779,787495.8588381245,128
canvas_aware,226,19202.208968568226,771263.5473014107,806051.6209858779,786849.4120173097,128
canvas_aware,227,19295.175679238215,771377.5905418054,806163.3999812785,786868.2243020403,256
canvas_aware,228,19321.34577437418,771185.2113754158,805937.5777454833,786616.231971109,32
canvas_aware,229,19324.76772019388,771377.5905418054,806163.3999812785,786838.6322610846,256
canvas_aware,230,19442.40850561579,771185.2113754158,805937.5777454833,786495.1692398675,32
canvas_aware,231,19495.393811341924,771185.2113754158,805937.5777454833,786442.1839341413,32
canvas_aware,232,19583.23916788503,771263.5473014107,806051.6209858779,786468.3818179929,128
canvas_aware,233,19789.722949445408,771263.5473014107,806051.6209858779,786261.8980364326,128
canvas_aware,234,19806.41200135459,771185.2113754158,805937.5777454833,786131.1657441286,32
canvas_aware,235,19879.76794736585,771185.2113754158,805937.5777454833,786057.8097981174,32
canvas_aware,236,19963.706971495365,806431.5889967785,856287.0134703579,836323.3064988625,256
canvas_aware,237,20020.10148962494,806163.3999812785,855913.8247025531,835893.7232129282,32
canvas_aware,238,20028.074564121518,806289.0349462851,856119.3449772571,836091.2704131355,128
canvas_aware,239,20063.712146557333,806289.0349462851,856119.3449772571,836055.6328306998,128
canvas_aware,240,20097.497788166125,806226.0687220744,855976.7909267638,835879.2931385976,64
canvas_aware,241,20189.920061557,806289.0349462851,856119.3449772571,835929.4249157001,128
canvas_aware,242,20352.42425895295,806289.0349462851,856119.3449772571,835766.9207183041,128
canvas_aware,243,20385.77297312715,806431.5889967785,856287.0134703579,835901.2404972307,256
canvas_aware,244,20484.364999824324,806163.3999812785,855913.8247025531,835429.4597027288,32
canvas_aware,245,20512.69694205152,806431.5889967785,856287.0134703579,835774.3165283063,256
canvas_aware,246,20754.69254211773,806163.3999812785,855913.8247025531,835159.1321604354,32
canvas_aware,247,20894.665723472663,806226.0687220744,855976.7909267638,835082.1252032911,64
canvas_aware,248,20961.225923961847,806289.0349462851,856119.3449772571,835158.1190532952,128
canvas_aware,249,21011.78009909257,806163.3999812785,855913.8247025531,834902.0446034606,32
canvas_aware,250,21043.249416508206,806226.0687220744,855976.7909267638,834933.5415102555,64
canvas_aware,251,21075.790124750612,856407.3268791599,904749.5790922283,883673.7889674777,256
canvas_aware,252,21368.517999214266,856287.0134703579,904406.50140412,883037.9834049058,32
canvas_aware,253,21411.668697119334,856365.3493963528,904448.4788869271,883036.8101898078,64
canvas_aware,254,21471.899885863553,856407.3268791599,904749.5790922283,883277.6792063648,256
canvas_aware,255,21841.302625148546,856407.3268791599,904749.5790922283,882908.2764670798,256
canvas_aware,256,21930.631959536924,856287.0134703579,904406.50140412,882475.8694445831,32
canvas_aware,257,21995.813875622374,856287.0134703579,904406.50140412,882410.6875284977,32
canvas_aware,258,22040.243234302765,856287.0134703579,904406.50140412,882366.2581698173,32
canvas_aware,259,22057.55498091505,856407.3268791599,904749.5790922283,882692.0241113133,256
canvas_aware,260,22094.977582862783,856407.3268791599,904749.5790922283,882654.6015093655,256
canvas_aware,261,22212.6779920407,856407.3268791599,904749.5790922283,882536.9011001876,256
canvas_aware,262,22294.504644251054,856365.3493963528,904448.4788869271,882153.974242676,64
canvas_aware,263,22413.42772119593,856287.0134703579,904406.50140412,881993.073682924,32
canvas_aware,264,22432.394493707066,904986.1362539155,960809.0890276108,938376.6945339037,256
canvas_aware,265,22498.79241560111,904986.1362539155,960809.0890276108,938310.2966120098,256
canvas_aware,266,22717.671954681515,904843.5822034222,960558.1721898599,937840.5002351784,128
canvas_aware,267,22765.710290122337,904986.1362539155,960809.0890276108,938043.3787374885,256
canvas_aware,268,22865.55666641529,904843.5822034222,960558.1721898599,937692.6155234446,128
canvas_aware,269,22876.34460268995,904749.5790922283,960415.6181393666,937539.2735366767,32
canvas_aware,270,23177.792175497274,904986.1362539155,960809.0890276108,937631.2968521136,256
canvas_aware,271,23256.018805136155,904749.5790922283,960415.6181393666,937159.5993342304,32
canvas_aware,272,23278.811545220695,904843.5822034222,960558.1721898599,937279.3606446392,128
canvas_aware,273,23293.180252827893,904986.1362539155,960809.0890276108,937515.9087747829,256
canvas_aware,274,23359.878077535617,904749.5790922283,960415.6181393666,937055.740061831,32
canvas_aware,275,23426.838359619916,904749.5790922283,960415.6181393666,936988.7797797467,32
canvas_aware,276,23434.99198523494,904749.5790922283,960415.6181393666,936980.6261541317,32
canvas_aware,277,23840.07399127495,904843.5822034222,960558.1721898599,936718.098198585,128
canvas_aware,278,24043.49411548593,904749.5790922283,960415.6181393666,936372.1240238807,32
canvas_aware,279,24095.066700987976,904843.5822034222,960558.1721898599,936463.1054888719,128
canvas_aware,280,24105.47987873282,961030.6020519079,1015138.5231631321,991033.0432843993,256
canvas_aware,281,24254.200202711472,960809.0890276108,1014760.096412278,990505.8962095665,32
canvas_aware,282,24311.69215742314,960945.0696216119,1014887.6063253812,990575.9141679581,128
canvas_aware,283,24416.767798075434,960809.0890276108,1014760.096412278,990343.3286142026,32
canvas_aware,284,24476.022008357195,960903.0921388047,1014802.0738950851,990326.0518867279,64
canvas_aware,285,24502.639793728667,961030.6020519079,1015138.5231631321,990635.8833694034,256
canvas_aware,286,24652.651305892967,961030.6020519079,1015138.5231631321,990485.8718572392,256
canvas_aware,287,24979.678810696238,960809.0890276108,1014760.096412278,989780.4176015818,32
canvas_aware,288,25002.958645845465,960903.0921388047,1014802.0738950851,989799.1152492397,64
canvas_aware,289,25069.735557282904,960809.0890276108,1014760.096412278,989690.3608549951,32
canvas_aware,290,25110.055264346272,960809.0890276108,1014760.096412278,989650.0411479317,32
canvas_aware,291,25322.501722170713,961030.6020519079,1015138.5231631321,989816.0214409614,256
canvas_aware,292,25381.648913791556,960945.0696216119,1014887.6063253812,989505.9574115897,128
canvas_aware,293,25557.870972003035,960809.0890276108,1014760.096412278,989202.2254402749,32
canvas_aware,294,25724.145843680457,961030.6020519079,1015138.5231631321,989414.3773194517,256
canvas_aware,295,25751.087982147114,960945.0696216119,1014887.6063253812,989136.5183432341,128
canvas_aware,296,25881.144414381117,1015138.5231631321,1019965.9336859514,994084.7892715703,64
canvas_aware,297,25925.814832323915,1015138.5231631321,1019965.9336859514,994040.1188536275,32
canvas_aware,298,26152.63743045213,1019965.9336859514,1023257.1789919494,997104.5415614973,32
canvas_aware,299,26211.699390896356,1023490.8176131048,1089829.0274572945,1063617.3280663982,256
canvas_aware,300,26354.854034702672,1023490.8176131048,1089829.0274572945,1063474.1734225918,256
canvas_aware,301,26382.55860916573,1023409.1957014881,1089483.7804396208,1063101.2218304551,128
canvas_aware,302,26412.109775615245,1023490.8176131048,1089829.0274572945,1063416.9176816794,256
canvas_aware,303,26485.78951763218,1023409.1957014881,1089483.7804396208,1062997.9909219886,128
canvas_aware,304,27053.670223425055,1023257.1789919494,1089328.4777444603,1062274.8075210352,32
canvas_aware,305,27109.72352335559,1023257.1789919494,1089328.4777444603,1062218.7542211048,32
canvas_aware,306,27123.129177049588,1023335.5149179443,1089402.158528004,1062279.0293509546,64
canvas_aware,307,27187.583163704465,1023490.8176131048,1089829.0274572945,1062641.44429359,256
canvas_aware,308,27222.85893747203,1023490.8176131048,1089829.0274572945,1062606.1685198224,256
canvas_aware,309,27289.757081360327,1023490.8176131048,1089829.0274572945,1062539.2703759342,256
canvas_aware,310,27355.09153035718,1023490.8176131048,1089829.0274572945,1062473.9359269373,256
canvas_aware,311,27405.72503109435,1023257.1789919494,1089328.4777444603,1061922.752713366,32
canvas_aware,312,27438.081668840852,1023257.1789919494,1089328.4777444603,1061890.3960756194,32
canvas_aware,313,27455.503225309803,1023257.1789919494,1089328.4777444603,1061872.9745191506,32
canvas_aware,314,27555.14229227449,1089958.0976700778,1150047.4242502,1122492.2819579255,256
canvas_aware,315,27625.822241943984,1089958.0976700778,1150047.4242502,1122421.602008256,256
canvas_aware,316,27647.989079700616,1089860.3227938912,1149597.058836622,1121949.0697569214,64
canvas_aware,317,27772.495554598285,1089902.3002766983,1149652.8562300014,1121880.3606754031,128
canvas_aware,318,27776.214596262576,1089829.0274572945,1149555.0813538148,1121778.8667575521,32
canvas_aware,319,27889.99260738052,1089958.0976700778,1150047.4242502,1122157.4316428194,256
canvas_aware,320,27991.788665647862,1089958.0976700778,1150047.4242502,1122055.635584552,256
canvas_aware,321,28130.803175090878,1089958.0976700778,1150047.4242502,1121916.621075109,256
canvas_aware,322,28171.46056012814,1089958.0976700778,1150047.4242502,1121875.9636900718,256
canvas_aware,323,28262.27043053338,1089958.0976700778,1150047.4242502,1121785.1538196665,256
canvas_aware,324,28405.51710895601,1089829.0274572945,1149555.0813538148,1121149.5642448587,32
canvas_aware,325,28734.999622984607,1089958.0976700778,1150047.4242502,1121312.4246272154,256
canvas_aware,326,28791.986944058193,1089860.3227938912,1149597.058836622,1120805.0718925637,64
canvas_aware,327,28795.13046341121,1150167.737659002,1214930.7038756136,1186135.5734122025,256
canvas_aware,328,28853.275464390095,1150167.737659002,1214930.7038756136,1186077.4284112235,256
canvas_aware,329,28927.611988359295,1150167.737659002,1214930.7038756136,1186003.0918872543,256
canvas_aware,330,29097.438505007874,1150167.737659002,1214930.7038756136,1185833.2653706057,256
canvas_aware,331,29270.18728999053,1150047.4242502,1214444.8373700832,1185174.6500800927,32
canvas_aware,332,29318.551077321048,1150167.737659002,1214930.7038756136,1185612.1527982927,256
canvas_aware,333,29380.754808172875,1150047.4242502,1214444.8373700832,1185064.0825619104,32
canvas_aware,334,29431.630933863577,1150167.737659002,1214930.7038756136,1185499.07294175,256
canvas_aware,335,29538.441929122877,1150167.737659002,1214930.7038756136,1185392.2619464907,256
canvas_aware,336,29582.408304541288,1150047.4242502,1214444.8373700832,1184862.4290655418,32
canvas_aware,337,29671.039740066197,1150167.737659002,1214930.7038756136,1185259.6641355474,256
canvas_aware,338,29685.01165532435,1150125.7601761948,1214486.8148528903,1184801.803197566,64
canvas_aware,339,29737.83812230838,1150125.7601761948,1214486.8148528903,1184748.9767305818,64
canvas_aware,340,30027.867994953114,1150167.737659002,1214930.7038756136,1184902.8358806605,256
canvas_aware,341,30062.312817302674,1150047.4242502,1214444.8373700832,1184382.5245527804,32
canvas_aware,342,30160.64163183974,1150047.4242502,1214444.8373700832,1184284.1957382434,32
canvas_aware,343,30248.087925711083,1214930.7038756136,1219758.114398433,1189510.0264727217,32
canvas_aware,344,30407.167792283977,1214930.7038756136,1219758.114398433,1189350.946606149,64
