policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
canvas_aware,20,1068.169553217665,29589.132047208426,57997.60013851763,56929.43058529996,64
canvas_aware,21,1204.7500417252108,30404.642420506807,58930.90554279886,57726.15550107365,128
canvas_aware,22,1304.5658701396678,30343.60700612098,58743.35575251792,57438.78988237825,64
canvas_aware,23,1339.2237940145496,30404.642420506807,58930.90554279886,57591.68174878431,128
canvas_aware,24,1353.3059830218222,30343.60700612098,58743.35575251792,57390.0497694961,64
canvas_aware,25,1615.9328703916808,30404.642420506807,58930.90554279886,57314.97267240717,128
canvas_aware,26,1650.1302812151043,30343.60700612098,58743.35575251792,57093.225471302816,64
canvas_aware,27,1658.241335493434,30404.642420506807,58930.90554279886,57272.664207305424,128
canvas_aware,28,1666.7178925764033,30343.60700612098,58743.35575251792,57076.63785994152,64
canvas_aware,29,1823.4307043791648,57749.01493385086,86275.27805614231,84451.84735176315,128
canvas_aware,30,1900.5681599588327,57687.979519465036,86087.72826586138,84187.16010590256,64
canvas_aware,31,2037.7123215759375,58246.18534318439,86772.44846547583,84734.73614389989,128
canvas_aware,32,2146.740690779793,58185.149928798564,86584.8986751949,84438.1579844151,64
canvas_aware,33,2210.7708927823073,58246.18534318439,86772.44846547583,84561.67757269352,128
canvas_aware,34,2512.122158256476,58185.149928798564,86584.8986751949,84072.77651693842,64
canvas_aware,35,2551.7617151605577,58991.940957184685,87518.2040794761,84966.44236431555,128
canvas_aware,36,2618.6827772844313,58930.90554279886,87330.65428919517,84711.97151191074,64
canvas_aware,37,2766.05452599989,58991.940957184685,87518.2040794761,84752.1495534762,128
canvas_aware,38,2846.3625430937936,58930.90554279886,87330.65428919517,84484.29174610137,64
canvas_aware,39,3011.227537705745,58991.940957184685,87518.2040794761,84506.97654177036,128
canvas_aware,40,3082.9955328181486,58930.90554279886,87330.65428919517,84247.65875637702,64
canvas_aware,41,3184.6063305054677,58991.940957184685,87518.2040794761,84333.59774897063,128
canvas_aware,42,3188.5152921935414,58930.90554279886,87330.65428919517,84142.13899700163,64
canvas_aware,43,3210.068539722472,86336.31347052814,114862.57659281936,111652.50805309688,128
canvas_aware,44,3238.5375944874454,86275.27805614231,114675.02680253843,111436.48920805099,64
canvas_aware,45,3245.467221359028,86833.48387986165,115359.74700215287,112114.27978079385,128
canvas_aware,46,3267.5502110583616,86772.44846547583,115172.19721187194,111904.64700081358,64
canvas_aware,47,3276.423030600985,86833.48387986165,115359.74700215287,112083.32397155189,128
canvas_aware,48,3303.5641622650096,86772.44846547583,115172.19721187194,111868.63304960693,64
canvas_aware,49,3387.7087352262165,87579.23949386193,116105.50261615314,112717.79388092693,128
canvas_aware,50,3425.530904386226,87518.2040794761,115917.95282587221,112492.42192148599,64
canvas_aware,51,3464.0578002405964,87579.23949386193,116105.50261615314,112641.44481591255,128
canvas_aware,52,3483.649343278408,87518.2040794761,115917.95282587221,112434.30348259381,64
canvas_aware,53,3509.530953373407,87579.23949386193,116105.50261615314,112595.97166277973,128
canvas_aware,54,3739.4603528188677,87518.2040794761,115917.95282587221,112178.49247305334,64
canvas_aware,55,3826.4790723776905,87579.23949386193,116105.50261615314,112279.02354377545,128
canvas_aware,56,3904.7609747107126,87518.2040794761,115917.95282587221,112013.19185116151,64
canvas_aware,57,3920.4028401573055,114923.61200720519,143449.8751294957,139529.4722893384,128
canvas_aware,58,4029.2448782166707,114862.57659281936,143262.32533921476,139233.08046099808,64
canvas_aware,59,4044.1125616173326,115420.7824165387,143947.04553882917,139902.93297721184,128
canvas_aware,60,4083.875717175195,115359.74700215287,143759.49574854824,139675.62003137305,64
canvas_aware,61,4463.7595812120335,115420.7824165387,143947.04553882917,139483.28595761713,128
canvas_aware,62,4548.89712958372,115359.74700215287,143759.49574854824,139210.59861896452,64
canvas_aware,63,4616.736468764342,116166.53803053897,144692.8011528294,140076.06468406506,128
canvas_aware,64,4712.899701208958,116105.50261615314,144505.25136254847,139792.35166133952,64
canvas_aware,65,4867.113595762917,116166.53803053897,144692.8011528294,139825.68755706647,128
canvas_aware,66,4991.789331783279,116105.50261615314,144505.25136254847,139513.4620307652,64
canvas_aware,67,5013.466769909166,116166.53803053897,144692.8011528294,139679.33438292023,128
canvas_aware,68,5016.185666144178,116105.50261615314,144505.25136254847,139489.0656964043,64
canvas_aware,69,5047.768836440734,116166.53803053897,144692.8011528294,139645.03231638868,128
canvas_aware,70,5073.737239198518,116105.50261615314,144505.25136254847,139431.51412334995,64
canvas_aware,71,5093.484507020906,143510.9105438815,172037.17366617106,166943.68915915015,128
canvas_aware,72,5332.077949125361,143449.8751294957,171849.62387589013,166517.54592676478,64
canvas_aware,73,5506.2815196680185,144008.080953215,172534.34407550454,167028.0625558365,128
canvas_aware,74,5537.77037835484,143947.04553882917,172346.79428522362,166809.02390686877,64
canvas_aware,75,5626.560642070923,144008.080953215,172534.34407550454,166907.78343343362,128
canvas_aware,76,5668.524961349889,143947.04553882917,172346.79428522362,166678.26932387374,64
canvas_aware,77,5873.5079332794,144753.8365672152,173280.09968950477,167406.59175622536,128
canvas_aware,78,5924.679783085535,144692.8011528294,173092.54989922384,167167.8701161383,64
canvas_aware,79,5950.323262608911,144753.8365672152,173280.09968950477,167329.77642689587,128
canvas_aware,80,5973.922887258718,144692.8011528294,173092.54989922384,167118.62701196512,64
canvas_aware,81,6042.597453267943,144753.8365672152,173280.09968950477,167237.50223623682,128
canvas_aware,82,6067.998857369542,144692.8011528294,173092.54989922384,167024.5510418543,64
canvas_aware,83,6141.205494212735,144753.8365672152,173280.09968950477,167138.89419529203,128
canvas_aware,84,6331.292788903467,144692.8011528294,173092.54989922384,166761.25711032038,64
canvas_aware,85,6373.778369277872,172098.20908055687,200624.47220284643,194250.69383356857,128
canvas_aware,86,6394.410945665407,172037.17366617106,200436.9224125655,194042.5114669001,64
canvas_aware,87,6894.96273171528,172595.37948989036,201121.64261217992,194226.67988046462,128
canvas_aware,88,6954.328032321773,172534.34407550454,200934.092821899,193979.76478957722,64
canvas_aware,89,6962.270576754737,172595.37948989036,201121.64261217992,194159.3720354252,128
canvas_aware,90,6966.292451555228,172534.34407550454,200934.092821899,193967.80037034376,64
canvas_aware,91,6975.970756420671,173341.13510389059,201867.39822618014,194891.42746975948,128
canvas_aware,92,7058.251872851052,173280.09968950477,201679.8484358992,194621.59656304817,64
canvas_aware,93,7189.1351088119245,173341.13510389059,201867.39822618014,194678.26311736822,128
canvas_aware,94,7234.839959460562,173280.09968950477,201679.8484358992,194445.00847643864,64
canvas_aware,95,7240.309571320686,173341.13510389059,201867.39822618014,194627.08865485946,128
canvas_aware,96,7280.363818816386,173280.09968950477,201679.8484358992,194399.48461708284,64
canvas_aware,97,7743.053478867911,173341.13510389059,201867.39822618014,194124.34474731222,128
canvas_aware,98,7805.815144313783,173280.09968950477,201679.8484358992,193874.03329158542,64
canvas_aware,99,8101.0789596596915,200685.50761723224,229211.7707395218,221110.6917798621,128
canvas_aware,100,8265.387103362293,200624.47220284643,229024.22094924087,220758.83384587857,64
canvas_aware,101,8266.349389838282,201182.67802656573,229708.9411488553,221442.591759017,128
canvas_aware,102,8372.64496739437,201121.64261217992,229521.39135857436,221148.74639118,64
canvas_aware,103,8468.044427518886,201182.67802656573,229708.9411488553,221240.8967213364,128
canvas_aware,104,8532.208106332095,201121.64261217992,229521.39135857436,220989.18325224228,64
canvas_aware,105,8558.072366314482,201928.43364056596,230454.6967628555,221896.62439654104,128
canvas_aware,106,8643.43290677397,201867.39822618014,230267.14697257458,221623.71406580062,64
canvas_aware,107,8653.289519615419,201928.43364056596,230454.6967628555,221801.4072432401,128
canvas_aware,108,8700.832365330794,201867.39822618014,230267.14697257458,221566.31460724378,64
canvas_aware,109,8751.218231902823,201928.43364056596,230454.6967628555,221703.47853095268,128
canvas_aware,110,9007.478256225611,201867.39822618014,230267.14697257458,221259.66871634897,64
canvas_aware,111,9181.335627174421,201928.43364056596,230454.6967628555,221273.3611356811,128
canvas_aware,112,9206.810244716307,201867.39822618014,230267.14697257458,221060.3367278583,64
canvas_aware,113,9264.670252570886,229272.80615390762,257799.06927619717,248534.3990236263,128
canvas_aware,114,9281.070939284018,229211.7707395218,257611.51948591624,248330.44854663222,64
canvas_aware,115,9484.202487203538,229769.9765632411,258296.23968553066,248812.03719832713,128
canvas_aware,116,9654.553970915847,229708.9411488553,258108.68989524973,248454.13592433388,64
canvas_aware,117,9684.091944400985,229769.9765632411,258296.23968553066,248612.14774112968,128
canvas_aware,118,9768.986729985698,229708.9411488553,258108.68989524973,248339.70316526404,64
canvas_aware,119,9847.23435801225,230515.73217724133,259041.99529953088,249194.76094151865,128
canvas_aware,120,9861.056427741289,230454.6967628555,258854.44550924996,248993.38908150868,64
canvas_aware,121,9980.859188619794,230515.73217724133,259041.99529953088,249061.1361109111,128
canvas_aware,122,10045.457502396366,230454.6967628555,258854.44550924996,248808.9880068536,64
canvas_aware,123,10171.116157580016,230515.73217724133,259041.99529953088,248870.87914195086,128
canvas_aware,124,10234.097437711356,230454.6967628555,258854.44550924996,248620.3480715386,64
canvas_aware,125,10234.145109354931,230515.73217724133,259041.99529953088,248807.85019017596,128
canvas_aware,126,10266.79453295053,230454.6967628555,258854.44550924996,248587.65097629942,64
canvas_aware,127,10268.433609073014,257860.104690583,286386.36781287537,276117.9342038024,128
canvas_aware,128,10488.972386482632,257799.06927619717,286198.81802259444,275709.8456361118,64
canvas_aware,129,10664.77812319751,258357.27509991647,286883.5382222089,276218.7600990114,128
canvas_aware,130,10813.261655041468,258296.23968553066,286695.988431928,275882.7267768865,64
canvas_aware,131,10843.883941609973,258357.27509991647,286883.5382222089,276039.6542805989,128
canvas_aware,132,10848.85648881598,258296.23968553066,286695.988431928,275847.131943112,64
canvas_aware,133,11024.174232094714,259103.0307139167,287629.2938362092,276605.1196041145,128
canvas_aware,134,11268.883395241846,259041.99529953088,287441.7440459283,276172.86065068643,64
canvas_aware,135,11276.345530583714,259103.0307139167,287629.2938362092,276352.9483056255,128
canvas_aware,136,11331.804985570412,259041.99529953088,287441.7440459283,276109.93906035786,64
canvas_aware,137,11337.782010303243,259103.0307139167,287629.2938362092,276291.511825906,128
canvas_aware,138,11456.917721171209,259041.99529953088,287441.7440459283,275984.8263247571,64
canvas_aware,139,11577.894958401861,259103.0307139167,287629.2938362092,276051.39887780737,128
canvas_aware,140,11589.346198656007,259041.99529953088,287441.7440459283,275852.3978472723,64
canvas_aware,141,11643.087450667335,286447.4032272612,314973.6663495541,303330.57889888674,128
canvas_aware,142,11709.593395045513,286386.36781287537,314786.11655927316,303076.52316422766,64
canvas_aware,143,11735.256880788385,286944.57363659475,315470.8367588876,303735.57987809926,128
canvas_aware,144,11906.849704478162,286883.5382222089,315283.2869686067,303376.43726412853,64
canvas_aware,145,11952.695713272115,286944.57363659475,315470.8367588876,303518.14104561554,128
canvas_aware,146,11972.529141392442,286883.5382222089,315283.2869686067,303310.75782721426,64
canvas_aware,147,12037.112451170951,287690.32925059507,316216.59237288794,304179.47992171696,128
canvas_aware,148,12146.202288912653,287629.2938362092,316029.042582607,303882.84029369435,64
canvas_aware,149,12164.917573634328,287690.32925059507,316216.59237288794,304051.67479925364,128
canvas_aware,150,12196.047086863795,287629.2938362092,316029.042582607,303832.99549574323,64
canvas_aware,151,12640.100748163079,287690.32925059507,316216.59237288794,303576.4916247249,128
canvas_aware,152,12727.556896365895,287629.2938362092,316029.042582607,303301.4856862411,64
canvas_aware,153,12775.592857216281,287690.32925059507,316216.59237288794,303440.99951567163,128
canvas_aware,154,12836.337153387212,287629.2938362092,316029.042582607,303192.7054292198,64
canvas_aware,155,12847.08508295095,315034.7017639399,343560.9648862328,330713.87980328186,128
canvas_aware,156,12868.293565701317,314973.6663495541,343373.4150959519,330505.12153025053,64
canvas_aware,157,12902.678480647588,315531.87217327347,344058.13529556635,331155.4568149188,128
canvas_aware,158,12976.635274577122,315470.8367588876,343870.5855052854,330893.9502307083,64
canvas_aware,159,12998.42808946118,315531.87217327347,344058.13529556635,331059.7072061052,128
canvas_aware,160,13019.156430807583,315470.8367588876,343870.5855052854,330851.4290744778,64
canvas_aware,161,13025.29302229046,316277.6277872738,344803.89090956666,331778.5978872762,128
canvas_aware,162,13108.39616319598,316216.59237288794,344616.34111928573,331507.9449560898,64
canvas_aware,163,13130.062113270214,316277.6277872738,344803.89090956666,331673.82879629644,128
canvas_aware,164,13326.587894876964,316216.59237288794,344616.34111928573,331289.7532244088,64
canvas_aware,165,13490.213891355475,316277.6277872738,344803.89090956666,331313.67701821116,128
canvas_aware,166,13496.338307991286,316216.59237288794,344616.34111928573,331120.00281129446,64
canvas_aware,167,13518.989541754874,316277.6277872738,344803.89090956666,331284.9013678118,128
canvas_aware,168,13611.120355988372,316216.59237288794,344616.34111928573,331005.22076329734,64
canvas_aware,169,13631.212007120801,343622.00030061865,372148.2634229115,358517.05141579075,128
canvas_aware,170,13643.0389155875,343560.9648862328,371960.7136326306,358317.6747170431,64
canvas_aware,171,13871.48148756694,344119.1707099522,372645.43383224506,358773.9523446781,128
canvas_aware,172,13942.014722212049,344058.13529556635,372457.88404196413,358515.8693197521,64
canvas_aware,173,13995.342279436969,344119.1707099522,372645.43383224506,358650.09155280807,128
canvas_aware,174,14123.288004111295,344058.13529556635,372457.88404196413,358334.5960378528,64
canvas_aware,175,14260.591631557834,344864.9263239525,373391.1894462454,359130.5978146875,128
canvas_aware,176,14278.193900434857,344803.89090956666,373203.63965596445,358925.44575552957,64
canvas_aware,177,14286.690243002635,344864.9263239525,373391.1894462454,359104.49920324277,128
canvas_aware,178,14333.687309703197,344803.89090956666,373203.63965596445,358869.95234626124,64
canvas_aware,179,14379.597003743758,344864.9263239525,373391.1894462454,359011.5924425016,128
canvas_aware,180,14432.03701519226,344803.89090956666,373203.63965596445,358771.6026407722,64
canvas_aware,181,14540.863380574254,344864.9263239525,373391.1894462454,358850.3260656711,128
canvas_aware,182,14634.105926698403,344803.89090956666,373203.63965596445,358569.533729266,64
canvas_aware,183,14979.568088957154,372209.29883729736,400735.56195959024,385755.9938706331,128
canvas_aware,184,14988.201767128,372148.2634229115,400548.0121693093,385559.8104021813,64
canvas_aware,185,15031.135433659512,372706.4692466309,401232.7323689238,386201.59693526424,128
canvas_aware,186,15065.673712271164,372645.43383224506,401045.18257864285,385979.5088663717,64
canvas_aware,187,15230.51800225331,372706.4692466309,401232.7323689238,386002.21436667047,128
canvas_aware,188,15254.34234563655,372645.43383224506,401045.18257864285,385790.8402330063,64
canvas_aware,189,15271.923926989542,373452.2248606312,401978.4879829241,386706.56405593455,128
canvas_aware,190,15321.533872870928,373391.1894462454,401790.93819264317,386469.40431977226,64
canvas_aware,191,15367.19859419596,373452.2248606312,401978.4879829241,386611.28938872815,128
canvas_aware,192,15394.40571697069,373391.1894462454,401790.93819264317,386396.5324756725,64
canvas_aware,193,15418.357719991978,373452.2248606312,401978.4879829241,386560.1302629321,128
canvas_aware,194,15632.308150081013,373391.1894462454,401790.93819264317,386158.63004256214,64
canvas_aware,195,15681.093549864729,373452.2248606312,401978.4879829241,386297.3944330594,128
canvas_aware,196,15845.743220708116,373391.1894462454,401790.93819264317,385945.19497193507,64
canvas_aware,197,15912.345793558381,400796.5973739761,429322.86049626896,413410.51470271056,128
canvas_aware,198,15916.671858597227,400735.56195959024,429135.310705988,413218.6388473908,64
canvas_aware,199,16519.979657532655,401293.7677833096,429820.0309056025,413300.05124806985,128
canvas_aware,200,16670.651079783693,401232.7323689238,429632.48111532157,412961.8300355379,64
canvas_aware,201,16960.121692203247,401293.7677833096,429820.0309056025,412859.9092133993,128
canvas_aware,202,17177.510171653692,401232.7323689238,429632.48111532157,412454.97094366787,64
canvas_aware,203,17334.88204379417,402039.52339730994,430565.7865196028,413230.90447580867,128
canvas_aware,204,17350.039958837107,401978.4879829241,430378.2367293219,413028.1967704848,64
canvas_aware,205,17405.442796973995,402039.52339730994,430565.7865196028,413160.34372262884,128
canvas_aware,206,17425.48254996838,401978.4879829241,430378.2367293219,412952.7541793535,64
canvas_aware,207,17468.195962425783,402039.52339730994,430565.7865196028,413097.590557177,128
canvas_aware,208,17473.23135861426,401978.4879829241,430378.2367293219,412905.0053707076,64
canvas_aware,209,17512.929767890415,402039.52339730994,430565.7865196028,413052.8567517124,128
canvas_aware,210,17864.63889988295,401978.4879829241,430378.2367293219,412513.5978294389,64
canvas_aware,211,17890.318990513013,429383.8959106548,457910.1590329477,440019.84004243463,128
canvas_aware,212,18018.052639313148,429322.86049626896,457722.60924266675,439704.5566033536,64
canvas_aware,213,18068.63470909253,429881.06631998834,458407.3294422812,440338.69473318866,128
canvas_aware,214,18114.461874637916,429820.0309056025,458219.7796520003,440105.31777736236,64
canvas_aware,215,18377.292672887772,429881.06631998834,458407.3294422812,440030.0367693934,128
canvas_aware,216,18826.17964612309,429820.0309056025,458219.7796520003,439393.6000058772,64
canvas_aware,217,18893.79706766523,430626.82193398866,459153.08505628153,440259.2879886163,128
canvas_aware,218,18999.405154484873,430565.7865196028,458965.5352660006,439966.13011151575,64
canvas_aware,219,19013.420007573557,430626.82193398866,459153.08505628153,440139.665048708,128
canvas_aware,220,19042.751912786305,430565.7865196028,458965.5352660006,439922.78335321427,64
canvas_aware,221,19331.454948327802,430626.82193398866,459153.08505628153,439821.63010795374,128
canvas_aware,222,19403.58418009794,430565.7865196028,458965.5352660006,439561.95108590263,64
canvas_aware,223,19468.693545897324,430626.82193398866,459153.08505628153,439684.3915103842,128
canvas_aware,224,19583.545980359864,430565.7865196028,458965.5352660006,439381.98928564077,64
canvas_aware,225,19588.451336576643,457971.1944473335,486497.4575696264,466909.00623304973,128
canvas_aware,226,19661.57608821247,457910.1590329477,486309.90777934546,466648.331691133,64
canvas_aware,227,19719.814776361276,458468.36485666706,486994.62797895994,467274.81320259866,128
canvas_aware,228,19879.433027118634,458407.3294422812,486807.078188679,466927.6451615604,64
canvas_aware,229,19893.708174768657,458468.36485666706,486994.62797895994,467100.9198041913,128
canvas_aware,230,20163.586549366937,458407.3294422812,486807.078188679,466643.49163931207,64
canvas_aware,231,20170.54511387939,459214.1204706674,487740.38359296025,467569.8384790809,128
canvas_aware,232,20187.67677224991,459153.08505628153,487552.8338026793,467365.1570304294,64
canvas_aware,233,20263.006347102026,459214.1204706674,487740.38359296025,467477.3772458582,128
canvas_aware,234,20356.72170724373,459153.08505628153,487552.8338026793,467196.1120954356,64
canvas_aware,235,20379.067208084885,459214.1204706674,487740.38359296025,467361.3163848754,128
canvas_aware,236,20389.70925242011,459153.08505628153,487552.8338026793,467163.1245502592,64
canvas_aware,237,20573.86677549553,459214.1204706674,487740.38359296025,467166.5168174647,128
canvas_aware,238,20597.42082207173,459153.08505628153,487552.8338026793,466955.4129806076,64
canvas_aware,239,20672.64429214701,486558.49298401223,515084.7561063051,494412.1118141581,128
canvas_aware,240,20753.140770895767,486497.4575696264,514897.2063160242,494144.0655451284,64
canvas_aware,241,20798.423413787208,487055.6633933458,515581.92651563865,494783.50310185144,128
canvas_aware,242,20871.44696068045,486994.62797895994,515394.3767253577,494522.9297646773,64
canvas_aware,243,20933.095574748706,487055.6633933458,515581.92651563865,494648.83094088995,128
canvas_aware,244,21160.50049790412,486994.62797895994,515394.3767253577,494233.8762274536,64
canvas_aware,245,21179.54064570265,487801.4190073461,516327.68212963897,495148.14148393634,128
canvas_aware,246,21284.495364358325,487740.38359296025,516140.13233935804,494855.63697499974,64
canvas_aware,247,21307.221141775186,487801.4190073461,516327.68212963897,495020.4609878638,128
canvas_aware,248,21349.20669057482,487740.38359296025,516140.13233935804,494790.9256487832,64
canvas_aware,249,21442.023163417132,487801.4190073461,516327.68212963897,494885.65896622185,128
canvas_aware,250,21471.745727769747,487740.38359296025,516140.13233935804,494668.3866115883,64
canvas_aware,251,21503.417098919588,487801.4190073461,516327.68212963897,494824.2650307194,128
canvas_aware,252,21619.565455626696,487740.38359296025,516140.13233935804,494520.56688373134,64
canvas_aware,253,21625.841203144173,515145.79152069095,543672.0546429884,522046.2134398442,128
canvas_aware,254,21676.9258873814,515084.7561063051,543484.5048527074,521807.57896532596,64
canvas_aware,255,22216.29001468098,515642.9619300245,544169.225052322,521952.93503764103,128
canvas_aware,256,22678.445709180392,515581.92651563865,543981.675262041,521303.22955286066,64
canvas_aware,257,22684.785959639546,515642.9619300245,544169.225052322,521484.4390926825,128
canvas_aware,258,22704.762886836917,515581.92651563865,543981.675262041,521276.91237520415,64
canvas_aware,259,22730.442677677016,516388.7175440248,544914.9806663225,522184.5379886455,128
canvas_aware,260,22956.021134832,516327.68212963897,544727.4308760415,521771.4097412095,64
canvas_aware,261,23133.312054763388,516388.7175440248,544914.9806663225,521781.66861155914,128
canvas_aware,262,23309.495441440562,516327.68212963897,544727.4308760415,521417.935434601,64
canvas_aware,263,23347.935865473897,516388.7175440248,544914.9806663225,521567.04480084864,128
canvas_aware,264,23362.242085121663,516327.68212963897,544727.4308760415,521365.18879091984,64
canvas_aware,265,23511.761439444614,516388.7175440248,544914.9806663225,521403.2192268779,128
canvas_aware,266,23613.081666461774,516327.68212963897,544727.4308760415,521114.34920957976,64
canvas_aware,267,23691.908315072393,543733.0900573742,572259.3531796738,548567.4448646014,128
canvas_aware,268,24055.31636059049,543672.0546429884,572071.8033893928,548016.4870288023,64
canvas_aware,269,24143.75369895249,544230.2604667079,572756.5235890074,548612.769890055,128
canvas_aware,270,24144.408187968424,544169.225052322,572568.9737987265,548424.565610758,64
canvas_aware,271,24285.978049006313,544230.2604667079,572756.5235890074,548470.5455400011,128
canvas_aware,272,24315.62703572915,544169.225052322,572568.9737987265,548253.3467629973,64
canvas_aware,273,24406.36257499963,544976.0160807084,573502.2792030079,549095.9166280082,128
canvas_aware,274,24639.34045800397,544914.9806663225,573314.7294127269,548675.388954723,64
canvas_aware,275,24651.357673565777,544976.0160807084,573502.2792030079,548850.9215294422,128
canvas_aware,276,24661.578683955428,544914.9806663225,573314.7294127269,548653.1507287715,64
canvas_aware,277,24671.01276624756,544976.0160807084,573502.2792030079,548831.2664367603,128
canvas_aware,278,24738.154193309772,544914.9806663225,573314.7294127269,548576.5752194172,64
canvas_aware,279,24764.64858154587,544976.0160807084,573502.2792030079,548737.630621462,128
canvas_aware,280,24842.01848064681,544914.9806663225,573314.7294127269,548472.7109320802,64
canvas_aware,281,24947.39130813722,572320.3885940596,600846.6517163592,575899.260408222,128
canvas_aware,282,24966.362169138938,572259.3531796738,600659.1019260782,575692.7397569392,64
canvas_aware,283,25050.176528965207,572817.5590033933,601343.8221256929,576293.6455967276,128
canvas_aware,284,25075.718469607516,572756.5235890074,601156.2723354119,576080.5538658043,64
canvas_aware,285,25131.590966905118,572817.5590033933,601343.8221256929,576212.2311587877,128
canvas_aware,286,25328.043190781544,572756.5235890074,601156.2723354119,575828.2291446304,64
canvas_aware,287,25483.999554648224,573563.3146173938,602089.5777396933,576605.5781850452,128
canvas_aware,288,25492.06952659424,573502.2792030079,601902.0279494124,576409.9584228181,64
canvas_aware,289,25537.9788085449,573563.3146173938,602089.5777396933,576551.5989311484,128
canvas_aware,290,25564.970797220747,573502.2792030079,601902.0279494124,576337.0571521916,64
canvas_aware,291,25565.26679638255,573563.3146173938,602089.5777396933,576524.3109433108,128
canvas_aware,292,25688.1462993442,573502.2792030079,601902.0279494124,576213.8816500681,64
canvas_aware,293,25772.618368316478,573563.3146173938,602089.5777396933,576316.9593713769,128
canvas_aware,294,25797.930938000754,573502.2792030079,601902.0279494124,576104.0970114116,64
canvas_aware,295,25910.582534080913,600907.687130745,629433.9502530446,603523.3677189637,128
canvas_aware,296,25977.436613679016,600846.6517163592,629246.4004627636,603268.9638490846,64
canvas_aware,297,26023.94237142079,601404.8575400787,629931.1206623783,603907.1782909575,128
canvas_aware,298,26024.752100982343,601343.8221256929,629743.5708720973,603718.8187711149,64
canvas_aware,299,26031.270868377265,601404.8575400787,629931.1206623783,603899.849794001,128
canvas_aware,300,26210.145126905143,601343.8221256929,629743.5708720973,603533.4257451921,64
canvas_aware,301,26405.36707006584,602150.6131540792,630676.8762763788,604271.5092063129,128
canvas_aware,302,26471.096740167264,602089.5777396933,630489.3264860978,604018.2297459305,64
canvas_aware,303,26621.04327244473,602150.6131540792,630676.8762763788,604055.833003934,128
canvas_aware,304,26693.834409836545,602089.5777396933,630489.3264860978,603795.4920762612,64
canvas_aware,305,26707.19097943395,602150.6131540792,630676.8762763788,603969.6852969448,128
canvas_aware,306,26718.55182816491,602089.5777396933,630489.3264860978,603770.7746579328,64
canvas_aware,307,26749.263722425057,602150.6131540792,630676.8762763788,603927.6125539537,128
canvas_aware,308,26940.30134735491,602089.5777396933,630489.3264860978,603549.0251387429,64
canvas_aware,309,27072.8209305795,629494.9856674304,658021.24878973,630948.4278591506,128
canvas_aware,310,27237.082925071954,629433.9502530446,657833.698999449,630596.6160743771,64
canvas_aware,311,27428.07366402065,629992.1560767641,658518.4191990637,631090.345535043,128
canvas_aware,312,27447.725265869733,629931.1206623783,658330.8694087827,630883.1441429129,64
canvas_aware,313,27471.64653708421,629992.1560767641,658518.4191990637,631046.7726619794,128
canvas_aware,314,27480.685651018597,629931.1206623783,658330.8694087827,630850.183757764,64
canvas_aware,315,27606.90700471947,630737.9116907646,659264.1748130642,631657.2678083447,128
canvas_aware,316,27786.517586554357,630676.8762763788,659076.6250227832,631290.1074362288,64
canvas_aware,317,27829.9768780501,630737.9116907646,659264.1748130642,631434.197935014,128
canvas_aware,318,27910.75407466919,630676.8762763788,659076.6250227832,631165.870948114,64
canvas_aware,319,27924.744924468498,630737.9116907646,659264.1748130642,631339.4298885957,128
canvas_aware,320,28146.20839981117,630676.8762763788,659076.6250227832,630930.416622972,64
canvas_aware,321,28312.83873222453,630737.9116907646,659264.1748130642,630951.3360808396,128
canvas_aware,322,28624.36566680216,630676.8762763788,659076.6250227832,630452.259355981,64
canvas_aware,323,28763.099096948856,658082.2842041159,686608.5473264154,657845.4482294666,128
canvas_aware,324,28940.77704983763,658021.24878973,686420.9975361344,657480.2204862968,64
canvas_aware,325,28942.86860950303,658579.4546134495,687105.7177357491,658162.8491262461,128
canvas_aware,326,29054.03082746393,658518.4191990637,686918.1679454681,657864.1371180041,64
canvas_aware,327,29087.6762266825,658579.4546134495,687105.7177357491,658018.0415090666,128
canvas_aware,328,29310.258227506285,658518.4191990637,686918.1679454681,657607.9097179618,64
canvas_aware,329,29445.314604539424,659325.21022745,687851.4733497496,658406.1587452102,128
canvas_aware,330,29611.612212954657,659264.1748130642,687663.9235594686,658052.3113465139,64
canvas_aware,331,29750.3357775746,659325.21022745,687851.4733497496,658101.137572175,128
canvas_aware,332,29776.197823430717,659264.1748130642,687663.9235594686,657887.7257360378,64
canvas_aware,333,29905.21640007039,659325.21022745,687851.4733497496,657946.2569496792,128
canvas_aware,334,29914.749429790103,659264.1748130642,687663.9235594686,657749.1741296785,64
canvas_aware,335,30086.168501135755,659325.21022745,687851.4733497496,657765.3048486138,128
canvas_aware,336,30249.178067736004,659264.1748130642,687663.9235594686,657414.7454917326,64
canvas_aware,337,30270.143600054107,686669.5827408013,715195.8458631008,684925.7022630468,128
canvas_aware,338,30411.477990721105,686608.5473264154,715008.2960728199,684596.8180820987,64
canvas_aware,339,30462.873644292056,687166.7531501349,715693.0162724345,685230.1426281425,128
canvas_aware,340,30493.21681932531,687105.7177357491,715505.4664821535,685012.2496628282,64
canvas_aware,341,30625.41949294071,687166.7531501349,715693.0162724345,685067.5967794938,128
canvas_aware,342,30646.940066786145,687105.7177357491,715505.4664821535,684858.5264153674,64
canvas_aware,343,30648.93581134917,687912.5087641354,716438.771886435,685789.8360750858,128
canvas_aware,344,30666.818515666637,687851.4733497496,716251.222096154,685584.4035804874,64
