policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
canvas_aware,19,899.9073766743509,13696.693939217932,42608.49666990367,41708.58929322931,32
canvas_aware,20,964.5129305941141,13727.203802017499,42809.1785869005,41844.66565630639,256
canvas_aware,21,1738.834571071564,13696.693939217932,42608.49666990367,40869.6620988321,32
canvas_aware,22,1774.7280634292483,13696.693939217932,42608.49666990367,40833.76860647442,32
canvas_aware,23,1862.2475554515795,13696.693939217932,42608.49666990367,40746.24911445209,32
canvas_aware,24,1988.8932445560263,17193.735897011276,43264.7821769823,41275.88893242627,256
canvas_aware,25,2076.7972473848654,17166.616018967215,43064.10025998546,40987.3030126006,32
canvas_aware,26,2193.7449287725804,17166.616018967215,43064.10025998546,40870.35533121288,32
canvas_aware,27,2442.744672354995,17166.616018967215,43064.10025998546,40621.35558763047,32
canvas_aware,28,2461.2733993062748,17778.101010445833,44129.40218716703,41668.128787860755,256
canvas_aware,29,2462.989278914331,17750.981132401772,43878.485349416034,41415.4960705017,32
canvas_aware,30,2476.766414275176,42836.298464944564,70679.19293408911,68202.42651981393,256
canvas_aware,31,2488.01039485499,42809.1785869005,70478.51101709227,67990.50062223728,32
canvas_aware,32,2580.262403425288,42809.1785869005,70478.51101709227,67898.24861366698,32
canvas_aware,33,2649.4326760795466,42836.298464944564,70679.19293408911,68029.76025800956,256
canvas_aware,34,2669.920609025839,42809.1785869005,70478.51101709227,67808.59040806643,32
canvas_aware,35,2770.1031893231707,42809.1785869005,70478.51101709227,67708.4078277691,32
canvas_aware,36,2891.4598205659886,43302.07200929288,70984.72080285102,68093.26098228504,256
canvas_aware,37,2906.7656069674554,43264.7821769823,70872.9418074505,67966.17620048304,32
canvas_aware,38,2984.6469087124383,43302.07200929288,70984.72080285102,68000.07389413858,256
canvas_aware,39,3099.482842300822,43264.7821769823,70872.9418074505,67773.45896514968,32
canvas_aware,40,3109.6195043238645,43264.7821769823,70872.9418074505,67763.32230312662,32
canvas_aware,41,3252.1964693307737,43264.7821769823,70872.9418074505,67620.74533811973,32
canvas_aware,42,3530.901549287494,43264.7821769823,70872.9418074505,67342.040258163,32
canvas_aware,43,3540.434870822882,43264.7821769823,70872.9418074505,67332.50693662761,32
canvas_aware,44,3542.6026934231436,44129.40218716703,71066.0804369832,67523.47774356006,32
canvas_aware,45,3573.761384940189,44129.40218716703,71066.0804369832,67492.31905204302,32
canvas_aware,46,3668.0262787468423,70679.19293408911,73676.36869872326,70008.34241997643,32
canvas_aware,47,3932.543724313153,70679.19293408911,73676.36869872326,69743.82497441012,32
canvas_aware,48,3974.649156056156,70679.19293408911,73676.36869872326,69701.71954266711,32
canvas_aware,49,4079.258964115276,70679.19293408911,73676.36869872326,69597.10973460799,32
canvas_aware,50,4085.8455804060723,70679.19293408911,73676.36869872326,69590.52311831719,32
canvas_aware,51,4183.6094916659595,70679.19293408911,73676.36869872326,69492.7592070573,32
canvas_aware,52,4265.8450687279055,71066.0804369832,74084.66489555172,69818.8198268238,32
canvas_aware,53,4274.80134471711,73700.09859201181,89808.8509801579,85534.0496354408,256
canvas_aware,54,4398.178096544474,73676.36869872326,89697.07198475738,85298.8938882129,32
canvas_aware,55,4556.434498670214,73676.36869872326,89697.07198475738,85140.63748608716,32
canvas_aware,56,4632.8778568984135,73676.36869872326,89697.07198475738,85064.19412785897,32
canvas_aware,57,4643.630609263999,73676.36869872326,89697.07198475738,85053.44137549338,32
canvas_aware,58,4987.42107085139,73676.36869872326,89697.07198475738,84709.65091390599,32
canvas_aware,59,5114.602646207299,73676.36869872326,89697.07198475738,84582.46933855009,32
canvas_aware,60,5150.1434998143495,74187.5864409477,90782.79283588217,85632.64933606781,256
canvas_aware,61,5196.749947178232,74157.07657814815,90615.12434278138,85418.37439560314,32
canvas_aware,62,5235.328449105582,74157.07657814815,90615.12434278138,85379.7958936758,32
canvas_aware,63,5294.090148423979,74157.07657814815,90615.12434278138,85321.0341943574,32
canvas_aware,64,5328.872031963497,89835.97085820197,122485.52654265473,117156.65451069122,256
canvas_aware,65,5486.72993413614,89835.97085820197,122485.52654265473,116998.79660851859,256
canvas_aware,66,5630.715979914222,89808.8509801579,122234.60970490373,116603.89372498951,32
canvas_aware,67,5640.0104659260005,89808.8509801579,122234.60970490373,116594.59923897774,32
canvas_aware,68,5909.90725089082,89808.8509801579,122234.60970490373,116324.70245401292,32
canvas_aware,69,5994.029104394369,89808.8509801579,122234.60970490373,116240.58060050936,32
canvas_aware,70,6141.060900568273,89808.8509801579,122234.60970490373,116093.54880433546,32
canvas_aware,71,6243.447285289951,90820.08266819274,123675.38528919179,117431.93800390184,256
canvas_aware,72,6291.096628898315,90820.08266819274,123675.38528919179,117384.28866029347,256
canvas_aware,73,6401.387439927941,90782.79283588217,123474.70337219496,117073.31593226701,32
canvas_aware,74,6681.890342534932,90782.79283588217,123474.70337219496,116792.81302966003,32
canvas_aware,75,6708.125644449412,90782.79283588217,123474.70337219496,116766.57772774555,32
canvas_aware,76,6845.733814748047,90820.08266819274,123675.38528919179,116829.65147444374,256
canvas_aware,77,6910.1142076091555,90782.79283588217,123474.70337219496,116564.5891645858,32
canvas_aware,78,6965.170470749268,90782.79283588217,123474.70337219496,116509.5329014457,32
canvas_aware,79,7012.832709658111,90782.79283588217,123474.70337219496,116461.87066253685,32
canvas_aware,80,7122.261155914557,122485.52654265473,139588.2790189068,132466.01786299224,32
canvas_aware,81,7148.3040945470675,122485.52654265473,139588.2790189068,132439.97492435973,32
canvas_aware,82,7307.354658959454,122485.52654265473,139588.2790189068,132280.92435994733,32
canvas_aware,83,7455.376844386209,122522.8163749653,139700.05801430732,132244.6811699211,256
canvas_aware,84,7462.931031224562,122485.52654265473,139588.2790189068,132125.34798768224,32
canvas_aware,85,7640.760195359912,122485.52654265473,139588.2790189068,131947.51882354688,32
canvas_aware,86,7664.054635620289,123709.28513674687,140394.55238153026,132730.49774590996,256
canvas_aware,87,7716.133282142405,123675.38528919179,140282.77338612973,132566.64010398733,32
canvas_aware,88,7794.671567594648,123675.38528919179,140282.77338612973,132488.10181853507,32
canvas_aware,89,7834.372148725564,123675.38528919179,140282.77338612973,132448.40123740418,32
canvas_aware,90,7836.798806748735,123675.38528919179,140282.77338612973,132445.974579381,32
canvas_aware,91,7995.423180774364,123675.38528919179,140282.77338612973,132287.35020535538,32
canvas_aware,92,8012.147946432255,139727.17789235138,166944.34312845234,158932.19518202008,256
canvas_aware,93,8032.015387667961,139700.05801430732,166743.6612114555,158711.64582378755,32
canvas_aware,94,8165.236888424525,139700.05801430732,166743.6612114555,158578.42432303098,32
canvas_aware,95,8199.905969635332,139700.05801430732,166743.6612114555,158543.75524182018,32
canvas_aware,96,8376.817102603958,140435.23219859635,167952.1848317316,159575.36772912764,256
canvas_aware,97,8477.477639613166,140394.55238153026,167784.5163386308,159307.03869901763,32
canvas_aware,98,8504.422215980556,140435.23219859635,167952.1848317316,159447.76261575104,256
canvas_aware,99,8505.272465009843,140435.23219859635,167952.1848317316,159446.91236672175,256
canvas_aware,100,8751.748773666477,140394.55238153026,167784.5163386308,159032.76756496434,32
canvas_aware,101,8759.207218830783,140394.55238153026,167784.5163386308,159025.30911980002,32
canvas_aware,102,8865.309916238059,140394.55238153026,167784.5163386308,158919.20642239274,32
canvas_aware,103,8921.189907773542,140394.55238153026,167784.5163386308,158863.32643085727,32
canvas_aware,104,9039.481421997243,140394.55238153026,167784.5163386308,158745.03491663357,32
canvas_aware,105,9137.243965911368,140394.55238153026,167784.5163386308,158647.27237271945,32
canvas_aware,106,9223.759308323297,140394.55238153026,167784.5163386308,158560.75703030752,32
canvas_aware,107,9280.005667688993,140394.55238153026,167784.5163386308,158504.51067094182,32
canvas_aware,108,9411.23168683515,166944.34312845234,192809.7003692335,183398.46868239835,32
canvas_aware,109,9419.370991126418,167979.30470977566,194132.44133765725,184713.07034653082,256
canvas_aware,110,9440.24683478113,167979.30470977566,194132.44133765725,184692.1945028761,256
canvas_aware,111,9538.327224817816,167952.1848317316,193931.7594206604,184393.4321958426,32
canvas_aware,112,9568.792244479255,167952.1848317316,193931.7594206604,184362.96717618115,32
canvas_aware,113,9641.39317933442,167952.1848317316,193931.7594206604,184290.366241326,32
canvas_aware,114,9694.81394089372,167979.30470977566,194132.44133765725,184437.62739676354,256
canvas_aware,115,9757.89611308348,167979.30470977566,194132.44133765725,184374.54522457375,256
canvas_aware,116,9804.084597939975,167952.1848317316,193931.7594206604,184127.67482272044,32
canvas_aware,117,9918.26516944802,167952.1848317316,193931.7594206604,184013.4942512124,32
canvas_aware,118,9951.736778211862,167952.1848317316,193931.7594206604,183980.02264244854,32
canvas_aware,119,10052.86468231719,167952.1848317316,193931.7594206604,183878.89473834322,32
canvas_aware,120,10079.195258392856,194156.1712309458,225716.81540720415,215637.6201488113,256
canvas_aware,121,10103.324874583846,194132.44133765725,225465.89856945316,215362.57369486932,32
canvas_aware,122,10114.03978899916,194156.1712309458,225716.81540720415,215602.775618205,256
canvas_aware,123,10131.86617379161,194132.44133765725,225465.89856945316,215334.03239566155,32
canvas_aware,124,10142.476800760442,194132.44133765725,225465.89856945316,215323.42176869273,32
canvas_aware,125,10206.441600066433,194132.44133765725,225465.89856945316,215259.45696938672,32
canvas_aware,126,10326.131733510789,194132.44133765725,225465.89856945316,215139.76683594237,32
canvas_aware,127,10343.194320043835,194156.1712309458,225716.81540720415,215373.6210871603,256
canvas_aware,128,10363.514069303108,194156.1712309458,225716.81540720415,215353.30133790104,256
canvas_aware,129,10418.683523179536,194156.1712309458,225716.81540720415,215298.13188402462,256
canvas_aware,130,10526.139875838588,194132.44133765725,225465.89856945316,214939.75869361457,32
canvas_aware,131,10839.083161244589,194132.44133765725,225465.89856945316,214626.81540820858,32
canvas_aware,132,10901.056184655505,225754.10523951473,258860.58246428455,247959.52627962906,256
canvas_aware,133,10928.779320475634,225754.10523951473,258860.58246428455,247931.8031438089,256
canvas_aware,134,10937.608091402935,225716.81540720415,258609.66562653356,247672.05753513062,32
canvas_aware,135,10955.59287687308,225716.81540720415,258609.66562653356,247654.0727496605,32
canvas_aware,136,10977.101333173341,225716.81540720415,258609.66562653356,247632.56429336022,32
canvas_aware,137,10993.582177026938,225754.10523951473,258860.58246428455,247867.00028725763,256
canvas_aware,138,10994.769627826301,225754.10523951473,258860.58246428455,247865.81283645827,256
canvas_aware,139,11058.424592660915,225716.81540720415,258609.66562653356,247551.24103387265,32
canvas_aware,140,11085.144107735858,225716.81540720415,258609.66562653356,247524.5215187977,32
canvas_aware,141,11390.233030500225,225716.81540720415,258609.66562653356,247219.43259603332,32
canvas_aware,142,11457.399702559154,225716.81540720415,258609.66562653356,247152.2659239744,32
canvas_aware,143,11557.0164490177,225754.10523951473,258860.58246428455,247303.56601526684,256
canvas_aware,144,11568.26601072292,225716.81540720415,258609.66562653356,247041.39961581063,32
canvas_aware,145,11737.303793476494,225716.81540720415,258609.66562653356,246872.36183305708,32
canvas_aware,146,11793.559540947681,225716.81540720415,258609.66562653356,246816.1060855859,32
canvas_aware,147,11965.339858690963,225716.81540720415,258609.66562653356,246644.3257678426,32
canvas_aware,148,12036.46208322207,258860.58246428455,271828.782263027,259792.3201798049,32
canvas_aware,149,12089.273839849673,258860.58246428455,271828.782263027,259739.5084231773,32
canvas_aware,150,12137.661838631215,258901.56740326498,271901.1939456234,259763.5321069922,256
canvas_aware,151,12154.64406345272,258860.58246428455,271828.782263027,259674.13819957426,32
canvas_aware,152,12159.039356906167,258860.58246428455,271828.782263027,259669.7429061208,32
canvas_aware,153,12394.980717553202,258860.58246428455,271828.782263027,259433.80154547378,32
canvas_aware,154,12449.11146982714,258860.58246428455,271828.782263027,259379.67079319985,32
canvas_aware,155,12592.996605870909,258860.58246428455,271828.782263027,259235.78565715608,32
canvas_aware,156,12635.663721690598,258860.58246428455,271828.782263027,259193.1185413364,32
canvas_aware,157,12642.077870444802,258860.58246428455,271828.782263027,259186.70439258218,32
canvas_aware,158,12724.807479198244,258860.58246428455,271828.782263027,259103.97478382874,32
canvas_aware,159,12729.399108747004,258860.58246428455,271828.782263027,259099.38315428,32
canvas_aware,160,12742.863721791713,258860.58246428455,271828.782263027,259085.91854123527,32
canvas_aware,161,12811.818313167401,258860.58246428455,271828.782263027,259016.96394985958,32
canvas_aware,162,12841.999089251574,258860.58246428455,271828.782263027,258986.78317377542,32
canvas_aware,163,13267.202578076214,271938.483777934,305044.9610027038,291777.7584246276,256
canvas_aware,164,13277.708855524204,271938.483777934,305044.9610027038,291767.2521471796,256
canvas_aware,165,13398.192542784334,271901.1939456234,304794.0441649528,291395.8516221685,32
canvas_aware,166,13475.876785808028,271901.1939456234,304794.0441649528,291318.1673791448,32
canvas_aware,167,13606.225264695235,271901.1939456234,304794.0441649528,291187.8189002576,32
canvas_aware,168,13627.54020397751,271901.1939456234,304794.0441649528,291166.50396097533,32
canvas_aware,169,13689.152123696853,271901.1939456234,304794.0441649528,291104.89204125595,32
canvas_aware,170,13739.04985946463,271938.483777934,305044.9610027038,291305.9111432392,256
canvas_aware,171,13787.77396563201,271901.1939456234,304794.0441649528,291006.2701993208,32
canvas_aware,172,13951.715968609706,271901.1939456234,304794.0441649528,290842.3281963431,32
canvas_aware,173,14335.74106268958,271938.483777934,305044.9610027038,290709.21994001424,256
canvas_aware,174,14366.106954128536,271938.483777934,305044.9610027038,290678.8540485753,256
canvas_aware,175,14446.964551108513,271901.1939456234,304794.0441649528,290347.0796138443,32
canvas_aware,176,14525.353101819674,271901.1939456234,304794.0441649528,290268.6910631331,32
canvas_aware,177,14637.637867619937,271901.1939456234,304794.0441649528,290156.4062973329,32
canvas_aware,178,14883.359674990714,271901.1939456234,304794.0441649528,289910.6844899621,32
canvas_aware,179,14902.770185602483,305044.9610027038,322465.9454409611,307563.1752553586,32
canvas_aware,180,14922.52192659078,305044.9610027038,322465.9454409611,307543.42351437034,32
canvas_aware,181,15012.52773341577,305044.9610027038,322465.9454409611,307453.41770754533,32
canvas_aware,182,15026.765737557795,305085.6408197699,322577.72443636163,307550.95869880385,256
canvas_aware,183,15042.676971100764,305044.9610027038,322465.9454409611,307423.26846986037,32
canvas_aware,184,15049.179610473317,305044.9610027038,322465.9454409611,307416.76583048777,32
canvas_aware,185,15049.402886202239,305044.9610027038,322465.9454409611,307416.54255475884,32
canvas_aware,186,15099.29899011546,305085.6408197699,322577.72443636163,307478.42544624617,256
canvas_aware,187,15174.377089350886,305044.9610027038,322465.9454409611,307291.5683516102,32
canvas_aware,188,15203.065883537776,305044.9610027038,322465.9454409611,307262.87955742335,32
canvas_aware,189,15225.006199539963,305044.9610027038,322465.9454409611,307240.9392414211,32
canvas_aware,190,15327.292193711697,305044.9610027038,322465.9454409611,307138.65324724943,32
canvas_aware,191,15428.457297804742,305044.9610027038,322465.9454409611,307037.48814315634,32
canvas_aware,192,15478.89010440933,305044.9610027038,322465.9454409611,306987.0553365518,32
canvas_aware,193,15575.78865622793,322608.2342991612,365789.765690783,350213.97703455505,256
canvas_aware,194,15790.443002546577,322577.72443636163,365444.5186731093,349654.07567056274,32
canvas_aware,195,15919.639514053946,322608.2342991612,365789.765690783,349870.12617672904,256
canvas_aware,196,16001.388176616285,322577.72443636163,365444.5186731093,349443.130496493,32
canvas_aware,197,16091.579448853521,322577.72443636163,365444.5186731093,349352.9392242558,32
canvas_aware,198,16317.670261772853,322608.2342991612,365789.765690783,349472.0954290101,256
canvas_aware,199,16363.805840737468,322608.2342991612,365789.765690783,349425.9598500455,256
canvas_aware,200,16429.347217173934,322608.2342991612,365789.765690783,349360.418473609,256
canvas_aware,201,16516.271127493448,322608.2342991612,365789.765690783,349273.4945632895,256
canvas_aware,202,16715.475207730495,322608.2342991612,365789.765690783,349074.2904830525,256
canvas_aware,203,16861.503035137208,322577.72443636163,365444.5186731093,348583.0156379721,32
canvas_aware,204,16867.677018192502,322577.72443636163,365444.5186731093,348576.8416549168,32
canvas_aware,205,16882.796126695546,322577.72443636163,365444.5186731093,348561.7225464138,32
canvas_aware,206,16913.430169713538,322577.72443636163,365444.5186731093,348531.0885033958,32
canvas_aware,207,17028.607996052273,322577.72443636163,365444.5186731093,348415.91067705705,32
canvas_aware,208,17098.785304148583,322577.72443636163,365444.5186731093,348345.73336896073,32
canvas_aware,209,17127.163246093343,365827.05552309356,398933.5327478634,381806.36950177007,256
canvas_aware,210,17138.229328505,365789.765690783,398682.6159101124,381544.3865816074,32
canvas_aware,211,17235.473287207158,365827.05552309356,398933.5327478634,381698.05946065625,256
canvas_aware,212,17335.73041065431,365789.765690783,398682.6159101124,381346.88549945806,32
canvas_aware,213,17573.983751862874,365789.765690783,398682.6159101124,381108.6321582495,32
canvas_aware,214,17631.824750277807,365827.05552309356,398933.5327478634,381301.7079975856,256
canvas_aware,215,17688.559249170637,365827.05552309356,398933.5327478634,381244.97349869274,256
canvas_aware,216,17695.547749013225,365789.765690783,398682.6159101124,380987.06816109916,32
canvas_aware,217,17698.937498059786,365789.765690783,398682.6159101124,380983.6784120526,32
canvas_aware,218,17746.0778586103,365789.765690783,398682.6159101124,380936.5380515021,32
canvas_aware,219,17778.50139321872,365789.765690783,398682.6159101124,380904.1145168937,32
canvas_aware,220,17802.515787331515,365827.05552309356,398933.5327478634,381131.0169605319,256
canvas_aware,221,17810.49660905947,365789.765690783,398682.6159101124,380872.11930105294,32
canvas_aware,222,18082.81597868039,365789.765690783,398682.6159101124,380599.799931432,32
canvas_aware,223,18233.452356077334,365789.765690783,398682.6159101124,380449.16355403507,32
canvas_aware,224,18304.796915420393,365789.765690783,398682.6159101124,380377.818994692,32
canvas_aware,225,18555.762147753398,398933.5327478634,422424.34694533516,403868.5847975818,32
canvas_aware,226,19202.208968568226,398933.5327478634,422424.34694533516,403222.1379767669,32
canvas_aware,227,19295.175679238215,398971.59019120235,422592.01543843595,403296.8397591977,256
canvas_aware,228,19321.34577437418,398933.5327478634,422424.34694533516,403103.00117096095,32
canvas_aware,229,19324.76772019388,398971.59019120235,422592.01543843595,403267.24771824206,256
canvas_aware,230,19442.40850561579,398933.5327478634,422424.34694533516,402981.9384397194,32
canvas_aware,231,19495.393811341924,398933.5327478634,422424.34694533516,402928.95313399326,32
canvas_aware,232,19583.23916788503,398933.5327478634,422424.34694533516,402841.1077774501,32
canvas_aware,233,19789.722949445408,398933.5327478634,422424.34694533516,402634.62399588973,32
canvas_aware,234,19806.41200135459,398933.5327478634,422424.34694533516,402617.93494398054,32
canvas_aware,235,19879.76794736585,398933.5327478634,422424.34694533516,402544.5789979693,32
canvas_aware,236,19963.706971495365,398971.59019120235,422592.01543843595,402628.3084669406,256
canvas_aware,237,20020.10148962494,398933.5327478634,422424.34694533516,402404.2454557102,32
canvas_aware,238,20028.074564121518,398933.5327478634,422424.34694533516,402396.2723812136,32
canvas_aware,239,20063.712146557333,398933.5327478634,422424.34694533516,402360.6347987778,32
canvas_aware,240,20097.497788166125,398933.5327478634,422424.34694533516,402326.84915716905,32
canvas_aware,241,20189.920061557,422592.01543843595,434355.58147637686,414165.6614148199,32
canvas_aware,242,20352.42425895295,422592.01543843595,434355.58147637686,414003.1572174239,32
canvas_aware,243,20385.77297312715,422622.5253012355,434427.9931589733,414042.22018584615,256
canvas_aware,244,20484.364999824324,422592.01543843595,434355.58147637686,413871.21647655254,32
canvas_aware,245,20512.69694205152,422592.01543843595,434355.58147637686,413842.88453432533,32
canvas_aware,246,20754.69254211773,422592.01543843595,434355.58147637686,413600.8889342591,32
canvas_aware,247,20894.665723472663,422592.01543843595,434355.58147637686,413460.9157529042,32
canvas_aware,248,20961.225923961847,422592.01543843595,434355.58147637686,413394.355552415,32
canvas_aware,249,21011.78009909257,422592.01543843595,434355.58147637686,413343.8013772843,32
canvas_aware,250,21043.249416508206,422592.01543843595,434355.58147637686,413312.33205986867,32
canvas_aware,251,21075.790124750612,434458.50302177283,477640.03441339463,456564.244288644,256
canvas_aware,252,21368.517999214266,434427.9931589733,477294.78739572095,455926.2693965067,32
canvas_aware,253,21411.668697119334,434427.9931589733,477294.78739572095,455883.1186986016,32
canvas_aware,254,21471.899885863553,434458.50302177283,477640.03441339463,456168.1345275311,256
canvas_aware,255,21841.302625148546,434458.50302177283,477640.03441339463,455798.7317882461,256
canvas_aware,256,21930.631959536924,434427.9931589733,477294.78739572095,455364.155436184,32
canvas_aware,257,21995.813875622374,434427.9931589733,477294.78739572095,455298.9735200986,32
canvas_aware,258,22040.243234302765,434427.9931589733,477294.78739572095,455254.54416141816,32
canvas_aware,259,22057.55498091505,434458.50302177283,477640.03441339463,455582.4794324796,256
canvas_aware,260,22094.977582862783,434458.50302177283,477640.03441339463,455545.05683053186,256
canvas_aware,261,22212.6779920407,434458.50302177283,477640.03441339463,455427.35642135394,256
canvas_aware,262,22294.504644251054,434427.9931589733,477294.78739572095,455000.2827514699,32
canvas_aware,263,22413.42772119593,434427.9931589733,477294.78739572095,454881.35967452504,32
canvas_aware,264,22432.394493707066,434458.50302177283,477640.03441339463,455207.6399196876,256
canvas_aware,265,22498.79241560111,434427.9931589733,477294.78739572095,454795.99498011987,32
canvas_aware,266,22717.671954681515,434427.9931589733,477294.78739572095,454577.11544103944,32
canvas_aware,267,22765.710290122337,477678.0918567336,501298.5171039672,478532.8068138449,256
canvas_aware,268,22865.55666641529,477640.03441339463,501130.8486108664,478265.2919444511,32
canvas_aware,269,22876.34460268995,477640.03441339463,501130.8486108664,478254.50400817645,32
canvas_aware,270,23177.792175497274,477678.0918567336,501298.5171039672,478120.7249284699,256
canvas_aware,271,23256.018805136155,477640.03441339463,501130.8486108664,477874.82980573026,32
canvas_aware,272,23278.811545220695,477640.03441339463,501130.8486108664,477852.03706564574,32
canvas_aware,273,23293.180252827893,477678.0918567336,501298.5171039672,478005.3368511393,256
canvas_aware,274,23359.878077535617,477640.03441339463,501130.8486108664,477770.9705333308,32
canvas_aware,275,23426.838359619916,477640.03441339463,501130.8486108664,477704.0102512465,32
canvas_aware,276,23434.99198523494,477640.03441339463,501130.8486108664,477695.85662563145,32
canvas_aware,277,23840.07399127495,477640.03441339463,501130.8486108664,477290.7746195915,32
canvas_aware,278,24043.49411548593,477640.03441339463,501130.8486108664,477087.3544953805,32
canvas_aware,279,24095.066700987976,477640.03441339463,501130.8486108664,477035.7819098784,32
canvas_aware,280,24105.47987873282,477640.03441339463,501130.8486108664,477025.3687321336,32
canvas_aware,281,24254.200202711472,477640.03441339463,501130.8486108664,476876.64840815496,32
canvas_aware,282,24311.69215742314,477640.03441339463,501130.8486108664,476819.1564534433,32
canvas_aware,283,24416.767798075434,501298.5171039672,524789.3313014389,500372.5635033634,32
canvas_aware,284,24476.022008357195,501298.5171039672,524789.3313014389,500313.30929308163,32
canvas_aware,285,24502.639793728667,501336.57454730617,524956.9997945396,500454.360000811,256
canvas_aware,286,24652.651305892967,501336.57454730617,524956.9997945396,500304.3484886467,256
canvas_aware,287,24979.678810696238,501298.5171039672,524789.3313014389,499809.6524907426,32
canvas_aware,288,25002.958645845465,501298.5171039672,524789.3313014389,499786.3726555934,32
canvas_aware,289,25069.735557282904,501298.5171039672,524789.3313014389,499719.59574415593,32
canvas_aware,290,25110.055264346272,501298.5171039672,524789.3313014389,499679.27603709255,32
canvas_aware,291,25322.501722170713,501336.57454730617,524956.9997945396,499634.4980723689,256
canvas_aware,292,25381.648913791556,501298.5171039672,524789.3313014389,499407.6823876473,32
canvas_aware,293,25557.870972003035,501298.5171039672,524789.3313014389,499231.4603294358,32
canvas_aware,294,25724.145843680457,501298.5171039672,524789.3313014389,499065.1854577584,32
canvas_aware,295,25751.087982147114,501298.5171039672,524789.3313014389,499038.24331929174,32
canvas_aware,296,25881.144414381117,501298.5171039672,524789.3313014389,498908.18688705773,32
canvas_aware,297,25925.814832323915,501298.5171039672,524789.3313014389,498863.5164691149,32
canvas_aware,298,26152.63743045213,501298.5171039672,524789.3313014389,498636.6938709867,32
canvas_aware,299,26211.699390896356,524984.1196725836,567779.1928020734,541567.4934111771,256
canvas_aware,300,26354.854034702672,524984.1196725836,567779.1928020734,541424.3387673708,256
canvas_aware,301,26382.55860916573,524956.9997945396,567433.9457843998,541051.387175234,32
canvas_aware,302,26412.109775615245,524984.1196725836,567779.1928020734,541367.0830264582,256
canvas_aware,303,26485.78951763218,524956.9997945396,567433.9457843998,540948.1562667675,32
canvas_aware,304,27053.670223425055,524956.9997945396,567433.9457843998,540380.2755609747,32
canvas_aware,305,27109.72352335559,524956.9997945396,567433.9457843998,540324.2222610442,32
canvas_aware,306,27123.129177049588,524956.9997945396,567433.9457843998,540310.8166073501,32
canvas_aware,307,27187.583163704465,524984.1196725836,567779.1928020734,540591.609638369,256
canvas_aware,308,27222.85893747203,524984.1196725836,567779.1928020734,540556.3338646014,256
canvas_aware,309,27289.757081360327,524984.1196725836,567779.1928020734,540489.4357207131,256
canvas_aware,310,27355.09153035718,524984.1196725836,567779.1928020734,540424.1012717163,256
canvas_aware,311,27405.72503109435,524956.9997945396,567433.9457843998,540028.2207533054,32
canvas_aware,312,27438.081668840852,524956.9997945396,567433.9457843998,539995.8641155589,32
canvas_aware,313,27455.503225309803,524956.9997945396,567433.9457843998,539978.44255909,32
canvas_aware,314,27555.14229227449,567826.1943576704,586038.9561667826,558483.8138745081,256
canvas_aware,315,27625.822241943984,567826.1943576704,586038.9561667826,558413.1339248386,256
canvas_aware,316,27647.989079700616,567779.1928020734,585927.1771713821,558279.1880916815,32
canvas_aware,317,27772.495554598285,567779.1928020734,585927.1771713821,558154.6816167838,32
canvas_aware,318,27776.214596262576,567779.1928020734,585927.1771713821,558150.9625751196,32
canvas_aware,319,27889.99260738052,586085.9577223796,620299.5714017886,592409.5787944081,256
canvas_aware,320,27991.788665647862,586085.9577223796,620299.5714017886,592307.7827361408,256
canvas_aware,321,28130.803175090878,586085.9577223796,620299.5714017886,592168.7682266977,256
canvas_aware,322,28171.46056012814,586085.9577223796,620299.5714017886,592128.1108416605,256
canvas_aware,323,28262.27043053338,586085.9577223796,620299.5714017886,592037.3009712553,256
canvas_aware,324,28405.51710895601,586038.9561667826,620048.6545640377,591643.1374550817,32
canvas_aware,325,28734.999622984607,586038.9561667826,620048.6545640377,591313.6549410531,32
canvas_aware,326,28791.986944058193,586038.9561667826,620048.6545640377,591256.6676199795,32
canvas_aware,327,28795.13046341121,620323.3012950772,674075.746743155,645280.6162797437,256
canvas_aware,328,28853.275464390095,620323.3012950772,674075.746743155,645222.4712787649,256
canvas_aware,329,28927.611988359295,620323.3012950772,674075.746743155,645148.1347547957,256
canvas_aware,330,29097.438505007874,620323.3012950772,674075.746743155,644978.3082381471,256
canvas_aware,331,29270.18728999053,620299.5714017886,673631.8577204316,644361.6704304412,32
canvas_aware,332,29318.551077321048,620323.3012950772,674075.746743155,644757.1956658339,256
canvas_aware,333,29380.754808172875,620299.5714017886,673631.8577204316,644251.1029122588,32
canvas_aware,334,29431.630933863577,620323.3012950772,674075.746743155,644644.1158092914,256
canvas_aware,335,29538.441929122877,620323.3012950772,674075.746743155,644537.304814032,256
canvas_aware,336,29582.408304541288,620299.5714017886,673631.8577204316,644049.4494158904,32
canvas_aware,337,29671.039740066197,620323.3012950772,674075.746743155,644404.7070030888,256
canvas_aware,338,29685.01165532435,620299.5714017886,673631.8577204316,643946.8460651073,32
canvas_aware,339,29737.83812230838,620299.5714017886,673631.8577204316,643894.0195981233,32
canvas_aware,340,30027.867994953114,620323.3012950772,674075.746743155,644047.8787482019,256
canvas_aware,341,30062.312817302674,620299.5714017886,673631.8577204316,643569.544903129,32
canvas_aware,342,30160.64163183974,620299.5714017886,673631.8577204316,643471.2160885918,32
canvas_aware,343,30248.087925711083,674075.746743155,677674.7104517717,647426.6225260607,32
