policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
canvas_aware,20,964.5129305941141,5230.68060629465,8426.49202753993,7461.979096945817,32
canvas_aware,21,1738.834571071564,5230.68060629465,8792.886404571549,7054.051833499985,32
canvas_aware,22,1774.7280634292483,5230.68060629465,8792.886404571549,7018.158341142301,32
canvas_aware,23,1862.2475554515795,8179.023140387893,24182.676464243734,22320.428908792153,32
canvas_aware,24,1988.8932445560263,8463.781859850513,25822.094803453794,23833.201558897767,256
canvas_aware,25,2076.7972473848654,8426.49202753993,25710.315808053267,23633.518560668403,32
canvas_aware,26,2193.7449287725804,8426.49202753993,25710.315808053267,23516.570879280687,32
canvas_aware,27,2442.744672354995,8426.49202753993,25710.315808053267,23267.571135698272,32
canvas_aware,28,2461.2733993062748,8426.49202753993,25710.315808053267,23249.04240874699,32
canvas_aware,29,2462.989278914331,8426.49202753993,25710.315808053267,23247.326529138936,32
canvas_aware,30,2476.766414275176,8426.49202753993,25710.315808053267,23233.549393778092,32
canvas_aware,31,2488.01039485499,8426.49202753993,25710.315808053267,23222.305413198275,32
canvas_aware,32,2580.262403425288,8426.49202753993,25710.315808053267,23130.05340462798,32
canvas_aware,33,2649.4326760795466,8906.283026148405,26287.391272327055,23637.95859624751,256
canvas_aware,34,2669.920609025839,8865.29808716798,26214.979589730625,23545.058980704787,32
canvas_aware,35,2770.1031893231707,8865.29808716798,26214.979589730625,23444.876400407455,32
canvas_aware,36,2891.4598205659886,8865.29808716798,26214.979589730625,23323.519769164635,32
canvas_aware,37,2906.7656069674554,8865.29808716798,26214.979589730625,23308.21398276317,32
canvas_aware,38,2984.6469087124383,8865.29808716798,26214.979589730625,23230.332681018186,32
canvas_aware,39,3099.482842300822,24294.45545964426,30131.193049562677,27031.710207261855,32
canvas_aware,40,3109.6195043238645,25822.094803453794,30511.767482952342,27402.147978628476,32
canvas_aware,41,3252.1964693307737,25822.094803453794,30511.767482952342,27259.571013621568,32
canvas_aware,42,3530.901549287494,25822.094803453794,30511.767482952342,26980.86593366485,32
canvas_aware,43,3540.434870822882,25822.094803453794,30511.767482952342,26971.33261212946,32
canvas_aware,44,3542.6026934231436,25822.094803453794,30511.767482952342,26969.164789529197,32
canvas_aware,45,3573.761384940189,25822.094803453794,30511.767482952342,26938.006098012153,32
canvas_aware,46,3668.0262787468423,25822.094803453794,30511.767482952342,26843.7412042055,32
canvas_aware,47,3932.543724313153,25822.094803453794,30511.767482952342,26579.22375863919,32
canvas_aware,48,3974.649156056156,25822.094803453794,30511.767482952342,26537.118326896187,32
canvas_aware,49,4079.258964115276,26287.391272327055,31011.044225075628,26931.78526096035,32
canvas_aware,50,4085.8455804060723,26287.391272327055,31011.044225075628,26925.198644669556,32
canvas_aware,51,4183.6094916659595,26287.391272327055,31011.044225075628,26827.434733409667,32
canvas_aware,52,4265.8450687279055,30131.193049562677,46440.20159755158,42174.35652882368,32
canvas_aware,53,4274.80134471711,30552.752421932768,48079.61993676161,43804.818592044496,256
canvas_aware,54,4398.178096544474,30511.767482952342,47967.84094136108,43569.6628448166,32
canvas_aware,55,4556.434498670214,30511.767482952342,47967.84094136108,43411.406442690866,32
canvas_aware,56,4632.8778568984135,30511.767482952342,47967.84094136108,43334.963084462666,32
canvas_aware,57,4643.630609263999,30511.767482952342,47967.84094136108,43324.21033209708,32
canvas_aware,58,4987.42107085139,30511.767482952342,47967.84094136108,42980.419870509686,32
canvas_aware,59,5114.602646207299,30511.767482952342,47967.84094136108,42853.23829515378,32
canvas_aware,60,5150.1434998143495,30552.752421932768,48079.61993676161,42929.476436947254,256
canvas_aware,61,5196.749947178232,30511.767482952342,47967.84094136108,42771.09099418284,32
canvas_aware,62,5235.328449105582,30511.767482952342,47967.84094136108,42732.5124922555,32
canvas_aware,63,5294.090148423979,30511.767482952342,47967.84094136108,42673.7507929371,32
canvas_aware,64,5328.872031963497,30511.767482952342,47967.84094136108,42638.96890939758,32
canvas_aware,65,5486.72993413614,31122.823220476155,48578.89667888488,43092.166744748734,32
canvas_aware,66,5630.715979914222,31122.823220476155,48578.89667888488,42948.18069897065,32
canvas_aware,67,5640.0104659260005,31122.823220476155,48578.89667888488,42938.886212958874,32
canvas_aware,68,5909.90725089082,46551.98059295211,64008.05405136079,58098.14680046997,32
canvas_aware,69,5994.029104394369,48079.61993676161,65535.69339517029,59541.66429077592,32
canvas_aware,70,6141.060900568273,48079.61993676161,65535.69339517029,59394.63249460202,32
canvas_aware,71,6243.447285289951,48120.60487574203,65647.47239057082,59404.025105280874,256
canvas_aware,72,6291.096628898315,48079.61993676161,65535.69339517029,59244.59676627197,32
canvas_aware,73,6401.387439927941,48079.61993676161,65535.69339517029,59134.30595524235,32
canvas_aware,74,6681.890342534932,48079.61993676161,65535.69339517029,58853.803052635354,32
canvas_aware,75,6708.125644449412,48079.61993676161,65535.69339517029,58827.567750720875,32
canvas_aware,76,6845.733814748047,48120.60487574203,65647.47239057082,58801.738575822776,256
canvas_aware,77,6910.1142076091555,48079.61993676161,65535.69339517029,58625.57918756113,32
canvas_aware,78,6965.170470749268,48079.61993676161,65535.69339517029,58570.52292442102,32
canvas_aware,79,7012.832709658111,48079.61993676161,65535.69339517029,58522.860685512176,32
canvas_aware,80,7122.261155914557,48079.61993676161,65535.69339517029,58413.43223925573,32
canvas_aware,81,7148.3040945470675,48690.675674285405,66028.64719428183,58880.34309973476,32
canvas_aware,82,7307.354658959454,48690.675674285405,66028.64719428183,58721.292535322376,32
canvas_aware,83,7455.376844386209,48690.675674285405,66028.64719428183,58573.270349895625,32
canvas_aware,84,7462.931031224562,64119.83304676132,77108.5001998895,69645.56916866494,32
canvas_aware,85,7640.760195359912,65647.47239057082,78171.61550140457,70530.85530604466,32
canvas_aware,86,7664.054635620289,65688.45732955125,78244.027184001,70579.97254838071,256
canvas_aware,87,7716.133282142405,65647.47239057082,78171.61550140457,70455.48221926217,32
canvas_aware,88,7794.671567594648,65647.47239057082,78171.61550140457,70376.94393380992,32
canvas_aware,89,7834.372148725564,65647.47239057082,78171.61550140457,70337.243352679,32
canvas_aware,90,7836.798806748735,65647.47239057082,78171.61550140457,70334.81669465583,32
canvas_aware,91,7995.423180774364,65647.47239057082,78171.61550140457,70176.1923206302,32
canvas_aware,92,8012.147946432255,65647.47239057082,78171.61550140457,70159.4675549723,32
canvas_aware,93,8032.015387667961,65647.47239057082,78171.61550140457,70139.60011373661,32
canvas_aware,94,8165.236888424525,65647.47239057082,78171.61550140457,70006.37861298004,32
canvas_aware,95,8199.905969635332,65647.47239057082,78171.61550140457,69971.70953176923,32
canvas_aware,96,8376.817102603958,78281.31701631157,95386.94237077795,87010.12526817399,256
canvas_aware,97,8477.477639613166,78244.027184001,95275.16337537742,86797.68573576426,32
canvas_aware,98,8504.422215980556,78281.31701631157,95386.94237077795,86882.5201547974,256
canvas_aware,99,8505.272465009843,78244.027184001,95275.16337537742,86769.89091036758,32
canvas_aware,100,8751.748773666477,78244.027184001,95275.16337537742,86523.41460171095,32
canvas_aware,101,8759.207218830783,78244.027184001,95275.16337537742,86515.95615654664,32
canvas_aware,102,8865.309916238059,78244.027184001,95275.16337537742,86409.85345913937,32
canvas_aware,103,8921.189907773542,78244.027184001,95275.16337537742,86353.97346760388,32
canvas_aware,104,9039.481421997243,78244.027184001,95275.16337537742,86235.68195338018,32
canvas_aware,105,9137.243965911368,78244.027184001,95275.16337537742,86137.91940946605,32
canvas_aware,106,9223.759308323297,78244.027184001,95275.16337537742,86051.40406705413,32
canvas_aware,107,9280.005667688993,78244.027184001,95275.16337537742,85995.15770768843,32
canvas_aware,108,9411.23168683515,78244.027184001,95275.16337537742,85863.93168854227,32
canvas_aware,109,9419.370991126418,95427.92730975838,112954.794824588,103535.42383346158,256
canvas_aware,110,9440.24683478113,95386.94237077795,112843.01582918747,103402.76899440633,32
canvas_aware,111,9538.327224817816,95386.94237077795,112843.01582918747,103304.68860436966,32
canvas_aware,112,9568.792244479255,95386.94237077795,112843.01582918747,103274.22358470822,32
canvas_aware,113,9641.39317933442,95386.94237077795,112843.01582918747,103201.62264985305,32
canvas_aware,114,9694.81394089372,95427.92730975838,112954.794824588,103259.98088369428,256
canvas_aware,115,9757.89611308348,95386.94237077795,112843.01582918747,103085.11971610399,32
canvas_aware,116,9804.084597939975,95386.94237077795,112843.01582918747,103038.9312312475,32
canvas_aware,117,9918.26516944802,95386.94237077795,112843.01582918747,102924.75065973945,32
canvas_aware,118,9951.736778211862,95386.94237077795,112843.01582918747,102891.2790509756,32
canvas_aware,119,10052.86468231719,95386.94237077795,112843.01582918747,102790.15114687028,32
canvas_aware,120,10079.195258392856,95386.94237077795,112843.01582918747,102763.82057079462,32
canvas_aware,121,10103.324874583846,95386.94237077795,112843.01582918747,102739.69095460362,32
canvas_aware,122,10114.03978899916,95386.94237077795,112843.01582918747,102728.97604018831,32
canvas_aware,123,10131.86617379161,95386.94237077795,112843.01582918747,102711.14965539586,32
canvas_aware,124,10142.476800760442,95386.94237077795,112843.01582918747,102700.53902842703,32
canvas_aware,125,10206.441600066433,112954.794824588,130410.86828299752,120204.42668293108,32
canvas_aware,126,10326.131733510789,112954.794824588,130410.86828299752,120084.73654948673,32
canvas_aware,127,10343.194320043835,112995.77976356843,130522.64727839804,120179.4529583542,256
canvas_aware,128,10363.514069303108,112954.794824588,130410.86828299752,120047.3542136944,32
canvas_aware,129,10418.683523179536,112954.794824588,130410.86828299752,119992.18475981797,32
canvas_aware,130,10526.139875838588,112954.794824588,130410.86828299752,119884.72840715892,32
canvas_aware,131,10839.083161244589,112954.794824588,130410.86828299752,119571.78512175292,32
canvas_aware,132,10901.056184655505,112954.794824588,130410.86828299752,119509.81209834201,32
canvas_aware,133,10928.779320475634,112995.77976356843,130522.64727839804,119593.86795792241,256
canvas_aware,134,10937.608091402935,112954.794824588,130410.86828299752,119473.26019159459,32
canvas_aware,135,10955.59287687308,112954.794824588,130410.86828299752,119455.27540612443,32
canvas_aware,136,10977.101333173341,112954.794824588,130410.86828299752,119433.76694982417,32
canvas_aware,137,10993.582177026938,112954.794824588,130410.86828299752,119417.28610597058,32
canvas_aware,138,10994.769627826301,112954.794824588,130410.86828299752,119416.09865517121,32
canvas_aware,139,11058.424592660915,112954.794824588,130410.86828299752,119352.4436903366,32
canvas_aware,140,11085.144107735858,112954.794824588,130410.86828299752,119325.72417526165,32
canvas_aware,141,11390.233030500225,130522.64727839804,133604.14342115438,122213.91039065416,32
canvas_aware,142,11457.399702559154,130522.64727839804,133604.14342115438,122146.74371859523,32
canvas_aware,143,11557.0164490177,130522.64727839804,133604.14342115438,122047.12697213668,32
canvas_aware,144,11568.26601072292,130522.64727839804,133604.14342115438,122035.87741043147,32
canvas_aware,145,11737.303793476494,130522.64727839804,133604.14342115438,121866.8396276779,32
canvas_aware,146,11793.559540947681,130522.64727839804,133604.14342115438,121810.5838802067,32
canvas_aware,147,11965.339858690963,130522.64727839804,133604.14342115438,121638.80356246342,32
canvas_aware,148,12036.46208322207,130522.64727839804,134779.0945759034,122742.63249268134,32
canvas_aware,149,12089.273839849673,133604.14342115438,146267.88367318505,134178.6098333354,32
canvas_aware,150,12137.661838631215,133645.1283601348,146340.29535578148,134202.63351715027,256
canvas_aware,151,12154.64406345272,133604.14342115438,146267.88367318505,134113.23960973232,32
canvas_aware,152,12159.039356906167,133604.14342115438,146267.88367318505,134108.84431627888,32
canvas_aware,153,12394.980717553202,133604.14342115438,146267.88367318505,133872.90295563184,32
canvas_aware,154,12449.11146982714,133604.14342115438,146267.88367318505,133818.77220335792,32
canvas_aware,155,12592.996605870909,133604.14342115438,146267.88367318505,133674.88706731415,32
canvas_aware,156,12635.663721690598,133604.14342115438,146267.88367318505,133632.21995149445,32
canvas_aware,157,12642.077870444802,133604.14342115438,146267.88367318505,133625.80580274024,32
canvas_aware,158,12724.807479198244,133604.14342115438,146267.88367318505,133543.0761939868,32
canvas_aware,159,12729.399108747004,133604.14342115438,146267.88367318505,133538.48456443805,32
canvas_aware,160,12742.863721791713,133604.14342115438,146267.88367318505,133525.01995139333,32
canvas_aware,161,12811.818313167401,133604.14342115438,146267.88367318505,133456.06536001764,32
canvas_aware,162,12841.999089251574,133604.14342115438,146267.88367318505,133425.88458393348,32
canvas_aware,163,13267.202578076214,146381.2802947619,163908.14780959152,150640.9452315153,256
canvas_aware,164,13277.708855524204,146340.29535578148,163796.368814191,150518.6599586668,32
canvas_aware,165,13398.192542784334,146340.29535578148,163796.368814191,150398.17627140667,32
canvas_aware,166,13475.876785808028,146340.29535578148,163796.368814191,150320.49202838296,32
canvas_aware,167,13606.225264695235,146340.29535578148,163796.368814191,150190.14354949575,32
canvas_aware,168,13627.54020397751,146340.29535578148,163796.368814191,150168.82861021347,32
canvas_aware,169,13689.152123696853,146340.29535578148,163796.368814191,150107.21669049416,32
canvas_aware,170,13739.04985946463,146381.2802947619,163908.14780959152,150169.0979501269,256
canvas_aware,171,13787.77396563201,146340.29535578148,163796.368814191,150008.59484855898,32
canvas_aware,172,13951.715968609706,146340.29535578148,163796.368814191,149844.6528455813,32
canvas_aware,173,14335.74106268958,146340.29535578148,163796.368814191,149460.62775150142,32
canvas_aware,174,14366.106954128536,146340.29535578148,163796.368814191,149430.26186006246,32
canvas_aware,175,14446.964551108513,146340.29535578148,163796.368814191,149349.40426308248,32
canvas_aware,176,14525.353101819674,146340.29535578148,163796.368814191,149271.01571237133,32
canvas_aware,177,14637.637867619937,146340.29535578148,163796.368814191,149158.73094657107,32
canvas_aware,178,14883.359674990714,146340.29535578148,163796.368814191,148913.0091392003,32
canvas_aware,179,14902.770185602483,163908.14780959152,176539.68560956614,161636.91542396366,32
canvas_aware,180,14922.52192659078,163908.14780959152,176539.68560956614,161617.16368297534,32
canvas_aware,181,15012.52773341577,163908.14780959152,176539.68560956614,161527.15787615036,32
canvas_aware,182,15026.765737557795,163946.2052529305,176612.09729216257,161585.33155460478,256
canvas_aware,183,15042.676971100764,163908.14780959152,176539.68560956614,161497.00863846537,32
canvas_aware,184,15049.179610473317,163908.14780959152,176539.68560956614,161490.50599909283,32
canvas_aware,185,15049.402886202239,163908.14780959152,176539.68560956614,161490.2827233639,32
canvas_aware,186,15099.29899011546,163908.14780959152,176539.68560956614,161440.38661945067,32
canvas_aware,187,15174.377089350886,163908.14780959152,176539.68560956614,161365.30852021524,32
canvas_aware,188,15203.065883537776,163908.14780959152,176539.68560956614,161336.61972602835,32
canvas_aware,189,15225.006199539963,163908.14780959152,176539.68560956614,161314.67941002618,32
canvas_aware,190,15327.292193711697,163908.14780959152,176539.68560956614,161212.39341585443,32
canvas_aware,191,15428.457297804742,163908.14780959152,176539.68560956614,161111.2283117614,32
canvas_aware,192,15478.89010440933,163908.14780959152,176539.68560956614,161060.7955051568,32
canvas_aware,193,15575.78865622793,176652.77710922866,204368.6967093993,188792.90805317136,256
canvas_aware,194,15790.443002546577,176612.09729216257,204168.01479240245,188377.57178985587,32
canvas_aware,195,15919.639514053946,176612.09729216257,204168.01479240245,188248.3752783485,32
canvas_aware,196,16001.388176616285,176612.09729216257,204168.01479240245,188166.62661578617,32
canvas_aware,197,16091.579448853521,176612.09729216257,204168.01479240245,188076.43534354892,32
canvas_aware,198,16317.670261772853,176652.77710922866,204368.6967093993,188051.02644762644,256
canvas_aware,199,16363.805840737468,176612.09729216257,204168.01479240245,187804.20895166497,32
canvas_aware,200,16429.347217173934,176652.77710922866,204368.6967093993,187939.34949222536,256
canvas_aware,201,16516.271127493448,176652.77710922866,204368.6967093993,187852.42558190585,256
canvas_aware,202,16715.475207730495,176612.09729216257,204168.01479240245,187452.53958467196,32
canvas_aware,203,16861.503035137208,176612.09729216257,204168.01479240245,187306.51175726525,32
canvas_aware,204,16867.677018192502,176612.09729216257,204168.01479240245,187300.33777420994,32
canvas_aware,205,16882.796126695546,176612.09729216257,204168.01479240245,187285.2186657069,32
canvas_aware,206,16913.430169713538,176612.09729216257,204168.01479240245,187254.5846226889,32
canvas_aware,207,17028.607996052273,176612.09729216257,204168.01479240245,187139.40679635017,32
canvas_aware,208,17098.785304148583,176612.09729216257,204168.01479240245,187069.22948825386,32
canvas_aware,209,17127.163246093343,204409.37652646538,232125.296126636,214998.13288054266,256
canvas_aware,210,17138.229328505,204368.6967093993,231924.61420963917,214786.38488113417,32
canvas_aware,211,17235.473287207158,204368.6967093993,231924.61420963917,214689.140922432,32
canvas_aware,212,17335.73041065431,204368.6967093993,231924.61420963917,214588.88379898487,32
canvas_aware,213,17573.983751862874,204368.6967093993,231924.61420963917,214350.6304577763,32
canvas_aware,214,17631.824750277807,204409.37652646538,232125.296126636,214493.4713763582,256
canvas_aware,215,17688.559249170637,204409.37652646538,232125.296126636,214436.73687746536,256
canvas_aware,216,17695.547749013225,204368.6967093993,231924.61420963917,214229.06646062594,32
canvas_aware,217,17698.937498059786,204368.6967093993,231924.61420963917,214225.67671157938,32
canvas_aware,218,17746.0778586103,204368.6967093993,231924.61420963917,214178.53635102886,32
canvas_aware,219,17778.50139321872,204368.6967093993,231924.61420963917,214146.11281642044,32
canvas_aware,220,17802.515787331515,204409.37652646538,232125.296126636,214322.7803393045,256
canvas_aware,221,17810.49660905947,204368.6967093993,231924.61420963917,214114.1176005797,32
canvas_aware,222,18082.81597868039,204368.6967093993,231924.61420963917,213841.79823095878,32
canvas_aware,223,18233.452356077334,204368.6967093993,231924.61420963917,213691.16185356185,32
canvas_aware,224,18304.796915420393,204368.6967093993,231924.61420963917,213619.81729421878,32
canvas_aware,225,18555.762147753398,232125.296126636,245430.15792414625,226874.39577639283,32
canvas_aware,226,19202.208968568226,232125.296126636,245430.15792414625,226227.94895557803,32
canvas_aware,227,19295.175679238215,232125.296126636,245430.15792414625,226134.98224490802,32
canvas_aware,228,19321.34577437418,232125.296126636,245430.15792414625,226108.81214977207,32
canvas_aware,229,19324.76772019388,232169.2085612579,245502.56960674268,226177.8018865488,256
canvas_aware,230,19442.40850561579,232125.296126636,245430.15792414625,225987.74941853047,32
canvas_aware,231,19495.393811341924,232125.296126636,245430.15792414625,225934.76411280432,32
canvas_aware,232,19583.23916788503,232125.296126636,245430.15792414625,225846.9187562612,32
canvas_aware,233,19789.722949445408,232125.296126636,245430.15792414625,225640.43497470085,32
canvas_aware,234,19806.41200135459,232125.296126636,245430.15792414625,225623.74592279166,32
canvas_aware,235,19879.76794736585,232125.296126636,245430.15792414625,225550.3899767804,32
canvas_aware,236,19963.706971495365,232125.296126636,245430.15792414625,225466.4509526509,32
canvas_aware,237,20020.10148962494,232125.296126636,245430.15792414625,225410.0564345213,32
canvas_aware,238,20028.074564121518,232125.296126636,245430.15792414625,225402.08336002473,32
canvas_aware,239,20063.712146557333,232125.296126636,245430.15792414625,225366.4457775889,32
canvas_aware,240,20097.497788166125,232125.296126636,245430.15792414625,225332.6601359801,32
canvas_aware,241,20189.920061557,245502.56960674268,258435.68038533622,238245.76032377922,32
canvas_aware,242,20352.42425895295,245502.56960674268,258435.68038533622,238083.25612638326,32
canvas_aware,243,20385.77297312715,245543.24942380877,258508.09206793265,238122.3190948055,256
canvas_aware,244,20484.364999824324,245502.56960674268,258435.68038533622,237951.3153855119,32
canvas_aware,245,20512.69694205152,245502.56960674268,258435.68038533622,237922.9834432847,32
canvas_aware,246,20754.69254211773,245502.56960674268,258435.68038533622,237680.9878432185,32
canvas_aware,247,20894.665723472663,245502.56960674268,258435.68038533622,237541.01466186356,32
canvas_aware,248,20961.225923961847,245502.56960674268,258435.68038533622,237474.45446137438,32
canvas_aware,249,21011.78009909257,245502.56960674268,258435.68038533622,237423.90028624365,32
canvas_aware,250,21043.249416508206,245502.56960674268,258435.68038533622,237392.430968828,32
canvas_aware,251,21075.790124750612,245502.56960674268,258435.68038533622,237359.8902605856,32
canvas_aware,252,21368.517999214266,245502.56960674268,258435.68038533622,237067.16238612196,32
canvas_aware,253,21411.668697119334,245502.56960674268,258435.68038533622,237024.01168821688,32
canvas_aware,254,21471.899885863553,258548.77188499874,286264.6914851665,264792.79159930296,256
canvas_aware,255,21841.302625148546,258548.77188499874,286264.6914851665,264423.38886001793,256
canvas_aware,256,21930.631959536924,258508.09206793265,286064.00956816965,264133.3776086327,32
canvas_aware,257,21995.813875622374,258508.09206793265,286064.00956816965,264068.1956925473,32
canvas_aware,258,22040.243234302765,258508.09206793265,286064.00956816965,264023.76633386686,32
canvas_aware,259,22057.55498091505,258548.77188499874,286264.6914851665,264207.13650425145,256
canvas_aware,260,22094.977582862783,258508.09206793265,286064.00956816965,263969.0319853069,32
canvas_aware,261,22212.6779920407,258508.09206793265,286064.00956816965,263851.33157612896,32
canvas_aware,262,22294.504644251054,258508.09206793265,286064.00956816965,263769.5049239186,32
canvas_aware,263,22413.42772119593,258508.09206793265,286064.00956816965,263650.58184697374,32
canvas_aware,264,22432.394493707066,258508.09206793265,286064.00956816965,263631.6150744626,32
canvas_aware,265,22498.79241560111,258508.09206793265,286064.00956816965,263565.21715256857,32
canvas_aware,266,22717.671954681515,258508.09206793265,286064.00956816965,263346.33761348814,32
canvas_aware,267,22765.710290122337,258548.77188499874,286264.6914851665,263498.9811950442,256
canvas_aware,268,22865.55666641529,258508.09206793265,286064.00956816965,263198.45290175435,32
canvas_aware,269,22876.34460268995,258508.09206793265,286064.00956816965,263187.6649654797,32
canvas_aware,270,23177.792175497274,286264.6914851665,299232.8912839089,276055.09910841164,32
canvas_aware,271,23256.018805136155,286264.6914851665,299232.8912839089,275976.87247877277,32
canvas_aware,272,23278.811545220695,286264.6914851665,299232.8912839089,275954.07973868825,32
canvas_aware,273,23293.180252827893,286305.6764241469,299305.30296650535,276012.12271367747,256
canvas_aware,274,23359.878077535617,286264.6914851665,299232.8912839089,275873.0132063733,32
canvas_aware,275,23426.838359619916,286264.6914851665,299232.8912839089,275806.052924289,32
canvas_aware,276,23434.99198523494,286264.6914851665,299232.8912839089,275797.89929867396,32
canvas_aware,277,23840.07399127495,286264.6914851665,299232.8912839089,275392.817292634,32
canvas_aware,278,24043.49411548593,286264.6914851665,299232.8912839089,275189.397168423,32
canvas_aware,279,24095.066700987976,286264.6914851665,299232.8912839089,275137.82458292093,32
canvas_aware,280,24105.47987873282,286264.6914851665,299232.8912839089,275127.4114051761,32
canvas_aware,281,24254.200202711472,286264.6914851665,299232.8912839089,274978.69108119747,32
canvas_aware,282,24311.69215742314,286264.6914851665,299232.8912839089,274921.1991264858,32
canvas_aware,283,24416.767798075434,286264.6914851665,299232.8912839089,274816.12348583346,32
canvas_aware,284,24476.022008357195,286264.6914851665,299232.8912839089,274756.8692755517,32
canvas_aware,285,24502.639793728667,299346.2879054858,312345.9144478442,287843.27465411555,256
canvas_aware,286,24652.651305892967,299305.30296650535,312273.5027652478,287620.8514593548,32
canvas_aware,287,24979.678810696238,299305.30296650535,312273.5027652478,287293.82395455154,32
canvas_aware,288,25002.958645845465,299305.30296650535,312273.5027652478,287270.5441194023,32
canvas_aware,289,25069.735557282904,299305.30296650535,312273.5027652478,287203.76720796485,32
canvas_aware,290,25110.055264346272,299305.30296650535,312273.5027652478,287163.44750090153,32
canvas_aware,291,25322.501722170713,299305.30296650535,312273.5027652478,286951.00104307703,32
canvas_aware,292,25381.648913791556,299305.30296650535,312273.5027652478,286891.8538514562,32
canvas_aware,293,25557.870972003035,299305.30296650535,312273.5027652478,286715.63179324474,32
canvas_aware,294,25724.145843680457,299305.30296650535,312273.5027652478,286549.3569215673,32
canvas_aware,295,25751.087982147114,299305.30296650535,312273.5027652478,286522.41478310066,32
canvas_aware,296,25881.144414381117,299305.30296650535,312273.5027652478,286392.35835086665,32
canvas_aware,297,25925.814832323915,299305.30296650535,312273.5027652478,286347.68793292384,32
canvas_aware,298,26152.63743045213,299305.30296650535,312273.5027652478,286120.8653347957,32
canvas_aware,299,26211.699390896356,299305.30296650535,312273.5027652478,286061.8033743514,32
canvas_aware,300,26354.854034702672,312389.8268824661,325723.1879279509,299368.33389324823,256
canvas_aware,301,26382.55860916573,312345.9144478442,325650.77624535444,299268.2176361887,32
canvas_aware,302,26412.109775615245,312345.9144478442,325650.77624535444,299238.66646973917,32
canvas_aware,303,26485.78951763218,312345.9144478442,325650.77624535444,299164.9867277223,32
canvas_aware,304,27053.670223425055,312345.9144478442,325650.77624535444,298597.1060219294,32
canvas_aware,305,27109.72352335559,312345.9144478442,325650.77624535444,298541.0527219988,32
canvas_aware,306,27123.129177049588,312345.9144478442,325650.77624535444,298527.6470683048,32
canvas_aware,307,27187.583163704465,312345.9144478442,325650.77624535444,298463.19308164995,32
canvas_aware,308,27222.85893747203,312345.9144478442,325650.77624535444,298427.9173078824,32
canvas_aware,309,27289.757081360327,312345.9144478442,325650.77624535444,298361.0191639941,32
canvas_aware,310,27355.09153035718,312345.9144478442,325650.77624535444,298295.68471499725,32
canvas_aware,311,27405.72503109435,312345.9144478442,325650.77624535444,298245.0512142601,32
canvas_aware,312,27438.081668840852,312345.9144478442,325650.77624535444,298212.6945765136,32
canvas_aware,313,27455.503225309803,312345.9144478442,325650.77624535444,298195.27302004467,32
canvas_aware,314,27555.14229227449,312345.9144478442,325650.77624535444,298095.63395307993,32
canvas_aware,315,27625.822241943984,312345.9144478442,325650.77624535444,298024.9540034105,32
canvas_aware,316,27647.989079700616,325723.1879279509,349214.00212542264,321566.01304572204,32
canvas_aware,317,27772.495554598285,325723.1879279509,349214.00212542264,321441.50657082436,32
canvas_aware,318,27776.214596262576,325723.1879279509,349214.00212542264,321437.7875291601,32
canvas_aware,319,27889.99260738052,325761.24537128984,349381.67061852344,321491.67801114294,256
canvas_aware,320,27991.788665647862,325723.1879279509,349214.00212542264,321222.2134597748,32
canvas_aware,321,28130.803175090878,325761.24537128984,349381.67061852344,321250.86744343257,256
canvas_aware,322,28171.46056012814,325723.1879279509,349214.00212542264,321042.5415652945,32
canvas_aware,323,28262.27043053338,325723.1879279509,349214.00212542264,320951.73169488925,32
canvas_aware,324,28405.51710895601,325723.1879279509,349214.00212542264,320808.48501646664,32
canvas_aware,325,28734.999622984607,325723.1879279509,349214.00212542264,320479.00250243803,32
canvas_aware,326,28791.986944058193,325723.1879279509,349214.00212542264,320422.01518136443,32
canvas_aware,327,28795.13046341121,325761.24537128984,349381.67061852344,320586.5401551122,256
canvas_aware,328,28853.275464390095,325723.1879279509,349214.00212542264,320360.72666103253,32
canvas_aware,329,28927.611988359295,325723.1879279509,349214.00212542264,320286.39013706334,32
canvas_aware,330,29097.438505007874,325723.1879279509,349214.00212542264,320116.56362041476,32
canvas_aware,331,29270.18728999053,325723.1879279509,349214.00212542264,319943.8148354321,32
canvas_aware,332,29318.551077321048,349381.67061852344,353758.276602505,324439.72552518395,32
canvas_aware,333,29380.754808172875,349381.67061852344,353758.276602505,324377.52179433213,32
canvas_aware,334,29431.630933863577,349381.67061852344,353758.276602505,324326.64566864143,32
canvas_aware,335,29538.441929122877,349381.67061852344,353758.276602505,324219.8346733821,32
canvas_aware,336,29582.408304541288,349381.67061852344,353758.276602505,324175.8682979637,32
canvas_aware,337,29671.039740066197,349381.67061852344,353758.276602505,324087.2368624388,32
canvas_aware,338,29685.01165532435,349381.67061852344,353758.276602505,324073.26494718064,32
canvas_aware,339,29737.83812230838,349381.67061852344,353758.276602505,324020.43848019664,32
canvas_aware,340,30027.867994953114,349381.67061852344,353758.276602505,323730.4086075519,32
canvas_aware,341,30062.312817302674,349381.67061852344,353758.276602505,323695.96378520236,32
canvas_aware,342,30160.64163183974,349381.67061852344,353758.276602505,323597.63497066527,32
canvas_aware,343,30248.087925711083,349381.67061852344,353758.276602505,323510.18867679394,32
canvas_aware,344,30407.167792283977,349381.67061852344,353758.276602505,323351.108810221,32
canvas_aware,345,30566.572125370396,353758.276602505,386651.1268218344,356084.55469646404,32
